Date,Open,High,Low,Close,QuoteVol
2024-11-29,2.549e-05,2.636e-05,2.53e-05,2.603e-05,147046501.29917878
2024-11-30,2.604e-05,2.756e-05,2.556e-05,2.673e-05,214140883.12951952
2024-12-01,2.673e-05,3.316e-05,2.66e-05,3.086e-05,1078093869.8201125
2024-12-02,3.087e-05,3.263e-05,2.823e-05,2.992e-05,560826124.363391
2024-12-03,2.992e-05,3.095e-05,2.659e-05,2.861e-05,413087897.9319929
2024-12-04,2.861e-05,3.3e-05,2.859e-05,3.285e-05,563291653.8235749
2024-12-05,3.285e-05,3.296e-05,2.951e-05,3.045e-05,622473590.6156925
2024-12-06,3.046e-05,3.152e-05,2.91e-05,3.084e-05,246269051.35555914
2024-12-07,3.085e-05,3.335e-05,3.029e-05,3.197e-05,337057559.2577194
2024-12-08,3.196e-05,3.343e-05,3.12e-05,3.219e-05,251797577.93657625
2024-12-09,3.219e-05,3.222e-05,2.421e-05,2.725e-05,448278832.2570497
2024-12-10,2.725e-05,2.772e-05,2.418e-05,2.716e-05,414511725.6818744
2024-12-11,2.716e-05,2.933e-05,2.599e-05,2.879e-05,274762303.9888441
2024-12-12,2.88e-05,2.979e-05,2.779e-05,2.813e-05,182802872.69843152
2024-12-13,2.814e-05,2.859e-05,2.744e-05,2.855e-05,116016206.86589848
2024-12-14,2.854e-05,2.884e-05,2.683e-05,2.749e-05,98190446.5229328
2024-12-15,2.749e-05,2.807e-05,2.684e-05,2.788e-05,66556654.39129289
2024-12-16,2.789e-05,2.833e-05,2.655e-05,2.719e-05,99182272.52500868
2024-12-17,2.719e-05,2.749e-05,2.602e-05,2.632e-05,96027315.69088146
2024-12-18,2.633e-05,2.647e-05,2.371e-05,2.405e-05,180249790.28865612
2024-12-19,2.405e-05,2.45e-05,2.104e-05,2.157e-05,226627379.14688423
2024-12-20,2.156e-05,2.271e-05,1.853e-05,2.247e-05,239273145.54811007
2024-12-21,2.246e-05,2.4e-05,2.143e-05,2.17e-05,139778588.02655163
2024-12-22,2.171e-05,2.224e-05,2.088e-05,2.153e-05,73794617.0298818
2024-12-23,2.153e-05,2.284e-05,2.095e-05,2.251e-05,90011121.25382636
2024-12-24,2.251e-05,2.365e-05,2.192e-05,2.35e-05,78603276.09859547
2024-12-25,2.35e-05,2.408e-05,2.257e-05,2.283e-05,69844950.79913382
2024-12-26,2.283e-05,2.313e-05,2.128e-05,2.159e-05,55067499.45221057
2024-12-27,2.159e-05,2.243e-05,2.134e-05,2.17e-05,49982297.22991164
2024-12-28,2.169e-05,2.239e-05,2.153e-05,2.218e-05,31697429.65953768
2024-12-29,2.218e-05,2.245e-05,2.13e-05,2.135e-05,35613499.4777131
2024-12-30,2.135e-05,2.189e-05,2.053e-05,2.114e-05,54211180.43691527
2024-12-31,2.114e-05,2.191e-05,2.051e-05,2.118e-05,58519989.21776028
2025-01-01,2.118e-05,2.174e-05,2.071e-05,2.17e-05,41112668.99269299
2025-01-02,2.169e-05,2.306e-05,2.16e-05,2.291e-05,72613905.85266659
2025-01-03,2.291e-05,2.464e-05,2.249e-05,2.443e-05,78493026.21791673
2025-01-04,2.442e-05,2.493e-05,2.388e-05,2.433e-05,62871713.54142099
2025-01-05,2.434e-05,2.441e-05,2.345e-05,2.392e-05,43212449.91960008
2025-01-06,2.393e-05,2.462e-05,2.342e-05,2.406e-05,66603201.66447643
2025-01-07,2.406e-05,2.428e-05,2.167e-05,2.179e-05,114061493.36694293
2025-01-08,2.179e-05,2.198e-05,2.025e-05,2.13e-05,86416994.46262886
2025-01-09,2.129e-05,2.203e-05,2.048e-05,2.104e-05,62882672.7395118
2025-01-10,2.104e-05,2.19e-05,2.103e-05,2.156e-05,57187329.28877751
2025-01-11,2.157e-05,2.274e-05,2.134e-05,2.221e-05,45316525.35736028
2025-01-12,2.221e-05,2.221e-05,2.129e-05,2.156e-05,29181521.90772214
2025-01-13,2.156e-05,2.216e-05,1.96e-05,2.12e-05,99425105.77778092
2025-01-14,2.121e-05,2.2e-05,2.11e-05,2.163e-05,48186306.32943318
2025-01-15,2.163e-05,2.285e-05,2.093e-05,2.274e-05,87377643.11861965
2025-01-16,2.274e-05,2.282e-05,2.17e-05,2.202e-05,84905013.64413057
2025-01-17,2.202e-05,2.463e-05,2.201e-05,2.419e-05,181475116.67492425
2025-01-18,2.419e-05,2.497e-05,2.235e-05,2.278e-05,148526976.53514352
2025-01-19,2.277e-05,2.326e-05,1.975e-05,2.034e-05,329313105.25988436
2025-01-20,2.035e-05,2.22e-05,1.964e-05,2.033e-05,268870378.9789661
2025-01-21,2.034e-05,2.136e-05,1.965e-05,2.09e-05,116262523.74483284
2025-01-22,2.091e-05,2.1e-05,2.006e-05,2.018e-05,44880956.65340178
2025-01-23,2.017e-05,2.05e-05,1.954e-05,2.014e-05,66575717.37303668
2025-01-24,2.014e-05,2.057e-05,1.949e-05,1.997e-05,44534819.32588286
2025-01-25,1.997e-05,2.023e-05,1.969e-05,1.994e-05,22407200.05565684
2025-01-26,1.994e-05,2.016e-05,1.903e-05,1.909e-05,28577164.36855181
2025-01-27,1.91e-05,1.917e-05,1.727e-05,1.897e-05,81460753.68205515
2025-01-28,1.898e-05,1.933e-05,1.771e-05,1.796e-05,41769167.11421397
2025-01-29,1.797e-05,1.882e-05,1.781e-05,1.829e-05,51011923.06892665
2025-01-30,1.83e-05,1.899e-05,1.817e-05,1.868e-05,35098946.37030539
2025-01-31,1.868e-05,1.968e-05,1.848e-05,1.89e-05,55860978.95225579
2025-02-01,1.889e-05,1.925e-05,1.747e-05,1.76e-05,48481439.39956876
2025-02-02,1.761e-05,1.796e-05,1.471e-05,1.551e-05,143594308.54216325
2025-02-03,1.552e-05,1.688e-05,1.16e-05,1.68e-05,296464611.9052315
2025-02-04,1.679e-05,1.694e-05,1.506e-05,1.575e-05,115755257.62139721
2025-02-05,1.575e-05,1.676e-05,1.55e-05,1.577e-05,61672267.46634435
2025-02-06,1.577e-05,1.616e-05,1.473e-05,1.486e-05,53663990.45713893
2025-02-07,1.486e-05,1.572e-05,1.462e-05,1.51e-05,50981407.13732062
2025-02-08,1.51e-05,1.607e-05,1.501e-05,1.596e-05,36377387.21810113
2025-02-09,1.596e-05,1.654e-05,1.514e-05,1.566e-05,33384530.57961982
2025-02-10,1.567e-05,1.612e-05,1.528e-05,1.58e-05,26059578.65265981
2025-02-11,1.58e-05,1.65e-05,1.544e-05,1.569e-05,40315465.81007154
2025-02-12,1.569e-05,1.734e-05,1.548e-05,1.7e-05,80973208.08405067
2025-02-13,1.7e-05,1.704e-05,1.592e-05,1.629e-05,40521625.02597386
2025-02-14,1.63e-05,1.719e-05,1.618e-05,1.672e-05,44128955.65051545
2025-02-15,1.672e-05,1.703e-05,1.623e-05,1.632e-05,24214184.03643541
2025-02-16,1.633e-05,1.64e-05,1.583e-05,1.596e-05,18077359.23060093
2025-02-17,1.597e-05,1.629e-05,1.537e-05,1.575e-05,31749952.40729535
2025-02-18,1.575e-05,1.58e-05,1.487e-05,1.523e-05,27709483.22059002
2025-02-19,1.523e-05,1.554e-05,1.505e-05,1.541e-05,16333225.72188352
2025-02-20,1.542e-05,1.562e-05,1.529e-05,1.554e-05,16551082.09857803
2025-02-21,1.554e-05,1.598e-05,1.485e-05,1.508e-05,33106892.31513603
2025-02-22,1.509e-05,1.579e-05,1.502e-05,1.56e-05,13467551.82914826
2025-02-23,1.561e-05,1.578e-05,1.532e-05,1.546e-05,11693369.99323398
2025-02-24,1.546e-05,1.556e-05,1.344e-05,1.364e-05,51675641.49045492
2025-02-25,1.364e-05,1.428e-05,1.303e-05,1.409e-05,75415280.51026586
2025-02-26,1.41e-05,1.456e-05,1.376e-05,1.443e-05,39149864.08819027
2025-02-27,1.442e-05,1.486e-05,1.42e-05,1.443e-05,26858190.64150345
2025-02-28,1.443e-05,1.445e-05,1.3e-05,1.394e-05,62480605.0265326
2025-03-01,1.393e-05,1.416e-05,1.34e-05,1.365e-05,16216207.31723116
2025-03-02,1.364e-05,1.52e-05,1.349e-05,1.515e-05,60991257.37984772
2025-03-03,1.515e-05,1.52e-05,1.269e-05,1.291e-05,74529860.46303917
2025-03-04,1.291e-05,1.326e-05,1.218e-05,1.309e-05,81142111.89923532
2025-03-05,1.308e-05,1.345e-05,1.286e-05,1.337e-05,23165966.0258308
2025-03-06,1.337e-05,1.383e-05,1.315e-05,1.339e-05,23087569.26919592
2025-03-07,1.339e-05,1.376e-05,1.276e-05,1.315e-05,42660006.3694547
2025-03-08,1.314e-05,1.326e-05,1.256e-05,1.267e-05,16943474.49985964
2025-03-09,1.267e-05,1.272e-05,1.151e-05,1.165e-05,29830933.17823178
2025-03-10,1.166e-05,1.3e-05,1.143e-05,1.15e-05,56877817.06870625
2025-03-11,1.15e-05,1.229e-05,1.082e-05,1.205e-05,50749616.72633014
2025-03-12,1.204e-05,1.261e-05,1.177e-05,1.233e-05,30597080.61977187
2025-03-13,1.232e-05,1.24e-05,1.179e-05,1.202e-05,21683962.914581
2025-03-14,1.203e-05,1.292e-05,1.198e-05,1.278e-05,21493666.44765884
2025-03-15,1.277e-05,1.298e-05,1.262e-05,1.284e-05,10193665.28705047
2025-03-16,1.284e-05,1.383e-05,1.256e-05,1.311e-05,43544712.89311469
2025-03-17,1.312e-05,1.36e-05,1.277e-05,1.295e-05,29701685.81369523
2025-03-18,1.296e-05,1.297e-05,1.226e-05,1.255e-05,15566597.11503822
2025-03-19,1.255e-05,1.299e-05,1.248e-05,1.293e-05,21345880.11679599
2025-03-20,1.294e-05,1.304e-05,1.26e-05,1.294e-05,14152816.81616551
2025-03-21,1.294e-05,1.309e-05,1.245e-05,1.251e-05,12444575.63804739
2025-03-22,1.251e-05,1.296e-05,1.247e-05,1.281e-05,9022994.12517454
2025-03-23,1.281e-05,1.313e-05,1.278e-05,1.295e-05,10985117.54098048
2025-03-24,1.295e-05,1.37e-05,1.277e-05,1.353e-05,21134733.68818323
2025-03-25,1.352e-05,1.405e-05,1.335e-05,1.384e-05,21675529.91656748
2025-03-26,1.384e-05,1.567e-05,1.379e-05,1.421e-05,81488058.75283863
2025-03-27,1.421e-05,1.473e-05,1.392e-05,1.402e-05,31112014.17615566
2025-03-28,1.402e-05,1.405e-05,1.301e-05,1.324e-05,29261740.763294
2025-03-29,1.325e-05,1.339e-05,1.243e-05,1.268e-05,18278775.30908112
2025-03-30,1.267e-05,1.285e-05,1.228e-05,1.245e-05,20299296.84663715
2025-03-31,1.246e-05,1.258e-05,1.197e-05,1.238e-05,24553257.77904251
2025-04-01,1.238e-05,1.315e-05,1.237e-05,1.269e-05,19603191.67075198
2025-04-02,1.269e-05,1.305e-05,1.195e-05,1.205e-05,43761299.5895378
2025-04-03,1.206e-05,1.244e-05,1.182e-05,1.223e-05,23880150.87146387
2025-04-04,1.223e-05,1.254e-05,1.193e-05,1.23e-05,31042648.54352921
2025-04-05,1.231e-05,1.244e-05,1.208e-05,1.234e-05,8357605.88691066
2025-04-06,1.234e-05,1.239e-05,1.102e-05,1.133e-05,29115118.77236322
2025-04-07,1.133e-05,1.183e-05,1.028e-05,1.142e-05,72658173.41668884
2025-04-08,1.143e-05,1.173e-05,1.053e-05,1.066e-05,26522641.25549685
2025-04-09,1.066e-05,1.214e-05,1.029e-05,1.193e-05,45792333.68686501
2025-04-10,1.193e-05,1.214e-05,1.141e-05,1.162e-05,23221220.6610363
2025-04-11,1.163e-05,1.238e-05,1.16e-05,1.22e-05,16560015.50484529
2025-04-12,1.221e-05,1.268e-05,1.204e-05,1.254e-05,14751229.79088185
2025-04-13,1.254e-05,1.259e-05,1.193e-05,1.205e-05,17900495.57881677
2025-04-14,1.205e-05,1.244e-05,1.193e-05,1.2e-05,20249756.79357382
2025-04-15,1.201e-05,1.215e-05,1.165e-05,1.167e-05,14592335.53362196
2025-04-16,1.168e-05,1.198e-05,1.146e-05,1.183e-05,15724749.70130964
2025-04-17,1.184e-05,1.205e-05,1.162e-05,1.18e-05,11360160.27628697
2025-04-18,1.179e-05,1.247e-05,1.167e-05,1.229e-05,12493552.21851492
2025-04-19,1.229e-05,1.242e-05,1.212e-05,1.234e-05,8649845.91054793
2025-04-20,1.235e-05,1.256e-05,1.209e-05,1.236e-05,12965020.82563043
2025-04-21,1.235e-05,1.281e-05,1.22e-05,1.236e-05,18357668.18337079
2025-04-22,1.237e-05,1.381e-05,1.217e-05,1.358e-05,30077612.08383188
2025-04-23,1.357e-05,1.39e-05,1.315e-05,1.357e-05,33893454.41083748
2025-04-24,1.357e-05,1.38e-05,1.29e-05,1.379e-05,21612950.90860304
2025-04-25,1.378e-05,1.429e-05,1.366e-05,1.415e-05,32121375.59850539
2025-04-26,1.416e-05,1.524e-05,1.403e-05,1.414e-05,33971755.29701028
2025-04-27,1.414e-05,1.419e-05,1.342e-05,1.345e-05,19578161.94535324
2025-04-28,1.345e-05,1.421e-05,1.316e-05,1.374e-05,27535084.64127283
2025-04-29,1.374e-05,1.393e-05,1.325e-05,1.341e-05,24036695.31889816
2025-04-30,1.341e-05,1.354e-05,1.279e-05,1.324e-05,17338798.64073036
2025-05-01,1.323e-05,1.375e-05,1.319e-05,1.35e-05,19740190.41716389
2025-05-02,1.35e-05,1.369e-05,1.327e-05,1.346e-05,14173338.59434721
2025-05-03,1.346e-05,1.348e-05,1.288e-05,1.297e-05,10511883.15803304
2025-05-04,1.297e-05,1.323e-05,1.26e-05,1.267e-05,11956384.90461076
2025-05-05,1.266e-05,1.298e-05,1.252e-05,1.269e-05,16552860.75530084
2025-05-06,1.269e-05,1.277e-05,1.23e-05,1.274e-05,14530061.22959084
2025-05-07,1.274e-05,1.295e-05,1.255e-05,1.28e-05,12061405.73066475
2025-05-08,1.281e-05,1.458e-05,1.272e-05,1.44e-05,45172022.96654561
2025-05-09,1.439e-05,1.563e-05,1.411e-05,1.505e-05,84762370.2111691
2025-05-10,1.505e-05,1.71e-05,1.485e-05,1.707e-05,78280856.12536353
2025-05-11,1.707e-05,1.729e-05,1.56e-05,1.591e-05,68911040.03631847
2025-05-12,1.59e-05,1.765e-05,1.504e-05,1.576e-05,122079354.31397402
2025-05-13,1.576e-05,1.661e-05,1.479e-05,1.635e-05,71338892.74388216
2025-05-14,1.636e-05,1.671e-05,1.551e-05,1.572e-05,48723239.49868335
2025-05-15,1.572e-05,1.59e-05,1.444e-05,1.482e-05,45088591.6378534
2025-05-16,1.483e-05,1.52e-05,1.44e-05,1.457e-05,22891423.87436423
2025-05-17,1.457e-05,1.462e-05,1.397e-05,1.418e-05,22444994.46911223
2025-05-18,1.419e-05,1.536e-05,1.407e-05,1.5e-05,35053962.21799452
2025-05-19,1.501e-05,1.514e-05,1.388e-05,1.46e-05,28165049.82369526
2025-05-20,1.46e-05,1.492e-05,1.412e-05,1.461e-05,19863726.09970845
2025-05-21,1.461e-05,1.517e-05,1.428e-05,1.482e-05,43654500.65513061
2025-05-22,1.483e-05,1.555e-05,1.482e-05,1.554e-05,43050144.0159329
2025-05-23,1.554e-05,1.605e-05,1.418e-05,1.431e-05,66760546.00003078
2025-05-24,1.431e-05,1.459e-05,1.424e-05,1.438e-05,16541025.02820873
2025-05-25,1.438e-05,1.469e-05,1.391e-05,1.448e-05,23951682.5046857
2025-05-26,1.447e-05,1.476e-05,1.419e-05,1.44e-05,18231290.79692856
2025-05-27,1.441e-05,1.468e-05,1.404e-05,1.445e-05,25461694.60382577
2025-05-28,1.446e-05,1.455e-05,1.393e-05,1.433e-05,16615240.78965603
2025-05-29,1.433e-05,1.47e-05,1.383e-05,1.39e-05,24861914.472626
2025-05-30,1.39e-05,1.397e-05,1.266e-05,1.277e-05,50030276.3038816
2025-05-31,1.276e-05,1.294e-05,1.225e-05,1.281e-05,24428881.745922
2025-06-01,1.281e-05,1.308e-05,1.257e-05,1.295e-05,13808266.42760304
2025-06-02,1.295e-05,1.324e-05,1.263e-05,1.319e-05,17669970.64528539
2025-06-03,1.32e-05,1.344e-05,1.293e-05,1.304e-05,14545918.70112512
2025-06-04,1.304e-05,1.319e-05,1.269e-05,1.281e-05,18232956.3243483
2025-06-05,1.28e-05,1.297e-05,1.189e-05,1.2e-05,36552505.831882
2025-06-06,1.2e-05,1.283e-05,1.194e-05,1.241e-05,15456698.6060059
2025-06-07,1.242e-05,1.289e-05,1.234e-05,1.273e-05,9783055.51400449
2025-06-08,1.273e-05,1.273e-05,1.241e-05,1.249e-05,9844053.14749215
2025-06-09,1.25e-05,1.317e-05,1.233e-05,1.312e-05,20419373.72152985
2025-06-10,1.311e-05,1.338e-05,1.282e-05,1.337e-05,29874470.03139857
2025-06-11,1.337e-05,1.362e-05,1.284e-05,1.294e-05,24453155.91422527
2025-06-12,1.295e-05,1.3e-05,1.212e-05,1.221e-05,20311057.48266274
2025-06-13,1.221e-05,1.222e-05,1.138e-05,1.211e-05,52461025.24830602
2025-06-14,1.211e-05,1.224e-05,1.187e-05,1.205e-05,13516555.42879833
2025-06-15,1.205e-05,1.215e-05,1.18e-05,1.204e-05,9540542.58930312
2025-06-16,1.204e-05,1.233e-05,1.184e-05,1.186e-05,17072543.51482468
2025-06-17,1.187e-05,1.208e-05,1.134e-05,1.161e-05,21950321.82895255
2025-06-18,1.16e-05,1.179e-05,1.135e-05,1.169e-05,12926652.22766504
2025-06-19,1.168e-05,1.177e-05,1.142e-05,1.159e-05,7214071.71692858
2025-06-20,1.159e-05,1.184e-05,1.106e-05,1.13e-05,13312750.23626621
2025-06-21,1.13e-05,1.143e-05,1.057e-05,1.09e-05,12472618.01322423
2025-06-22,1.09e-05,1.106e-05,1.004e-05,1.06e-05,30107216.54226757
2025-06-23,1.059e-05,1.167e-05,1.056e-05,1.157e-05,24614546.68012878
2025-06-24,1.156e-05,1.191e-05,1.151e-05,1.171e-05,12255470.78979569
2025-06-25,1.171e-05,1.178e-05,1.148e-05,1.162e-05,9781795.03074758
2025-06-26,1.161e-05,1.18e-05,1.116e-05,1.121e-05,11844824.7765303
2025-06-27,1.12e-05,1.14e-05,1.105e-05,1.133e-05,10279932.05847259
2025-06-28,1.133e-05,1.163e-05,1.128e-05,1.155e-05,7795430.23801248
2025-06-29,1.155e-05,1.199e-05,1.145e-05,1.187e-05,9794873.77324167
2025-06-30,1.187e-05,1.193e-05,1.126e-05,1.142e-05,14395518.92660712
2025-07-01,1.142e-05,1.151e-05,1.108e-05,1.119e-05,9649383.61601791
2025-07-02,1.12e-05,1.2e-05,1.113e-05,1.18e-05,16464674.99634022
2025-07-03,1.179e-05,1.215e-05,1.172e-05,1.189e-05,16951955.62602589
2025-07-04,1.188e-05,1.2e-05,1.121e-05,1.143e-05,12643907.20729962
2025-07-05,1.143e-05,1.159e-05,1.134e-05,1.147e-05,6585114.91013245
2025-07-06,1.147e-05,1.197e-05,1.137e-05,1.182e-05,11944698.0736397
2025-07-07,1.183e-05,1.194e-05,1.145e-05,1.163e-05,10356146.55824358
2025-07-08,1.162e-05,1.197e-05,1.153e-05,1.185e-05,12564815.55318564
2025-07-09,1.186e-05,1.255e-05,1.176e-05,1.239e-05,22551226.72633257
2025-07-10,1.239e-05,1.344e-05,1.229e-05,1.334e-05,40631250.18075398
2025-07-11,1.334e-05,1.387e-05,1.306e-05,1.33e-05,57827728.93321461
2025-07-12,1.33e-05,1.354e-05,1.282e-05,1.32e-05,27295729.69408934
2025-07-13,1.32e-05,1.35e-05,1.308e-05,1.33e-05,22161293.76202865
2025-07-14,1.331e-05,1.416e-05,1.312e-05,1.325e-05,33185132.28759015
2025-07-15,1.325e-05,1.383e-05,1.275e-05,1.375e-05,27577668.51142497
2025-07-16,1.374e-05,1.485e-05,1.345e-05,1.436e-05,47048162.56311879
2025-07-17,1.437e-05,1.474e-05,1.387e-05,1.447e-05,48995977.83735427
2025-07-18,1.447e-05,1.578e-05,1.422e-05,1.468e-05,86152514.77813052
2025-07-19,1.467e-05,1.536e-05,1.431e-05,1.49e-05,41799126.71606927
2025-07-20,1.49e-05,1.584e-05,1.479e-05,1.551e-05,55756738.25901519
2025-07-21,1.552e-05,1.597e-05,1.509e-05,1.547e-05,60198781.94646176
2025-07-22,1.547e-05,1.567e-05,1.473e-05,1.546e-05,50779171.7085499
2025-07-23,1.546e-05,1.547e-05,1.341e-05,1.386e-05,56545131.67049429
2025-07-24,1.385e-05,1.405e-05,1.297e-05,1.361e-05,42143911.70635851
2025-07-25,1.362e-05,1.411e-05,1.311e-05,1.409e-05,30471402.33351698
2025-07-26,1.409e-05,1.423e-05,1.39e-05,1.397e-05,15959461.72148641
2025-07-27,1.397e-05,1.428e-05,1.389e-05,1.416e-05,14328643.23763371
2025-07-28,1.416e-05,1.438e-05,1.326e-05,1.336e-05,28417481.55344217
2025-07-29,1.336e-05,1.368e-05,1.289e-05,1.313e-05,23296162.71799348
2025-07-30,1.312e-05,1.319e-05,1.224e-05,1.286e-05,28535101.048241
2025-07-31,1.287e-05,1.318e-05,1.238e-05,1.244e-05,15054346.68022789
2025-08-01,1.244e-05,1.251e-05,1.173e-05,1.206e-05,37515155.86614575
2025-08-02,1.207e-05,1.227e-05,1.16e-05,1.182e-05,14545202.24040041
2025-08-03,1.182e-05,1.226e-05,1.166e-05,1.22e-05,8319069.41329707
2025-08-04,1.22e-05,1.257e-05,1.219e-05,1.252e-05,13129641.6833482
2025-08-05,1.251e-05,1.259e-05,1.185e-05,1.208e-05,22002661.7408077
2025-08-06,1.209e-05,1.244e-05,1.188e-05,1.234e-05,11660779.63118598
2025-08-07,1.233e-05,1.289e-05,1.228e-05,1.287e-05,17205903.42647724
2025-08-08,1.288e-05,1.333e-05,1.27e-05,1.326e-05,33219747.99677825
2025-08-09,1.325e-05,1.406e-05,1.317e-05,1.372e-05,25905817.98101493
2025-08-10,1.373e-05,1.4e-05,1.326e-05,1.357e-05,21183968.09641389
2025-08-11,1.357e-05,1.392e-05,1.282e-05,1.293e-05,31549049.33488932
2025-08-12,1.292e-05,1.375e-05,1.271e-05,1.354e-05,20984562.78159826
2025-08-13,1.354e-05,1.403e-05,1.34e-05,1.392e-05,31792207.67151138
2025-08-14,1.392e-05,1.419e-05,1.262e-05,1.288e-05,44104595.8315027
2025-08-15,1.289e-05,1.315e-05,1.25e-05,1.287e-05,24067316.44707698
2025-08-16,1.286e-05,1.305e-05,1.278e-05,1.299e-05,8782561.93345114
2025-08-17,1.299e-05,1.339e-05,1.29e-05,1.302e-05,9054149.45430898
2025-08-18,1.301e-05,1.303e-05,1.244e-05,1.27e-05,16211995.04381965
2025-08-19,1.271e-05,1.281e-05,1.206e-05,1.209e-05,17684197.62776414
2025-08-20,1.21e-05,1.264e-05,1.203e-05,1.258e-05,14298923.73236676
2025-08-21,1.257e-05,1.272e-05,1.226e-05,1.238e-05,10068246.27069551
2025-08-22,1.237e-05,1.35e-05,1.202e-05,1.338e-05,42830395.0498894
2025-08-23,1.339e-05,1.34e-05,1.294e-05,1.326e-05,18469001.97229588
2025-08-24,1.327e-05,1.351e-05,1.271e-05,1.296e-05,26650654.75654204
2025-08-25,1.297e-05,1.314e-05,1.183e-05,1.204e-05,29969372.97593925
2025-08-26,1.204e-05,1.262e-05,1.191e-05,1.255e-05,18206138.57753179
2025-08-27,1.255e-05,1.265e-05,1.237e-05,1.25e-05,15869415.1517118
2025-08-28,1.249e-05,1.273e-05,1.24e-05,1.268e-05,12160282.48650027
2025-08-29,1.268e-05,1.273e-05,1.198e-05,1.22e-05,25403429.18565951
2025-08-30,1.22e-05,1.248e-05,1.203e-05,1.234e-05,8274046.49485296
2025-08-31,1.233e-05,1.251e-05,1.216e-05,1.218e-05,7554940.57260768
2025-09-01,1.219e-05,1.261e-05,1.181e-05,1.211e-05,23758698.10837766
2025-09-02,1.21e-05,1.248e-05,1.203e-05,1.244e-05,17573490.94004357
2025-09-03,1.244e-05,1.257e-05,1.229e-05,1.248e-05,9761403.97743893
2025-09-04,1.248e-05,1.253e-05,1.2e-05,1.212e-05,11690900.57432562
2025-09-05,1.212e-05,1.248e-05,1.206e-05,1.24e-05,17790388.66561823
2025-09-06,1.239e-05,1.245e-05,1.215e-05,1.227e-05,6282674.89459194
2025-09-07,1.227e-05,1.251e-05,1.226e-05,1.248e-05,8229273.34736946
2025-09-08,1.247e-05,1.298e-05,1.239e-05,1.287e-05,22079861.23256778
2025-09-09,1.287e-05,1.32e-05,1.266e-05,1.289e-05,24378089.02958228
2025-09-10,1.289e-05,1.317e-05,1.275e-05,1.305e-05,19717267.49406257
2025-09-11,1.306e-05,1.327e-05,1.289e-05,1.325e-05,17739080.26353876
2025-09-12,1.326e-05,1.392e-05,1.319e-05,1.391e-05,32153539.39324568
2025-09-13,1.391e-05,1.484e-05,1.374e-05,1.429e-05,68954256.83472599
2025-09-14,1.428e-05,1.43e-05,1.353e-05,1.368e-05,22743282.95952488
2025-09-15,1.369e-05,1.381e-05,1.292e-05,1.306e-05,29484425.90087203
2025-09-16,1.306e-05,1.326e-05,1.286e-05,1.316e-05,16829712.88462238
2025-09-17,1.316e-05,1.361e-05,1.283e-05,1.35e-05,22212259.43771077
2025-09-18,1.35e-05,1.361e-05,1.327e-05,1.339e-05,18689793.83005871
2025-09-19,1.339e-05,1.356e-05,1.277e-05,1.287e-05,17333086.85779334
2025-09-20,1.286e-05,1.306e-05,1.277e-05,1.293e-05,9819851.45076827
2025-09-21,1.292e-05,1.304e-05,1.273e-05,1.274e-05,14447063.34605328
2025-09-22,1.274e-05,1.278e-05,1.178e-05,1.213e-05,42471671.94472542
2025-09-23,1.212e-05,1.229e-05,1.189e-05,1.21e-05,18853746.75054547
2025-09-24,1.21e-05,1.237e-05,1.19e-05,1.214e-05,14069588.04275466
2025-09-25,1.214e-05,1.217e-05,1.148e-05,1.164e-05,22535406.23250653
2025-09-26,1.164e-05,1.198e-05,1.15e-05,1.191e-05,11338021.16004971
2025-09-27,1.191e-05,1.192e-05,1.171e-05,1.18e-05,6102909.12071713
2025-09-28,1.18e-05,1.203e-05,1.158e-05,1.202e-05,8739553.1288339
2025-09-29,1.202e-05,1.205e-05,1.171e-05,1.197e-05,12091990.49757886
2025-09-30,1.197e-05,1.2e-05,1.154e-05,1.182e-05,10323059.81488743
2025-10-01,1.182e-05,1.24e-05,1.175e-05,1.239e-05,13971081.86714211
2025-10-02,1.239e-05,1.271e-05,1.231e-05,1.263e-05,13014448.89386188
2025-10-03,1.264e-05,1.288e-05,1.234e-05,1.266e-05,12879661.23208452
2025-10-04,1.267e-05,1.275e-05,1.223e-05,1.237e-05,9338237.49998925
2025-10-05,1.237e-05,1.298e-05,1.23e-05,1.245e-05,27069426.86279464
2025-10-06,1.245e-05,1.301e-05,1.237e-05,1.285e-05,16577050.93062588
2025-10-07,1.285e-05,1.291e-05,1.217e-05,1.219e-05,20271037.92331554
2025-10-08,1.219e-05,1.247e-05,1.203e-05,1.233e-05,12252857.13324599
2025-10-09,1.233e-05,1.234e-05,1.172e-05,1.201e-05,11905890.74378542
2025-10-10,1.201e-05,1.215e-05,6.78e-06,9.74e-06,74076796.65792073
2025-10-11,9.74e-06,1.072e-05,9.56e-06,9.95e-06,43224449.52181374
2025-10-12,9.96e-06,1.088e-05,9.78e-06,1.069e-05,25479674.05310841
2025-10-13,1.07e-05,1.129e-05,1.054e-05,1.111e-05,23937110.61968899
2025-10-14,1.11e-05,1.118e-05,1.019e-05,1.074e-05,20094886.04259388
2025-10-15,1.074e-05,1.09e-05,1.018e-05,1.032e-05,10502099.47692753
2025-10-16,1.033e-05,1.053e-05,9.88e-06,1.001e-05,14508396.64116119
2025-10-17,1.001e-05,1.012e-05,9.24e-06,9.75e-06,19690021.4897101
2025-10-18,9.75e-06,9.99e-06,9.73e-06,9.91e-06,8071121.40336091
2025-10-19,9.91e-06,1.019e-05,9.79e-06,1.007e-05,8746441.44659246
