Date,Open,High,Low,Close,QuoteVol
2022-10-04,287.0,298.2,286.3,296.2,94248616.7074
2022-10-05,296.3,296.4,289.2,294.2,64737577.4074
2022-10-06,294.2,298.1,278.6,287.0,130215244.4347
2022-10-07,286.9,287.0,279.1,282.3,100481529.2893
2022-10-08,282.2,282.7,275.4,276.4,51392337.1387
2022-10-09,276.3,279.4,275.1,278.2,47459488.889
2022-10-10,278.2,279.2,271.3,271.5,59605624.9216
2022-10-11,271.5,274.0,267.2,271.4,60175430.3276
2022-10-12,271.3,272.9,269.2,270.9,45523630.5199
2022-10-13,270.9,273.7,256.8,271.6,143118801.2493
2022-10-14,271.6,276.8,267.6,269.4,81413111.8451
2022-10-15,269.4,271.4,267.4,268.2,38892821.9386
2022-10-16,268.2,273.9,267.9,272.5,50273799.9495
2022-10-17,272.4,275.9,269.8,275.6,51151085.5275
2022-10-18,275.7,276.0,270.1,273.1,53473915.4375
2022-10-19,273.2,273.9,270.3,272.0,41810731.1332
2022-10-20,271.9,273.4,267.3,269.0,44986069.5486
2022-10-21,269.0,271.2,263.4,270.1,52360415.0981
2022-10-22,270.1,271.1,268.4,270.4,22665745.2842
2022-10-23,270.5,276.8,268.7,276.0,36579876.7559
2022-10-24,275.9,277.4,271.6,274.1,42223946.5416
2022-10-25,274.2,289.9,272.0,284.2,109424124.6145
2022-10-26,284.2,292.0,284.1,290.2,91230142.3111
2022-10-27,290.3,293.3,284.7,286.7,91136079.963
2022-10-28,286.8,301.1,285.7,297.9,122109397.9691
2022-10-29,297.9,308.4,295.6,304.4,167868011.2647
2022-10-30,304.5,318.8,302.3,313.5,167660898.3786
2022-10-31,313.6,337.9,306.5,325.7,340425554.6015
2022-11-01,325.8,334.6,317.4,323.9,179160222.0247
2022-11-02,323.8,330.0,315.3,320.2,180869023.3075
2022-11-03,320.2,338.7,318.0,329.5,205277326.0489
2022-11-04,329.6,358.9,328.3,354.6,261103572.5566
2022-11-05,354.7,361.3,346.1,349.2,145635881.7737
2022-11-06,349.1,356.0,337.7,337.9,136745098.0347
2022-11-07,337.8,344.4,326.4,337.0,248017900.2622
2022-11-08,337.0,398.3,298.0,327.4,1055852274.3117
2022-11-09,327.4,333.1,260.2,267.3,567664075.6822
2022-11-10,267.1,313.0,263.2,304.0,406358146.7639
2022-11-11,304.1,306.0,279.0,290.4,202402540.8252
2022-11-12,290.4,294.5,271.6,282.8,154906443.4621
2022-11-13,282.9,286.5,273.2,276.4,123589124.7321
2022-11-14,276.4,292.0,268.0,279.0,227994916.626
2022-11-15,279.0,282.4,273.2,277.0,123903312.1649
2022-11-16,277.0,280.2,268.8,271.8,110278982.5105
2022-11-17,271.9,273.5,262.9,267.9,98606467.4681
2022-11-18,268.0,274.8,267.7,274.1,75643996.6943
2022-11-19,274.1,274.6,268.9,272.6,52728944.3301
2022-11-20,272.6,273.8,261.8,264.2,82401745.4219
2022-11-21,264.2,265.3,250.0,253.9,149844873.5876
2022-11-22,254.0,267.8,252.0,266.7,92786743.4638
2022-11-23,266.8,301.8,264.8,298.8,356516355.7052
2022-11-24,298.9,304.1,293.9,300.2,164566994.1052
2022-11-25,300.3,306.6,294.1,300.8,139382821.9341
2022-11-26,300.8,317.8,299.9,311.4,177387113.6638
2022-11-27,311.4,316.7,306.3,307.6,96997226.2788
2022-11-28,307.7,309.6,286.6,293.5,178312004.9909
2022-11-29,293.5,305.3,289.0,295.4,126128219.769
2022-11-30,295.4,305.5,292.5,300.6,139979947.1509
2022-12-01,300.6,302.0,290.0,292.3,236380803.0174
2022-12-02,292.3,293.9,285.4,293.4,105520413.5547
2022-12-03,293.4,294.4,289.0,290.4,68292872.5588
2022-12-04,290.4,292.8,287.4,291.8,70996837.0021
2022-12-05,291.8,297.2,286.1,288.4,86363781.9795
2022-12-06,288.5,290.8,286.5,290.2,71585088.9535
2022-12-07,290.2,290.9,281.1,284.2,102858804.3378
2022-12-08,284.2,292.0,282.4,290.4,80842697.122
2022-12-09,290.4,292.0,284.4,286.0,89037369.8403
2022-12-10,286.1,289.9,285.7,288.2,42834452.8982
2022-12-11,288.2,291.4,283.3,284.4,59514080.2258
2022-12-12,284.5,285.8,271.7,276.1,140940803.1346
2022-12-13,276.1,282.0,255.6,272.2,351955870.3631
2022-12-14,272.2,278.4,265.5,267.7,157826873.8852
2022-12-15,267.7,268.1,256.5,258.8,92233729.9022
2022-12-16,258.9,264.7,224.7,231.2,214869517.089
2022-12-17,231.2,245.0,220.0,242.1,183930176.9859
2022-12-18,242.1,254.6,239.5,251.0,130305766.1496
2022-12-19,251.1,253.3,236.8,240.4,100662869.9923
2022-12-20,240.3,253.5,239.1,251.4,79574286.8066
2022-12-21,251.4,251.5,245.2,246.2,48447186.3344
2022-12-22,246.2,248.3,240.1,245.8,60207564.1979
2022-12-23,245.9,248.7,243.7,246.2,43130222.3537
2022-12-24,246.2,246.3,243.4,244.5,23688074.9905
2022-12-25,244.6,245.8,241.4,243.2,30456150.2055
2022-12-26,243.2,244.9,242.0,244.3,28483521.2211
2022-12-27,244.3,248.9,242.1,246.7,48123719.9723
2022-12-28,246.7,247.4,241.5,244.5,50890930.807
2022-12-29,244.6,246.9,243.3,246.3,39764426.9632
2022-12-30,246.3,246.7,242.7,245.8,31413152.0195
2022-12-31,245.8,248.0,244.8,246.3,33031138.6588
2023-01-01,246.3,246.7,243.4,244.4,26767261.7192
2023-01-02,244.5,247.9,240.7,245.2,42566621.7265
2023-01-03,245.3,247.0,244.4,246.1,28259473.5323
2023-01-04,246.2,261.0,245.6,258.9,94459376.8191
2023-01-05,258.9,259.2,255.2,256.7,37361134.4044
2023-01-06,256.7,260.7,254.2,259.9,51368774.9927
2023-01-07,259.9,263.9,259.4,261.3,30088933.4458
2023-01-08,261.3,276.5,260.1,274.9,63256842.6863
2023-01-09,274.9,283.5,271.3,272.6,121659068.738
2023-01-10,272.6,278.8,270.2,277.1,71544603.7047
2023-01-11,277.2,287.7,274.1,284.8,74166049.4177
2023-01-12,284.9,288.6,278.5,287.7,111464592.0418
2023-01-13,287.8,296.0,284.9,293.7,90714499.3465
2023-01-14,293.7,314.4,293.1,305.1,215777694.13
2023-01-15,305.2,306.1,291.8,302.2,86365136.017
2023-01-16,302.2,308.1,293.1,299.0,105546343.5522
2023-01-17,299.0,305.8,294.9,299.4,84301030.8981
2023-01-18,299.4,305.3,281.1,286.7,182302178.0608
2023-01-19,286.7,295.5,286.1,294.6,62586318.1561
2023-01-20,294.6,305.4,286.6,305.1,124835179.1299
2023-01-21,305.1,309.9,298.4,299.0,154262036.4891
2023-01-22,299.1,311.4,298.5,303.0,118074364.3441
2023-01-23,303.1,307.8,300.8,305.1,92048016.7507
2023-01-24,305.2,323.5,299.2,300.3,197286790.1894
2023-01-25,300.3,314.0,293.4,306.9,135182951.9563
2023-01-26,306.9,309.5,301.6,304.7,104832628.0488
2023-01-27,304.8,310.5,298.8,308.0,82710629.2353
2023-01-28,308.0,313.6,303.6,306.1,70543615.9629
2023-01-29,306.2,320.5,304.8,317.2,135402894.4623
2023-01-30,317.1,320.8,302.0,307.2,128037381.1261
2023-01-31,307.2,314.4,305.3,312.0,86537029.2093
2023-02-01,312.1,319.4,305.6,317.0,121820323.1709
2023-02-02,317.1,334.4,316.3,323.5,192390747.6579
2023-02-03,323.5,335.5,318.3,332.2,190507194.7902
2023-02-04,332.3,334.1,327.0,330.4,70050858.8377
2023-02-05,330.4,337.8,324.0,327.8,130706234.816
2023-02-06,327.8,331.5,320.7,324.3,95098301.3522
2023-02-07,324.4,333.7,323.2,333.0,87505720.4959
2023-02-08,333.1,335.8,323.6,328.2,94531270.4592
2023-02-09,328.2,329.3,302.0,306.2,178897753.6956
2023-02-10,306.2,309.2,302.5,305.8,90651947.9341
2023-02-11,305.9,311.4,305.1,310.4,47628388.9448
2023-02-12,310.5,321.0,306.0,312.6,91485948.2107
2023-02-13,312.6,315.7,282.8,294.3,314960864.8088
2023-02-14,294.3,301.7,289.8,296.2,145777145.5391
2023-02-15,296.2,317.7,294.0,317.4,142051141.657
2023-02-16,317.5,327.8,303.9,304.4,273631508.4029
2023-02-17,304.4,317.5,302.8,313.0,157933829.2178
2023-02-18,313.0,319.2,312.9,316.5,89264567.9837
2023-02-19,316.6,318.9,310.3,311.5,105898919.4869
2023-02-20,311.5,319.8,308.0,315.4,162561577.7291
2023-02-21,315.5,317.4,309.3,311.5,120775804.8529
2023-02-22,311.5,312.9,303.2,312.4,113217908.5172
2023-02-23,312.5,315.3,305.8,308.3,93188074.383
2023-02-24,308.3,312.1,298.6,302.3,100468727.7221
2023-02-25,302.3,303.0,295.5,302.4,53640769.2159
2023-02-26,302.5,309.8,300.7,308.7,46179503.1808
2023-02-27,308.7,309.4,300.5,304.6,71433037.0652
2023-02-28,304.7,305.7,300.0,301.4,56536923.3419
2023-03-01,301.5,306.4,300.5,302.7,60900584.0673
2023-03-02,302.6,303.8,295.8,299.8,60082927.5113
2023-03-03,299.8,300.0,286.6,290.4,77375815.2097
2023-03-04,290.5,291.5,285.8,289.6,36979790.81
2023-03-05,289.6,292.8,287.4,288.7,37300395.7492
2023-03-06,288.8,289.7,283.3,287.8,58782996.2149
2023-03-07,287.9,290.5,283.4,289.3,57609359.9966
2023-03-08,289.3,294.3,285.1,287.1,75356809.0494
2023-03-09,287.1,291.4,271.2,277.1,90265165.2206
2023-03-10,277.1,278.1,265.0,277.4,110074568.5416
2023-03-11,277.5,281.8,270.5,276.0,102108722.7581
2023-03-12,276.0,288.8,273.2,288.1,88260912.9764
2023-03-13,288.1,314.1,286.1,307.9,299509993.6058
2023-03-14,307.9,319.5,302.0,308.4,218821745.4102
2023-03-15,308.5,312.7,300.0,306.3,126907786.4302
2023-03-16,306.3,332.8,302.8,329.4,401797064.6412
2023-03-17,329.4,340.0,325.0,338.9,241644682.8438
2023-03-18,339.0,346.3,328.0,331.0,224183709.7316
2023-03-19,331.1,341.7,330.3,336.7,135490968.039
2023-03-20,336.7,339.1,331.3,332.5,171843370.7453
2023-03-21,332.5,339.9,327.1,334.4,159793741.7808
2023-03-22,334.5,339.5,316.0,321.1,422715609.9451
2023-03-23,321.2,332.1,318.9,329.4,124802181.3147
2023-03-24,329.4,330.0,316.9,322.1,99151865.5545
2023-03-25,322.1,324.9,319.0,322.4,102246368.2079
2023-03-26,322.4,329.5,321.7,328.6,66827422.6814
2023-03-27,328.6,329.8,305.9,310.6,182769703.624
2023-03-28,310.6,315.8,306.8,313.2,102362254.1103
2023-03-29,313.3,319.9,312.4,313.7,103404307.0787
2023-03-30,313.8,320.8,309.1,316.4,156327197.1435
2023-03-31,316.4,319.8,311.8,316.9,84310535.1086
2023-04-01,317.0,319.0,313.0,314.9,58599155.1467
2023-04-02,314.9,316.2,310.7,313.7,47006464.2186
2023-04-03,313.8,314.1,299.5,308.8,138921574.7271
2023-04-04,308.8,312.7,308.2,310.8,95018482.4739
2023-04-05,310.8,316.8,310.2,313.9,100571771.7011
2023-04-06,314.0,315.2,310.6,312.3,72725957.587
2023-04-07,312.3,312.8,309.7,310.3,55926512.0497
2023-04-08,310.4,312.7,310.1,310.5,51514644.4441
2023-04-09,310.6,313.7,309.5,312.8,50986008.2501
2023-04-10,312.8,318.7,311.5,318.5,85205066.9365
2023-04-11,318.6,333.0,317.8,322.3,215980918.4731
2023-04-12,322.3,323.3,316.7,319.9,113135820.0564
2023-04-13,319.9,325.1,317.7,324.7,112173084.698
2023-04-14,324.6,335.5,323.2,328.9,224793151.2458
2023-04-15,328.8,336.0,326.9,333.0,138970386.8544
2023-04-16,333.1,350.0,330.1,347.7,216486510.2014
2023-04-17,347.7,350.0,337.5,340.0,191176774.9373
2023-04-18,340.0,346.7,337.0,343.1,134225841.056
2023-04-19,343.1,343.7,320.1,322.4,177241467.3572
2023-04-20,322.5,326.8,315.3,318.1,118367527.8226
2023-04-21,318.0,334.6,315.3,321.2,296370164.1481
2023-04-22,321.3,333.1,319.9,332.2,124850258.756
2023-04-23,332.2,332.5,327.4,330.7,126958680.0237
2023-04-24,330.6,334.0,327.7,331.2,146556327.1712
2023-04-25,331.2,340.0,328.6,338.4,145152623.7318
2023-04-26,338.4,345.0,321.5,330.6,228450745.9855
2023-04-27,330.6,336.6,328.2,330.9,160502346.0046
2023-04-28,330.9,330.9,318.7,324.1,320507877.1316
2023-04-29,324.1,325.0,320.6,321.9,73126327.3959
2023-04-30,321.9,338.3,320.4,337.5,236115558.3166
2023-05-01,337.5,339.6,326.1,328.5,239751288.9926
2023-05-02,328.4,328.5,321.4,321.5,141881359.3589
2023-05-03,321.4,327.6,320.4,325.9,196905763.1719
2023-05-04,325.9,327.5,323.2,323.8,63593785.5551
2023-05-05,323.9,329.1,322.8,326.5,92825871.0679
2023-05-06,326.6,328.5,319.5,321.9,89101595.9636
2023-05-07,322.0,325.4,320.4,321.0,65809878.4767
2023-05-08,321.0,322.1,311.1,313.8,119876329.8087
2023-05-09,313.8,315.8,311.2,312.1,81747989.2856
2023-05-10,312.2,316.7,308.0,314.3,112722393.2851
2023-05-11,314.3,314.5,304.4,307.5,90369005.2504
2023-05-12,307.5,309.1,301.2,308.5,99784360.6959
2023-05-13,308.6,311.8,307.5,310.7,47001910.5018
2023-05-14,310.8,314.8,309.5,312.1,60226626.9218
2023-05-15,312.1,316.3,310.5,313.4,63792308.8934
2023-05-16,313.4,314.0,309.3,311.4,56874167.0213
2023-05-17,311.4,314.4,307.0,314.3,68799773.1488
2023-05-18,314.3,314.9,306.1,309.3,73619131.9768
2023-05-19,309.3,311.5,307.5,308.9,59286887.5964
2023-05-20,308.9,312.0,307.8,310.6,32347642.8651
2023-05-21,310.7,311.6,305.7,306.4,44293374.5127
2023-05-22,306.4,311.1,304.4,309.0,68557813.5485
2023-05-23,309.1,315.4,309.0,313.5,70763611.1608
2023-05-24,313.5,313.6,303.6,306.0,90018222.503
2023-05-25,305.9,306.9,302.2,304.5,87562770.5034
2023-05-26,304.6,308.5,301.4,306.8,121756770.7794
2023-05-27,306.9,307.7,304.0,307.4,44281243.2841
2023-05-28,307.4,314.6,306.7,314.1,79600097.6225
2023-05-29,314.2,317.3,310.4,311.6,145062337.2295
2023-05-30,311.7,314.2,310.8,311.5,91013362.1095
2023-05-31,311.4,311.9,305.0,306.8,134239500.3593
2023-06-01,306.8,307.7,303.1,304.9,77928559.171
2023-06-02,304.9,308.4,303.1,307.2,92203727.6039
2023-06-03,307.3,308.2,303.0,306.6,48684741.5621
2023-06-04,306.6,307.6,304.5,305.0,57537980.8857
2023-06-05,305.1,305.1,272.0,276.9,314258039.4391
2023-06-06,277.0,285.8,273.2,281.2,197599700.3864
2023-06-07,281.2,281.8,253.4,259.3,313838020.5865
2023-06-08,259.3,267.5,257.1,262.0,152323676.7111
2023-06-09,261.9,264.4,255.7,260.5,132789115.8495
2023-06-10,260.6,260.7,228.4,238.7,384973615.933
2023-06-11,238.8,239.3,233.4,235.4,95102654.1768
2023-06-12,235.4,239.3,220.4,231.3,362057778.294
2023-06-13,231.3,247.0,228.7,244.2,294375872.3018
2023-06-14,244.1,252.8,232.9,237.9,237940592.4737
2023-06-15,237.9,240.8,230.6,236.4,141722725.8756
2023-06-16,236.5,243.8,232.2,239.3,133825112.4104
2023-06-17,239.4,249.8,237.2,244.5,120377348.1879
2023-06-18,244.5,248.7,242.3,244.1,88378391.2806
2023-06-19,244.1,245.0,238.3,243.1,102961755.5535
2023-06-20,243.0,248.1,238.7,247.7,154968378.054
2023-06-21,247.8,254.7,245.0,248.8,250959168.5731
2023-06-22,248.9,257.0,239.4,240.8,256876559.6921
2023-06-23,240.8,249.8,239.7,244.3,156124995.5926
2023-06-24,244.4,248.7,230.4,236.4,189462664.4101
2023-06-25,236.4,244.0,235.0,238.8,122634105.4772
2023-06-26,238.9,241.3,233.6,236.1,124675274.7049
2023-06-27,236.1,240.8,234.5,237.5,85834675.0653
2023-06-28,237.5,237.6,224.6,230.6,149305878.0527
2023-06-29,230.6,236.7,230.4,233.1,82245042.8293
2023-06-30,233.2,241.7,230.7,240.3,200483756.0175
2023-07-01,240.4,249.0,240.0,247.9,176868834.7547
2023-07-02,247.8,248.5,242.9,246.5,146687214.6501
2023-07-03,246.5,254.7,245.3,246.5,217329353.3851
2023-07-04,246.5,246.9,240.4,242.5,119449633.3821
2023-07-05,242.5,243.9,235.8,238.9,124699717.6546
2023-07-06,239.0,244.5,231.5,232.2,160660353.281
2023-07-07,232.3,236.2,231.1,235.6,101015451.0578
2023-07-08,235.7,237.6,234.2,236.3,61331779.1567
2023-07-09,236.3,237.0,232.9,234.1,55224068.3752
2023-07-10,234.1,247.0,231.3,246.2,288577761.4019
2023-07-11,246.2,249.5,244.6,248.6,163092161.7441
2023-07-12,248.6,250.5,242.6,243.9,148023554.2427
2023-07-13,243.9,257.8,242.7,256.1,260503840.2724
2023-07-14,256.2,261.7,243.4,248.1,272238529.481
2023-07-15,248.1,252.5,246.9,251.1,95944881.0894
2023-07-16,251.1,252.1,242.0,242.3,107159359.2207
2023-07-17,242.3,244.9,239.8,244.1,192369763.5855
2023-07-18,244.1,246.7,237.5,240.2,225023659.9072
2023-07-19,240.3,244.1,239.6,240.8,107568712.1823
2023-07-20,240.9,245.0,240.3,242.8,109089115.4593
2023-07-21,242.8,245.4,242.0,243.7,71997856.2745
2023-07-22,243.8,244.9,240.1,241.1,44760549.9083
2023-07-23,241.1,244.0,240.4,242.5,41687540.333
2023-07-24,242.4,243.1,235.0,238.9,110753533.6528
2023-07-25,238.9,239.8,236.2,237.7,73053333.6086
2023-07-26,237.8,240.4,236.3,239.0,75848956.2839
2023-07-27,239.0,244.5,238.4,240.6,74869479.8343
2023-07-28,240.7,242.9,239.7,241.9,56207693.5292
2023-07-29,241.9,242.9,241.1,242.4,24773023.5502
2023-07-30,242.5,243.8,240.3,242.5,61858999.839
2023-07-31,242.6,244.5,240.5,241.0,80865567.5508
2023-08-01,241.0,247.8,237.3,247.7,198363744.4037
2023-08-02,247.8,248.8,235.7,240.7,153020165.131
2023-08-03,240.7,242.8,238.3,241.1,73117107.9969
2023-08-04,241.1,243.4,240.2,241.7,66497124.776
2023-08-05,241.7,243.3,240.1,243.2,42649651.4073
2023-08-06,243.3,245.5,242.8,243.2,67888359.9973
2023-08-07,243.1,244.9,239.7,242.1,73178128.2102
2023-08-08,242.0,248.0,241.5,245.2,92356948.4678
2023-08-09,245.2,245.5,242.8,243.8,71894705.2311
2023-08-10,243.9,244.1,240.5,241.5,63443697.9964
2023-08-11,241.5,242.3,238.0,239.7,68977336.0305
2023-08-12,239.8,241.4,239.3,240.3,27423424.2774
2023-08-13,240.3,241.8,239.8,240.2,31960464.0307
2023-08-14,240.2,241.5,239.7,240.4,48426294.7964
2023-08-15,240.5,240.8,234.0,236.7,94739230.1
2023-08-16,236.8,237.4,230.7,232.0,99874060.8179
2023-08-17,232.1,232.4,212.5,218.1,229457143.1452
2023-08-18,218.1,220.3,213.5,216.1,146556115.4077
2023-08-19,216.0,219.2,213.6,216.8,69900741.1019
2023-08-20,216.9,218.0,215.4,216.5,41243951.0211
2023-08-21,216.6,216.9,206.2,210.4,164823491.5976
2023-08-22,210.4,213.0,203.4,210.9,182093302.0157
2023-08-23,210.9,218.8,210.8,216.6,139100814.0227
2023-08-24,216.7,221.2,215.6,219.0,80590240.5933
2023-08-25,219.0,219.6,213.7,218.4,82490314.6667
2023-08-26,218.5,219.3,216.1,216.5,31896070.8349
2023-08-27,216.4,219.8,215.9,218.4,40689386.502
2023-08-28,218.4,219.5,215.1,218.8,67502658.0164
2023-08-29,218.8,234.8,217.0,226.9,151324979.9833
2023-08-30,226.9,227.3,221.7,223.8,68404012.6529
2023-08-31,223.8,226.0,214.4,216.7,99599187.5856
2023-09-01,216.7,218.4,211.2,213.7,98906602.8881
2023-09-02,213.7,215.9,213.0,214.4,44541640.1152
2023-09-03,214.4,215.2,213.2,214.4,36078852.7499
2023-09-04,214.4,216.5,213.1,215.2,65652259.4118
2023-09-05,215.3,216.1,213.5,214.6,52156121.7649
2023-09-06,214.6,218.8,211.8,215.2,64596754.8989
2023-09-07,215.2,217.9,213.6,217.1,53365435.3813
2023-09-08,217.1,218.8,213.4,214.7,50731186.8383
2023-09-09,214.7,215.4,214.1,214.1,20356350.875
2023-09-10,214.2,214.3,211.1,212.4,59840295.3424
2023-09-11,212.4,212.7,203.9,206.1,120460067.2959
2023-09-12,206.2,214.3,204.9,210.7,110321515.4203
2023-09-13,210.8,213.3,209.3,212.5,63746181.0503
2023-09-14,212.5,215.0,211.0,212.2,75291908.9119
2023-09-15,212.2,215.0,210.9,214.1,66528306.9665
2023-09-16,214.1,216.0,213.3,214.9,61955726.2993
2023-09-17,214.9,216.8,213.3,216.5,71700223.6748
2023-09-18,216.4,221.3,214.9,216.0,130735805.9995
2023-09-19,216.0,219.9,215.3,217.2,75480968.3979
2023-09-20,217.2,217.8,213.3,214.4,79474917.4956
2023-09-21,214.3,215.1,209.1,210.8,87294414.1873
2023-09-22,210.8,213.0,209.6,211.1,50135472.3992
2023-09-23,211.1,211.7,209.9,210.5,24779090.2678
2023-09-24,210.4,211.2,206.5,208.3,38827637.9994
2023-09-25,208.3,210.6,206.5,209.9,56924678.2105
2023-09-26,210.0,213.7,209.7,212.6,59488753.5475
2023-09-27,212.6,216.0,210.5,212.0,87213295.6396
2023-09-28,212.1,217.0,211.5,215.0,84416215.6065
2023-09-29,215.0,217.6,214.3,215.2,80287231.0222
2023-09-30,215.2,216.5,214.1,214.6,38525653.0438
2023-10-01,214.6,219.4,213.1,218.2,89726682.2753
2023-10-02,218.2,221.6,213.1,214.6,123112092.6423
2023-10-03,214.6,215.8,212.4,213.5,63065028.0602
2023-10-04,213.5,213.8,210.8,213.4,69819488.4664
2023-10-05,213.4,213.9,210.2,210.6,54965499.6337
2023-10-06,210.7,214.6,210.1,213.4,54945455.1705
2023-10-07,213.4,213.8,211.5,212.3,26739226.3039
2023-10-08,212.2,212.8,208.8,211.4,47548210.2222
2023-10-09,211.3,212.2,202.0,205.8,118525638.8665
2023-10-10,205.9,213.1,205.5,208.6,120399736.9274
2023-10-11,208.6,208.8,204.3,206.6,81917381.5586
2023-10-12,206.6,207.3,202.8,205.1,72953132.7042
2023-10-13,205.1,208.3,204.3,206.1,68240940.6759
2023-10-14,206.1,207.1,205.7,206.5,29452373.0415
2023-10-15,206.5,213.0,206.3,209.7,76238355.8478
2023-10-16,209.8,219.0,209.6,214.6,165487571.0136
2023-10-17,214.7,215.0,209.0,211.4,79111066.0669
2023-10-18,211.4,213.9,209.9,210.2,55325763.0858
2023-10-19,210.3,211.5,208.2,211.2,57695328.7046
2023-10-20,211.2,216.6,210.5,212.1,73664939.3665
2023-10-21,212.1,215.8,211.4,214.2,56232405.6178
2023-10-22,214.2,218.4,213.6,217.8,62866183.9462
2023-10-23,217.8,231.0,216.9,228.5,187556172.7312
2023-10-24,228.6,238.1,221.2,225.2,231896447.9067
2023-10-25,225.2,229.1,221.5,222.1,140855130.8811
2023-10-26,222.1,228.1,219.2,223.2,162660929.0755
2023-10-27,223.2,231.6,219.9,224.1,219332548.5696
2023-10-28,224.2,228.4,224.1,225.7,78745361.1092
2023-10-29,225.7,228.1,223.6,227.1,60824339.7271
2023-10-30,227.1,229.2,224.6,228.0,90262886.821
2023-10-31,228.0,229.3,223.9,226.2,105313164.8925
2023-11-01,226.3,229.5,222.3,227.9,130526151.8536
2023-11-02,228.0,233.7,227.5,231.9,191104853.8685
2023-11-03,231.9,232.4,225.6,230.2,114768431.2497
2023-11-04,230.3,238.7,229.3,237.1,91700260.481
2023-11-05,237.2,245.5,236.1,244.0,148461728.7971
2023-11-06,244.0,256.1,241.5,255.1,210620058.5931
2023-11-07,255.1,255.6,242.1,246.2,214554466.2946
2023-11-08,246.2,248.3,244.0,246.7,123208657.9482
2023-11-09,246.7,255.9,240.0,251.6,328534543.7581
2023-11-10,251.7,258.0,248.1,251.0,205904335.778
2023-11-11,251.1,255.2,246.0,251.5,185242581.1229
2023-11-12,251.6,252.0,244.5,247.4,158268647.2047
2023-11-13,247.5,250.2,240.3,241.1,234087272.3777
2023-11-14,241.1,249.4,233.7,242.3,241108612.3373
2023-11-15,242.3,254.5,242.1,253.7,227361551.2316
2023-11-16,253.7,256.0,240.0,242.7,270933175.081
2023-11-17,242.7,245.9,238.3,244.9,184229112.2533
2023-11-18,244.9,245.2,238.5,244.8,118012503.5516
2023-11-19,244.8,246.9,241.8,246.4,92591222.5672
2023-11-20,246.5,268.4,238.6,253.1,385938132.7184
2023-11-21,253.1,271.9,224.0,225.5,1011993817.7675
2023-11-22,225.5,238.5,224.6,236.1,417655559.5203
2023-11-23,236.2,239.2,230.2,233.8,168197253.3751
2023-11-24,233.8,236.7,231.6,232.7,144657214.7094
2023-11-25,232.8,235.7,232.1,234.4,73311189.6661
2023-11-26,234.5,234.5,227.9,231.7,101501869.2893
2023-11-27,231.8,232.9,222.5,227.2,188795151.7685
2023-11-28,227.3,231.7,224.3,229.6,124990569.2474
2023-11-29,229.6,231.2,226.1,227.3,95227304.2401
2023-11-30,227.3,229.2,225.9,227.6,82134829.4554
2023-12-01,227.6,230.0,227.0,228.5,97377363.7116
2023-12-02,228.5,230.1,224.8,229.0,104181500.1925
2023-12-03,229.1,231.9,225.9,228.1,135571793.4611
2023-12-04,228.1,237.4,224.8,233.5,340713237.4163
2023-12-05,233.5,234.9,227.9,231.2,199321079.6331
2023-12-06,231.3,234.8,228.6,229.4,198533925.8919
2023-12-07,229.5,234.8,228.3,232.6,183986311.039
2023-12-08,232.6,240.0,232.2,238.9,179932210.9931
2023-12-09,238.8,245.5,236.3,237.7,202267145.4988
2023-12-10,237.8,241.4,236.8,239.8,103874632.9652
2023-12-11,239.8,248.2,228.0,246.4,481507074.9227
2023-12-12,246.4,257.3,245.5,254.6,474066909.6198
2023-12-13,254.6,255.9,244.1,252.0,287346449.3793
2023-12-14,252.1,254.0,247.7,253.3,205663878.7038
2023-12-15,253.2,253.4,242.6,244.9,162781619.0281
2023-12-16,244.9,248.4,242.7,244.4,109276324.5659
2023-12-17,244.4,244.5,238.8,238.8,112451147.5021
2023-12-18,238.9,241.7,232.0,241.7,207558062.952
2023-12-19,241.7,254.8,241.3,252.9,392788601.6509
2023-12-20,252.8,261.9,250.1,260.3,286414435.3106
2023-12-21,260.4,274.9,256.2,272.1,344882938.8172
2023-12-22,272.1,276.5,264.9,271.1,261603644.0307
2023-12-23,271.1,272.0,265.6,271.0,109797737.1071
2023-12-24,271.0,272.9,261.9,264.5,153772670.7267
2023-12-25,264.4,268.2,261.5,266.9,124678355.3422
2023-12-26,266.8,303.2,264.0,297.7,677051118.3951
2023-12-27,297.7,324.4,285.1,324.1,645877189.4539
2023-12-28,324.0,338.3,320.0,322.6,737870670.9829
2023-12-29,322.6,325.6,307.0,313.7,444941733.1464
2023-12-30,313.7,320.8,312.2,317.1,177942240.5332
2023-12-31,317.0,325.5,307.4,311.8,212735142.2708
2024-01-01,311.9,316.0,307.0,313.5,192732706.8128
2024-01-02,313.5,321.3,305.8,312.2,295174406.4809
2024-01-03,312.3,334.3,293.6,315.8,676220588.2609
2024-01-04,315.9,324.3,310.9,323.7,361837483.3215
2024-01-05,323.6,327.3,308.6,317.5,368222963.7918
2024-01-06,317.6,317.6,300.2,307.5,278569949.9934
2024-01-07,307.6,310.0,300.0,302.4,152361829.1541
2024-01-08,302.5,308.1,290.0,303.7,295303747.6348
2024-01-09,303.6,306.8,295.7,301.1,422526207.0798
2024-01-10,301.1,310.0,288.8,305.8,308162176.0144
2024-01-11,305.7,316.8,301.4,308.2,365379468.0055
2024-01-12,308.2,313.0,289.1,296.6,306490270.7949
2024-01-13,296.7,303.1,290.8,302.2,130482656.592
