Date,Open,High,Low,Close,QuoteVol
2023-03-25,20.2,20.63,19.52,20.02,15027233.5221
2023-03-26,20.01,20.48,19.93,20.33,9940444.2256
2023-03-27,20.33,20.37,18.97,19.67,16926305.0621
2023-03-28,19.66,20.27,19.53,20.16,15315688.4582
2023-03-29,20.16,21.06,20.06,20.67,15218472.6833
2023-03-30,20.66,20.96,19.97,20.28,15477882.303
2023-03-31,20.27,20.85,19.97,20.74,12348824.3196
2023-04-01,20.73,21.64,20.46,21.24,20252481.7436
2023-04-02,21.24,21.28,20.1,20.43,17478213.006
2023-04-03,20.43,20.93,19.83,20.7,20722289.8211
2023-04-04,20.69,21.52,20.38,21.12,21143215.9542
2023-04-05,21.12,21.57,20.56,21.13,16988006.8057
2023-04-06,21.12,21.15,20.45,20.7,10726103.2666
2023-04-07,20.7,20.79,20.16,20.48,8871432.3176
2023-04-08,20.48,20.62,20.22,20.35,4067612.9628
2023-04-09,20.35,20.71,20.15,20.56,5133860.6064
2023-04-10,20.57,21.06,20.26,21.01,7288454.0947
2023-04-11,21.0,22.27,20.83,21.48,31146641.2495
2023-04-12,21.47,22.63,20.6,22.04,53769750.2614
2023-04-13,22.05,22.75,21.54,22.4,33690515.6843
2023-04-14,22.4,23.12,21.8,22.41,30565982.9818
2023-04-15,22.4,22.51,21.92,22.08,13372815.218
2023-04-16,22.08,22.47,21.82,22.25,13036312.1573
2023-04-17,22.26,22.28,21.45,21.72,16793463.5486
2023-04-18,21.72,22.23,21.29,21.87,14776809.012
2023-04-19,21.88,21.88,19.92,20.3,24883069.9913
2023-04-20,20.29,20.68,19.73,20.07,15250477.1742
2023-04-21,20.07,20.22,19.04,19.32,15896362.9466
2023-04-22,19.32,20.5,19.31,20.19,17112041.3418
2023-04-23,20.2,20.28,19.29,19.71,11898335.917
2023-04-24,19.71,20.04,19.04,19.4,8450789.4591
2023-04-25,19.41,20.05,19.08,19.79,8581333.2362
2023-04-26,19.8,20.37,18.5,19.34,16515896.7735
2023-04-27,19.35,20.05,19.28,19.81,10420912.6259
2023-04-28,19.81,19.89,19.38,19.75,5841643.6328
2023-04-29,19.75,19.99,19.64,19.81,4355539.4302
2023-04-30,19.81,20.0,19.29,19.4,5467734.1164
2023-05-01,19.41,19.55,18.83,19.21,5705224.8986
2023-05-02,19.2,19.37,18.92,19.25,4545247.7103
2023-05-03,19.25,19.79,18.81,19.55,8534235.6561
2023-05-04,19.55,19.58,19.13,19.31,3426994.4929
2023-05-05,19.3,19.74,19.06,19.6,5474055.5197
2023-05-06,19.6,19.75,18.7,18.94,7224033.4742
2023-05-07,18.94,19.12,18.66,18.73,3106193.3427
2023-05-08,18.74,18.81,16.99,18.27,12989839.414
2023-05-09,18.27,19.25,18.07,18.74,11895030.4368
2023-05-10,18.74,19.35,17.8,18.81,12812778.1215
2023-05-11,18.81,18.97,17.73,18.09,9392580.7918
2023-05-12,18.09,18.28,17.57,18.21,6261086.5034
2023-05-13,18.21,18.28,17.97,18.1,2757748.334
2023-05-14,18.1,18.42,17.96,18.12,2497468.6244
2023-05-15,18.12,18.48,17.87,18.29,6336333.577
2023-05-16,18.28,18.36,18.03,18.29,4818271.6124
2023-05-17,18.29,18.7,18.17,18.55,6962916.6534
2023-05-18,18.56,18.74,17.87,18.34,7307856.7248
2023-05-19,18.34,18.49,18.23,18.3,2370061.4449
2023-05-20,18.3,18.43,18.16,18.32,3169982.9371
2023-05-21,18.32,18.39,17.84,17.93,4198962.7084
2023-05-22,17.93,18.5,17.73,18.23,5112718.156
2023-05-23,18.24,18.55,18.15,18.37,4730881.2765
2023-05-24,18.38,18.39,17.57,17.79,6505077.4722
2023-05-25,17.78,17.86,17.35,17.72,3572870.9261
2023-05-26,17.71,18.29,17.63,18.02,4088847.7523
2023-05-27,18.03,18.21,17.86,18.17,2133164.3516
2023-05-28,18.17,18.66,18.14,18.54,5998695.7221
2023-05-29,18.54,18.62,18.22,18.36,3878845.5244
2023-05-30,18.36,18.47,18.17,18.26,4178012.3837
2023-05-31,18.26,18.33,17.8,18.02,3402910.8879
2023-06-01,18.02,18.07,17.64,17.83,3181703.8068
2023-06-02,17.82,18.19,17.68,18.15,3396911.2207
2023-06-03,18.14,18.34,18.01,18.13,3229658.058
2023-06-04,18.13,18.39,18.08,18.23,3317342.4985
2023-06-05,18.22,18.25,16.6,17.0,13118629.6017
2023-06-06,17.0,17.68,16.89,17.59,6774373.1696
2023-06-07,17.58,17.63,16.75,16.91,5716299.8813
2023-06-08,16.9,17.11,16.78,16.98,3920663.2916
2023-06-09,16.98,17.18,16.76,16.94,4647634.8284
2023-06-10,16.95,16.97,12.61,15.08,30015532.1079
2023-06-11,15.08,15.4,14.84,15.09,5394351.535
2023-06-12,15.1,15.29,14.7,15.14,4438209.7458
2023-06-13,15.15,15.55,15.01,15.27,4960083.4029
2023-06-14,15.27,15.36,14.38,14.75,5464419.0512
2023-06-15,14.75,15.19,14.66,15.08,4942222.489
2023-06-16,15.08,15.31,14.72,15.25,3805741.2674
2023-06-17,15.25,15.56,15.11,15.34,3445790.6582
2023-06-18,15.34,15.55,15.0,15.23,3535751.0964
2023-06-19,15.24,15.46,15.05,15.39,2537528.3113
2023-06-20,15.39,15.83,14.99,15.79,4676944.7449
2023-06-21,15.8,16.99,15.74,16.79,11600561.3159
2023-06-22,16.79,17.54,16.37,16.62,9655017.0106
2023-06-23,16.63,19.25,16.62,18.89,25997512.8723
2023-06-24,18.89,19.74,17.96,19.23,38837464.6281
2023-06-25,19.24,19.57,18.09,18.35,19143648.8569
2023-06-26,18.35,19.49,17.73,18.61,30217062.1083
2023-06-27,18.62,18.91,18.26,18.69,14447882.6768
2023-06-28,18.69,18.71,17.0,17.48,12462962.0486
2023-06-29,17.48,18.59,17.45,18.02,11417231.0555
2023-06-30,18.03,21.19,17.96,20.92,98847901.3191
2023-07-01,20.93,23.3,20.55,20.88,71569494.343
2023-07-02,20.88,20.89,19.65,20.38,34834031.6253
2023-07-03,20.39,20.75,19.82,20.07,22368802.1156
2023-07-04,20.08,20.46,19.2,19.51,17414682.6675
2023-07-05,19.51,19.78,18.6,19.38,17294594.8763
2023-07-06,19.38,20.12,18.62,18.71,22700642.4989
2023-07-07,18.7,19.29,18.5,19.22,11460103.4607
2023-07-08,19.22,19.34,18.66,19.0,7067980.5095
2023-07-09,19.0,19.14,18.53,18.63,4964350.0149
2023-07-10,18.62,19.36,18.1,18.96,12605782.5504
2023-07-11,18.96,19.06,18.59,18.88,6071730.6626
2023-07-12,18.88,19.3,18.5,18.77,7401899.1963
2023-07-13,18.78,20.25,18.59,20.19,23350261.5354
2023-07-14,20.18,20.36,18.29,19.07,31463267.1394
2023-07-15,19.08,19.78,18.94,19.28,8733319.4408
2023-07-16,19.27,19.44,18.69,18.79,9601465.7746
2023-07-17,18.79,19.2,18.5,19.06,12073792.4984
2023-07-18,19.06,19.17,18.5,18.74,8658135.4139
2023-07-19,18.75,19.08,18.69,18.77,7304203.5447
2023-07-20,18.77,19.2,18.49,18.7,9728499.8391
2023-07-21,18.7,18.9,18.59,18.75,4930481.0178
2023-07-22,18.75,18.88,18.31,18.48,4183404.7395
2023-07-23,18.49,18.91,18.38,18.7,6993176.978
2023-07-24,18.69,18.77,17.71,18.1,9883416.0415
2023-07-25,18.1,18.2,17.94,18.08,4176166.7676
2023-07-26,18.08,18.48,17.91,18.3,5233838.8851
2023-07-27,18.29,18.42,18.02,18.39,2916662.5834
2023-07-28,18.39,18.85,18.37,18.47,7198558.766
2023-07-29,18.46,18.63,18.41,18.61,2182834.0507
2023-07-30,18.62,19.13,18.27,18.87,13030977.5861
2023-07-31,18.88,19.07,18.35,18.5,8346399.5028
2023-08-01,18.49,18.56,17.77,18.53,8350122.408
2023-08-02,18.53,18.6,17.88,18.08,5563935.3452
2023-08-03,18.07,18.18,17.83,17.93,4809707.3532
2023-08-04,17.93,18.13,17.72,17.93,4582468.6434
2023-08-05,17.93,17.97,17.72,17.94,2745225.4114
2023-08-06,17.94,18.01,17.8,17.83,2572312.1329
2023-08-07,17.83,18.01,17.21,17.71,6913487.446
2023-08-08,17.71,18.14,17.6,17.94,7789232.6359
2023-08-09,17.94,18.07,17.68,17.85,5122038.0099
2023-08-10,17.85,17.89,17.63,17.74,3256490.5063
2023-08-11,17.73,17.76,17.53,17.64,1851648.6519
2023-08-12,17.65,17.75,17.6,17.73,1459217.7417
2023-08-13,17.74,17.86,17.43,17.53,2857151.6957
2023-08-14,17.53,17.64,17.36,17.51,2834193.4904
2023-08-15,17.51,17.52,16.0,16.71,12561906.2856
2023-08-16,16.72,16.75,15.76,16.24,9742463.2699
2023-08-17,16.24,16.39,13.5,14.93,18382286.4351
2023-08-18,14.93,15.87,14.89,15.43,11618595.4733
2023-08-19,15.44,15.74,15.25,15.56,3633091.786
2023-08-20,15.55,15.65,15.33,15.57,2226863.3663
2023-08-21,15.56,15.94,15.26,15.79,11059415.3131
2023-08-22,15.79,15.84,14.89,15.52,5038149.7309
2023-08-23,15.53,16.25,15.48,16.2,6246254.4033
2023-08-24,16.2,16.24,15.79,16.04,4425549.4413
2023-08-25,16.04,16.11,15.7,16.01,3356382.1252
2023-08-26,16.01,16.1,15.75,15.86,1559956.6859
2023-08-27,15.86,16.06,15.75,16.02,3055599.9587
2023-08-28,16.01,16.03,15.56,15.91,3462935.6955
2023-08-29,15.91,17.2,15.58,16.89,18736742.5754
2023-08-30,16.89,16.91,15.98,16.01,12682881.0348
2023-08-31,16.01,16.2,15.11,15.53,10182738.1637
2023-09-01,15.52,15.64,15.2,15.37,4606150.9213
2023-09-02,15.39,15.55,15.28,15.45,2734493.2866
2023-09-03,15.46,15.53,15.23,15.38,2117851.5571
2023-09-04,15.39,15.57,15.15,15.37,2675677.958
2023-09-05,15.37,15.44,15.11,15.39,2849073.8974
2023-09-06,15.4,15.68,15.13,15.49,4185137.1847
2023-09-07,15.5,15.69,15.34,15.58,2938428.3736
2023-09-08,15.58,15.67,15.2,15.43,3191801.8225
2023-09-09,15.42,15.52,15.35,15.4,1478216.9962
2023-09-10,15.4,15.41,14.52,15.08,5791025.1993
2023-09-11,15.08,15.18,14.41,14.71,7137059.0122
2023-09-12,14.71,15.32,14.68,14.97,6590545.1517
2023-09-13,14.97,15.25,14.85,15.16,4044595.6907
2023-09-14,15.16,15.38,15.01,15.26,3917299.7568
2023-09-15,15.26,15.83,15.21,15.69,4493021.2725
2023-09-16,15.69,15.97,15.48,15.66,3666193.7836
2023-09-17,15.65,15.66,15.17,15.42,3035398.3784
2023-09-18,15.42,16.03,15.24,15.69,7824229.5519
2023-09-19,15.68,15.98,15.6,15.75,4641399.7953
2023-09-20,15.76,15.8,15.35,15.58,3816105.8901
2023-09-21,15.58,15.65,15.06,15.22,5541224.5607
2023-09-22,15.22,15.33,15.06,15.19,2190637.7665
2023-09-23,15.19,15.29,15.13,15.26,1939305.886
2023-09-24,15.26,15.4,14.96,15.09,3084015.0429
2023-09-25,15.09,15.34,14.92,15.22,3325174.4998
2023-09-26,15.23,15.28,14.83,15.12,4581155.8025
2023-09-27,15.11,15.76,15.06,15.35,7769837.0082
2023-09-28,15.35,15.98,15.32,15.81,7808434.3888
2023-09-29,15.8,16.08,15.67,15.87,6168777.5933
2023-09-30,15.87,16.85,15.82,16.35,11976554.8705
2023-10-01,16.35,16.82,16.22,16.7,9335737.2565
2023-10-02,16.7,16.89,15.81,16.14,9051173.4375
2023-10-03,16.15,16.66,15.64,15.7,8784615.5895
2023-10-04,15.69,15.72,15.16,15.63,4924565.6991
2023-10-05,15.64,15.81,15.37,15.44,3655506.9486
2023-10-06,15.44,15.84,15.4,15.72,2740362.0933
2023-10-07,15.71,15.78,15.54,15.66,3087763.0671
2023-10-08,15.65,15.71,15.36,15.49,3007569.0766
2023-10-09,15.5,15.51,14.6,15.04,6144231.9059
2023-10-10,15.05,15.15,14.81,14.94,2682261.2065
2023-10-11,14.94,14.97,14.58,14.94,3885891.9141
2023-10-12,14.93,15.07,14.62,14.79,5012529.993
2023-10-13,14.78,15.0,14.7,14.85,2741648.7058
2023-10-14,14.85,15.02,14.82,14.99,1979106.9762
2023-10-15,15.0,15.07,14.87,14.94,2492693.2117
2023-10-16,14.94,15.88,14.92,15.24,9430526.8903
2023-10-17,15.25,15.27,14.75,14.96,5374105.3329
2023-10-18,14.95,15.1,14.78,14.81,4106390.0331
2023-10-19,14.81,14.88,14.62,14.8,5944735.5491
2023-10-20,14.81,15.53,14.75,15.3,7343120.8455
2023-10-21,15.31,15.86,15.24,15.74,7650302.7716
2023-10-22,15.75,15.9,15.35,15.88,7263282.38
2023-10-23,15.88,16.79,15.68,16.64,13954677.2683
2023-10-24,16.65,17.37,16.05,16.46,23808987.2536
2023-10-25,16.46,16.78,16.13,16.39,14685937.0485
2023-10-26,16.38,17.17,15.8,16.56,24319068.6083
2023-10-27,16.56,16.59,15.8,16.07,15337170.8142
2023-10-28,16.06,16.39,16.03,16.22,13491904.4228
2023-10-29,16.22,16.73,15.99,16.65,9668538.0737
2023-10-30,16.66,16.93,16.28,16.78,12081303.0598
2023-10-31,16.77,17.8,16.44,17.48,27189674.8273
2023-11-01,17.48,17.99,17.0,17.76,23864126.7856
2023-11-02,17.76,17.95,16.82,17.3,13210734.9791
2023-11-03,17.3,17.3,16.72,17.26,8919487.3724
2023-11-04,17.25,17.6,17.12,17.47,6402928.2635
2023-11-05,17.49,18.3,17.37,17.98,16930232.1588
2023-11-06,17.98,18.88,17.65,18.52,22905021.9243
2023-11-07,18.52,18.54,17.51,18.12,13912262.4964
2023-11-08,18.12,18.45,18.01,18.32,11070985.0588
2023-11-09,18.32,20.71,17.92,20.68,81883239.0426
2023-11-10,20.67,21.84,20.17,20.74,66760088.8206
2023-11-11,20.75,20.88,19.43,20.05,28970202.9825
2023-11-12,20.05,20.43,19.08,20.05,20846562.078
2023-11-13,20.04,21.15,19.55,19.97,50322852.0695
2023-11-14,19.98,20.17,18.33,19.07,29984792.1479
2023-11-15,19.08,19.9,18.78,19.89,19233784.544
2023-11-16,19.89,20.63,18.86,19.28,33405743.111
2023-11-17,19.28,19.8,18.42,19.38,18912209.1845
2023-11-18,19.38,19.39,18.41,19.19,9412156.781
2023-11-19,19.19,19.63,18.86,19.59,6647102.9136
2023-11-20,19.59,19.99,19.22,19.44,14223798.8215
2023-11-21,19.44,19.62,17.69,18.06,19754308.5963
2023-11-22,18.06,19.34,18.01,18.98,12605001.5204
2023-11-23,18.98,19.21,18.69,18.92,7758304.4238
2023-11-24,18.92,19.58,18.86,19.2,12182676.6978
2023-11-25,19.19,19.53,19.12,19.42,6176834.2986
2023-11-26,19.43,19.62,18.55,19.11,13333663.8241
2023-11-27,19.12,19.21,18.13,18.55,11711236.5206
2023-11-28,18.54,19.0,18.18,18.85,8267282.4253
2023-11-29,18.85,19.06,18.55,18.74,6579115.5659
2023-11-30,18.73,18.82,18.49,18.65,5603017.0986
2023-12-01,18.65,19.15,18.53,18.97,9370946.9915
2023-12-02,18.97,19.72,18.95,19.59,12057680.5147
2023-12-03,19.59,20.0,19.35,19.84,19529840.7294
2023-12-04,19.84,20.41,19.39,19.98,28179740.096
2023-12-05,19.99,20.51,19.37,20.26,24738298.9045
2023-12-06,20.26,20.9,19.82,20.28,30270602.9572
2023-12-07,20.29,22.36,20.23,21.98,76462756.2101
2023-12-08,21.98,22.64,21.73,22.26,40417804.185
2023-12-09,22.25,23.42,21.77,22.04,59967018.9617
2023-12-10,22.05,22.49,21.38,21.96,31710376.9011
2023-12-11,21.97,22.03,18.55,20.16,52083048.8045
2023-12-12,20.17,20.56,19.87,20.31,21764816.5399
2023-12-13,20.31,20.92,19.36,20.75,20156176.7308
2023-12-14,20.75,21.0,19.8,20.88,23832013.9121
2023-12-15,20.88,20.89,19.75,19.95,12711060.0299
2023-12-16,19.95,20.82,19.72,20.74,12907719.4464
2023-12-17,20.74,20.76,19.86,19.96,12470202.024
2023-12-18,19.97,20.08,18.77,19.92,21267919.2386
2023-12-19,19.92,20.19,19.42,19.65,11977968.609
2023-12-20,19.67,20.55,19.6,20.18,17115638.2568
2023-12-21,20.19,20.94,19.99,20.65,16796138.1965
2023-12-22,20.65,22.18,20.56,21.9,56193675.3744
2023-12-23,21.89,22.21,21.04,21.47,19724833.3432
2023-12-24,21.47,21.74,20.49,20.84,23109072.2438
2023-12-25,20.84,21.66,20.63,21.44,21099482.2328
2023-12-26,21.44,21.46,19.7,20.84,33902208.5431
2023-12-27,20.83,22.74,20.29,22.72,56789327.9094
2023-12-28,22.71,24.39,22.06,22.44,99742281.6101
2023-12-29,22.44,23.48,21.8,22.49,63016872.3513
2023-12-30,22.5,23.27,22.12,22.26,32696770.006
2023-12-31,22.27,22.47,21.3,21.92,19019248.0968
2024-01-01,21.93,22.51,21.49,22.5,17122713.628
2024-01-02,22.49,23.04,21.9,21.97,28034527.2685
2024-01-03,21.97,22.5,18.5,20.03,53336314.3292
2024-01-04,20.03,20.76,19.76,20.47,19897789.4548
2024-01-05,20.49,20.63,19.31,20.13,20164627.6041
2024-01-06,20.13,20.28,19.26,19.88,16052401.0842
2024-01-07,19.89,20.06,19.0,19.27,10505235.0591
2024-01-08,19.26,20.45,18.33,20.32,27482763.5659
2024-01-09,20.33,21.23,19.45,21.22,44546371.9265
2024-01-10,21.22,26.69,20.37,26.41,108581170.0075
2024-01-11,26.41,32.29,25.72,29.62,359067801.8794
2024-01-12,29.62,32.48,27.5,29.01,213534852.3411
2024-01-13,29.01,30.07,27.75,28.59,78853848.9718
2024-01-14,28.59,28.78,26.21,26.49,56932327.3159
2024-01-15,26.49,27.83,26.09,26.74,55343628.9885
2024-01-16,26.75,27.88,26.11,27.29,55293176.4909
2024-01-17,27.3,27.48,25.69,26.18,37161239.2924
2024-01-18,26.19,26.19,23.9,24.46,56544489.0271
2024-01-19,24.46,25.49,22.93,25.33,58502684.2251
2024-01-20,25.34,25.36,24.11,24.72,44309839.0709
2024-01-21,24.73,25.47,24.45,24.51,26284586.482
2024-01-22,24.51,24.64,22.79,22.95,55099581.5742
2024-01-23,22.96,23.86,21.72,23.13,44522733.1849
2024-01-24,23.13,23.46,22.53,23.0,27587338.6214
2024-01-25,23.0,23.56,22.23,23.26,37806674.9571
2024-01-26,23.27,24.2,22.88,23.9,35678282.6115
2024-01-27,23.9,24.64,23.76,24.03,27238671.162
2024-01-28,24.03,24.45,23.35,23.5,29133184.5279
2024-01-29,23.51,24.89,23.03,24.72,36986621.2157
2024-01-30,24.71,26.24,24.49,25.32,70240342.0816
2024-01-31,25.32,25.85,24.16,24.33,59115943.3946
2024-02-01,24.34,25.07,23.39,24.42,43705437.4092
2024-02-02,24.43,25.46,24.31,25.13,30416768.9847
2024-02-03,25.12,25.72,24.52,24.86,35551270.368
2024-02-04,24.86,25.65,24.41,24.99,46942152.8386
2024-02-05,25.0,25.25,24.03,24.31,40288141.9183
2024-02-06,24.31,24.99,24.16,24.73,28446648.5238
2024-02-07,24.73,25.4,24.31,25.17,24573108.6636
2024-02-08,25.18,25.88,25.01,25.62,27298489.9065
2024-02-09,25.62,26.72,25.55,26.15,43014010.3273
2024-02-10,26.16,26.43,25.37,25.89,16925915.0466
2024-02-11,25.9,26.36,25.52,25.88,23057692.2687
2024-02-12,25.88,27.21,25.43,26.92,32871878.0728
2024-02-13,26.92,27.31,25.77,26.21,37180741.4276
2024-02-14,26.22,27.25,25.6,26.89,39886190.4778
2024-02-15,26.89,27.5,26.38,26.78,51303750.5389
2024-02-16,26.78,27.47,26.09,26.77,42569246.9805
2024-02-17,26.77,26.79,25.44,26.04,24165329.1808
2024-02-18,26.04,26.75,25.72,26.54,22046856.6466
2024-02-19,26.55,27.89,26.21,27.4,46532715.324
2024-02-20,27.4,27.73,25.89,27.07,58038288.9173
2024-02-21,27.06,27.33,25.2,26.07,42152629.2597
2024-02-22,26.07,26.45,25.46,25.81,25491024.8173
2024-02-23,25.81,25.95,25.03,25.42,23408386.3273
2024-02-24,25.42,26.19,25.08,26.09,19867196.9999
2024-02-25,26.1,27.44,25.95,27.19,40583556.1382
2024-02-26,27.19,28.0,26.45,27.77,65168685.6483
2024-02-27,27.77,28.67,27.48,28.13,59495915.7697
2024-02-28,28.13,31.23,26.59,29.57,125879864.6406
2024-02-29,29.57,31.5,28.16,28.87,130399043.4812
2024-03-01,28.88,30.39,28.79,30.33,45912525.9375
2024-03-02,30.32,34.84,30.23,34.31,165457301.8331
2024-03-03,34.32,35.96,30.6,33.6,136858219.4222
2024-03-04,33.6,36.76,33.0,35.96,133547299.7726
2024-03-05,35.95,39.67,29.28,34.18,255676590.817
2024-03-06,34.16,38.49,32.9,37.3,136020108.6442
2024-03-07,37.3,38.39,35.93,37.9,72197857.6215
2024-03-08,37.9,39.42,36.54,38.06,93742977.3363
2024-03-09,38.07,39.63,37.0,37.24,54119854.0113
2024-03-10,37.25,37.73,35.26,36.14,54412783.0715
2024-03-11,36.14,39.58,33.87,37.98,119735551.1689
2024-03-12,37.99,38.28,34.63,36.87,68432349.4531
2024-03-13,36.88,37.63,35.77,36.52,50050007.7149
2024-03-14,36.52,36.89,33.42,35.08,65531714.2161
2024-03-15,35.08,35.58,30.71,33.3,90733316.8498
2024-03-16,33.3,33.71,30.05,30.69,53432954.5241
2024-03-17,30.69,32.4,29.43,31.95,47525851.2902
2024-03-18,31.96,32.1,30.24,31.43,40261876.0083
2024-03-19,31.42,31.61,27.19,27.72,78259271.4103
2024-03-20,27.7,30.74,26.77,30.59,55415366.7247
2024-03-21,30.61,30.87,29.43,30.3,41144450.5201
2024-03-22,30.3,30.74,28.46,29.34,31382996.6754
2024-03-23,29.34,31.4,29.0,30.26,26587240.0788
2024-03-24,30.26,31.73,30.22,31.56,33371101.7553
2024-03-25,31.56,32.77,30.97,32.45,33617382.0217
2024-03-26,32.45,33.23,31.73,32.13,35831841.9161
2024-03-27,32.14,32.56,30.85,31.77,35049991.2754
2024-03-28,31.78,32.85,31.32,32.52,29623534.1956
2024-03-29,32.51,34.96,31.73,34.16,72425736.9767
2024-03-30,34.16,34.56,32.8,32.89,32351090.8592
2024-03-31,32.89,34.48,32.82,34.28,28081359.9721
2024-04-01,34.27,34.82,31.8,32.68,57378831.7741
2024-04-02,32.69,32.69,29.81,29.98,60014330.1683
2024-04-03,29.98,30.98,28.96,30.64,34021891.6231
2024-04-04,30.63,33.29,30.01,32.84,66801532.8316
2024-04-05,32.84,34.08,31.6,33.1,97797218.3981
2024-04-06,33.1,33.62,32.71,33.47,29181642.775
2024-04-07,33.47,34.78,33.19,33.88,42042932.7206
2024-04-08,33.87,35.92,33.1,35.65,68519478.4589
2024-04-09,35.65,35.84,32.58,32.77,61237071.8535
2024-04-10,32.77,33.58,31.42,33.51,58443076.5749
2024-04-11,33.52,34.61,33.2,33.74,45713965.1158
2024-04-12,33.74,34.06,26.78,29.47,86647018.3919
2024-04-13,29.46,29.9,22.69,25.48,123018732.5362
2024-04-14,25.48,27.17,24.43,27.0,102835621.2157
2024-04-15,27.0,28.24,25.44,26.44,76976848.3773
2024-04-16,26.45,27.33,25.04,26.18,45637444.819
2024-04-17,26.18,26.64,24.65,25.4,33934224.8183
2024-04-18,25.39,26.38,24.87,26.13,33599397.8601
2024-04-19,26.12,26.64,24.02,26.05,54590125.1914
2024-04-20,26.04,28.18,25.79,27.89,32302634.2329
2024-04-21,27.89,28.32,27.05,27.46,21689019.565
2024-04-22,27.46,28.57,27.36,28.33,30685669.5729
2024-04-23,28.34,28.51,27.69,28.12,16486764.0543
2024-04-24,28.11,28.47,26.07,26.37,47453598.3886
2024-04-25,26.38,26.94,25.75,26.45,26249599.8488
2024-04-26,26.45,28.03,25.93,27.11,31745236.332
2024-04-27,27.11,28.25,26.2,27.85,35154381.0073
2024-04-28,27.86,30.06,27.69,27.99,59307948.6826
2024-04-29,28.0,28.52,26.85,27.59,35755434.1346
2024-04-30,27.59,28.03,24.73,25.43,42119892.1761
2024-05-01,25.44,25.68,23.97,25.55,46125278.5317
2024-05-02,25.55,25.94,24.82,25.66,21778331.4584
2024-05-03,25.65,27.37,25.47,26.89,29167801.0095
2024-05-04,26.9,27.53,26.79,26.95,21695091.9863
2024-05-05,26.94,27.86,26.44,27.67,23642506.897
2024-05-06,27.67,28.99,26.97,26.98,41108197.7889
2024-05-07,26.98,27.9,26.73,27.07,27906181.0837
2024-05-08,27.07,29.39,26.55,27.18,61449969.8779
2024-05-09,27.18,27.83,26.83,27.66,27061674.82
2024-05-10,27.65,27.82,26.14,26.38,33414671.3777
2024-05-11,26.39,26.98,26.18,26.47,11804158.5979
2024-05-12,26.48,26.92,26.36,26.69,9352829.812
2024-05-13,26.7,26.99,25.19,26.3,34737551.9898
2024-05-14,26.29,26.45,25.26,25.36,20641201.1883
2024-05-15,25.36,27.17,25.35,27.09,26191456.1295
2024-05-16,27.1,27.53,26.62,27.24,29235111.9069
2024-05-17,27.24,28.78,26.93,28.31,29764580.4809
2024-05-18,28.31,29.14,28.1,28.62,24059586.5656
2024-05-19,28.63,28.9,27.33,27.58,17072137.2541
2024-05-20,27.58,32.98,27.45,32.36,73243516.7452
2024-05-21,32.35,32.9,30.83,31.72,94258417.0114
2024-05-22,31.72,31.96,29.6,30.38,60758428.8694
2024-05-23,30.38,34.34,30.36,32.42,182395256.3838
2024-05-24,32.42,33.93,31.01,31.59,63432159.0025
2024-05-25,31.59,32.34,31.27,31.67,30750665.6104
2024-05-26,31.67,32.77,31.44,31.71,35011794.2601
2024-05-27,31.7,32.72,31.57,31.91,32589987.3088
2024-05-28,31.91,31.91,30.62,31.42,36371774.3185
2024-05-29,31.42,31.66,30.14,30.43,30048002.876
2024-05-30,30.43,30.74,29.2,29.8,28121452.3477
2024-05-31,29.8,30.56,29.11,29.59,23367924.0967
2024-06-01,29.59,29.82,29.42,29.56,10897526.3855
2024-06-02,29.55,29.82,28.54,28.93,15580372.9339
2024-06-03,28.93,29.47,28.55,28.63,22445925.1019
2024-06-04,28.64,29.99,28.16,29.73,27979493.7465
2024-06-05,29.73,30.03,29.19,29.8,22495469.6481
2024-06-06,29.8,29.81,28.75,29.05,17230548.3104
2024-06-07,29.05,29.43,25.07,27.05,47454489.4042
2024-06-08,27.04,27.19,26.36,26.84,25873889.3477
2024-06-09,26.84,27.08,26.73,26.97,9831014.8855
2024-06-10,26.97,27.1,26.33,26.62,13662301.0831
2024-06-11,26.63,26.63,25.01,25.67,30101373.6158
2024-06-12,25.67,26.76,25.28,26.11,24735731.5062
2024-06-13,26.12,26.16,25.09,25.31,14010696.1373
2024-06-14,25.31,25.68,24.11,25.13,20735809.5193
2024-06-15,25.14,25.71,24.97,25.63,9212832.5883
2024-06-16,25.63,25.68,25.24,25.46,7338337.6065
2024-06-17,25.47,25.55,23.45,24.09,25069973.2387
2024-06-18,24.08,24.13,21.16,23.05,52579567.8054
2024-06-19,23.05,24.19,22.9,23.98,18092173.8255
2024-06-20,23.99,24.8,23.75,24.06,16896374.9503
2024-06-21,24.06,24.11,23.17,23.56,17760067.8146
2024-06-22,23.56,23.65,23.27,23.36,6145834.9854
2024-06-23,23.36,23.54,22.5,22.66,7354423.8073
2024-06-24,22.66,23.05,21.53,23.0,20174608.2441
2024-06-25,22.99,23.74,22.89,23.48,9203276.8645
2024-06-26,23.48,23.98,23.26,23.68,7086033.4011
2024-06-27,23.69,24.41,23.12,24.07,10247155.9584
2024-06-28,24.06,24.44,23.38,23.41,9151028.169
2024-06-29,23.41,23.75,23.09,23.14,4389358.1182
2024-06-30,23.15,23.88,22.69,23.69,6333046.6873
2024-07-01,23.69,24.09,23.16,23.24,10107717.1556
2024-07-02,23.22,23.46,22.95,23.29,5521112.3166
2024-07-03,23.3,23.34,22.25,22.54,9047692.8811
