Date,Open,High,Low,Close,QuoteVol
2025-10-02,8.073,8.394,7.985,8.353,37688121.90012
2025-10-03,8.352,8.494,8.132,8.176,30381019.05691
2025-10-04,8.176,8.202,7.908,8.025,15099870.04119
2025-10-05,8.025,8.429,7.967,8.059,24966216.14035
2025-10-06,8.06,8.448,8.0,8.342,24071044.11861
2025-10-07,8.342,8.396,7.716,7.765,51028390.11783
2025-10-08,7.766,8.13,7.696,8.072,21403710.50229
2025-10-09,8.073,8.093,7.643,7.855,25514875.97732
2025-10-10,7.856,8.6,2.0,5.792,178224315.29273
2025-10-11,5.791,6.128,5.543,5.855,109611579.44395
2025-10-12,5.855,6.705,5.791,6.619,54036930.41707
2025-10-13,6.619,7.12,6.491,7.051,49706810.15985
2025-10-14,7.051,7.081,6.384,6.822,47834042.64162
2025-10-15,6.822,6.987,6.443,6.569,34102305.11567
2025-10-16,6.569,6.734,6.221,6.279,30955591.82088
2025-10-17,6.279,6.409,5.844,6.132,46010417.07481
2025-10-18,6.133,6.209,5.904,6.024,21215903.65112
2025-10-19,6.023,6.362,5.951,6.259,20602224.41491
2025-10-20,6.259,6.545,6.137,6.336,18510008.98708
2025-10-21,6.337,6.653,6.108,6.253,38332784.48683
2025-10-22,6.253,6.302,5.861,6.037,26541949.54799
2025-10-23,6.037,6.365,6.026,6.313,18240650.62906
2025-10-24,6.314,6.47,6.163,6.243,18337923.72483
2025-10-25,6.243,6.299,6.16,6.245,19006340.81177
2025-10-26,6.246,6.734,6.148,6.665,23101845.34921
2025-10-27,6.665,6.888,6.463,6.514,24503918.19749
2025-10-28,6.513,6.635,6.25,6.339,15432625.24641
2025-10-29,6.339,6.448,6.142,6.295,24438742.99853
2025-10-30,6.294,6.387,5.666,5.846,89236276.97288
2025-10-31,5.847,5.954,5.612,5.744,30598790.73776
2025-11-01,5.744,5.897,5.717,5.863,14318262.44723
2025-11-02,5.864,5.927,5.712,5.859,12938156.32786
2025-11-03,5.859,5.888,4.947,5.198,51231599.83752
2025-11-04,5.198,5.282,4.736,5.073,48638552.05387
2025-11-05,5.073,5.493,4.871,5.346,29427089.69956
2025-11-06,5.345,5.373,5.106,5.255,19945298.47627
2025-11-07,5.256,6.003,5.243,5.875,47600601.90228
2025-11-08,5.875,6.141,5.805,6.011,42038890.72698
2025-11-09,6.011,6.78,5.795,6.574,60654674.63892
2025-11-10,6.575,10.03,6.547,9.347,272237690.37546
2025-11-11,9.35,10.3,8.1,8.249,592527278.77647
2025-11-12,8.25,8.863,7.474,7.568,159332945.31341
2025-11-13,7.568,8.206,7.463,7.753,132738097.02682
2025-11-14,7.752,7.802,6.927,6.992,92621504.63296
2025-11-15,6.991,7.643,6.975,7.357,60714397.06736
2025-11-16,7.358,7.923,6.978,7.178,84700327.28582
2025-11-17,7.177,8.156,7.086,7.421,148416971.69943
2025-11-18,7.422,7.766,7.181,7.5,80290561.13846
2025-11-19,7.499,7.519,6.816,7.225,59810255.34676
2025-11-20,7.224,7.384,6.476,6.57,59771404.09636
2025-11-21,6.569,6.742,5.913,6.426,78228081.19546
2025-11-22,6.425,6.545,5.86,6.161,38313337.04928
2025-11-23,6.161,6.356,6.058,6.136,24927775.68834
2025-11-24,6.136,6.429,6.055,6.295,42819081.80687
2025-11-25,6.294,6.376,5.881,6.233,34725165.00112
2025-11-26,6.232,6.387,5.998,6.303,23730896.64221
2025-11-27,6.303,6.435,6.099,6.141,26952577.0261
2025-11-28,6.142,6.356,6.05,6.129,21075727.17264
2025-11-29,6.128,6.216,5.978,6.057,11700960.27855
2025-11-30,6.057,6.278,6.007,6.042,17847094.92232
2025-12-01,6.042,6.058,5.441,5.599,45174740.32137
2025-12-02,5.601,6.039,5.368,5.92,39027678.3924
2025-12-03,5.919,6.197,5.894,6.107,28436435.52243
2025-12-04,6.108,6.2,5.829,5.961,22791320.73809
2025-12-05,5.961,6.036,5.426,5.474,27235279.32056
2025-12-06,5.473,5.624,5.415,5.563,11516530.74513
2025-12-07,5.564,5.672,5.316,5.461,20788555.21356
2025-12-08,5.462,5.772,5.431,5.616,17023458.84042
2025-12-09,5.615,5.976,5.427,5.747,22417628.71464
2025-12-10,5.746,5.946,5.527,5.602,25007414.13606
2025-12-11,5.601,5.607,5.293,5.548,21818456.14643
2025-12-12,5.548,5.651,5.21,5.422,20196351.02157
2025-12-13,5.423,5.529,5.373,5.5,7450597.80414
2025-12-14,5.501,5.565,5.247,5.31,12373125.7328
2025-12-15,5.311,5.466,4.971,5.079,23134696.13437
2025-12-16,5.08,5.279,4.935,5.198,20184464.79435
2025-12-17,5.197,5.324,4.883,4.966,22211727.5375
2025-12-18,4.967,5.435,4.849,4.96,55322168.83551
2025-12-19,4.96,5.336,4.9,5.319,32209861.08029
2025-12-20,5.318,6.378,5.253,6.262,79156989.98035
2025-12-21,6.262,6.5,6.054,6.117,61255346.74337
2025-12-22,6.117,6.416,5.914,6.018,48766586.70816
2025-12-23,6.019,6.121,5.654,5.81,39326407.3973
2025-12-24,5.811,5.888,5.593,5.778,27473129.07889
2025-12-25,5.779,6.085,5.747,5.815,24947693.49557
2025-12-26,5.814,6.037,5.73,5.829,24207681.38619
2025-12-27,5.829,6.041,5.827,5.967,17493537.76997
2025-12-28,5.967,6.569,5.934,6.23,55999201.97691
2025-12-29,6.231,6.392,5.927,5.995,35315297.78476
2025-12-30,5.995,6.044,5.895,5.926,19605544.38745
2025-12-31,5.926,5.978,5.623,5.64,17246532.149
2026-01-01,5.641,5.841,5.61,5.809,17633162.8201
2026-01-02,5.808,6.101,5.672,6.038,22580698.18901
2026-01-03,6.037,6.121,5.744,5.917,20702831.74026
2026-01-04,5.916,6.023,5.768,5.85,23864551.50226
2026-01-05,5.85,6.45,5.718,6.162,50050403.42591
2026-01-06,6.163,6.315,5.843,6.07,46453850.13744
2026-01-07,6.07,6.092,5.64,5.726,26164095.69038
2026-01-08,5.727,5.819,5.39,5.488,31205038.6049
2026-01-09,5.489,5.635,5.35,5.467,27563743.64131
2026-01-10,5.467,5.555,5.426,5.476,10549153.08458
2026-01-11,5.476,5.539,5.377,5.456,11360821.89955
2026-01-12,5.456,5.612,5.281,5.367,19217205.94621
2026-01-13,5.368,5.806,5.349,5.73,23669668.65686
2026-01-14,5.73,5.852,5.657,5.681,23973198.53527
2026-01-15,5.681,5.685,5.226,5.35,28603288.09609
2026-01-16,5.351,5.361,5.131,5.315,15091622.18985
2026-01-17,5.316,5.446,5.305,5.352,9253422.55225
2026-01-18,5.351,5.397,5.088,5.095,13732847.29812
2026-01-19,5.095,5.097,4.62,5.026,32071877.56251
2026-01-20,5.026,5.028,4.695,4.803,24276655.90187
2026-01-21,4.803,5.067,4.761,4.94,19196910.28855
2026-01-22,4.94,4.995,4.772,4.836,9889382.43981
2026-01-23,4.837,4.984,4.769,4.873,9232739.65557
2026-01-24,4.872,4.915,4.828,4.855,4072172.68126
2026-01-25,4.854,4.895,4.562,4.637,15728470.94959
2026-01-26,4.636,4.76,4.487,4.711,24426672.38209
2026-01-27,4.712,4.816,4.631,4.8,12019262.51727
2026-01-28,4.801,4.878,4.753,4.82,9487187.88538
2026-01-29,4.821,4.834,4.286,4.396,20878110.87447
2026-01-30,4.395,4.418,4.141,4.276,27383101.60182
2026-01-31,4.277,4.307,3.6,3.96,36043896.44008
2026-02-01,3.961,4.029,3.752,3.837,24334877.9197
2026-02-02,3.838,3.999,3.704,3.925,21985462.93947
2026-02-03,3.926,4.026,3.698,3.86,23711267.51232
2026-02-04,3.86,3.963,3.641,3.801,23890175.30724
2026-02-05,3.801,3.838,3.125,3.168,50486171.57515
2026-02-06,3.168,3.632,2.845,3.552,43518282.94861
2026-02-07,3.551,3.628,3.431,3.539,19692456.38017
2026-02-08,3.538,3.553,3.437,3.468,7644892.81145
2026-02-09,3.468,3.583,3.309,3.493,10944767.43641
2026-02-10,3.493,3.499,3.318,3.36,7161798.34794
2026-02-11,3.361,4.588,3.223,3.369,109391004.02503
2026-02-12,3.37,3.498,3.142,3.247,39003258.54956
2026-02-13,3.246,3.495,3.208,3.398,22986704.55189
2026-02-14,3.398,3.739,3.378,3.629,29402549.39577
2026-02-15,3.628,3.678,3.397,3.471,18472144.36073
2026-02-16,3.471,3.628,3.424,3.601,14868020.55263
2026-02-17,3.602,3.632,3.452,3.524,10022123.90458
2026-02-18,3.525,3.607,3.349,3.403,12369357.76418
2026-02-19,3.403,3.468,3.293,3.391,13345370.43718
2026-02-20,3.391,3.498,3.309,3.492,14949383.6689
2026-02-21,3.492,3.694,3.468,3.609,12768984.01944
2026-02-22,3.609,3.63,3.433,3.491,9364402.42371
2026-02-23,3.491,3.566,3.275,3.349,18176405.8675
2026-02-24,3.348,3.403,3.259,3.337,12991588.07185
2026-02-25,3.338,4.294,3.33,4.055,52703986.6494
2026-02-26,4.055,4.093,3.714,3.879,25075041.0143
2026-02-27,3.879,3.945,3.672,3.742,15028141.40169
2026-02-28,3.741,3.893,3.537,3.811,17853403.3364
2026-03-01,3.811,3.974,3.667,3.748,16649779.35655
2026-03-02,3.749,4.048,3.715,3.929,17670727.94641
2026-03-03,3.929,3.941,3.75,3.912,12451930.97257
2026-03-04,3.913,4.089,3.859,3.977,19264480.35461
2026-03-05,3.976,4.095,3.927,3.97,14722019.21265
2026-03-06,3.97,4.021,3.809,3.848,12481598.4115
2026-03-07,3.849,3.868,3.736,3.771,5410196.78832
2026-03-08,3.772,3.797,3.61,3.661,7754322.09317
2026-03-09,3.66,3.992,3.659,3.861,14805624.01499
2026-03-10,3.86,3.998,3.824,3.843,14177101.89585
2026-03-11,3.843,3.967,3.804,3.898,9014321.35285
2026-03-12,3.899,3.95,3.842,3.918,8836754.81742
2026-03-13,3.917,4.209,3.906,4.004,16473004.88511
2026-03-14,4.004,4.021,3.905,3.948,7072825.13123
2026-03-15,3.946,4.114,3.916,4.069,6619652.03778
2026-03-16,4.069,4.195,3.971,4.157,26950762.43208
2026-03-17,4.156,4.176,3.943,3.957,15081086.82835
2026-03-18,3.957,4.015,3.616,3.681,17724027.65357
2026-03-19,3.681,3.721,3.501,3.579,10282434.7804
2026-03-20,3.579,3.648,3.544,3.605,9189029.54009
2026-03-21,3.605,3.629,3.458,3.486,4136706.07057
2026-03-22,3.485,3.537,3.41,3.471,5131390.33652
2026-03-23,3.472,3.682,3.437,3.587,12992195.76163
2026-03-24,3.587,3.623,3.528,3.609,7074799.91731
2026-03-25,3.609,3.764,3.583,3.708,12111427.32035
2026-03-26,3.708,3.719,3.483,3.528,9113457.23961
2026-03-27,3.527,3.557,3.365,3.388,8997037.16534
2026-03-28,3.389,3.451,3.355,3.384,4116941.19292
2026-03-29,3.383,3.428,3.259,3.355,4738698.47282
2026-03-30,3.356,3.577,3.353,3.48,7230580.16617
2026-03-31,3.481,3.591,3.45,3.545,8605858.67412
2026-04-01,3.544,3.672,3.535,3.567,9342579.22771
2026-04-02,3.567,3.597,3.088,3.174,52892837.14343
2026-04-03,3.175,3.256,3.146,3.171,9776738.10521
2026-04-04,3.172,3.181,3.098,3.125,7528614.46274
2026-04-05,3.126,3.161,3.057,3.148,6918213.50819
2026-04-06,3.148,3.211,3.072,3.096,8486139.28154
2026-04-07,3.095,3.323,3.014,3.286,14612337.51186
2026-04-08,3.286,3.3,3.111,3.121,9320372.33005
2026-04-09,3.12,3.219,3.048,3.107,9904575.77076
2026-04-10,3.107,3.198,3.089,3.166,8583947.72276
2026-04-11,3.165,3.221,3.115,3.15,5943660.66587
2026-04-12,3.15,3.158,3.005,3.018,7861492.42885
2026-04-13,3.019,3.258,3.0,3.234,11358797.37082
2026-04-14,3.235,3.249,3.093,3.132,10137413.95538
2026-04-15,3.132,3.264,3.119,3.224,6431480.53187
2026-04-16,3.225,3.47,3.197,3.429,17095298.49766
2026-04-17,3.428,3.582,3.326,3.453,14618907.99059
2026-04-18,3.452,3.479,3.327,3.35,8873247.23589
2026-04-19,3.35,3.362,3.206,3.231,10724308.4468
2026-04-20,3.232,3.336,3.197,3.233,8502760.02054
2026-04-21,3.233,3.297,3.185,3.271,7556490.08912
2026-04-22,3.273,3.439,3.258,3.315,11045568.04952
2026-04-23,3.317,3.329,3.208,3.294,11227049.04926
2026-04-24,3.294,3.313,3.222,3.253,7654837.86279
2026-04-25,3.252,3.281,3.225,3.258,3418482.25061
2026-04-26,3.258,3.309,3.231,3.283,4632611.3172
2026-04-27,3.284,3.362,3.175,3.253,8134564.01675
2026-04-28,3.252,3.279,3.19,3.242,5873483.65268
2026-04-29,3.242,3.328,3.105,3.191,10055228.78784
2026-04-30,3.192,3.227,3.145,3.187,4192492.91854
2026-05-01,3.188,3.278,3.188,3.204,6056934.54064
2026-05-02,3.203,3.28,3.193,3.255,3837816.46347
2026-05-03,3.256,3.276,3.208,3.234,4585003.93946
2026-05-04,3.235,3.453,3.21,3.274,23546705.46296
2026-05-05,3.274,3.399,3.27,3.358,9546518.53225
2026-05-06,3.357,3.554,3.339,3.475,16544939.805
2026-05-07,3.474,3.509,3.378,3.434,15289001.59254
2026-05-08,3.434,3.735,3.386,3.712,20399877.41909
2026-05-09,3.711,3.826,3.618,3.81,16826451.53974
2026-05-10,3.81,4.17,3.688,3.994,55810308.51309
2026-05-11,3.994,4.008,3.814,3.897,16895937.00991
2026-05-12,3.896,3.904,3.688,3.765,12348782.88145
2026-05-13,3.765,3.847,3.578,3.624,11713017.03627
2026-05-14,3.623,3.817,3.561,3.734,20751499.38753
2026-05-15,3.733,3.76,3.523,3.602,13117683.54147
2026-05-16,3.601,3.622,3.458,3.486,8199392.78779
2026-05-17,3.485,3.61,3.381,3.47,10084919.03704
2026-05-18,3.471,3.552,3.32,3.545,21065166.72979
2026-05-19,3.546,3.588,3.435,3.451,6075205.74905
2026-05-20,3.451,3.666,3.426,3.615,14402720.13539
2026-05-21,3.616,3.691,3.528,3.608,10867911.92665
2026-05-22,3.608,3.684,3.376,3.404,15912201.31299
2026-05-23,3.404,3.57,3.261,3.464,21392918.44621
2026-05-24,3.465,3.475,3.326,3.386,5019777.51414
2026-05-25,3.386,3.441,3.308,3.329,22362200.42193
2026-05-26,3.329,3.388,3.225,3.251,10173170.37295
2026-05-27,3.252,3.321,3.06,3.093,25140727.81597
2026-05-28,3.093,3.117,2.972,3.052,19546270.19811
2026-05-29,3.051,3.083,2.947,3.02,21549846.11335
2026-05-30,3.021,3.086,2.994,3.056,5880390.58205
2026-05-31,3.056,3.072,2.958,3.024,5996145.61661
2026-06-01,3.025,3.045,2.906,2.984,9188419.65435
2026-06-02,2.984,2.986,2.733,2.8,10489445.16676
2026-06-03,2.801,2.938,2.752,2.8,10421098.74268
2026-06-04,2.8,2.826,2.57,2.655,14615526.22209
2026-06-05,2.654,2.666,2.344,2.462,18122088.04217
2026-06-06,2.461,2.487,2.316,2.466,5933631.47758
2026-06-07,2.467,2.63,2.463,2.573,10172241.23516
2026-06-08,2.572,2.609,2.497,2.515,12184857.74875
2026-06-09,2.515,2.546,2.437,2.478,6857763.46862
2026-06-10,2.478,2.518,2.366,2.396,9249926.1972
2026-06-11,2.395,2.568,2.394,2.498,13349315.19353
2026-06-12,2.499,2.563,2.477,2.499,6910490.7454
2026-06-13,2.501,2.585,2.483,2.557,5349713.54149
2026-06-14,2.558,2.6,2.466,2.592,4594589.97009
2026-06-15,2.591,2.85,2.562,2.846,13790882.27483
2026-06-16,2.846,3.328,2.778,3.293,56606266.65295
2026-06-17,3.293,3.729,3.166,3.227,91518780.42055
2026-06-18,3.227,3.329,2.92,3.209,40204614.48274
2026-06-19,3.209,3.211,2.996,3.086,15369429.37759
2026-06-20,3.085,3.095,2.947,3.006,9022644.10831
2026-06-21,3.007,3.131,2.952,2.984,9461088.50865
2026-06-22,2.985,3.115,2.957,2.985,9864648.02693
2026-06-23,2.984,3.011,2.797,2.924,12170522.76084
2026-06-24,2.925,2.967,2.725,2.926,11150664.66737
2026-06-25,2.927,3.036,2.743,2.885,13357259.45197
2026-06-26,2.886,3.045,2.775,2.964,12409756.29276
2026-06-27,2.964,3.065,2.899,2.924,7513364.10019
2026-06-28,2.923,2.978,2.868,2.926,6440791.49533
2026-06-29,2.926,3.016,2.883,2.893,11054167.74361
2026-06-30,2.894,2.898,2.746,2.778,10083737.90726
2026-07-01,2.779,2.883,2.718,2.789,12427309.56146
2026-07-02,2.79,3.291,2.778,3.18,28163231.9467
2026-07-03,3.179,3.309,3.149,3.209,12294927.24808
2026-07-04,3.209,3.284,3.169,3.218,5537116.86127
2026-07-05,3.217,3.222,3.098,3.176,6119450.80845
2026-07-06,3.176,3.26,3.069,3.181,9596397.19225
2026-07-07,3.181,3.33,3.108,3.192,10616038.85342
2026-07-08,3.193,3.39,3.13,3.28,28288863.69447
2026-07-09,3.279,3.438,3.246,3.394,18026750.62426
2026-07-10,3.395,3.696,3.37,3.524,21868821.34305
2026-07-11,3.524,3.847,3.458,3.657,20069261.96405
2026-07-12,3.657,3.734,3.575,3.593,11611524.38544
2026-07-13,3.593,3.669,3.449,3.554,17988400.23605
2026-07-14,3.554,3.76,3.544,3.665,15761341.63807
2026-07-15,3.666,3.702,3.574,3.619,11835956.64947
2026-07-16,3.619,3.756,3.538,3.539,14175444.67736
2026-07-17,3.539,3.654,3.439,3.64,11237265.80288
2026-07-18,3.64,3.657,3.464,3.569,6562857.83129
2026-07-19,3.57,3.574,3.463,3.518,3471832.45993
2026-07-20,3.517,3.646,3.412,3.633,10359740.2546
2026-07-21,3.633,3.741,3.621,3.72,10353856.29942
2026-07-22,3.72,3.871,3.657,3.782,11496396.91109
2026-07-23,3.784,3.885,3.769,3.856,4617296.56533
