Date,Open,High,Low,Close,QuoteVol
2025-11-02,1.672,1.796,1.611,1.666,37972946.15133
2025-11-03,1.667,1.668,1.404,1.443,34694125.82648
2025-11-04,1.443,1.558,1.27,1.367,47865351.97219
2025-11-05,1.368,1.417,1.297,1.397,21735187.16936
2025-11-06,1.396,1.95,1.324,1.893,112119256.62298
2025-11-07,1.894,3.973,1.866,3.392,466481618.95175
2025-11-08,3.392,3.665,2.728,2.958,393105740.94171
2025-11-09,2.957,2.998,2.494,2.782,181995093.16689
2025-11-10,2.782,2.926,2.464,2.555,102989939.70757
2025-11-11,2.555,2.68,2.197,2.228,100895450.27362
2025-11-12,2.229,2.362,2.082,2.197,61719556.24705
2025-11-13,2.197,2.236,1.994,2.068,38848997.45686
2025-11-14,2.068,2.172,1.931,1.997,57769235.91315
2025-11-15,1.998,2.2,1.975,2.035,54529850.92808
2025-11-16,2.035,2.137,1.846,1.96,44429444.57365
2025-11-17,1.959,2.172,1.919,2.02,73423129.69738
2025-11-18,2.021,2.21,1.897,1.986,87514378.38169
2025-11-19,1.987,2.025,1.76,1.88,44819898.0892
2025-11-20,1.88,1.904,1.754,1.82,28945515.88209
2025-11-21,1.82,1.867,1.541,1.66,45429167.1538
2025-11-22,1.66,1.669,1.569,1.615,14975040.85271
2025-11-23,1.615,1.685,1.602,1.611,12907572.20399
2025-11-24,1.611,1.681,1.588,1.642,18942006.96331
2025-11-25,1.642,1.74,1.567,1.672,24036157.20412
2025-11-26,1.672,1.702,1.599,1.676,14724631.5956
2025-11-27,1.675,1.701,1.612,1.618,11849608.71766
2025-11-28,1.618,1.676,1.585,1.618,12899824.55253
2025-11-29,1.618,1.639,1.574,1.605,7981269.57497
2025-11-30,1.604,1.642,1.558,1.571,9950452.52485
2025-12-01,1.571,1.575,1.429,1.481,21501317.23425
2025-12-02,1.481,1.578,1.454,1.531,14134905.84679
2025-12-03,1.531,1.622,1.524,1.596,15373896.71186
2025-12-04,1.597,1.615,1.514,1.545,10161994.56034
2025-12-05,1.545,1.577,1.44,1.487,11900991.35007
2025-12-06,1.486,1.5,1.468,1.492,4810338.85162
2025-12-07,1.492,1.508,1.418,1.455,9826876.48168
2025-12-08,1.455,1.529,1.448,1.504,8545100.6087
2025-12-09,1.503,1.595,1.465,1.545,13416581.06081
2025-12-10,1.544,1.554,1.459,1.468,14071718.44351
2025-12-11,1.467,1.47,1.351,1.379,21256999.95192
2025-12-12,1.379,1.414,1.301,1.345,15129725.80939
2025-12-13,1.346,1.353,1.329,1.35,5957264.83537
2025-12-14,1.35,1.359,1.296,1.315,8531938.4665
2025-12-15,1.316,1.349,1.224,1.264,15067195.61401
2025-12-16,1.265,1.293,1.238,1.289,11802812.8314
2025-12-17,1.289,1.322,1.207,1.225,18406566.59807
2025-12-18,1.225,1.267,1.161,1.188,16992184.91559
2025-12-19,1.188,1.359,1.179,1.308,13493152.56527
2025-12-20,1.308,1.389,1.294,1.374,9041788.21124
2025-12-21,1.374,1.38,1.258,1.278,9412253.13203
2025-12-22,1.279,1.332,1.271,1.299,12740800.88417
2025-12-23,1.298,1.353,1.27,1.31,10446230.14371
2025-12-24,1.31,1.318,1.264,1.271,9116075.58933
2025-12-25,1.271,1.298,1.2,1.215,10661960.67766
2025-12-26,1.214,1.26,1.207,1.227,13755403.03588
2025-12-27,1.227,1.332,1.223,1.316,17642287.18656
2025-12-28,1.317,1.379,1.299,1.335,18979493.0708
2025-12-29,1.335,1.377,1.312,1.318,19002532.19625
2025-12-30,1.318,1.342,1.287,1.322,10159178.06163
2025-12-31,1.323,1.353,1.259,1.298,10363569.97539
2026-01-01,1.298,1.554,1.278,1.483,35709887.73506
2026-01-02,1.484,1.506,1.418,1.504,21578727.88406
2026-01-03,1.504,1.577,1.455,1.494,18438437.41196
2026-01-04,1.494,1.525,1.466,1.494,15725631.85897
2026-01-05,1.494,1.689,1.461,1.569,39790248.60143
2026-01-06,1.57,1.612,1.52,1.593,24129620.586
2026-01-07,1.592,1.606,1.496,1.519,21756682.41717
2026-01-08,1.519,1.529,1.452,1.497,13650707.05662
2026-01-09,1.497,1.534,1.475,1.488,14248678.97859
2026-01-10,1.488,1.51,1.461,1.482,8677967.85984
2026-01-11,1.481,1.515,1.43,1.457,9605773.99912
2026-01-12,1.458,1.509,1.435,1.461,12254590.75648
2026-01-13,1.461,1.598,1.457,1.576,24411911.53372
2026-01-14,1.576,1.648,1.554,1.592,32238184.92256
2026-01-15,1.591,1.685,1.461,1.504,34570553.19588
2026-01-16,1.504,1.569,1.476,1.52,16304304.70318
2026-01-17,1.521,1.596,1.5,1.551,14652830.33564
2026-01-18,1.551,1.573,1.447,1.45,15573063.38614
2026-01-19,1.45,1.45,1.256,1.384,30168041.36932
2026-01-20,1.384,1.388,1.289,1.312,18630269.08719
2026-01-21,1.311,1.377,1.299,1.348,14437694.40286
2026-01-22,1.349,1.361,1.305,1.319,7962345.01082
2026-01-23,1.318,1.369,1.295,1.313,15688817.03556
2026-01-24,1.313,1.324,1.297,1.315,5848758.05672
2026-01-25,1.315,1.33,1.212,1.251,15988957.89643
2026-01-26,1.251,1.291,1.246,1.269,9818334.88622
2026-01-27,1.269,1.294,1.245,1.272,10880381.29658
2026-01-28,1.272,1.291,1.255,1.28,9239729.15391
2026-01-29,1.28,1.284,1.158,1.194,20227998.30756
2026-01-30,1.194,1.2,1.131,1.176,19766277.20462
2026-01-31,1.176,1.178,0.945,1.052,36569617.78278
2026-02-01,1.051,1.077,1.012,1.035,16561276.29871
2026-02-02,1.036,1.094,1.004,1.083,17970177.98701
2026-02-03,1.083,1.113,1.017,1.068,15626328.07802
2026-02-04,1.067,1.101,1.028,1.05,14954624.32294
2026-02-05,1.05,1.063,0.873,0.883,39347337.20234
2026-02-06,0.883,0.989,0.775,0.977,39721072.19528
2026-02-07,0.977,1.0,0.944,0.976,21408886.29568
2026-02-08,0.976,0.982,0.92,0.934,9131738.86179
2026-02-09,0.934,0.948,0.893,0.938,11142983.26871
2026-02-10,0.939,0.944,0.879,0.902,8948879.46576
2026-02-11,0.901,0.905,0.853,0.879,12782092.95371
2026-02-12,0.879,0.933,0.879,0.914,9301390.72837
2026-02-13,0.913,0.969,0.886,0.958,10804835.75942
2026-02-14,0.959,1.032,0.948,1.015,12198964.80016
2026-02-15,1.016,1.029,0.945,0.963,13726175.59285
2026-02-16,0.963,0.992,0.948,0.978,7240879.74003
2026-02-17,0.979,0.982,0.939,0.96,5401773.39364
2026-02-18,0.96,0.972,0.917,0.927,5824987.63329
2026-02-19,0.928,0.941,0.894,0.915,6345895.80093
2026-02-20,0.916,0.964,0.899,0.958,9224411.4699
2026-02-21,0.957,1.021,0.948,0.97,8558341.60146
2026-02-22,0.97,0.97,0.918,0.93,5798085.40843
2026-02-23,0.93,0.931,0.874,0.891,10868942.91113
2026-02-24,0.891,0.902,0.863,0.88,8459114.80975
2026-02-25,0.88,1.108,0.878,1.062,38630532.5304
2026-02-26,1.063,1.065,0.978,1.026,19317878.22291
2026-02-27,1.026,1.045,0.97,0.994,10998733.97742
2026-02-28,0.994,1.013,0.922,1.005,13699812.67116
2026-03-01,1.005,1.033,0.942,0.964,12617034.83203
2026-03-02,0.965,1.029,0.963,0.987,13135135.13081
2026-03-03,0.988,1.013,0.971,1.0,9224634.09126
2026-03-04,1.001,1.037,0.992,1.025,12453683.61655
2026-03-05,1.025,1.043,0.994,1.011,8928606.47702
2026-03-06,1.011,1.023,0.964,0.978,7950723.63563
2026-03-07,0.978,0.984,0.945,0.952,3577974.66888
2026-03-08,0.952,0.957,0.92,0.934,5755600.97952
2026-03-09,0.934,0.98,0.931,0.939,9673187.24866
2026-03-10,0.939,0.956,0.853,0.866,19770879.64483
2026-03-11,0.866,0.914,0.847,0.878,17812140.00081
2026-03-12,0.878,0.881,0.85,0.877,11178262.4455
2026-03-13,0.878,0.906,0.861,0.869,12544751.17936
2026-03-14,0.868,0.914,0.861,0.883,8308904.48777
2026-03-15,0.882,0.903,0.868,0.895,5917169.1704
2026-03-16,0.895,1.015,0.888,0.99,22482253.62755
2026-03-17,0.99,0.993,0.953,0.969,10434676.94077
2026-03-18,0.969,0.987,0.903,0.925,9366503.09944
2026-03-19,0.925,0.938,0.877,0.895,6581896.56705
2026-03-20,0.895,0.916,0.891,0.902,5667900.90311
2026-03-21,0.901,0.976,0.87,0.882,14363666.20111
2026-03-22,0.881,0.892,0.839,0.848,9800569.18869
2026-03-23,0.849,0.943,0.838,0.923,17042775.22932
2026-03-24,0.923,0.949,0.902,0.923,12405058.14651
2026-03-25,0.924,0.939,0.911,0.928,6507687.3706
2026-03-26,0.928,0.932,0.862,0.869,8369972.51555
2026-03-27,0.869,0.88,0.831,0.839,8603261.17231
2026-03-28,0.839,0.842,0.793,0.801,7493811.71593
2026-03-29,0.8,0.818,0.775,0.802,5734012.52979
2026-03-30,0.801,0.863,0.8,0.816,7142482.47291
2026-03-31,0.816,0.844,0.812,0.832,5241442.7916
2026-04-01,0.832,0.858,0.822,0.837,4646657.81842
2026-04-02,0.838,0.845,0.799,0.817,5799903.09102
2026-04-03,0.817,0.855,0.817,0.835,5412039.19257
2026-04-04,0.835,0.855,0.833,0.839,2832222.75571
2026-04-05,0.839,0.855,0.812,0.845,4555951.42532
2026-04-06,0.845,0.908,0.841,0.858,10286137.25015
2026-04-07,0.858,0.929,0.842,0.916,7706329.59181
2026-04-08,0.916,0.923,0.881,0.884,6560306.98767
2026-04-09,0.884,0.926,0.872,0.905,4814435.01582
2026-04-10,0.904,0.918,0.894,0.915,5055362.22137
2026-04-11,0.915,0.924,0.887,0.9,5098741.85611
2026-04-12,0.9,0.9,0.853,0.858,5511643.72179
2026-04-13,0.858,0.928,0.856,0.919,6823912.17583
2026-04-14,0.919,0.92,0.877,0.884,7014819.08901
2026-04-15,0.884,0.923,0.884,0.917,5903869.69986
2026-04-16,0.918,1.021,0.909,0.998,18518020.88437
2026-04-17,0.998,1.014,0.971,0.983,13902022.80023
2026-04-18,0.982,0.995,0.939,0.942,7839552.45562
2026-04-19,0.942,0.944,0.899,0.907,7534730.12074
2026-04-20,0.908,0.936,0.906,0.923,4970395.0068
2026-04-21,0.923,0.938,0.907,0.927,4400614.41703
2026-04-22,0.927,0.963,0.924,0.927,5119982.79511
2026-04-23,0.928,0.936,0.904,0.93,4439818.60495
2026-04-24,0.93,0.954,0.921,0.941,3941886.71085
2026-04-25,0.941,0.957,0.929,0.938,3974786.26965
2026-04-26,0.937,0.957,0.932,0.943,3385479.39124
2026-04-27,0.943,0.958,0.899,0.923,5035879.83221
2026-04-28,0.922,0.932,0.907,0.919,3320706.12636
2026-04-29,0.918,0.991,0.872,0.916,11770841.85124
2026-04-30,0.916,0.938,0.909,0.922,4352898.94625
2026-05-01,0.922,0.939,0.913,0.919,3524016.84663
2026-05-02,0.919,0.941,0.913,0.932,3081696.88925
2026-05-03,0.933,0.937,0.915,0.924,2657393.24689
2026-05-04,0.923,0.975,0.914,0.935,8564095.9273
2026-05-05,0.935,0.999,0.932,0.974,6729473.67829
2026-05-06,0.974,1.161,0.972,1.115,84354008.13581
2026-05-07,1.115,1.126,1.047,1.098,30185290.55037
2026-05-08,1.099,1.324,1.072,1.287,55276223.29264
2026-05-09,1.286,1.32,1.192,1.2,26369842.71076
2026-05-10,1.2,1.208,1.106,1.147,16594620.3484
2026-05-11,1.148,1.16,1.12,1.128,10268223.84241
2026-05-12,1.127,1.132,1.069,1.092,9982428.0215
2026-05-13,1.092,1.115,1.03,1.047,8653141.06376
2026-05-14,1.047,1.068,1.026,1.054,8103220.71345
2026-05-15,1.054,1.067,0.979,1.011,9911997.13433
2026-05-16,1.01,1.023,0.948,0.972,7226318.49131
2026-05-17,0.972,0.982,0.908,0.942,4953041.27928
2026-05-18,0.942,0.963,0.926,0.96,7224719.40732
2026-05-19,0.961,0.969,0.932,0.938,4696260.45432
2026-05-20,0.938,0.975,0.934,0.971,5186121.52395
2026-05-21,0.971,1.022,0.967,1.008,8821949.97682
2026-05-22,1.008,1.039,0.953,0.962,10374391.28143
2026-05-23,0.962,1.013,0.911,0.983,10898435.21827
2026-05-24,0.982,0.984,0.932,0.956,4336299.70177
2026-05-25,0.957,1.007,0.951,0.983,6066670.92932
2026-05-26,0.983,1.052,0.967,1.009,13235566.36385
2026-05-27,1.009,1.1,0.975,1.031,34384454.41385
2026-05-28,1.03,1.06,0.929,0.96,20783806.37386
2026-05-29,0.959,0.992,0.925,0.957,12996269.41689
2026-05-30,0.957,1.018,0.956,0.973,11971575.37172
2026-05-31,0.974,0.985,0.909,0.937,9469244.10646
2026-06-01,0.937,0.974,0.894,0.956,10728966.86944
2026-06-02,0.956,0.959,0.842,0.862,16074220.67044
2026-06-03,0.863,1.0,0.85,0.927,24752808.15742
2026-06-04,0.926,0.938,0.828,0.866,19718290.16303
2026-06-05,0.866,0.876,0.7,0.735,27091450.85835
2026-06-06,0.735,0.749,0.67,0.731,9151031.9337
2026-06-07,0.731,0.801,0.727,0.773,7284461.30517
2026-06-08,0.774,0.793,0.754,0.775,6002245.59931
2026-06-09,0.776,0.783,0.74,0.763,7163771.36851
2026-06-10,0.763,0.77,0.721,0.734,7892665.57994
2026-06-11,0.735,0.775,0.735,0.758,7020249.46239
2026-06-12,0.758,0.765,0.74,0.749,7039312.6449
2026-06-13,0.75,0.799,0.748,0.784,7330284.28835
2026-06-14,0.785,0.798,0.753,0.794,7624961.68215
2026-06-15,0.794,0.825,0.784,0.796,8793572.4328
2026-06-16,0.796,0.821,0.774,0.808,5992335.38255
2026-06-17,0.809,0.833,0.777,0.798,10307776.74175
2026-06-18,0.799,0.809,0.755,0.799,6110095.03754
2026-06-19,0.8,0.808,0.762,0.792,4609700.053
2026-06-20,0.792,0.798,0.774,0.787,2687765.57852
2026-06-21,0.788,0.826,0.78,0.782,5309120.54687
2026-06-22,0.782,0.82,0.78,0.789,4093361.10695
2026-06-23,0.788,0.806,0.738,0.789,6624091.63884
2026-06-24,0.788,0.795,0.698,0.749,7566772.7935
2026-06-25,0.75,0.774,0.687,0.737,7407102.22528
2026-06-26,0.737,0.758,0.701,0.744,7553668.98077
2026-06-27,0.744,0.755,0.725,0.728,3959962.73551
2026-06-28,0.728,0.74,0.702,0.717,3890738.42788
2026-06-29,0.716,0.748,0.706,0.733,6717128.59697
2026-06-30,0.732,0.743,0.705,0.717,4615708.09832
2026-07-01,0.718,0.756,0.702,0.736,4886860.33479
2026-07-02,0.737,0.789,0.732,0.773,6021814.82651
2026-07-03,0.774,0.815,0.772,0.806,4896305.79242
2026-07-04,0.807,0.818,0.79,0.797,3033384.55372
2026-07-05,0.797,0.808,0.775,0.8,3680272.24669
2026-07-06,0.801,0.814,0.759,0.794,4827940.00709
2026-07-07,0.795,0.802,0.77,0.773,3106578.90541
2026-07-08,0.774,0.783,0.744,0.765,5535284.29825
2026-07-09,0.765,0.8,0.761,0.781,3822570.58592
2026-07-10,0.781,0.819,0.775,0.788,5381791.51497
2026-07-11,0.787,0.799,0.769,0.771,2089507.07477
2026-07-12,0.771,0.791,0.766,0.772,4441884.75039
2026-07-13,0.772,0.786,0.734,0.749,4551935.93977
2026-07-14,0.75,0.788,0.749,0.785,4075756.79477
2026-07-15,0.785,0.807,0.778,0.789,4847989.6116
2026-07-16,0.789,0.791,0.764,0.77,2932732.95257
2026-07-17,0.77,0.779,0.752,0.765,6478266.3847
2026-07-18,0.765,0.768,0.738,0.749,2506832.01908
2026-07-19,0.75,0.755,0.71,0.72,4139741.75185
2026-07-20,0.72,0.743,0.701,0.735,6124104.57903
2026-07-21,0.735,0.784,0.731,0.769,6370509.66002
2026-07-22,0.769,0.781,0.7573,0.7624,4259811.169735
2026-07-23,0.7623,0.7653,0.729,0.7378,3198595.883025
