Date,Open,High,Low,Close,QuoteVol
2025-02-23,0.03375,0.0344,0.03365,0.03434,774475.39914
2025-02-24,0.03434,0.03476,0.0333,0.03331,2314038.601528
2025-02-25,0.03331,0.03352,0.03145,0.03211,3828691.903405
2025-02-26,0.03211,0.0322,0.03126,0.03179,1948478.187547
2025-02-27,0.03179,0.03222,0.03158,0.03193,1106624.352555
2025-02-28,0.03194,0.03395,0.03048,0.03218,5197871.014642
2025-03-01,0.03218,0.03255,0.03178,0.0321,1119962.151631
2025-03-02,0.0321,0.03336,0.03194,0.03329,1600425.954852
2025-03-03,0.0333,0.03333,0.03142,0.0317,2292344.48683
2025-03-04,0.0317,0.03276,0.03097,0.03264,3646035.066108
2025-03-05,0.03264,0.03288,0.03229,0.0326,1275588.452804
2025-03-06,0.03263,0.03294,0.03189,0.03206,852244.404666
2025-03-07,0.03206,0.03276,0.03149,0.03223,859944.68925
2025-03-08,0.03225,0.03355,0.03223,0.03252,1447004.600615
2025-03-09,0.03254,0.03254,0.03092,0.03092,876788.324257
2025-03-10,0.03092,0.03171,0.03035,0.03042,1652964.683385
2025-03-11,0.03044,0.0307,0.02981,0.03013,1420313.500591
2025-03-12,0.03013,0.03033,0.02948,0.03006,918670.261329
2025-03-13,0.03006,0.03022,0.02978,0.03014,527412.29538
2025-03-14,0.03011,0.03022,0.02983,0.03013,598162.619834
2025-03-15,0.03014,0.03027,0.02992,0.03007,270836.09585
2025-03-16,0.03008,0.03014,0.02883,0.02898,1023086.130029
2025-03-17,0.02899,0.02973,0.02889,0.02971,607116.567492
2025-03-18,0.0297,0.03136,0.02961,0.03101,1928877.461025
2025-03-19,0.03101,0.03196,0.03006,0.03034,2290750.740365
2025-03-20,0.03033,0.03077,0.02999,0.03058,628556.442034
2025-03-21,0.03057,0.03136,0.03022,0.03132,1609396.400391
2025-03-22,0.03132,0.03157,0.03111,0.03135,589946.860317
2025-03-23,0.03134,0.03163,0.03056,0.03063,463247.449422
2025-03-24,0.03062,0.03111,0.03014,0.03089,995147.685623
2025-03-25,0.03089,0.03091,0.03065,0.03075,324311.793784
2025-03-26,0.03074,0.03115,0.03066,0.03113,506561.04255
2025-03-27,0.03114,0.03158,0.03109,0.03155,418283.105665
2025-03-28,0.03156,0.03156,0.03072,0.03103,675589.604616
2025-03-29,0.03103,0.03194,0.03096,0.03144,1350144.317889
2025-03-30,0.03144,0.0315,0.03066,0.03075,727356.433019
2025-03-31,0.03075,0.03124,0.03045,0.03119,720387.700909
2025-04-01,0.0312,0.0313,0.03076,0.03115,482371.609446
2025-04-02,0.03116,0.033,0.03113,0.03123,5736322.357127
2025-04-03,0.03122,0.03174,0.03063,0.03135,1050788.275721
2025-04-04,0.03135,0.03195,0.03129,0.03172,672186.381484
2025-04-05,0.03172,0.03172,0.03128,0.03135,441516.378497
2025-04-06,0.03135,0.03208,0.03058,0.03077,1627635.920437
2025-04-07,0.03076,0.03076,0.02913,0.02981,3332195.112027
2025-04-08,0.02983,0.03072,0.02891,0.02898,1127030.785954
2025-04-09,0.02897,0.03028,0.02849,0.03022,2210376.350757
2025-04-10,0.03023,0.03034,0.02936,0.02951,1124449.422989
2025-04-11,0.0295,0.03014,0.02918,0.03006,619344.495392
2025-04-12,0.03006,0.03062,0.02988,0.0305,600613.543138
2025-04-13,0.0305,0.03153,0.03045,0.03151,1754512.356529
2025-04-14,0.0315,0.03161,0.03078,0.03083,939991.927994
2025-04-15,0.03083,0.0309,0.0304,0.0306,436518.112215
2025-04-16,0.03062,0.03142,0.03051,0.03072,1188757.600929
2025-04-17,0.03072,0.03081,0.03031,0.03069,462179.844213
2025-04-18,0.03069,0.03075,0.0304,0.03043,710346.876897
2025-04-19,0.03041,0.03078,0.03041,0.03073,410904.664866
2025-04-20,0.03073,0.03097,0.03062,0.03082,476571.204118
2025-04-21,0.03082,0.03129,0.03079,0.03122,861753.290415
2025-04-22,0.03123,0.03174,0.03109,0.03174,755692.005857
2025-04-23,0.03174,0.03188,0.03146,0.03165,754405.434007
2025-04-24,0.03165,0.0318,0.03128,0.03166,625343.324221
2025-04-25,0.03167,0.03194,0.03137,0.03158,1004635.552112
2025-04-26,0.03159,0.03303,0.03159,0.0327,2982354.275699
2025-04-27,0.03271,0.044,0.03235,0.03896,72287746.087619
2025-04-28,0.03895,0.044,0.03563,0.04006,39537587.817213
2025-04-29,0.04005,0.04045,0.03725,0.03753,15865461.526426
2025-04-30,0.03753,0.03788,0.03625,0.03736,7546182.31948
2025-05-01,0.03735,0.04085,0.0373,0.03742,9519474.705692
2025-05-02,0.03742,0.0375,0.0362,0.03695,3730484.503767
2025-05-03,0.03695,0.03696,0.03518,0.03567,2871146.459556
2025-05-04,0.03565,0.03666,0.03464,0.03552,4831062.032175
2025-05-05,0.03552,0.03578,0.03508,0.03525,2488933.816809
2025-05-06,0.03525,0.03556,0.0338,0.03413,2931460.404849
2025-05-07,0.03413,0.03441,0.03365,0.03439,1941636.3567
2025-05-08,0.03439,0.03688,0.03437,0.03684,3696010.960721
2025-05-09,0.03685,0.03813,0.03617,0.03798,6804770.01689
2025-05-10,0.03801,0.04087,0.03707,0.03883,6950708.375384
2025-05-11,0.03883,0.039,0.03664,0.03762,4482296.848503
2025-05-12,0.03763,0.03923,0.03726,0.03853,10308844.665779
2025-05-13,0.03853,0.03859,0.03662,0.03825,3917521.436163
2025-05-14,0.03825,0.03843,0.03709,0.03776,4535326.970769
2025-05-15,0.03776,0.03793,0.0356,0.03655,4845188.056267
2025-05-16,0.03654,0.03699,0.03606,0.03622,2448858.370444
2025-05-17,0.03621,0.03631,0.03464,0.03499,3084658.007548
2025-05-18,0.03498,0.03626,0.0344,0.03546,3439323.090133
2025-05-19,0.0355,0.03553,0.03459,0.03522,2518353.360103
2025-05-20,0.03522,0.03706,0.0352,0.03666,5135303.495543
2025-05-21,0.03666,0.03834,0.03633,0.03765,6798855.591458
2025-05-22,0.03765,0.03947,0.0376,0.03887,3750125.453661
2025-05-23,0.03888,0.03892,0.03594,0.03609,6340441.083988
2025-05-24,0.03609,0.03679,0.0359,0.03613,2036074.176939
2025-05-25,0.03614,0.03621,0.03529,0.03618,2068703.911544
2025-05-26,0.03617,0.03624,0.03488,0.03559,3449875.399425
2025-05-27,0.03558,0.03591,0.03508,0.03588,1358528.353814
2025-05-28,0.03588,0.036,0.03479,0.03498,1917827.344561
2025-05-29,0.03498,0.03536,0.03454,0.03464,1663875.938749
2025-05-30,0.03465,0.03484,0.03283,0.03291,3375284.581393
2025-05-31,0.0329,0.03293,0.03201,0.03257,2321736.784627
2025-06-01,0.03257,0.03322,0.03242,0.0332,961938.191044
2025-06-02,0.0332,0.03341,0.03294,0.03329,855042.973416
2025-06-03,0.0333,0.03737,0.02886,0.03392,10152204.511137
2025-06-04,0.03391,0.03403,0.03265,0.03317,2731169.657543
2025-06-05,0.03317,0.03379,0.03237,0.03369,3522167.329048
2025-06-06,0.03369,0.03384,0.03323,0.03373,1902718.807697
2025-06-07,0.03373,0.0343,0.03344,0.03429,1224817.061122
2025-06-08,0.0343,0.0347,0.03389,0.03399,1390600.817904
2025-06-09,0.03401,0.03434,0.03346,0.03424,1549636.962772
2025-06-10,0.03424,0.03521,0.03385,0.03521,2448854.35002
2025-06-11,0.03521,0.03573,0.034,0.03417,2895680.899571
2025-06-12,0.03417,0.0342,0.0327,0.03288,2647680.7215
2025-06-13,0.03287,0.03288,0.0319,0.03256,2492690.388604
2025-06-14,0.03256,0.03274,0.03203,0.03227,1167049.444448
2025-06-15,0.03227,0.03279,0.03227,0.0327,826843.247851
2025-06-16,0.0327,0.03491,0.03254,0.03308,4100716.611883
2025-06-17,0.03308,0.0339,0.03271,0.03304,2872267.911603
2025-06-18,0.03303,0.03321,0.03241,0.03291,1315987.898836
2025-06-19,0.03291,0.03351,0.03274,0.03351,835181.311769
2025-06-20,0.03351,0.03382,0.03329,0.03371,1447833.803698
2025-06-21,0.03371,0.03455,0.03353,0.03414,2139675.609839
2025-06-22,0.03413,0.03416,0.03205,0.03344,5887787.809077
2025-06-23,0.03343,0.0351,0.0333,0.03486,2690993.236546
2025-06-24,0.03488,0.03575,0.0342,0.03544,5716753.768604
2025-06-25,0.03543,0.03544,0.03328,0.03345,2520617.444568
2025-06-26,0.03344,0.03398,0.03298,0.03317,2547610.820515
2025-06-27,0.03318,0.03368,0.03314,0.03365,976191.774405
2025-06-28,0.03366,0.03394,0.03353,0.03382,1120684.998722
2025-06-29,0.03383,0.03394,0.03356,0.03393,735436.639293
2025-06-30,0.03392,0.03436,0.03387,0.03431,1194065.222036
2025-07-01,0.03432,0.03441,0.03366,0.03393,1319507.26125
2025-07-02,0.03394,0.035,0.03384,0.03488,1062176.204375
2025-07-03,0.03488,0.03501,0.03432,0.03473,1054881.915711
2025-07-04,0.03472,0.03507,0.03411,0.03444,1113048.013155
2025-07-05,0.03444,0.03463,0.0342,0.03439,459757.869226
2025-07-06,0.03439,0.03489,0.03433,0.03478,653119.292009
2025-07-07,0.03477,0.03488,0.03417,0.0344,767829.030524
2025-07-08,0.0344,0.03468,0.03429,0.03463,386620.622419
2025-07-09,0.03463,0.03507,0.03455,0.03506,747386.864616
2025-07-10,0.03505,0.03589,0.03499,0.03589,1131332.29804
2025-07-11,0.03588,0.0369,0.03555,0.03628,2600586.133094
2025-07-12,0.03629,0.03722,0.03593,0.03661,2130802.504806
2025-07-13,0.03661,0.0369,0.03623,0.03654,1067107.138622
2025-07-14,0.03655,0.037,0.03609,0.03637,1497392.452998
2025-07-15,0.03637,0.03662,0.03534,0.03628,1616350.429126
2025-07-16,0.03628,0.03761,0.03615,0.03752,1703601.844097
2025-07-17,0.0375,0.03805,0.03721,0.03773,2238278.266702
2025-07-18,0.03773,0.03921,0.03767,0.03823,2552925.677285
2025-07-19,0.03824,0.03826,0.03735,0.0375,1031029.930974
2025-07-20,0.03749,0.03817,0.03743,0.03774,1600940.761475
2025-07-21,0.03774,0.0384,0.03727,0.03818,1858651.838886
2025-07-22,0.03817,0.03843,0.03721,0.03833,3099673.22996
2025-07-23,0.03832,0.03883,0.03659,0.03709,3203399.455402
2025-07-24,0.03711,0.03746,0.03584,0.0373,2050100.406534
2025-07-25,0.0373,0.03743,0.0366,0.03705,1980729.463864
2025-07-26,0.03706,0.03748,0.0369,0.03745,718797.498256
2025-07-27,0.03744,0.03747,0.03722,0.03734,562924.094623
2025-07-28,0.03734,0.03772,0.03645,0.03659,1385465.763296
2025-07-29,0.03659,0.04334,0.03643,0.03969,22945849.147715
2025-07-30,0.03969,0.03969,0.03557,0.03635,7009987.986437
2025-07-31,0.03635,0.03639,0.03471,0.03486,2977340.15044
2025-08-01,0.03485,0.03491,0.03341,0.03375,3176089.339539
2025-08-02,0.03375,0.03391,0.03207,0.03223,2062838.755605
2025-08-03,0.03223,0.03283,0.03192,0.03257,1225195.020726
2025-08-04,0.03259,0.03327,0.03257,0.0332,735335.672596
2025-08-05,0.03319,0.03329,0.03219,0.03249,1214297.256398
2025-08-06,0.03249,0.0325,0.03209,0.03239,1068216.572146
2025-08-07,0.0324,0.03317,0.03235,0.03317,1139859.595459
2025-08-08,0.03318,0.03345,0.033,0.0333,973988.456036
2025-08-09,0.03331,0.03417,0.03329,0.03378,1301171.815669
2025-08-10,0.03379,0.03495,0.03362,0.03434,3119041.628841
2025-08-11,0.03432,0.03458,0.03363,0.03394,1982513.434041
2025-08-12,0.03396,0.03429,0.03317,0.03418,1543567.237176
2025-08-13,0.0342,0.03465,0.03391,0.03454,1350444.882317
2025-08-14,0.03454,0.03524,0.03336,0.0341,4343152.11795
2025-08-15,0.0341,0.03436,0.03304,0.03325,1720806.46467
2025-08-16,0.03325,0.03342,0.03296,0.03327,715178.625106
2025-08-17,0.03328,0.03383,0.03322,0.03347,678248.848263
2025-08-18,0.03351,0.03351,0.03246,0.03286,1256487.279146
2025-08-19,0.03286,0.03305,0.03235,0.03238,976005.799355
2025-08-20,0.03239,0.03387,0.03221,0.0338,1570606.712031
2025-08-21,0.03382,0.03463,0.03369,0.03427,2267999.55546
2025-08-22,0.03429,0.035,0.03276,0.03488,2717229.047969
2025-08-23,0.03484,0.0358,0.03451,0.03528,2480427.827228
2025-08-24,0.03528,0.03703,0.03416,0.03453,4516632.436867
2025-08-25,0.03453,0.03936,0.03436,0.03477,19439808.545809
2025-08-26,0.03475,0.03805,0.03349,0.03728,7882669.939844
2025-08-27,0.03727,0.03744,0.03542,0.03602,3439851.235549
2025-08-28,0.03601,0.03911,0.03582,0.03703,5574058.501941
2025-08-29,0.03703,0.03703,0.03492,0.03636,4253998.766557
2025-08-30,0.03638,0.03839,0.03551,0.03648,4426218.726766
2025-08-31,0.03649,0.03654,0.03588,0.03638,1032581.990359
2025-09-01,0.03638,0.03732,0.0348,0.03506,2773435.023771
2025-09-02,0.03507,0.03535,0.03451,0.03517,1628503.798161
2025-09-03,0.03517,0.03517,0.03457,0.03467,707876.850023
2025-09-04,0.03466,0.03472,0.03367,0.03393,762519.935836
2025-09-05,0.03392,0.03448,0.03387,0.03408,851165.919277
2025-09-06,0.03408,0.03436,0.03302,0.03351,1104597.462153
2025-09-07,0.03352,0.03385,0.03346,0.03363,614203.187179
2025-09-08,0.03363,0.03393,0.03335,0.03386,961546.630029
2025-09-09,0.03386,0.03434,0.0336,0.03395,1229440.273983
2025-09-10,0.03394,0.03418,0.03383,0.03404,509129.817388
2025-09-11,0.03404,0.03422,0.03382,0.03408,738774.889193
2025-09-12,0.03408,0.03429,0.034,0.03422,564068.860243
2025-09-13,0.03423,0.03491,0.03419,0.03482,1181535.638963
2025-09-14,0.03482,0.03484,0.03415,0.03426,1075767.832111
2025-09-15,0.03427,0.03445,0.03354,0.03368,826470.295019
2025-09-16,0.03367,0.03368,0.03252,0.03301,2069448.068383
2025-09-17,0.033,0.03317,0.03261,0.03316,958213.876522
2025-09-18,0.03316,0.03443,0.03306,0.03399,2353382.043123
2025-09-19,0.03399,0.03426,0.03299,0.03313,1453690.38809
2025-09-20,0.03314,0.03606,0.03297,0.03423,9729711.540863
2025-09-21,0.03421,0.03422,0.03317,0.03317,2117833.50142
2025-09-22,0.03316,0.03409,0.03171,0.03343,8510713.818018
2025-09-23,0.03342,0.03431,0.03216,0.03298,3789666.784201
2025-09-24,0.03299,0.033,0.03236,0.03253,961702.776029
2025-09-25,0.03253,0.03268,0.03119,0.03133,1751610.801026
2025-09-26,0.03134,0.03215,0.03134,0.03215,1495649.953102
2025-09-27,0.03216,0.03225,0.03175,0.03206,606692.105082
2025-09-28,0.03207,0.03228,0.0319,0.03221,1060371.723986
2025-09-29,0.03221,0.03244,0.03214,0.03222,844176.104691
2025-09-30,0.03222,0.03244,0.03196,0.03209,1199547.23305
2025-10-01,0.03209,0.03259,0.03204,0.03258,885324.945509
2025-10-02,0.03258,0.03278,0.03251,0.03275,866213.381305
2025-10-03,0.03275,0.03302,0.03262,0.03289,1211808.829632
2025-10-04,0.0329,0.03298,0.03279,0.03287,523794.62755
2025-10-05,0.03286,0.03305,0.03277,0.03281,621469.306806
2025-10-06,0.0328,0.03321,0.03274,0.03316,1014982.858828
2025-10-07,0.03315,0.03333,0.03277,0.03283,1670445.957691
2025-10-08,0.03283,0.03321,0.03279,0.03316,1026522.975662
2025-10-09,0.03316,0.03317,0.03224,0.03238,1663032.05434
2025-10-10,0.03238,0.03247,0.03,0.03042,5286576.336113
2025-10-11,0.03043,0.03154,0.02988,0.03036,4907072.771837
2025-10-12,0.03036,0.03144,0.03033,0.03138,2712568.558984
2025-10-13,0.03138,0.03202,0.03125,0.03188,2602684.620838
2025-10-14,0.03188,0.03285,0.03167,0.03264,7891398.761229
2025-10-15,0.03265,0.03266,0.032,0.03225,3619234.459893
2025-10-16,0.03225,0.03233,0.0312,0.03134,4137187.605404
2025-10-17,0.03134,0.03147,0.03055,0.03107,3386538.609845
2025-10-18,0.03107,0.03128,0.03099,0.03128,816829.328847
2025-10-19,0.03127,0.03216,0.03123,0.03213,1353762.084813
2025-10-20,0.03214,0.03343,0.03205,0.03307,3335783.839197
2025-10-21,0.03306,0.03357,0.03222,0.03323,3367193.856402
2025-10-22,0.03326,0.03395,0.03292,0.03314,5433180.865716
2025-10-23,0.03314,0.03361,0.03297,0.0335,1835741.193446
2025-10-24,0.03351,0.03371,0.03295,0.03299,1784036.588689
2025-10-25,0.03299,0.03345,0.03262,0.03342,1572020.130227
2025-10-26,0.03341,0.03412,0.03321,0.03389,2386572.141086
2025-10-27,0.03388,0.03435,0.03379,0.03425,1658345.99921
2025-10-28,0.03425,0.03425,0.03388,0.0341,2057539.434252
2025-10-29,0.03409,0.03488,0.03408,0.03467,2546039.211772
2025-10-30,0.03467,0.03524,0.0345,0.03481,3773558.651136
2025-10-31,0.03479,0.03541,0.03465,0.03528,2354450.889137
2025-11-01,0.03528,0.03555,0.03453,0.03481,1956328.910128
2025-11-02,0.03481,0.03507,0.03467,0.03503,1375785.377862
2025-11-03,0.03502,0.03555,0.03402,0.03555,6610690.05076
2025-11-04,0.03555,0.03614,0.03321,0.0341,7948867.805647
2025-11-05,0.03412,0.03495,0.03352,0.03494,3328600.664526
2025-11-06,0.03493,0.03565,0.03487,0.03547,2659823.891761
2025-11-07,0.03548,0.03637,0.0352,0.03614,4188207.592547
2025-11-08,0.03615,0.03635,0.03588,0.03615,2174525.796185
2025-11-09,0.03615,0.03642,0.03579,0.03628,1946283.27386
2025-11-10,0.03628,0.03714,0.03617,0.03679,2645665.3607
2025-11-11,0.03679,0.03765,0.03663,0.03702,3189812.039817
2025-11-12,0.03701,0.03746,0.03659,0.03666,2263215.869047
2025-11-13,0.03666,0.03672,0.03584,0.03647,3414846.315211
2025-11-14,0.03646,0.03657,0.03574,0.03619,3162928.370926
2025-11-15,0.03619,0.03665,0.03619,0.03634,1880860.504422
2025-11-16,0.03634,0.03665,0.03616,0.03628,2430898.797717
2025-11-17,0.03628,0.03673,0.03621,0.03662,2445899.556425
2025-11-18,0.03662,0.03789,0.03658,0.0378,4118552.106951
2025-11-19,0.0378,0.03806,0.03716,0.03806,2930126.284719
2025-11-20,0.03806,0.03807,0.03656,0.03695,3468476.469862
2025-11-21,0.03695,0.03752,0.03602,0.03741,6064382.845903
2025-11-22,0.03741,0.03755,0.0371,0.03746,1613192.624749
2025-11-23,0.03747,0.03769,0.03726,0.03765,1170999.010219
2025-11-24,0.03764,0.03779,0.03748,0.03758,1930964.433852
2025-11-25,0.03756,0.03851,0.03753,0.03848,2078816.880567
2025-11-26,0.03846,0.03877,0.03815,0.03834,2441940.725679
2025-11-27,0.03834,0.03929,0.03827,0.03924,1553132.675983
2025-11-28,0.03925,0.03937,0.03896,0.03916,1622340.872899
2025-11-29,0.03914,0.04004,0.03908,0.03998,2018138.771335
2025-11-30,0.03997,0.04323,0.03968,0.04291,6499095.248329
2025-12-01,0.04293,0.04476,0.04132,0.04342,10931334.466431
2025-12-02,0.04341,0.045,0.0414,0.04147,5640870.319624
2025-12-03,0.04147,0.0415,0.0383,0.03831,4497958.338619
2025-12-04,0.03831,0.03979,0.03792,0.0395,4706058.935698
2025-12-05,0.0395,0.04254,0.03898,0.03996,7996428.125941
2025-12-06,0.03996,0.04205,0.03903,0.03996,4558928.91924
2025-12-07,0.03992,0.04049,0.03828,0.03888,3639100.414026
2025-12-08,0.03888,0.03925,0.03842,0.03873,2129536.399583
2025-12-09,0.03873,0.03888,0.0378,0.0379,2720898.065742
2025-12-10,0.03791,0.03857,0.03775,0.03805,2141859.778091
2025-12-11,0.03803,0.03844,0.03798,0.0383,1669593.089438
2025-12-12,0.0383,0.03851,0.03811,0.03844,1278950.782208
2025-12-13,0.03843,0.03843,0.03793,0.03839,1052338.498352
2025-12-14,0.03839,0.03876,0.03837,0.03871,1204860.280273
2025-12-15,0.03871,0.03937,0.03858,0.03928,2535485.413824
2025-12-16,0.03928,0.04005,0.03919,0.04001,2301448.226839
2025-12-17,0.04001,0.04179,0.03991,0.04,3323954.914499
2025-12-18,0.04001,0.04042,0.03953,0.03981,2529484.973581
2025-12-19,0.03981,0.04009,0.03925,0.03958,1912848.410666
2025-12-20,0.03957,0.04028,0.03938,0.04017,1064863.371226
2025-12-21,0.04017,0.04101,0.03976,0.04043,1581473.782926
2025-12-22,0.0404,0.0408,0.03944,0.03995,1418942.243985
2025-12-23,0.03995,0.04058,0.03972,0.03989,913914.258832
2025-12-24,0.03987,0.03999,0.03866,0.03877,2155029.661653
2025-12-25,0.03876,0.03879,0.03763,0.03791,2220736.004478
2025-12-26,0.0379,0.03808,0.03763,0.03798,1272033.002573
2025-12-27,0.03796,0.0386,0.03792,0.03857,1320365.215391
2025-12-28,0.03857,0.03903,0.0385,0.03889,1350706.206307
2025-12-29,0.0389,0.03956,0.03825,0.03943,2132612.188877
2025-12-30,0.03943,0.04174,0.03926,0.04167,2308721.7596
2025-12-31,0.04169,0.042,0.04044,0.04189,1667242.691117
2026-01-01,0.04188,0.04205,0.0392,0.03932,2174931.631559
2026-01-02,0.03931,0.0394,0.039,0.03915,1255375.189312
2026-01-03,0.03916,0.03939,0.03864,0.03918,1317587.388499
2026-01-04,0.0392,0.04141,0.03919,0.04069,1495052.867907
2026-01-05,0.04067,0.04199,0.04042,0.04164,1831967.127672
2026-01-06,0.04165,0.04192,0.04072,0.04185,1163928.207342
2026-01-07,0.04186,0.04323,0.04138,0.04287,1689224.863709
2026-01-08,0.04288,0.0445,0.04245,0.04402,1988073.424882
2026-01-09,0.044,0.04489,0.04327,0.04467,1219036.501952
2026-01-10,0.0447,0.04472,0.04094,0.04115,1348878.178124
2026-01-11,0.04122,0.04123,0.0395,0.03987,1985952.741255
2026-01-12,0.03986,0.04155,0.03976,0.04042,2355044.995082
2026-01-13,0.04045,0.04101,0.03958,0.04011,2022999.979804
2026-01-14,0.04011,0.04102,0.03945,0.04073,1655417.065128
2026-01-15,0.04075,0.04207,0.04,0.042,1647236.26152
2026-01-16,0.04198,0.04199,0.0406,0.04109,642786.38842
2026-01-17,0.04107,0.04113,0.03994,0.04066,520163.251979
2026-01-18,0.04065,0.04077,0.03989,0.03994,397927.794539
2026-01-19,0.03994,0.0424,0.03856,0.04156,2355604.587672
2026-01-20,0.04159,0.04232,0.04069,0.0421,1105921.086773
2026-01-21,0.0421,0.04583,0.04207,0.04497,2734724.670355
2026-01-22,0.04497,0.04614,0.04244,0.0447,2484803.91167
2026-01-23,0.04469,0.0456,0.0439,0.04481,1380645.438908
2026-01-24,0.0448,0.04591,0.04451,0.0456,1016639.608591
2026-01-25,0.04559,0.04609,0.04351,0.04397,1373441.436795
2026-01-26,0.04403,0.04718,0.04389,0.04699,2180231.843413
2026-01-27,0.04699,0.04699,0.03955,0.04039,4138139.374593
2026-01-28,0.0404,0.0455,0.04008,0.04478,3336755.217702
2026-01-29,0.04476,0.04498,0.04298,0.04411,2549053.617148
2026-01-30,0.04414,0.04439,0.04106,0.04196,1252711.195812
2026-01-31,0.04199,0.04199,0.03969,0.04162,2188315.359399
2026-02-01,0.04163,0.0426,0.04071,0.04166,1980710.886346
2026-02-02,0.04167,0.04269,0.04016,0.0423,1778988.233008
2026-02-03,0.0423,0.04275,0.03973,0.04103,1788929.11078
2026-02-04,0.04101,0.04141,0.03983,0.04087,1593997.713025
2026-02-05,0.04087,0.04098,0.03906,0.0393,4775194.852803
2026-02-06,0.0393,0.04143,0.03863,0.0406,6054461.587537
2026-02-07,0.04063,0.04214,0.04014,0.0416,1836015.822457
2026-02-08,0.04161,0.0442,0.0416,0.04223,2224593.080069
2026-02-09,0.04222,0.04341,0.04106,0.04341,1315922.980346
2026-02-10,0.04341,0.0445,0.04225,0.0426,1467736.724842
2026-02-11,0.04254,0.04276,0.04011,0.04181,1412518.598274
2026-02-12,0.0419,0.04204,0.03982,0.0404,967463.789208
2026-02-13,0.04035,0.04144,0.03979,0.04114,1225956.445249
2026-02-14,0.04115,0.04284,0.04105,0.04163,1097887.527931
2026-02-15,0.04161,0.04202,0.04017,0.04124,1027302.137291
2026-02-16,0.04123,0.04325,0.04099,0.04316,1903071.390286
2026-02-17,0.04315,0.04319,0.04193,0.04255,1333640.613326
2026-02-18,0.04255,0.04339,0.042,0.04249,1660602.37141
2026-02-19,0.04249,0.04252,0.04137,0.04222,702339.63967
2026-02-20,0.04223,0.04412,0.04213,0.04356,1291965.131154
2026-02-21,0.04357,0.04357,0.04266,0.04286,621757.41547
2026-02-22,0.04285,0.04331,0.04221,0.04298,627995.252273
2026-02-23,0.04299,0.04572,0.04225,0.04533,2122063.446171
2026-02-24,0.04536,0.0463,0.04471,0.046,1242240.195876
2026-02-25,0.04598,0.04641,0.04334,0.04455,1700725.361904
2026-02-26,0.04455,0.04798,0.04447,0.04745,2225804.853432
2026-02-27,0.04745,0.04796,0.04467,0.04745,1873855.263449
2026-02-28,0.04745,0.04874,0.04602,0.04785,2272124.414922
2026-03-01,0.0479,0.04854,0.04642,0.04799,1413166.603064
2026-03-02,0.04798,0.04888,0.04751,0.04785,1165903.669379
2026-03-03,0.04783,0.04909,0.04685,0.04816,1591692.456953
2026-03-04,0.04817,0.04931,0.04577,0.04597,2518499.194607
2026-03-05,0.04601,0.04904,0.04588,0.04852,1663134.17649
2026-03-06,0.04855,0.04967,0.04744,0.04877,1637602.505188
2026-03-07,0.04874,0.04986,0.04842,0.04961,723618.622137
2026-03-08,0.0496,0.05065,0.04939,0.05008,1426810.054713
2026-03-09,0.05008,0.05102,0.0499,0.05,1171402.212307
2026-03-10,0.04996,0.05092,0.04829,0.05,1881469.852431
2026-03-11,0.04997,0.0537,0.04982,0.05262,1931445.600165
2026-03-12,0.05269,0.05374,0.0521,0.05328,1504416.402192
2026-03-13,0.05333,0.05457,0.05173,0.05439,2061510.58009
2026-03-14,0.05436,0.05589,0.05304,0.05304,1381195.994468
2026-03-15,0.05305,0.05583,0.05165,0.05498,1627595.898012
2026-03-16,0.05501,0.05652,0.0539,0.05536,1318705.434226
2026-03-17,0.05534,0.05641,0.05422,0.05615,1403442.74965
2026-03-18,0.05614,0.06,0.05567,0.05809,4532658.985873
2026-03-19,0.05805,0.06054,0.05667,0.05784,3835018.23982
2026-03-20,0.05786,0.06039,0.05674,0.05918,2872961.535158
2026-03-21,0.05918,0.06133,0.05792,0.06098,2678357.044501
2026-03-22,0.06097,0.06168,0.05871,0.06009,2875290.848225
2026-03-23,0.06013,0.06351,0.05984,0.06226,3225762.74706
2026-03-24,0.06225,0.06331,0.05863,0.06028,3412610.024821
2026-03-25,0.06026,0.06137,0.05516,0.05975,5008085.302125
2026-03-26,0.05972,0.06466,0.05658,0.06018,8787929.117607
2026-03-27,0.06017,0.06093,0.05761,0.05985,3627134.237448
2026-03-28,0.05981,0.06062,0.05845,0.05979,2301566.307664
2026-03-29,0.05976,0.06109,0.0584,0.05906,1624621.716744
2026-03-30,0.05901,0.06175,0.05697,0.05977,2490245.542637
2026-03-31,0.05973,0.06359,0.05894,0.06325,2581371.980156
2026-04-01,0.06318,0.0648,0.06014,0.06287,2895478.797709
2026-04-02,0.06289,0.06578,0.0625,0.06478,3368379.677111
2026-04-03,0.06473,0.06485,0.06094,0.06125,2134864.85505
2026-04-04,0.06119,0.06247,0.05972,0.06,1482705.225736
2026-04-05,0.06001,0.0641,0.05985,0.06364,2497481.746161
2026-04-06,0.06364,0.06578,0.06294,0.06544,1616682.371192
2026-04-07,0.06542,0.06548,0.0626,0.06333,1425944.493421
2026-04-08,0.06328,0.06574,0.062,0.06561,2732556.177219
2026-04-09,0.06562,0.07026,0.06477,0.06959,4234281.198168
2026-04-10,0.06959,0.07052,0.06699,0.07037,2466689.994004
2026-04-11,0.07037,0.07125,0.06922,0.07011,1535018.686474
2026-04-12,0.07018,0.08602,0.07018,0.07906,10731820.970394
