Date,Open,High,Low,Close,QuoteVol
2024-06-05,8.539,8.738,8.494,8.692,10587118.39246
2024-06-06,8.693,8.809,8.569,8.617,13130636.11926
2024-06-07,8.617,8.708,7.5,8.102,29624705.44714
2024-06-08,8.102,8.123,7.716,7.757,14987731.26029
2024-06-09,7.757,8.35,7.726,7.88,11142667.94764
2024-06-10,7.88,7.928,7.716,7.855,11099909.10481
2024-06-11,7.855,7.864,7.373,7.517,18122710.26927
2024-06-12,7.517,7.892,7.405,7.775,12991528.98936
2024-06-13,7.775,7.799,7.345,7.441,13279934.86289
2024-06-14,7.442,7.505,6.951,7.115,16523752.51867
2024-06-15,7.113,7.215,7.091,7.142,5806886.98201
2024-06-16,7.144,7.252,7.049,7.222,4301566.46588
2024-06-17,7.223,7.244,6.75,6.997,14615821.65746
2024-06-18,6.997,7.022,6.202,6.688,26939842.22161
2024-06-19,6.689,6.964,6.639,6.894,10526041.63248
2024-06-20,6.895,7.117,6.817,6.837,10515369.36883
2024-06-21,6.839,6.933,6.755,6.787,8214978.98809
2024-06-22,6.788,6.808,6.715,6.744,4259926.11976
2024-06-23,6.744,6.846,6.615,6.695,5832305.72933
2024-06-24,6.694,6.863,6.364,6.838,13703193.82987
2024-06-25,6.839,7.046,6.827,6.94,9573326.21223
2024-06-26,6.94,6.982,6.736,6.791,7718134.7025
2024-06-27,6.792,7.112,6.719,6.965,8867084.00734
2024-06-28,6.965,7.025,6.723,6.729,8052833.72582
2024-06-29,6.73,6.891,6.587,6.607,7091066.16654
2024-06-30,6.607,6.749,6.55,6.733,6590047.60093
2024-07-01,6.735,6.849,6.69,6.813,6322175.82875
2024-07-02,6.813,6.978,6.782,6.813,9640838.79601
2024-07-03,6.814,6.864,6.278,6.382,12576828.86249
2024-07-04,6.382,6.398,5.952,5.99,14968337.84273
2024-07-05,5.992,5.998,5.051,5.704,30042092.848179
2024-07-06,5.704,6.165,5.674,6.073,8815457.43626
2024-07-07,6.073,6.101,5.764,5.795,7051721.5443
2024-07-08,5.796,6.227,5.587,5.826,14163584.37061
2024-07-09,5.826,5.976,5.777,5.936,8862520.58666
2024-07-10,5.938,6.077,5.841,6.038,6009696.50249
2024-07-11,6.037,6.174,5.917,5.937,6833701.98107
2024-07-12,5.938,6.156,5.867,6.153,4805039.33154
2024-07-13,6.153,6.27,6.121,6.207,3825655.69291
2024-07-14,6.208,6.269,6.096,6.231,4819288.33812
2024-07-15,6.229,6.513,6.217,6.501,8668804.66644
2024-07-16,6.503,6.651,6.257,6.612,12338893.63425
2024-07-17,6.612,6.799,6.477,6.483,8950780.86158
2024-07-18,6.486,6.583,6.238,6.31,7282863.16416
2024-07-19,6.31,6.56,6.184,6.501,9026255.34751
2024-07-20,6.5,6.588,6.432,6.52,5347953.69991
2024-07-21,6.521,6.551,6.213,6.533,7261462.63394
2024-07-22,6.533,6.581,6.235,6.267,11565922.73066
2024-07-23,6.268,6.329,6.067,6.173,7549187.84752
2024-07-24,6.173,6.302,5.982,6.026,4861623.79234
2024-07-25,6.026,6.044,5.696,5.925,10434769.5835
2024-07-26,5.924,6.192,5.911,6.168,8502117.94066
2024-07-27,6.167,6.387,6.13,6.344,7033659.15811
2024-07-28,6.344,6.397,6.182,6.218,4804185.45209
2024-07-29,6.219,6.374,6.1,6.108,8886623.33658
2024-07-30,6.108,6.195,5.947,6.003,5548687.62415
2024-07-31,6.004,6.083,5.778,5.807,6930211.6619
2024-08-01,5.806,5.871,5.488,5.781,7695694.08444
2024-08-02,5.779,5.809,5.22,5.36,13991699.35102
2024-08-03,5.359,5.417,5.009,5.125,9742956.78276
2024-08-04,5.127,5.215,4.809,5.049,12758365.691544
2024-08-05,5.049,5.1,4.027,4.641,31951945.585373
2024-08-06,4.641,4.972,4.636,4.905,8431596.21274
2024-08-07,4.904,5.053,4.734,4.839,7516964.02656
2024-08-08,4.843,5.178,4.744,5.15,12063260.4259
2024-08-09,5.148,5.149,4.938,5.085,6106920.88354
2024-08-10,5.085,5.25,5.017,5.204,5280211.14938
2024-08-11,5.205,5.243,4.865,4.899,6518753.40735
2024-08-12,4.899,5.198,4.897,5.075,6778475.85694
2024-08-13,5.076,5.084,4.889,5.007,5420032.9936
2024-08-14,5.008,5.011,4.725,4.769,7688032.24336
2024-08-15,4.769,4.81,4.468,4.51,13022994.28346
2024-08-16,4.511,4.61,4.429,4.554,7413554.61748
2024-08-17,4.555,4.67,4.524,4.614,3435324.36373
2024-08-18,4.613,4.715,4.558,4.567,5542862.02414
2024-08-19,4.568,4.642,4.507,4.636,5851558.23009
2024-08-20,4.636,4.834,4.624,4.787,8968736.61801
2024-08-21,4.787,4.823,4.615,4.749,9199144.52458
2024-08-22,4.749,4.798,4.649,4.691,11466943.60843
2024-08-23,4.691,5.142,4.69,5.097,17247365.46403
2024-08-24,5.097,5.444,5.075,5.348,18190145.36805
2024-08-25,5.348,5.35,5.002,5.063,32987174.26359
2024-08-26,5.063,5.118,4.872,4.888,14055481.03496
2024-08-27,4.889,5.031,4.5,4.592,19406731.73659
2024-08-28,4.593,4.789,4.447,4.599,14056755.2839
2024-08-29,4.6,4.739,4.517,4.61,5817868.82284
2024-08-30,4.608,4.676,4.446,4.645,7092303.07742
2024-08-31,4.646,4.702,4.508,4.56,3685169.75911
2024-09-01,4.561,4.564,4.263,4.3,5992854.78934
2024-09-02,4.299,4.48,4.284,4.437,6552959.00124
2024-09-03,4.437,4.509,4.101,4.109,9906445.42716
2024-09-04,4.109,4.141,3.891,4.071,15864695.55314
2024-09-05,4.072,4.1,3.86,3.908,15331973.28577
2024-09-06,3.908,3.976,3.615,3.716,16131743.65474
2024-09-07,3.716,3.783,3.636,3.671,9908029.0903
2024-09-08,3.671,3.836,3.658,3.808,11779507.44662
2024-09-09,3.808,4.111,3.805,4.091,16016594.83012
2024-09-10,4.092,4.174,4.039,4.132,10457945.51866
2024-09-11,4.132,4.213,4.012,4.16,11463384.89133
2024-09-12,4.16,4.188,4.056,4.145,8262033.14766
2024-09-13,4.146,4.258,4.122,4.208,11209310.95502
2024-09-14,4.208,4.249,4.144,4.241,5382889.35386
2024-09-15,4.242,4.255,4.023,4.06,5961077.02565
2024-09-16,4.06,4.064,3.916,3.97,8145842.11537
2024-09-17,3.971,4.24,3.94,4.191,9408847.83223
2024-09-18,4.192,4.378,4.098,4.376,14495316.91345
2024-09-19,4.375,4.616,4.373,4.507,14362688.91007
2024-09-20,4.507,4.59,4.426,4.527,15047070.98121
2024-09-21,4.527,4.731,4.462,4.722,7937348.01331
2024-09-22,4.721,4.728,4.483,4.593,10236618.18199
2024-09-23,4.593,4.711,4.504,4.581,12305713.23335
2024-09-24,4.581,4.849,4.494,4.817,14009658.93075
2024-09-25,4.817,4.969,4.74,4.78,12746148.31643
2024-09-26,4.781,5.097,4.696,5.007,17995043.44787
2024-09-27,5.007,5.195,5.0,5.14,13842740.57065
2024-09-28,5.141,5.164,4.93,5.016,7546575.86293
2024-09-29,5.016,5.134,4.951,5.026,9316648.95771
2024-09-30,5.027,5.062,4.681,4.726,13823847.68273
2024-10-01,4.727,4.906,4.244,4.441,17725965.46152
2024-10-02,4.439,4.584,4.345,4.433,11360838.90447
2024-10-03,4.433,4.504,4.225,4.382,12016305.21211
2024-10-04,4.383,4.63,4.356,4.619,6816942.57641
2024-10-05,4.62,4.715,4.563,4.628,5044602.47418
2024-10-06,4.629,4.653,4.551,4.649,4196703.3833
2024-10-07,4.65,4.843,4.411,4.421,14046483.80256
2024-10-08,4.422,4.471,4.307,4.349,7555899.83623
2024-10-09,4.35,4.391,4.164,4.23,8217419.18755
2024-10-10,4.229,4.294,4.043,4.135,8538774.41329
2024-10-11,4.135,4.3,4.111,4.278,6064055.19791
2024-10-12,4.279,4.391,4.272,4.347,4706206.44884
2024-10-13,4.347,4.368,4.216,4.34,5761851.95199
2024-10-14,4.343,4.534,4.296,4.516,8660764.30691
2024-10-15,4.516,4.59,4.366,4.486,12089478.59296
2024-10-16,4.486,4.518,4.387,4.437,7205953.45921
2024-10-17,4.438,4.469,4.235,4.305,6750998.39125
2024-10-18,4.305,4.397,4.285,4.352,11252847.72628
2024-10-19,4.354,4.493,4.348,4.466,6138366.386
2024-10-20,4.467,4.694,4.393,4.694,9419520.4782
2024-10-21,4.694,5.181,4.686,4.898,35087162.72548
2024-10-22,4.897,4.973,4.703,4.786,14058131.49405
2024-10-23,4.787,4.858,4.559,4.62,12494674.31046
2024-10-24,4.62,4.86,4.565,4.85,8328024.87806
2024-10-25,4.85,4.858,4.258,4.415,14265205.66544
2024-10-26,4.414,4.512,4.302,4.372,8097761.84354
2024-10-27,4.373,4.472,4.322,4.454,4464699.79525
2024-10-28,4.455,4.51,4.267,4.457,8499521.11294
2024-10-29,4.458,4.61,4.431,4.537,14407566.70215
2024-10-30,4.537,4.537,4.374,4.455,8900225.62683
2024-10-31,4.456,4.473,4.185,4.237,8167381.74537
2024-11-01,4.238,4.306,4.109,4.175,7362795.50251
2024-11-02,4.176,4.221,4.048,4.101,4112812.2159
2024-11-03,4.102,4.118,3.872,3.977,8693917.75525
2024-11-04,3.978,4.025,3.829,3.917,7002057.62359
2024-11-05,3.917,4.215,3.909,4.202,8987103.95014
2024-11-06,4.203,4.543,4.203,4.51,17566589.99752
2024-11-07,4.511,4.655,4.462,4.529,11806765.66959
2024-11-08,4.53,4.719,4.458,4.718,15272600.30657
2024-11-09,4.717,4.841,4.627,4.794,17644717.92444
2024-11-10,4.793,5.541,4.71,5.268,61842276.50521
2024-11-11,5.269,5.685,5.159,5.663,34603954.21383
2024-11-12,5.664,5.833,5.12,5.306,48559977.09583
2024-11-13,5.306,5.363,4.834,5.121,46366472.42715
2024-11-14,5.122,5.308,4.87,4.953,23798848.85357
2024-11-15,4.953,5.302,4.824,5.261,27488765.38587
2024-11-16,5.262,6.217,5.243,6.122,39959806.85488
2024-11-17,6.124,6.661,5.576,5.691,71776923.42794
2024-11-18,5.691,6.623,5.663,6.469,46703637.6774
2024-11-19,6.469,6.874,6.134,6.26,56883786.00219
2024-11-20,6.263,6.642,6.068,6.197,34973301.0246
2024-11-21,6.198,6.503,5.996,6.421,41980781.38185
2024-11-22,6.42,7.628,6.328,7.55,83067531.564
2024-11-23,7.549,8.842,7.433,8.223,113461872.95019
2024-11-24,8.225,9.576,8.058,8.757,147273794.80256
2024-11-25,8.757,8.84,7.771,7.922,56151475.11847
2024-11-26,7.921,8.143,7.5,8.011,50526347.82044
2024-11-27,8.01,8.388,7.792,8.323,36348627.09594
2024-11-28,8.323,8.399,7.88,8.219,26218142.12983
2024-11-29,8.222,8.803,8.051,8.774,30399072.01002
2024-11-30,8.773,8.85,8.402,8.573,36366473.7102
2024-12-01,8.573,9.05,8.302,8.907,41080507.29942
2024-12-02,8.908,9.601,8.335,9.568,95728919.53804
2024-12-03,9.567,10.028,8.87,9.576,99147673.66268
2024-12-04,9.577,10.678,9.441,9.931,112067832.37286
2024-12-05,9.931,10.078,9.34,9.571,79944191.15793
2024-12-06,9.575,10.6,9.488,10.393,63670099.67854
2024-12-07,10.393,10.57,10.005,10.175,32830507.6262
2024-12-08,10.175,10.437,9.838,10.127,32417896.08138
2024-12-09,10.127,10.134,7.52,8.395,76659075.35385
2024-12-10,8.393,8.548,7.25,7.941,93921666.19013
2024-12-11,7.943,8.924,7.593,8.823,46279028.43909
2024-12-12,8.824,9.293,8.605,8.948,52658564.81819
2024-12-13,8.95,9.281,8.736,9.199,43437700.99443
2024-12-14,9.2,9.35,8.651,8.971,30488240.48051
2024-12-15,8.972,9.308,8.683,9.11,30650872.82374
2024-12-16,9.111,9.308,8.639,8.887,40286440.76346
2024-12-17,8.887,8.985,8.395,8.546,29867029.62701
2024-12-18,8.547,8.682,7.612,7.655,59234523.86643
2024-12-19,7.653,7.705,6.616,6.816,56847695.41259
2024-12-20,6.818,7.1,5.83,6.916,58680038.79604
2024-12-21,6.916,7.349,6.435,6.524,31445113.4385
2024-12-22,6.527,6.738,6.252,6.404,20736557.71036
2024-12-23,6.404,7.092,6.234,6.955,23942639.15757
2024-12-24,6.955,7.195,6.718,7.048,18304318.82624
2024-12-25,7.048,7.144,6.83,6.944,13971391.14889
2024-12-26,6.945,7.019,6.425,6.486,13932531.33775
2024-12-27,6.486,6.803,6.415,6.47,11668312.67974
2024-12-28,6.47,6.679,6.387,6.615,9396320.08502
2024-12-29,6.616,6.664,6.237,6.294,8354808.8145
2024-12-30,6.294,6.567,6.117,6.351,13404184.16123
2024-12-31,6.352,6.52,6.171,6.19,13438391.88723
2025-01-01,6.191,6.656,6.047,6.547,14111483.29217
2025-01-02,6.546,6.81,6.546,6.701,13816881.89105
2025-01-03,6.702,7.464,6.672,7.423,23931977.5473
2025-01-04,7.424,7.476,7.237,7.295,15200357.57078
2025-01-05,7.296,7.426,7.143,7.342,11504124.07076
2025-01-06,7.345,7.642,7.214,7.453,21961654.15975
2025-01-07,7.452,7.771,6.765,6.772,37656349.15952
2025-01-08,6.771,6.869,6.166,6.461,24958835.2839
2025-01-09,6.461,6.602,6.244,6.397,17652696.63918
2025-01-10,6.398,6.674,6.368,6.651,16131429.2683
2025-01-11,6.653,6.741,6.516,6.616,7717801.13059
2025-01-12,6.62,6.699,6.366,6.459,11270773.10797
2025-01-13,6.463,6.705,5.9,6.285,30037452.19518
2025-01-14,6.286,6.318,6.049,6.272,14806597.13578
2025-01-15,6.272,6.689,6.152,6.665,24249502.64751
2025-01-16,6.665,6.796,6.436,6.594,21140722.53547
2025-01-17,6.595,7.176,6.595,7.055,29317308.01913
2025-01-18,7.056,7.172,6.45,6.595,22177966.56442
2025-01-19,6.594,6.772,5.779,5.892,37567437.40519
2025-01-20,5.894,6.536,5.689,6.072,41522429.62862
2025-01-21,6.072,6.355,5.84,6.24,21885641.67809
2025-01-22,6.239,6.332,6.106,6.201,19495571.63133
2025-01-23,6.201,6.222,5.859,6.122,25304439.09951
2025-01-24,6.12,6.416,5.955,6.215,16431989.36308
2025-01-25,6.214,6.294,6.129,6.194,14621361.15975
2025-01-26,6.195,6.418,6.085,6.098,20513067.76861
2025-01-27,6.095,6.127,5.53,5.994,26106773.21952
2025-01-28,5.995,6.067,5.611,5.668,12803235.63943
2025-01-29,5.665,5.981,5.653,5.823,15761147.32429
2025-01-30,5.822,6.275,5.77,6.213,13266226.99542
2025-01-31,6.213,6.416,6.117,6.242,15661576.46944
2025-02-01,6.242,6.416,5.793,5.818,13022145.6027
2025-02-02,5.817,5.937,4.644,4.882,34872367.04874
2025-02-03,4.882,4.969,3.65,4.927,71826565.19979
2025-02-04,4.926,4.978,4.403,4.69,29342995.35359
2025-02-05,4.69,4.844,4.63,4.676,17981051.73325
2025-02-06,4.676,4.735,4.358,4.408,21003597.74669
2025-02-07,4.408,4.675,4.255,4.373,24423648.92357
2025-02-08,4.373,4.592,4.323,4.569,8045472.95136
2025-02-09,4.568,4.786,4.389,4.57,15427501.83717
2025-02-10,4.569,4.841,4.437,4.819,12949566.18823
2025-02-11,4.818,4.982,4.633,4.704,15174337.2941
2025-02-12,4.705,5.104,4.534,5.067,19120307.10281
2025-02-13,5.07,5.149,4.927,4.99,13941367.85201
2025-02-14,4.99,5.09,4.865,4.91,22259700.4088
2025-02-15,4.91,5.043,4.794,4.83,12498109.52972
2025-02-16,4.831,4.877,4.73,4.765,8920819.05863
2025-02-17,4.766,4.947,4.708,4.815,13967125.19475
2025-02-18,4.815,4.897,4.444,4.573,12825616.92552
2025-02-19,4.573,4.707,4.489,4.689,8491406.34418
2025-02-20,4.689,4.975,4.667,4.924,13073384.77024
2025-02-21,4.925,5.083,4.677,4.771,15674557.27223
2025-02-22,4.771,5.029,4.742,4.965,11336888.82236
2025-02-23,4.965,5.018,4.826,4.878,7718680.92652
2025-02-24,4.878,4.899,4.265,4.358,15965807.00038
2025-02-25,4.358,4.549,4.107,4.457,20947291.77865
2025-02-26,4.456,4.695,4.415,4.609,15361175.06014
2025-02-27,4.609,4.781,4.475,4.572,9966912.0614
2025-02-28,4.573,4.668,4.208,4.635,17261297.56718
2025-03-01,4.636,4.662,4.423,4.494,5950137.49284
2025-03-02,4.495,4.928,4.409,4.907,16889330.16929
2025-03-03,4.908,4.951,4.144,4.226,16918218.42142
2025-03-04,4.226,4.253,3.885,4.161,20707678.77027
2025-03-05,4.161,4.353,4.097,4.325,9611247.39167
2025-03-06,4.327,4.439,4.23,4.256,8160791.02805
2025-03-07,4.256,4.444,4.071,4.263,13419788.19855
2025-03-08,4.263,4.276,4.073,4.109,5652319.73943
2025-03-09,4.109,4.132,3.743,3.806,9478250.8931
2025-03-10,3.807,4.042,3.571,3.58,15793475.4412
2025-03-11,3.581,3.993,3.386,3.884,19999401.7057
2025-03-12,3.884,3.976,3.753,3.887,11142492.76035
2025-03-13,3.887,3.965,3.784,3.91,7824292.02891
2025-03-14,3.909,4.318,3.893,4.29,10796021.05072
2025-03-15,4.289,4.722,4.23,4.649,17778970.43701
2025-03-16,4.649,4.761,4.5,4.614,14794832.12207
2025-03-17,4.614,4.738,4.528,4.636,13476864.98418
2025-03-18,4.635,4.833,4.528,4.722,21086628.39202
2025-03-19,4.724,4.763,4.575,4.752,12000876.81455
2025-03-20,4.752,4.848,4.609,4.684,9754627.05995
2025-03-21,4.684,4.723,4.474,4.594,7171903.38137
2025-03-22,4.595,5.046,4.582,4.886,11272259.86115
2025-03-23,4.884,4.896,4.684,4.807,7300343.53529
2025-03-24,4.805,4.997,4.758,4.956,10620885.25858
2025-03-25,4.955,5.016,4.79,4.836,10908299.95092
2025-03-26,4.836,4.985,4.773,4.877,11095954.07649
2025-03-27,4.878,4.965,4.738,4.806,6806075.99903
2025-03-28,4.806,4.827,4.495,4.549,7718090.74081
2025-03-29,4.548,4.561,4.171,4.243,9485055.93409
2025-03-30,4.243,4.394,4.186,4.314,5521914.86317
2025-03-31,4.315,4.466,4.178,4.375,7122838.18811
2025-04-01,4.375,4.545,4.345,4.372,6876270.61619
2025-04-02,4.375,4.608,4.143,4.213,10649323.37807
2025-04-03,4.212,4.715,4.197,4.65,11636167.91052
2025-04-04,4.651,5.092,4.615,4.989,27475938.79089
2025-04-05,4.99,5.016,4.725,4.804,10771662.55818
2025-04-06,4.804,4.834,4.378,4.441,15354518.16754
2025-04-07,4.441,4.583,4.041,4.33,23976476.40624
2025-04-08,4.332,4.433,4.101,4.171,10254505.01001
2025-04-09,4.17,4.585,4.013,4.537,14502858.42309
2025-04-10,4.536,4.542,4.227,4.336,8845586.25674
2025-04-11,4.335,4.418,4.201,4.246,9160749.80225
2025-04-12,4.245,4.397,4.162,4.352,9194267.04687
2025-04-13,4.353,4.391,4.051,4.147,8539343.06053
2025-04-14,4.148,4.278,4.063,4.133,7656838.9841
2025-04-15,4.132,4.185,3.973,3.98,6374751.49018
2025-04-16,3.98,4.096,3.924,4.022,6589793.91871
2025-04-17,4.022,4.207,3.991,4.112,7869000.12631
2025-04-18,4.113,4.225,4.072,4.122,3948374.543
2025-04-19,4.122,4.252,4.122,4.211,3924752.1275
2025-04-20,4.212,4.265,4.103,4.149,4364051.00236
2025-04-21,4.15,4.295,4.048,4.062,8205368.68053
2025-04-22,4.062,4.34,3.979,4.31,14226124.14424
2025-04-23,4.311,4.443,4.275,4.409,12877015.11954
2025-04-24,4.408,4.615,4.281,4.551,11414173.8316
2025-04-25,4.55,4.63,4.424,4.543,8379250.97163
2025-04-26,4.544,4.734,4.544,4.587,10504797.83052
2025-04-27,4.588,4.626,4.363,4.378,13143230.28483
2025-04-28,4.379,4.496,4.282,4.461,7725343.91687
2025-04-29,4.461,4.538,4.334,4.377,6657491.33779
2025-04-30,4.376,4.428,4.216,4.301,6458874.0061
2025-05-01,4.302,4.484,4.292,4.433,4849807.08776
2025-05-02,4.433,4.513,4.329,4.368,5360822.53441
2025-05-03,4.367,4.369,4.161,4.217,4075696.41482
2025-05-04,4.216,4.249,4.063,4.095,5187051.9623
2025-05-05,4.095,4.203,4.047,4.074,6053805.31317
2025-05-06,4.073,4.122,3.981,4.108,4921993.26612
2025-05-07,4.109,4.191,4.084,4.17,8171563.07874
2025-05-08,4.17,4.587,4.155,4.541,9564083.2901
2025-05-09,4.541,4.999,4.523,4.946,22194615.23138
2025-05-10,4.946,5.392,4.856,5.384,15213218.73889
2025-05-11,5.383,5.42,5.116,5.31,12401651.6778
2025-05-12,5.309,5.499,5.115,5.235,16172150.01494
2025-05-13,5.235,5.367,5.0,5.262,12458668.71501
2025-05-14,5.262,5.349,5.041,5.091,8234421.22998
2025-05-15,5.09,5.127,4.763,4.866,12891148.36295
2025-05-16,4.866,4.987,4.78,4.812,7497666.78768
2025-05-17,4.812,4.836,4.654,4.718,5531356.97035
2025-05-18,4.719,5.136,4.637,4.963,16937200.6809
2025-05-19,4.963,5.004,4.582,4.779,9058801.55587
2025-05-20,4.779,4.885,4.656,4.848,6613436.9303
2025-05-21,4.849,5.067,4.777,4.974,9387477.93874
2025-05-22,4.975,5.229,4.97,5.219,8983530.9981
2025-05-23,5.218,5.344,4.769,4.792,13010235.45784
2025-05-24,4.793,4.862,4.694,4.715,6216916.4843
2025-05-25,4.716,4.819,4.573,4.79,7473314.82641
2025-05-26,4.791,4.953,4.745,4.776,6723292.13159
2025-05-27,4.778,4.959,4.678,4.754,9582278.76757
2025-05-28,4.754,4.852,4.64,4.845,8309319.95765
2025-05-29,4.845,4.917,4.596,4.614,7581536.37307
2025-05-30,4.615,4.639,4.234,4.291,11316781.93827
2025-05-31,4.29,4.393,4.177,4.348,6063739.02521
2025-06-01,4.349,4.385,4.255,4.366,3362942.29476
2025-06-02,4.367,4.492,4.257,4.468,4624393.78428
2025-06-03,4.469,4.53,4.372,4.415,5211950.90994
2025-06-04,4.416,4.469,4.241,4.267,5144840.43848
2025-06-05,4.268,4.361,4.029,4.081,7520484.70499
2025-06-06,4.081,4.294,4.066,4.174,5118216.96877
2025-06-07,4.174,4.332,4.172,4.309,2833736.27094
2025-06-08,4.309,4.327,4.201,4.267,4341310.1065
2025-06-09,4.27,4.446,4.208,4.433,5107831.04099
2025-06-10,4.434,4.626,4.38,4.601,8671355.70134
2025-06-11,4.602,4.629,4.454,4.509,7955256.09438
2025-06-12,4.51,4.519,4.213,4.214,6668353.28749
2025-06-13,4.215,4.216,4.001,4.131,10311364.39626
2025-06-14,4.13,4.159,4.02,4.087,3773420.61626
2025-06-15,4.087,4.133,4.008,4.093,3635727.41902
2025-06-16,4.094,4.297,4.062,4.141,5195786.13812
2025-06-17,4.141,4.199,3.971,4.021,5584884.96361
2025-06-18,4.022,4.078,3.919,4.014,3974651.8977
2025-06-19,4.015,4.075,3.959,4.038,2944835.10773
2025-06-20,4.039,4.084,3.827,3.928,5073749.64446
2025-06-21,3.928,3.991,3.691,3.794,5400533.80391
2025-06-22,3.794,3.846,3.55,3.719,13141254.52136
2025-06-23,3.72,4.098,3.706,4.073,6408478.38694
2025-06-24,4.073,4.14,3.993,4.074,6887485.11467
2025-06-25,4.076,4.082,3.977,4.0,5907065.67051
2025-06-26,4.001,4.066,3.889,3.892,4491319.47796
2025-06-27,3.892,3.95,3.846,3.926,3348999.42775
2025-06-28,3.927,4.03,3.917,3.994,3125894.28226
2025-06-29,3.995,4.233,3.964,4.204,4111196.8128
2025-06-30,4.205,4.239,4.057,4.093,4578916.84256
2025-07-01,4.094,4.111,3.912,3.929,3185012.99316
2025-07-02,3.929,4.251,3.902,4.175,5920601.37872
2025-07-03,4.175,4.265,4.155,4.184,5195341.21339
2025-07-04,4.184,4.199,3.953,3.999,4362643.23306
2025-07-05,4.0,4.034,3.945,4.011,2274641.67328
2025-07-06,4.012,4.141,3.977,4.079,3362591.10155
2025-07-07,4.08,4.115,4.013,4.047,2830802.4968
2025-07-08,4.048,4.177,3.997,4.125,3270175.39175
2025-07-09,4.126,4.365,4.092,4.313,7684439.19028
2025-07-10,4.314,4.629,4.287,4.618,8531551.07221
2025-07-11,4.618,4.805,4.549,4.64,16183855.87843
2025-07-12,4.641,4.731,4.494,4.58,6111592.86465
2025-07-13,4.581,4.758,4.565,4.679,5497066.8349
2025-07-14,4.68,4.854,4.488,4.555,10514258.65814
2025-07-15,4.555,4.721,4.432,4.668,10014948.36108
2025-07-16,4.668,4.88,4.604,4.744,9559509.21368
2025-07-17,4.745,4.901,4.636,4.855,11704796.7202
2025-07-18,4.856,5.156,4.782,4.855,18355391.81365
2025-07-19,4.855,5.048,4.753,5.016,8831486.29372
2025-07-20,5.017,5.281,4.983,5.174,12245547.76004
2025-07-21,5.174,5.317,5.063,5.186,13176444.60192
2025-07-22,5.186,5.209,4.922,5.11,11855832.31039
2025-07-23,5.111,5.138,4.558,4.702,16654731.77897
2025-07-24,4.704,4.805,4.46,4.625,10834546.54812
2025-07-25,4.626,4.738,4.498,4.709,9702751.5043
2025-07-26,4.71,4.838,4.669,4.765,4468083.77054
2025-07-27,4.766,4.891,4.736,4.874,4578965.3298
2025-07-28,4.875,4.951,4.609,4.643,10485728.07697
2025-07-29,4.643,4.772,4.52,4.616,11175351.89068
2025-07-30,4.617,4.618,4.247,4.417,13432713.91104
2025-07-31,4.417,4.516,4.186,4.21,9797279.50291
2025-08-01,4.209,4.263,4.038,4.14,14118451.01861
2025-08-02,4.14,4.2,4.007,4.092,7107722.60861
2025-08-03,4.092,4.286,4.035,4.273,5118755.69863
2025-08-04,4.273,4.338,4.231,4.311,6811803.10198
2025-08-05,4.311,4.318,4.137,4.23,8225203.46873
2025-08-06,4.231,4.342,4.13,4.321,6293358.8354
2025-08-07,4.321,4.476,4.29,4.471,6005302.40083
2025-08-08,4.471,4.664,4.396,4.604,15696957.11399
2025-08-09,4.605,4.791,4.604,4.73,8959900.81063
2025-08-10,4.729,4.803,4.572,4.662,6832467.55334
2025-08-11,4.662,4.776,4.45,4.487,9924776.91042
2025-08-12,4.486,4.795,4.464,4.706,9415002.22545
2025-08-13,4.706,4.892,4.656,4.853,12608914.59686
2025-08-14,4.854,4.916,4.432,4.521,15468529.67425
2025-08-15,4.521,4.628,4.331,4.461,9648368.51931
2025-08-16,4.459,4.603,4.447,4.571,4820936.18303
2025-08-17,4.572,4.758,4.541,4.622,6249040.2365
2025-08-18,4.621,4.628,4.38,4.463,8269829.34549
2025-08-19,4.464,4.51,4.277,4.291,7982018.50302
2025-08-20,4.291,4.507,4.267,4.472,5604524.31251
2025-08-21,4.473,4.519,4.401,4.429,6650811.33859
2025-08-22,4.43,4.854,4.296,4.819,17346567.96917
2025-08-23,4.82,4.934,4.673,4.89,12714520.24908
2025-08-24,4.89,4.971,4.654,4.791,12279247.3432
2025-08-25,4.791,4.85,4.389,4.414,18625008.90117
2025-08-26,4.414,4.583,4.388,4.526,9580365.17345
2025-08-27,4.526,4.599,4.473,4.491,6357527.16001
2025-08-28,4.491,4.808,4.461,4.782,8076910.45723
2025-08-29,4.782,4.809,4.425,4.483,10570451.54547
2025-08-30,4.483,4.56,4.418,4.505,4336339.21429
2025-08-31,4.504,4.618,4.462,4.467,3928539.80349
2025-09-01,4.465,4.598,4.321,4.395,8956382.96685
2025-09-02,4.396,4.471,4.351,4.43,5800961.28884
2025-09-03,4.431,4.564,4.403,4.521,5373542.76748
2025-09-04,4.522,4.539,4.338,4.386,5651660.47169
2025-09-05,4.386,4.555,4.365,4.441,9039967.88343
2025-09-06,4.441,4.458,4.361,4.409,3062506.92489
2025-09-07,4.41,4.51,4.409,4.484,4201093.58924
2025-09-08,4.485,4.598,4.476,4.539,7439493.33346
2025-09-09,4.541,4.679,4.489,4.591,8834457.36266
2025-09-10,4.591,4.717,4.557,4.68,7908164.6474
2025-09-11,4.681,4.705,4.587,4.692,5165469.62757
2025-09-12,4.693,4.754,4.601,4.748,6397079.5617
2025-09-13,4.749,4.887,4.711,4.823,10930428.57299
