Date,Open,High,Low,Close,QuoteVol
2024-12-14,542.4,551.7,519.8,534.0,27404568.7031
2024-12-15,534.1,550.4,524.5,546.2,26050350.8508
2024-12-16,546.3,557.1,522.0,538.1,38472564.1608
2024-12-17,538.1,547.5,524.1,529.9,34382048.9767
2024-12-18,530.1,543.5,472.9,480.4,54584450.2844
2024-12-19,480.3,488.9,421.3,438.7,65035027.3142
2024-12-20,438.8,451.5,390.5,449.2,68280715.353
2024-12-21,449.2,472.9,442.4,456.1,45268771.0625
2024-12-22,456.0,461.3,434.4,445.8,27933619.1047
2024-12-23,445.8,466.2,432.4,460.9,32483131.4114
2024-12-24,460.9,478.8,450.5,470.3,21792446.4282
2024-12-25,470.2,471.5,455.2,465.4,17131747.8945
2024-12-26,465.3,468.3,433.0,437.3,15615924.4804
2024-12-27,437.2,462.7,434.7,441.3,18747951.8457
2024-12-28,441.2,453.8,438.4,451.6,7812546.8597
2024-12-29,451.6,453.9,435.3,439.1,9221546.123
2024-12-30,439.0,453.4,428.9,444.0,19603761.3923
2024-12-31,444.1,455.5,433.1,434.5,18294014.8953
2025-01-01,434.5,455.8,430.5,450.5,19849613.7934
2025-01-02,450.5,466.6,450.5,461.7,17961591.7603
2025-01-03,461.7,477.5,455.6,473.9,17585578.2994
2025-01-04,473.8,483.1,468.7,478.9,25361840.8633
2025-01-05,478.9,479.8,462.5,470.9,11098558.1538
2025-01-06,471.1,485.9,464.6,483.0,19866956.675
2025-01-07,482.9,486.3,435.4,436.9,33134046.3202
2025-01-08,437.0,442.2,418.2,434.4,23319058.6662
2025-01-09,434.3,437.2,411.3,421.9,16232732.1478
2025-01-10,421.9,450.7,420.5,450.1,29931238.7364
2025-01-11,450.4,451.2,435.9,441.0,9178638.986
2025-01-12,440.9,464.0,436.4,447.9,24001795.226
2025-01-13,448.0,454.2,400.5,428.0,25883240.1169
2025-01-14,428.0,441.5,426.3,437.9,14132906.4597
2025-01-15,437.9,463.5,431.0,460.3,22762170.6687
2025-01-16,460.3,471.5,446.4,461.7,41041197.2496
2025-01-17,461.7,500.6,461.7,489.4,42355355.8079
2025-01-18,489.5,495.0,458.2,466.4,42958431.4669
2025-01-19,466.4,471.3,418.9,427.7,47119595.2793
2025-01-20,427.7,483.8,415.4,430.9,61656584.8771
2025-01-21,430.9,454.7,419.7,446.5,22279665.7272
2025-01-22,446.5,451.4,433.4,435.4,12145044.1745
2025-01-23,435.4,447.5,425.2,437.3,21421327.0814
2025-01-24,437.4,443.1,426.4,432.0,16991167.8023
2025-01-25,432.1,455.4,430.5,445.4,18939688.8535
2025-01-26,445.4,448.1,424.6,425.2,9400205.9742
2025-01-27,425.2,429.0,396.1,427.6,29619705.7168
2025-01-28,427.6,431.7,406.7,410.5,9784442.0507
2025-01-29,410.5,421.8,404.3,415.0,12070873.7085
2025-01-30,415.1,439.2,412.6,434.7,17282561.7234
2025-01-31,434.8,445.3,419.8,424.2,24011013.1897
2025-02-01,424.3,431.5,400.0,404.0,16765842.0111
2025-02-02,404.0,410.4,341.5,360.4,45600967.1789
2025-02-03,360.6,360.6,270.0,353.2,111058038.9565
2025-02-04,353.2,355.7,321.1,329.7,28126752.174
2025-02-05,329.8,338.3,323.2,328.0,15293509.1897
2025-02-06,328.1,335.2,313.7,316.2,13240161.4714
2025-02-07,316.2,335.2,308.4,318.6,14590997.9644
2025-02-08,318.6,324.3,314.7,323.1,5653431.2878
2025-02-09,323.2,329.4,312.8,324.5,10865833.7592
2025-02-10,324.4,334.6,315.4,329.3,11484455.0318
2025-02-11,329.3,344.4,325.7,331.4,11769577.3949
2025-02-12,331.3,347.0,321.3,343.1,15692243.5437
2025-02-13,343.1,345.8,327.4,335.0,10016329.116
2025-02-14,335.1,351.0,334.3,341.5,10798014.0722
2025-02-15,341.5,345.7,331.0,332.9,5747752.2989
2025-02-16,333.0,335.0,325.6,326.3,5249286.6503
2025-02-17,326.2,337.0,317.1,323.8,16078941.8872
2025-02-18,323.9,325.3,307.6,316.3,11749242.2338
2025-02-19,316.2,324.3,311.8,322.8,8684797.9079
2025-02-20,322.8,327.2,320.0,325.9,6564366.4999
2025-02-21,326.0,334.1,309.8,313.8,9092274.4935
2025-02-22,313.9,322.6,312.6,320.9,5818383.4216
2025-02-23,321.0,332.4,320.5,327.8,9093548.9304
2025-02-24,327.9,329.5,287.5,291.5,18327542.5352
2025-02-25,291.6,296.7,275.2,291.8,24275136.0783
2025-02-26,291.8,301.4,284.4,294.0,16644071.2671
2025-02-27,293.9,303.5,290.1,296.8,10002839.3101
2025-02-28,296.9,320.1,269.8,315.8,34639547.351
2025-03-01,315.9,324.4,307.6,311.4,16111517.9265
2025-03-02,311.5,341.5,309.9,334.2,37739376.3831
2025-03-03,334.2,357.5,310.9,321.3,76636472.1945
2025-03-04,321.4,330.2,291.1,320.5,38986300.2092
2025-03-05,320.6,399.9,319.5,392.2,138169753.5295
2025-03-06,392.3,420.0,383.7,395.0,79071386.167
2025-03-07,395.0,410.5,382.9,389.0,66999570.9513
2025-03-08,389.0,396.3,376.6,385.9,24841972.1269
2025-03-09,385.8,387.0,355.9,357.5,27456825.635
2025-03-10,357.6,372.8,330.6,331.7,34385586.3413
2025-03-11,331.8,350.9,316.0,340.2,26542980.4017
2025-03-12,340.2,361.5,329.8,354.0,34132413.0308
2025-03-13,353.9,355.8,323.9,325.9,15647997.3829
2025-03-14,326.0,335.9,325.2,331.4,21473350.0254
2025-03-15,331.4,353.2,328.0,342.3,72539618.3152
2025-03-16,342.3,342.5,325.0,332.9,12277066.0015
2025-03-17,333.0,342.4,331.0,337.5,11854974.8418
2025-03-18,337.5,343.6,329.2,335.3,11866208.6329
2025-03-19,335.3,346.8,332.3,345.3,16322297.6107
2025-03-20,345.3,349.9,330.1,333.8,15377906.403
2025-03-21,333.7,335.7,320.1,323.2,13236594.7072
2025-03-22,323.2,326.3,320.9,322.4,7346828.6467
2025-03-23,322.3,326.0,320.4,325.4,7714755.9163
2025-03-24,325.3,336.8,321.5,332.5,13155217.0068
2025-03-25,332.5,340.0,326.5,336.0,13025282.3168
2025-03-26,336.1,342.1,328.4,335.1,28612984.2598
2025-03-27,335.2,340.0,321.1,324.7,16477068.4034
2025-03-28,324.8,328.4,304.7,307.7,11071647.4331
2025-03-29,307.7,309.1,298.6,303.3,8418613.3747
2025-03-30,303.4,308.2,293.8,299.2,7337557.9262
2025-03-31,299.3,306.1,289.8,303.5,17489141.3947
2025-04-01,303.5,318.7,302.3,308.1,11108464.0354
2025-04-02,308.2,317.3,290.2,293.0,22449176.0772
2025-04-03,293.1,307.8,291.5,301.3,16391225.4915
2025-04-04,301.4,310.2,294.2,301.4,12961480.9537
2025-04-05,301.4,304.4,297.1,304.1,4641463.2178
2025-04-06,304.1,308.3,265.4,272.2,16125245.8947
2025-04-07,272.3,282.2,249.4,275.4,23695098.9807
2025-04-08,275.4,284.8,266.9,269.2,10746128.373
2025-04-09,269.2,311.5,259.1,301.4,24355066.7496
2025-04-10,301.3,304.0,282.4,289.8,10843581.7431
2025-04-11,289.8,316.1,289.5,312.9,23982089.6613
2025-04-12,312.8,358.9,311.3,344.7,26845541.0285
2025-04-13,344.7,353.5,336.1,342.8,14961976.3188
2025-04-14,342.8,375.0,322.9,323.6,31192367.6413
2025-04-15,323.6,337.6,317.0,319.6,16862944.1038
2025-04-16,319.6,325.8,314.1,321.6,9199953.4776
2025-04-17,321.6,340.6,320.9,334.0,15853652.2155
2025-04-18,334.0,345.0,327.3,335.0,10954619.8452
2025-04-19,335.1,340.1,332.5,335.4,4786822.8618
2025-04-20,335.4,342.7,331.5,336.1,9141394.3362
2025-04-21,336.2,348.2,335.7,345.0,15971631.3104
2025-04-22,345.1,365.0,336.9,362.3,28805488.9459
2025-04-23,362.3,364.0,353.6,358.3,22103250.2129
2025-04-24,358.2,368.7,343.3,356.7,36626005.4269
2025-04-25,356.8,384.9,348.0,373.1,38127891.2124
2025-04-26,373.1,377.4,355.0,355.4,20062177.8954
2025-04-27,355.4,360.1,344.8,345.5,16581016.2546
2025-04-28,345.6,370.6,341.6,364.1,21123005.5401
2025-04-29,364.2,378.0,360.6,363.8,26901506.3608
2025-04-30,363.7,369.7,354.9,366.1,16984360.4666
2025-05-01,366.1,375.1,360.1,360.8,13969145.74
2025-05-02,360.8,387.1,359.1,382.8,28635732.2805
2025-05-03,382.8,383.6,362.3,362.7,17857724.9103
2025-05-04,362.7,371.2,352.9,356.2,14971755.0907
2025-05-05,356.2,361.3,349.2,353.3,9138219.8035
2025-05-06,353.4,374.8,350.4,374.6,27720654.1564
2025-05-07,374.7,391.7,355.0,383.5,36657321.5176
2025-05-08,383.6,430.5,381.0,421.8,64625310.0017
2025-05-09,421.8,429.6,402.9,413.7,44225311.8719
2025-05-10,413.7,433.3,409.9,431.2,25765694.7767
2025-05-11,431.1,432.2,401.9,408.4,21599910.637
2025-05-12,408.4,419.8,396.0,410.8,27314136.6959
2025-05-13,410.8,416.0,391.4,411.2,15695178.1826
2025-05-14,411.3,414.6,398.6,402.7,13174363.3419
2025-05-15,402.7,405.1,383.1,396.1,19758330.1314
2025-05-16,396.1,404.0,392.7,395.9,10825745.5034
2025-05-17,395.9,401.7,385.8,392.3,11939521.2224
2025-05-18,392.3,408.1,389.0,406.5,15084823.8871
2025-05-19,406.5,408.6,375.7,392.7,14236362.8869
2025-05-20,392.8,398.6,383.9,394.1,8254763.3632
2025-05-21,394.2,412.3,390.2,407.2,17192794.7089
2025-05-22,407.2,446.2,407.2,444.4,46087179.3118
2025-05-23,444.5,462.0,423.9,426.4,45392217.0913
2025-05-24,426.5,432.5,419.1,421.4,10590098.7661
2025-05-25,421.5,427.3,407.6,422.7,11303161.7087
2025-05-26,422.6,428.7,412.9,415.4,10899524.7055
2025-05-27,415.3,424.3,408.3,414.6,10832826.7269
2025-05-28,414.7,427.6,404.4,424.8,11906798.6925
2025-05-29,424.8,428.1,405.4,409.6,13048311.0772
2025-05-30,409.6,414.6,394.2,398.4,15262518.4457
2025-05-31,398.5,422.7,388.8,415.0,19894373.7898
2025-06-01,415.1,415.5,397.0,403.4,8113749.4141
2025-06-02,403.4,407.2,397.0,403.6,7149631.4631
2025-06-03,403.6,409.0,399.8,400.7,7725947.385
2025-06-04,400.7,410.7,396.8,400.2,6658037.6189
2025-06-05,400.2,405.0,377.5,385.0,14253386.9292
2025-06-06,385.2,399.7,380.4,395.6,13869820.7905
2025-06-07,395.7,411.7,393.7,409.4,15614564.8677
2025-06-08,409.5,419.7,406.3,410.8,10101317.1453
2025-06-09,410.9,429.7,410.6,424.9,15626179.7597
2025-06-10,425.0,443.5,417.8,438.2,37089513.7267
2025-06-11,438.1,447.2,421.7,428.9,46775607.7871
2025-06-12,428.8,441.8,423.3,424.0,16082893.9996
2025-06-13,424.0,454.0,397.7,448.7,38649262.1645
2025-06-14,448.8,450.2,421.1,430.9,15029792.3522
2025-06-15,431.0,469.9,431.0,460.4,34369385.6749
2025-06-16,460.4,476.5,450.0,463.7,39335393.228
2025-06-17,463.6,483.2,456.8,462.6,40209300.389
2025-06-18,462.7,481.5,456.6,459.7,23114420.2089
2025-06-19,459.7,505.2,453.1,497.1,65677151.9377
2025-06-20,497.2,501.0,472.1,473.7,40752551.4638
2025-06-21,473.7,479.3,457.7,467.3,20820890.6081
2025-06-22,467.4,470.6,436.9,454.9,73939438.4273
2025-06-23,454.9,470.0,437.7,462.7,33594405.8963
2025-06-24,462.7,467.4,448.9,453.8,24237779.3132
2025-06-25,453.9,494.9,453.5,482.8,58923866.5961
2025-06-26,482.8,507.3,481.5,489.2,36985304.4814
2025-06-27,489.1,510.5,484.2,504.8,34864407.9329
2025-06-28,504.8,505.3,487.0,491.0,16811866.1976
2025-06-29,491.0,508.9,488.4,504.5,21022792.7267
2025-06-30,504.5,522.4,488.1,505.7,34906938.0462
2025-07-01,505.8,530.0,497.3,500.2,49625071.477
2025-07-02,500.3,512.2,498.5,510.9,22695353.1073
2025-07-03,511.0,515.0,490.9,496.4,26786106.8722
2025-07-04,496.4,496.7,468.8,483.9,24346012.7739
2025-07-05,484.0,489.7,480.6,489.3,10988319.5916
2025-07-06,489.4,500.3,482.8,491.5,11952244.9044
2025-07-07,491.5,500.3,487.5,496.6,13078546.2884
2025-07-08,496.6,508.4,493.9,501.1,15355851.7328
2025-07-09,501.2,516.9,499.9,514.5,25755159.1948
2025-07-10,514.5,521.1,501.3,518.4,34744004.5056
2025-07-11,518.5,539.4,513.9,531.5,39692250.5334
2025-07-12,531.5,535.2,502.0,506.3,28041470.743
2025-07-13,506.3,514.1,501.0,508.0,27122712.5939
2025-07-14,508.1,527.2,498.0,504.9,28189250.2072
2025-07-15,504.9,505.9,481.9,497.9,20582083.5066
2025-07-16,498.0,508.8,491.1,498.7,22126170.7892
2025-07-17,498.8,505.1,487.3,500.0,24108705.2671
2025-07-18,500.0,541.9,499.1,514.5,62644504.5655
2025-07-19,514.5,522.5,501.8,513.1,23652686.2949
2025-07-20,513.1,553.5,509.1,548.0,58335449.9625
2025-07-21,548.0,548.6,516.8,522.6,90000147.9388
2025-07-22,522.7,535.2,511.4,526.1,36301515.6965
2025-07-23,526.2,529.8,497.5,512.2,36940657.8628
2025-07-24,512.2,528.5,490.2,513.0,67427751.4955
2025-07-25,513.0,565.0,509.3,557.3,93091037.4903
2025-07-26,557.3,563.3,551.4,559.1,19881461.5518
2025-07-27,559.0,608.2,555.4,590.0,78942035.2993
2025-07-28,590.0,607.2,568.9,572.6,68841530.002
2025-07-29,572.6,587.1,560.2,564.2,34036926.9679
2025-07-30,564.2,595.1,551.2,590.1,44419135.1317
2025-07-31,590.1,597.1,560.3,561.5,36212730.7591
2025-08-01,561.4,577.3,527.8,536.2,33713273.5638
2025-08-02,536.2,544.3,517.9,520.2,15060584.2736
2025-08-03,520.2,548.4,514.5,544.2,11829042.8673
2025-08-04,544.3,581.9,544.2,574.5,33716792.6858
2025-08-05,574.4,584.2,541.6,551.8,40865662.6215
2025-08-06,551.7,573.7,547.5,571.1,20096347.1345
2025-08-07,571.1,585.4,567.2,582.2,110211178.3183
2025-08-08,582.2,589.3,572.7,586.0,19950095.2005
2025-08-09,585.9,592.3,565.1,566.1,21728612.4578
2025-08-10,566.2,586.8,559.3,570.5,25586901.5916
2025-08-11,570.4,600.0,569.7,578.5,47627677.9964
2025-08-12,578.6,626.5,578.2,618.8,65201779.8506
2025-08-13,618.9,634.3,601.2,616.2,76738941.8909
2025-08-14,616.3,627.2,578.9,593.2,54879308.8539
2025-08-15,593.2,602.0,580.1,592.5,20059370.8409
2025-08-16,592.5,597.8,575.5,587.3,10697730.8013
2025-08-17,587.3,592.2,580.2,582.0,12656681.9531
2025-08-18,582.1,582.5,560.7,568.8,17489336.8594
2025-08-19,568.9,573.7,547.6,548.5,15449673.9728
2025-08-20,548.5,562.8,543.2,560.9,16204533.9325
2025-08-21,560.9,565.0,550.2,554.7,12890664.6242
2025-08-22,554.8,608.0,550.6,599.8,39103545.5763
2025-08-23,599.8,601.8,584.2,591.3,21422315.9791
2025-08-24,591.4,600.0,581.9,583.2,17213682.6302
2025-08-25,583.3,589.6,536.1,543.6,26064324.1937
2025-08-26,543.6,556.4,532.4,550.9,32499174.8725
2025-08-27,550.9,564.0,544.2,550.2,27553717.3394
2025-08-28,550.2,567.0,548.4,557.9,11367108.352
2025-08-29,557.9,560.4,527.2,530.7,49352448.0058
2025-08-30,530.8,554.3,524.0,552.8,20716619.3019
2025-08-31,552.8,556.0,542.4,544.2,12241738.8769
2025-09-01,544.2,552.0,530.0,545.1,21548447.8293
2025-09-02,545.2,587.7,543.4,584.7,48954313.0915
2025-09-03,584.7,612.5,578.5,603.7,79044374.3728
2025-09-04,603.6,604.6,583.1,586.6,30986733.0151
2025-09-05,586.6,629.8,584.7,606.8,92693158.7265
2025-09-06,606.8,617.2,583.6,595.3,60998808.6983
2025-09-07,595.2,608.5,593.3,603.2,13899217.9392
2025-09-08,603.2,606.1,585.4,588.4,56013717.6623
2025-09-09,588.3,594.3,574.5,580.5,36632899.92
2025-09-10,580.4,591.1,576.9,581.1,28330844.8605
2025-09-11,581.0,604.1,576.1,596.4,38997049.776
2025-09-12,596.3,601.8,587.2,598.3,23239116.744
2025-09-13,598.4,605.5,593.8,598.5,18182881.2605
2025-09-14,598.6,607.3,588.1,601.6,29966196.3352
2025-09-15,601.5,616.9,587.8,593.7,25030108.187
2025-09-16,593.7,601.9,588.9,598.8,12084507.9995
2025-09-17,598.7,625.7,590.5,616.7,34391664.365
2025-09-18,616.8,651.0,612.3,624.4,66454766.4963
2025-09-19,624.3,632.4,598.0,600.6,31487230.9488
2025-09-20,600.6,606.9,593.1,594.5,11011825.1528
2025-09-21,594.5,602.3,593.5,593.6,6590241.9772
2025-09-22,593.6,594.8,553.0,567.1,23949504.8224
2025-09-23,567.1,569.8,553.7,556.7,21642464.4382
2025-09-24,556.7,563.7,548.5,556.4,11890633.3762
2025-09-25,556.4,557.5,531.5,536.5,22752148.7619
2025-09-26,536.5,551.1,534.4,548.1,12465368.94
2025-09-27,548.1,548.1,539.5,543.7,3655933.9892
2025-09-28,543.7,558.2,535.8,556.4,11402334.9053
2025-09-29,556.4,563.1,550.0,561.0,9963903.895
2025-09-30,561.0,563.2,549.2,560.6,10692440.28
2025-10-01,560.6,600.0,559.4,592.8,23183614.8331
2025-10-02,592.8,598.1,579.9,594.5,27967626.2161
2025-10-03,594.5,615.3,590.8,608.5,22875473.8553
2025-10-04,608.5,609.4,584.3,589.9,12180503.3736
2025-10-05,590.0,615.3,587.6,594.2,18536318.3227
2025-10-06,594.3,606.7,592.1,598.8,10785672.7651
2025-10-07,598.9,599.9,574.1,576.2,16951693.7555
2025-10-08,576.3,588.0,573.2,583.1,7716527.1557
2025-10-09,583.2,594.3,568.3,580.0,14467190.1255
2025-10-10,579.9,601.2,482.0,513.5,87064470.2354
2025-10-11,513.4,540.3,477.7,500.1,39151649.5939
2025-10-12,500.1,545.4,495.6,540.7,28164313.5189
2025-10-13,540.6,549.4,530.7,546.5,17387904.0844
2025-10-14,546.5,547.2,507.6,538.0,72615241.9285
2025-10-15,538.0,546.0,517.4,522.2,12519376.0611
2025-10-16,522.2,529.7,501.3,504.8,15326630.9148
2025-10-17,504.8,510.8,443.2,469.8,51316070.6811
2025-10-18,469.8,483.7,462.2,468.5,11520093.4299
2025-10-19,468.4,479.1,456.6,472.7,18085546.6875
2025-10-20,472.6,486.6,467.0,478.7,19112439.1701
2025-10-21,478.7,515.5,464.0,480.8,55897063.1119
2025-10-22,480.8,486.0,462.2,473.2,15457929.1636
2025-10-23,473.2,491.9,472.7,480.3,88157881.8226
2025-10-24,480.3,510.0,478.3,503.2,26901458.8589
2025-10-25,503.2,512.8,495.9,508.2,25505298.062
2025-10-26,508.2,565.7,508.2,559.4,54346824.1797
2025-10-27,559.4,580.0,545.8,555.6,48663691.7392
2025-10-28,555.6,580.0,550.0,557.6,84091128.372
2025-10-29,557.6,566.7,546.9,555.6,42334569.2049
2025-10-30,555.6,576.2,527.3,541.2,43313481.2478
2025-10-31,541.2,568.1,532.6,535.1,43832873.4044
2025-11-01,535.1,563.0,531.1,554.0,31990619.889
2025-11-02,554.1,556.1,522.9,536.9,29177990.2705
2025-11-03,536.9,537.0,492.6,505.9,33153887.3668
2025-11-04,505.9,512.7,460.3,480.0,34747065.6861
2025-11-05,480.1,494.6,460.5,489.1,12264665.0013
2025-11-06,489.1,489.9,464.2,472.9,11316619.836
2025-11-07,473.0,524.8,470.4,512.3,90613010.0137
2025-11-08,512.4,515.6,485.8,495.8,10324931.9237
2025-11-09,495.7,507.3,488.7,503.5,15082296.3598
2025-11-10,503.5,525.7,500.8,517.6,17294942.3854
2025-11-11,517.6,532.1,503.8,505.7,38582296.6559
2025-11-12,505.7,532.6,498.4,507.4,21931775.9788
2025-11-13,507.3,531.6,494.1,509.3,43231736.3774
2025-11-14,509.3,518.1,475.6,479.6,25901942.3519
2025-11-15,479.6,519.8,479.4,502.5,27001927.8766
2025-11-16,502.4,504.4,472.5,483.4,13191004.6384
2025-11-17,483.4,515.6,480.8,490.8,21083612.8185
2025-11-18,490.7,538.0,475.8,523.2,52407379.8617
2025-11-19,523.2,523.4,470.9,486.4,28740519.0314
2025-11-20,486.4,513.0,474.1,480.8,38343909.6521
2025-11-21,480.8,550.7,446.9,533.5,85177592.302
2025-11-22,533.5,568.1,521.2,556.7,82868249.6613
2025-11-23,556.7,558.5,536.5,539.3,36383700.8292
2025-11-24,539.3,564.5,537.1,549.3,37308784.6269
2025-11-25,549.4,550.0,516.2,527.3,27345025.1757
2025-11-26,527.3,549.1,525.9,543.7,63597634.7749
2025-11-27,543.7,551.0,531.4,532.7,27874825.8091
2025-11-28,532.7,554.6,530.8,548.6,97612417.3757
2025-11-29,548.7,548.8,517.5,521.5,47620061.5281
2025-11-30,521.6,562.6,518.1,540.8,45098263.2936
2025-12-01,540.7,544.8,508.8,523.2,49439405.5508
2025-12-02,523.1,558.5,519.9,545.3,45185277.6349
2025-12-03,545.3,607.4,543.5,590.6,83186470.4331
2025-12-04,590.5,600.0,566.3,574.9,33474580.253
2025-12-05,574.9,583.7,557.0,559.6,24427667.2771
2025-12-06,559.6,596.9,557.9,583.5,28549953.1829
2025-12-07,583.6,605.0,567.7,598.5,24330078.2961
2025-12-08,598.5,605.0,575.8,579.1,21642494.4953
2025-12-09,579.2,591.3,570.0,585.0,56367168.1072
2025-12-10,584.9,588.9,558.8,572.6,54520531.1577
2025-12-11,572.7,576.6,551.5,574.3,25558206.0952
2025-12-12,574.3,588.4,567.9,581.9,34366936.7768
2025-12-13,581.9,586.8,568.2,579.9,11107224.0854
2025-12-14,580.0,585.3,554.2,558.3,17750007.0306
2025-12-15,558.2,573.8,518.5,536.1,27395405.0174
2025-12-16,536.1,557.8,527.7,546.3,21650846.9383
2025-12-17,546.2,568.8,539.8,546.7,28219011.9483
2025-12-18,546.6,588.0,528.1,565.9,56571099.5456
2025-12-19,565.9,631.7,557.1,624.9,58236846.0644
2025-12-20,624.8,625.9,588.5,592.1,37912736.3538
2025-12-21,592.0,602.9,576.8,591.1,18027159.2653
2025-12-22,591.2,598.6,571.4,590.4,37287166.3921
2025-12-23,590.4,593.9,570.6,572.5,19675175.2723
2025-12-24,572.6,581.1,563.3,568.7,26505934.5936
2025-12-25,568.7,600.1,566.4,589.8,24966173.3719
2025-12-26,589.7,614.5,586.8,594.9,30880524.3188
2025-12-27,594.8,625.8,593.2,623.4,25675047.8279
2025-12-28,623.3,638.0,610.5,622.4,33113436.6095
2025-12-29,622.4,627.2,592.9,599.2,63126463.8384
2025-12-30,599.2,608.1,591.3,595.8,40366456.5842
2025-12-31,595.8,603.4,592.9,599.5,16257856.5024
2026-01-01,599.6,606.5,585.9,593.2,20443613.1852
2026-01-02,593.3,618.7,585.4,609.8,34621335.8046
2026-01-03,609.9,664.1,608.5,654.5,59188226.9447
2026-01-04,654.5,662.5,635.4,639.1,57301597.0531
2026-01-05,639.2,669.6,639.0,645.2,57294905.9995
2026-01-06,645.3,658.0,624.1,638.2,42232437.0302
2026-01-07,638.2,638.2,622.2,629.2,13477296.5009
2026-01-08,629.3,653.4,619.0,632.0,34359337.0862
2026-01-09,632.1,642.5,625.0,634.7,21788526.2947
2026-01-10,634.7,650.4,631.4,643.9,14000726.3736
2026-01-11,644.0,667.0,638.1,649.1,81689314.7259
2026-01-12,649.2,661.2,613.1,621.7,84555051.9652
2026-01-13,621.6,626.6,605.1,617.0,61959352.7065
2026-01-14,617.0,619.5,593.6,597.4,70486639.3933
2026-01-15,597.5,630.6,574.5,590.8,127173549.9237
2026-01-16,590.9,606.9,589.5,599.5,68456010.0784
2026-01-17,599.6,602.7,588.9,594.1,38711201.21
2026-01-18,594.1,602.3,587.7,591.4,14316591.6751
2026-01-19,591.4,594.8,562.8,584.0,30112657.3003
2026-01-20,584.0,587.2,564.2,573.2,33837464.023
2026-01-21,573.1,598.0,570.2,584.8,37051916.2305
2026-01-22,584.8,604.0,584.5,599.2,14993968.2723
2026-01-23,599.2,601.5,586.5,595.7,11834683.9218
2026-01-24,595.7,599.1,590.8,593.6,4877741.6022
2026-01-25,593.6,595.9,563.6,572.2,13817618.6661
2026-01-26,572.1,583.3,571.2,578.7,8658866.9871
2026-01-27,578.7,603.9,577.6,600.2,21343336.3777
2026-01-28,600.2,602.0,589.4,591.1,11167380.7515
2026-01-29,591.2,591.4,548.2,554.1,15808022.0768
2026-01-30,554.1,559.8,533.4,553.2,27093866.4338
2026-01-31,553.3,554.1,467.2,507.5,36614652.6556
2026-02-01,507.6,538.4,506.2,516.2,44154554.2991
2026-02-02,516.3,544.1,497.4,539.7,27472193.9026
2026-02-03,539.6,542.1,509.6,527.1,19289491.0632
2026-02-04,527.0,539.9,515.0,532.5,19852810.4493
2026-02-05,532.5,542.6,452.6,453.9,46457366.1739
2026-02-06,453.8,542.8,423.0,523.2,62439865.9735
2026-02-07,523.1,540.5,514.2,525.1,40861576.7752
2026-02-08,525.2,540.8,516.8,527.0,18351098.5218
2026-02-09,527.0,538.0,511.2,533.0,16488149.2625
2026-02-10,533.0,534.3,511.8,524.3,20062497.3684
2026-02-11,524.3,528.0,507.6,516.2,20151806.7869
2026-02-12,516.2,521.0,493.8,503.0,13162385.9936
2026-02-13,503.0,570.0,499.9,563.9,28444904.2164
2026-02-14,563.9,572.6,557.6,562.9,17199741.5544
2026-02-15,563.0,566.6,550.4,553.5,12497257.8217
2026-02-16,553.5,581.5,551.5,569.2,18089765.1198
2026-02-17,569.2,578.0,549.5,563.4,14554122.6815
2026-02-18,563.5,570.2,550.6,558.0,12203851.5323
2026-02-19,557.9,564.9,538.7,560.4,16431836.1189
2026-02-20,560.2,570.7,540.8,562.4,36985972.8309
2026-02-21,562.5,577.0,558.5,564.1,11233561.8527
2026-02-22,564.1,586.2,559.0,570.7,28937362.6537
2026-02-23,570.8,570.8,487.3,495.8,40011360.1927
2026-02-24,495.7,499.1,470.8,484.8,35096816.8909
2026-02-25,484.8,520.3,483.9,492.9,27106540.638
2026-02-26,492.8,505.8,476.6,478.4,14797540.2219
2026-02-27,478.4,491.1,455.1,461.5,15206128.9577
2026-02-28,461.4,468.4,439.6,457.6,19307722.9226
2026-03-01,457.6,466.9,432.0,441.7,12801814.7755
2026-03-02,441.7,454.4,436.1,445.3,15776024.3428
2026-03-03,445.4,450.1,432.2,443.9,10713255.5307
2026-03-04,443.9,476.8,439.0,466.9,20302617.8828
2026-03-05,466.8,467.8,454.3,461.6,13973864.3099
2026-03-06,461.5,463.3,442.2,449.7,9696725.7129
2026-03-07,449.6,454.1,445.7,450.2,6229011.1606
2026-03-08,450.2,455.4,440.4,443.1,6360631.9267
2026-03-09,443.0,456.9,442.9,444.6,10673104.5055
2026-03-10,444.5,454.3,442.6,447.1,12194532.4171
2026-03-11,447.0,461.2,445.7,455.1,8829169.5828
2026-03-12,455.1,461.5,451.6,455.2,5115863.4259
2026-03-13,455.2,475.6,454.8,461.0,18330367.6484
2026-03-14,460.9,468.5,454.3,467.6,7524857.9452
2026-03-15,467.6,470.7,459.8,469.7,8321276.3167
2026-03-16,469.6,483.8,465.1,478.8,12079137.3003
2026-03-17,478.8,481.2,470.2,470.7,6614755.7384
2026-03-18,470.7,472.6,446.5,456.9,8427136.0029
2026-03-19,456.9,460.7,449.7,455.6,8324066.2825
2026-03-20,455.7,475.2,454.9,474.6,10188462.5397
2026-03-21,474.6,477.2,459.7,462.6,6130493.6772
2026-03-22,462.5,471.4,457.4,467.4,9413642.1831
2026-03-23,467.4,486.3,462.6,478.0,12656002.4322
2026-03-24,478.1,480.2,468.6,477.4,10957494.7406
2026-03-25,477.4,480.3,471.4,473.6,6616256.7814
