Date,Open,High,Low,Close,QuoteVol
2024-04-25,0.1248,0.1274,0.1094,0.1196,149438361.8596
2024-04-26,0.1196,0.124,0.1096,0.111,70751959.0997
2024-04-27,0.1111,0.1122,0.1043,0.1065,44986993.8367
2024-04-28,0.1065,0.109,0.103,0.1035,24722782.4716
2024-04-29,0.1035,0.1058,0.1004,0.1032,27379047.2275
2024-04-30,0.1032,0.104,0.0907,0.0938,35640995.8488
2024-05-01,0.0937,0.1095,0.09,0.0996,65705040.9589
2024-05-02,0.0995,0.102,0.0951,0.1004,33640560.0995
2024-05-03,0.1003,0.1158,0.0989,0.1112,65756623.6254
2024-05-04,0.1113,0.1127,0.1078,0.109,26392854.1802
2024-05-05,0.109,0.1113,0.1058,0.1104,22661598.3726
2024-05-06,0.1104,0.1235,0.1101,0.1138,61413926.2935
2024-05-07,0.1138,0.1165,0.1077,0.1078,19921766.5052
2024-05-08,0.1078,0.1104,0.1051,0.106,15811262.2395
2024-05-09,0.1059,0.1117,0.1058,0.1107,15915739.4751
2024-05-10,0.1106,0.1126,0.1049,0.1057,16834607.9137
2024-05-11,0.1057,0.1088,0.1052,0.1068,9089576.7221
2024-05-12,0.1067,0.112,0.1064,0.1087,12285345.607
2024-05-13,0.1086,0.111,0.1024,0.1076,17854281.2578
2024-05-14,0.1076,0.1104,0.1048,0.1054,19026993.1624
2024-05-15,0.1053,0.1128,0.1045,0.1108,17811225.8998
2024-05-16,0.1109,0.1126,0.1077,0.1123,14510865.9807
2024-05-17,0.1122,0.1203,0.1117,0.1148,28184194.784
2024-05-18,0.1148,0.1167,0.1127,0.1145,13127074.1319
2024-05-19,0.1146,0.1154,0.1098,0.111,10091498.8326
2024-05-20,0.1111,0.1186,0.1091,0.1175,23054959.0414
2024-05-21,0.1175,0.1188,0.1136,0.1151,19727552.022
2024-05-22,0.1151,0.1165,0.1118,0.1133,13831850.8666
2024-05-23,0.1133,0.1155,0.1047,0.1089,21435300.2473
2024-05-24,0.109,0.1103,0.1048,0.1081,10707480.1599
2024-05-25,0.108,0.1094,0.1077,0.1085,6040352.0489
2024-05-26,0.1085,0.109,0.1057,0.1067,5824017.0892
2024-05-27,0.1067,0.1097,0.1059,0.1068,9915981.5795
2024-05-28,0.1069,0.107,0.1027,0.1044,13213049.2952
2024-05-29,0.1044,0.1075,0.103,0.1033,16828753.5337
2024-05-30,0.1032,0.1051,0.0999,0.1006,12950031.916
2024-05-31,0.1006,0.1019,0.098,0.1001,14443852.1493
2024-06-01,0.1001,0.1005,0.0996,0.1,7315896.1974
2024-06-02,0.0999,0.1006,0.0975,0.0992,15375997.5039
2024-06-03,0.0991,0.1038,0.0983,0.1013,15406177.4639
2024-06-04,0.1013,0.1026,0.0998,0.1024,12167559.8311
2024-06-05,0.1025,0.1055,0.1019,0.1045,13799241.1492
2024-06-06,0.1044,0.1051,0.1,0.1014,11820110.9824
2024-06-07,0.1015,0.102,0.0838,0.094,30283940.4357
2024-06-08,0.094,0.0943,0.089,0.0902,10820315.9641
2024-06-09,0.0902,0.0916,0.0891,0.0915,5998363.5778
2024-06-10,0.0914,0.0917,0.0883,0.0892,10805617.6846
2024-06-11,0.0891,0.09,0.084,0.0873,14989849.6647
2024-06-12,0.0873,0.0942,0.0858,0.0918,15348810.0114
2024-06-13,0.0918,0.0924,0.0873,0.0883,11607080.5302
2024-06-14,0.0884,0.0905,0.0846,0.0863,11216022.8275
2024-06-15,0.0864,0.0866,0.0846,0.085,4611457.0241
2024-06-16,0.085,0.087,0.0839,0.0864,5355145.4606
2024-06-17,0.0864,0.0868,0.0785,0.0802,14510565.8114
2024-06-18,0.0802,0.0805,0.0721,0.0777,20575785.6397
2024-06-19,0.0776,0.0821,0.0772,0.0806,8068586.9974
2024-06-20,0.0805,0.085,0.0801,0.0805,8245796.7518
2024-06-21,0.0804,0.0819,0.0782,0.0788,7431736.082
2024-06-22,0.0787,0.0788,0.0774,0.0779,2671109.5276
2024-06-23,0.0779,0.0795,0.0758,0.0763,4249942.4801
2024-06-24,0.0764,0.0779,0.0723,0.0775,9735234.7467
2024-06-25,0.0775,0.0809,0.0771,0.0788,5726695.7656
2024-06-26,0.0788,0.08,0.0749,0.0763,4598166.2868
2024-06-27,0.0762,0.0803,0.0751,0.0787,6025242.1331
2024-06-28,0.0787,0.08,0.0766,0.077,4907061.591
2024-06-29,0.0769,0.0783,0.076,0.0762,2688188.2988
2024-06-30,0.0762,0.0776,0.075,0.0767,5321369.3895
2024-07-01,0.0768,0.0786,0.0748,0.0767,6609053.9979
2024-07-02,0.0766,0.0792,0.0761,0.0782,6992637.0345
2024-07-03,0.0781,0.0784,0.0715,0.0722,12137804.8712
2024-07-04,0.0722,0.0726,0.0659,0.0663,13553482.153
2024-07-05,0.0663,0.069,0.0586,0.0671,22175187.5777
2024-07-06,0.0671,0.071,0.0662,0.07,6791944.8732
2024-07-07,0.07,0.0701,0.0642,0.0647,6238804.0513
2024-07-08,0.0647,0.0685,0.0624,0.0663,10147490.2287
2024-07-09,0.0663,0.0691,0.0661,0.0678,6611405.6863
2024-07-10,0.0678,0.0693,0.0655,0.0665,7865447.1859
2024-07-11,0.0664,0.0688,0.0653,0.0656,8482935.5994
2024-07-12,0.0656,0.0677,0.0647,0.0673,5365201.1111
2024-07-13,0.0674,0.0722,0.0668,0.0713,6763025.6916
2024-07-14,0.0713,0.0733,0.0694,0.0721,7326051.0054
2024-07-15,0.0721,0.0793,0.0718,0.0783,9685443.1791
2024-07-16,0.0783,0.0793,0.0749,0.0766,9876397.7652
2024-07-17,0.0765,0.079,0.0752,0.0753,9445629.7125
2024-07-18,0.0753,0.0763,0.0709,0.0727,8645946.6356
2024-07-19,0.0728,0.0757,0.0713,0.0747,8057616.3219
2024-07-20,0.0747,0.0761,0.0732,0.0746,5724714.5532
2024-07-21,0.0746,0.0758,0.0702,0.0747,6827063.4143
2024-07-22,0.0748,0.0754,0.0705,0.0707,5936330.3675
2024-07-23,0.0708,0.0716,0.0669,0.0682,8449626.9529
2024-07-24,0.0683,0.0703,0.0659,0.0665,5781749.7456
2024-07-25,0.0665,0.067,0.0638,0.0661,9414337.3643
2024-07-26,0.066,0.0686,0.0659,0.0684,5377403.5093
2024-07-27,0.0684,0.0703,0.0675,0.0687,5382146.9245
2024-07-28,0.0687,0.0692,0.0668,0.0675,2990889.8375
2024-07-29,0.0675,0.0694,0.0665,0.0671,5980860.3228
2024-07-30,0.0671,0.0682,0.0647,0.0659,5267806.1496
2024-07-31,0.0659,0.067,0.0623,0.063,9718324.5428
2024-08-01,0.063,0.0639,0.0589,0.0634,12816849.1219
2024-08-02,0.0633,0.0641,0.0588,0.0596,10449046.2625
2024-08-03,0.0595,0.0598,0.0561,0.0582,7953104.0203
2024-08-04,0.0582,0.0589,0.0534,0.0553,8286171.4685
2024-08-05,0.0553,0.0559,0.0453,0.0521,36480620.8068
2024-08-06,0.0521,0.0565,0.052,0.055,12964198.787
2024-08-07,0.055,0.0572,0.0508,0.0514,10751843.5383
2024-08-08,0.0515,0.0593,0.0507,0.059,9596750.6892
2024-08-09,0.059,0.0591,0.0552,0.0563,9367320.0341
2024-08-10,0.0563,0.057,0.0549,0.0559,4516341.7733
2024-08-11,0.0559,0.0574,0.0525,0.0526,4844569.3998
2024-08-12,0.0527,0.0555,0.0526,0.0539,5960789.9195
2024-08-13,0.0539,0.0547,0.0517,0.0542,6361028.2831
2024-08-14,0.0542,0.0552,0.0528,0.0536,5847876.2313
2024-08-15,0.0536,0.0545,0.0511,0.0519,8429553.9856
2024-08-16,0.0519,0.0527,0.0506,0.0519,6748832.8956
2024-08-17,0.0519,0.0527,0.0511,0.0526,2695733.655
2024-08-18,0.0527,0.0552,0.0521,0.0531,4181845.2962
2024-08-19,0.0531,0.0544,0.0523,0.0543,6548448.6541
2024-08-20,0.0543,0.0555,0.053,0.0537,6410141.9858
2024-08-21,0.0536,0.0557,0.0522,0.0547,8756495.4969
2024-08-22,0.0548,0.0558,0.054,0.0552,8957843.3765
2024-08-23,0.0552,0.06,0.0551,0.0595,12168171.8936
2024-08-24,0.0595,0.0621,0.0585,0.0604,7922338.0798
2024-08-25,0.0604,0.0606,0.0575,0.0589,6485450.6823
2024-08-26,0.059,0.0594,0.0556,0.0559,5985948.9937
2024-08-27,0.0559,0.0569,0.051,0.0525,8717734.6672
2024-08-28,0.0525,0.054,0.0503,0.0513,10359447.7789
2024-08-29,0.0513,0.0531,0.0504,0.0512,5836987.5571
2024-08-30,0.0511,0.0519,0.0496,0.0514,4645494.1598
2024-08-31,0.0514,0.0517,0.0495,0.0499,2080821.2355
2024-09-01,0.05,0.0501,0.0476,0.048,4119384.4773
2024-09-02,0.0479,0.0511,0.0479,0.0509,4099387.9247
2024-09-03,0.0509,0.0517,0.0487,0.049,4943370.2959
2024-09-04,0.0489,0.0507,0.0471,0.0494,5957108.2557
2024-09-05,0.0494,0.0498,0.0476,0.0481,4623486.7281
2024-09-06,0.0481,0.0489,0.0457,0.0471,6875412.2771
2024-09-07,0.0472,0.0491,0.0469,0.0486,2707763.4772
2024-09-08,0.0485,0.05,0.0481,0.0495,2908176.0338
2024-09-09,0.0495,0.0517,0.0494,0.0511,4280844.614
2024-09-10,0.0511,0.0512,0.05,0.051,4508332.9222
2024-09-11,0.0509,0.051,0.0486,0.05,5416887.6233
2024-09-12,0.05,0.051,0.0498,0.0506,5138127.0649
2024-09-13,0.0506,0.0529,0.0503,0.0523,5481633.1271
2024-09-14,0.0524,0.0529,0.0512,0.0516,2853919.1001
2024-09-15,0.0516,0.052,0.0496,0.05,3530957.1157
2024-09-16,0.05,0.0507,0.0491,0.0494,4130379.3909
2024-09-17,0.0494,0.0508,0.0488,0.0498,5164355.589
2024-09-18,0.0498,0.0508,0.0484,0.0508,5262268.3307
2024-09-19,0.0508,0.0534,0.0508,0.0517,9684595.7671
2024-09-20,0.0517,0.0538,0.0509,0.0528,9756009.2348
2024-09-21,0.0528,0.0562,0.0524,0.056,8982287.1238
2024-09-22,0.0561,0.0561,0.0524,0.0537,5746200.6748
2024-09-23,0.0538,0.0581,0.0527,0.0579,12688297.5068
2024-09-24,0.0578,0.0581,0.0557,0.0578,8107863.9023
2024-09-25,0.0578,0.0605,0.0572,0.0585,11002590.742
2024-09-26,0.0585,0.0622,0.0569,0.0617,9279525.0223
2024-09-27,0.0617,0.0629,0.0605,0.0619,8436809.3889
2024-09-28,0.0618,0.0639,0.0601,0.0611,6943098.4972
2024-09-29,0.0612,0.0626,0.0597,0.0615,6655774.5445
2024-09-30,0.0615,0.0617,0.0571,0.0575,9100455.093
2024-10-01,0.0575,0.0594,0.0519,0.0528,17222747.6545
2024-10-02,0.0528,0.0548,0.0507,0.0516,12240039.4873
2024-10-03,0.0516,0.0525,0.05,0.0518,14951042.4518
2024-10-04,0.0517,0.0549,0.0514,0.0547,9730294.3562
2024-10-05,0.0547,0.0552,0.0523,0.0531,5384805.0122
2024-10-06,0.0531,0.0543,0.0523,0.0543,4889276.2691
2024-10-07,0.0543,0.0557,0.0524,0.0524,10317298.1611
2024-10-08,0.0524,0.0533,0.0513,0.0524,8330993.4764
2024-10-09,0.0524,0.0531,0.05,0.0502,8299593.8368
2024-10-10,0.0502,0.0508,0.049,0.0503,7707412.1043
2024-10-11,0.0503,0.0519,0.05,0.0513,5692656.3715
2024-10-12,0.0513,0.052,0.051,0.0515,3687417.3305
2024-10-13,0.0516,0.0516,0.0497,0.0512,4198389.2049
2024-10-14,0.0513,0.0538,0.0504,0.0534,6567888.8964
2024-10-15,0.0535,0.0586,0.053,0.0562,23399188.0475
2024-10-16,0.0562,0.0581,0.0534,0.0535,12845361.3183
2024-10-17,0.0535,0.054,0.0503,0.0511,10336894.1007
2024-10-18,0.0511,0.0528,0.0506,0.0518,7522955.0582
2024-10-19,0.0518,0.0541,0.0517,0.0534,6109883.3263
2024-10-20,0.0535,0.0564,0.0519,0.056,8993382.1849
2024-10-21,0.056,0.0566,0.0528,0.0528,10557839.6919
2024-10-22,0.0529,0.0537,0.0513,0.0525,7389330.451
2024-10-23,0.0525,0.0527,0.0499,0.0513,6388006.7123
2024-10-24,0.0513,0.0521,0.0502,0.0511,4291898.8241
2024-10-25,0.0511,0.0522,0.0454,0.0478,11289839.3969
2024-10-26,0.0477,0.0485,0.047,0.0482,6140294.8009
2024-10-27,0.0482,0.0497,0.048,0.0489,3328912.839
2024-10-28,0.049,0.0496,0.0471,0.0488,7911655.2849
2024-10-29,0.0488,0.0506,0.0486,0.0497,8980010.0378
2024-10-30,0.0497,0.0497,0.048,0.0486,7310977.562
2024-10-31,0.0486,0.0488,0.0456,0.0464,10116275.3092
2024-11-01,0.0463,0.0471,0.0451,0.0457,8739596.3705
2024-11-02,0.0456,0.0461,0.0446,0.0449,4158157.475
2024-11-03,0.045,0.0452,0.0416,0.0428,9858673.8492
2024-11-04,0.0429,0.0436,0.04174,0.04254,21469679.52453
2024-11-05,0.04253,0.04629,0.04247,0.04611,12959543.64401
2024-11-06,0.0461,0.0501,0.04609,0.04897,14537635.41904
2024-11-07,0.04897,0.04981,0.0478,0.04926,10775571.6005
2024-11-08,0.04927,0.05296,0.04824,0.05216,23026713.85938
2024-11-09,0.05216,0.05306,0.0501,0.05275,10516615.17793
2024-11-10,0.05276,0.0576,0.05215,0.05486,22723452.33199
2024-11-11,0.05489,0.0586,0.05356,0.05833,22927461.27639
2024-11-12,0.05832,0.077,0.05309,0.06464,121334492.29003
2024-11-13,0.06464,0.06484,0.0564,0.05948,59069908.93244
2024-11-14,0.05949,0.06799,0.05852,0.06388,70851173.21877
2024-11-15,0.06385,0.07438,0.06273,0.0724,90870512.53184
2024-11-16,0.07241,0.09635,0.0714,0.09015,191020448.46375
2024-11-17,0.09017,0.09422,0.08292,0.09022,76040047.54871
2024-11-18,0.09023,0.1495,0.08723,0.1443,473508634.41505
2024-11-19,0.1443,0.15762,0.12765,0.13303,354839540.48176
2024-11-20,0.133,0.13471,0.11713,0.12175,157989897.64201
2024-11-21,0.12174,0.13825,0.118,0.12682,160030688.49299
2024-11-22,0.12679,0.15573,0.12174,0.14681,264754723.70108
2024-11-23,0.14681,0.171,0.14428,0.15434,318786172.64789
2024-11-24,0.15436,0.16834,0.13591,0.14693,169039970.43975
2024-11-25,0.14699,0.14793,0.13132,0.13479,99397225.28231
2024-11-26,0.13476,0.14047,0.12567,0.1393,93535599.40071
2024-11-27,0.13928,0.14727,0.13245,0.14174,81615809.87193
2024-11-28,0.14177,0.15016,0.13659,0.14475,65305229.42991
2024-11-29,0.14476,0.18679,0.1433,0.17779,241061914.94698
2024-11-30,0.17779,0.18609,0.16367,0.17016,153643653.9261
2024-12-01,0.17017,0.22097,0.16419,0.20863,409356088.64082
2024-12-02,0.2087,0.32419,0.20732,0.31148,973129065.43326
2024-12-03,0.31148,0.3922,0.302,0.31435,1279229091.65556
2024-12-04,0.31436,0.33684,0.27733,0.2876,545133319.52048
2024-12-05,0.28762,0.31105,0.27801,0.29214,478576322.02542
2024-12-06,0.29214,0.3785,0.27525,0.36746,558995682.11909
2024-12-07,0.36744,0.374,0.31925,0.3319,485324225.16542
2024-12-08,0.33195,0.34182,0.32414,0.33284,205377383.85925
2024-12-09,0.33287,0.33559,0.2341,0.28012,321211436.19164
2024-12-10,0.28015,0.30391,0.25251,0.2899,393150020.15945
2024-12-11,0.28988,0.31062,0.27081,0.29898,251553407.46898
2024-12-12,0.299,0.31453,0.28562,0.29156,232537557.27575
2024-12-13,0.29157,0.331,0.28877,0.31441,260294966.54359
2024-12-14,0.31442,0.31543,0.28826,0.29425,116214871.95548
2024-12-15,0.29425,0.29782,0.28271,0.29604,91839683.30056
2024-12-16,0.29607,0.29877,0.27429,0.28232,144394414.68107
2024-12-17,0.2823,0.29899,0.27512,0.28468,177716066.72874
2024-12-18,0.28472,0.31174,0.27012,0.27244,313538635.93499
2024-12-19,0.27245,0.30144,0.25368,0.26766,334818625.09387
2024-12-20,0.26767,0.2865,0.23371,0.27069,380941443.68091
2024-12-21,0.2707,0.283,0.24965,0.25391,174308583.95849
2024-12-22,0.25392,0.27304,0.24379,0.26554,154799263.92638
2024-12-23,0.26561,0.29273,0.25563,0.29166,189210336.17397
2024-12-24,0.29167,0.33893,0.28155,0.3288,365940398.42197
2024-12-25,0.32881,0.33548,0.30576,0.31318,199417377.94774
2024-12-26,0.3132,0.31776,0.28327,0.28464,152003501.41208
2024-12-27,0.28462,0.29777,0.27358,0.27669,146892953.16735
2024-12-28,0.27672,0.30276,0.2719,0.29442,121261952.37684
2024-12-29,0.29443,0.3046,0.27518,0.27886,110469883.26259
2024-12-30,0.27885,0.29072,0.26592,0.27862,122118923.70991
2024-12-31,0.27863,0.28263,0.26673,0.269,96380946.67576
2025-01-01,0.26901,0.30062,0.26426,0.2948,179014779.0183
2025-01-02,0.29482,0.31,0.28513,0.29218,146147399.87412
2025-01-03,0.29218,0.32437,0.292,0.31361,218414682.04449
2025-01-04,0.31363,0.32036,0.30049,0.30571,110682950.66625
2025-01-05,0.30571,0.31274,0.29557,0.30137,87966339.91053
2025-01-06,0.30138,0.31851,0.29668,0.30813,123031797.41133
2025-01-07,0.30816,0.3301,0.28808,0.28909,219148694.23189
2025-01-08,0.28913,0.29578,0.2663,0.285,139639414.55994
2025-01-09,0.28509,0.28516,0.26268,0.26877,100611171.67012
2025-01-10,0.26876,0.28542,0.26674,0.28164,100067160.39674
2025-01-11,0.28164,0.29649,0.27521,0.29217,80052994.18039
2025-01-12,0.29218,0.29232,0.273,0.27813,70003025.56961
2025-01-13,0.27812,0.28892,0.25,0.2751,122018555.2888
2025-01-14,0.27509,0.29331,0.27266,0.28715,90020354.70243
2025-01-15,0.28716,0.32801,0.2858,0.32243,241092745.29883
2025-01-16,0.32238,0.38683,0.30793,0.36278,511130728.49459
2025-01-17,0.36279,0.40139,0.36154,0.37453,346076153.00205
2025-01-18,0.37454,0.38483,0.34059,0.3547,233372818.12457
2025-01-19,0.35472,0.37106,0.31701,0.32623,299831291.19296
2025-01-20,0.32623,0.3743,0.31935,0.34215,316715278.45023
2025-01-21,0.34215,0.3486,0.32554,0.33775,148272058.37784
2025-01-22,0.33776,0.33812,0.32065,0.32602,102025460.39266
2025-01-23,0.32602,0.33531,0.31225,0.32809,136142103.41396
2025-01-24,0.32809,0.35098,0.31448,0.32687,131158403.354
2025-01-25,0.32686,0.33884,0.32556,0.33224,66353969.71506
2025-01-26,0.33224,0.35447,0.32276,0.32317,100081486.0732
2025-01-27,0.32316,0.32661,0.29129,0.31469,161339615.49377
2025-01-28,0.3147,0.32299,0.29512,0.29899,94530775.81536
2025-01-29,0.29901,0.31803,0.29375,0.30876,94397837.03225
2025-01-30,0.30876,0.3227,0.30628,0.31588,66684293.73851
2025-01-31,0.31589,0.32,0.30192,0.30672,68977039.46511
2025-02-01,0.30667,0.31237,0.28134,0.28502,55998531.26777
2025-02-02,0.28502,0.294,0.237,0.25326,153953670.15049
2025-02-03,0.25329,0.2824,0.17721,0.27487,366843560.38538
2025-02-04,0.27487,0.27833,0.24261,0.25015,172499551.41439
2025-02-05,0.25015,0.25847,0.23577,0.23852,85106243.16398
2025-02-06,0.23851,0.24985,0.22639,0.22861,83553382.23005
2025-02-07,0.22861,0.24789,0.22635,0.23269,82141197.51068
2025-02-08,0.23263,0.23629,0.22573,0.23416,40634819.92381
2025-02-09,0.23415,0.24307,0.21947,0.22905,44782934.98201
2025-02-10,0.22905,0.24404,0.2238,0.2319,59507313.30915
2025-02-11,0.2319,0.2488,0.22631,0.22874,74719457.01697
2025-02-12,0.22873,0.23822,0.21353,0.23517,81708503.0627
2025-02-13,0.23517,0.23682,0.21824,0.22554,51912840.54752
2025-02-14,0.22554,0.24002,0.22356,0.23077,69491244.70699
2025-02-15,0.23078,0.23876,0.22592,0.2292,41911635.1584
2025-02-16,0.22921,0.23044,0.21913,0.22008,33418515.65959
2025-02-17,0.22008,0.225,0.20919,0.21232,40514999.27724
2025-02-18,0.21232,0.21453,0.19476,0.20699,46430594.41295
2025-02-19,0.20697,0.218,0.20365,0.21579,53624189.42009
2025-02-20,0.21579,0.22629,0.21498,0.22204,55890117.30652
2025-02-21,0.22204,0.23009,0.2051,0.21439,72940398.03734
2025-02-22,0.2144,0.22271,0.21188,0.21643,38827144.39082
2025-02-23,0.21645,0.21764,0.20778,0.21123,30936452.48151
2025-02-24,0.21124,0.22701,0.19554,0.19654,147209077.33609
2025-02-25,0.19652,0.20133,0.17564,0.19841,154275282.30434
2025-02-26,0.19843,0.20176,0.18753,0.19611,97307437.37224
2025-02-27,0.19615,0.20605,0.19382,0.19978,62881588.23916
2025-02-28,0.19979,0.21665,0.17995,0.21352,109441687.62902
2025-03-01,0.21353,0.2651,0.21139,0.25265,205962220.9536
2025-03-02,0.25275,0.28554,0.24232,0.26416,237215281.16235
2025-03-03,0.26404,0.28781,0.21985,0.22324,176258947.59667
2025-03-04,0.2233,0.24765,0.2203,0.24138,180526138.52113
2025-03-05,0.24137,0.26499,0.23947,0.24908,106107965.63281
2025-03-06,0.24907,0.25578,0.2344,0.23771,70780083.68077
2025-03-07,0.23774,0.258,0.22428,0.23255,127257594.75183
2025-03-08,0.23253,0.23581,0.22269,0.22703,44807691.86011
2025-03-09,0.22703,0.23143,0.19826,0.19941,62427806.84204
2025-03-10,0.19942,0.21855,0.1882,0.18945,89323604.78619
2025-03-11,0.18948,0.20439,0.17897,0.19718,107888091.35995
2025-03-12,0.19717,0.21539,0.19275,0.20089,99797776.94269
2025-03-13,0.20086,0.20332,0.1841,0.18936,72384326.84148
2025-03-14,0.18937,0.19888,0.18781,0.1911,50574650.1758
2025-03-15,0.19111,0.19725,0.19016,0.19277,37127923.72228
2025-03-16,0.19277,0.19509,0.18186,0.18475,42834015.11571
2025-03-17,0.18475,0.19591,0.18428,0.19148,46445384.26331
2025-03-18,0.19148,0.19175,0.18223,0.18849,28113387.91011
2025-03-19,0.18851,0.19841,0.18611,0.19753,52585984.78906
2025-03-20,0.19754,0.19912,0.18739,0.18998,35070001.16793
2025-03-21,0.18997,0.19156,0.18207,0.18459,25550741.63451
2025-03-22,0.18458,0.18628,0.1814,0.18264,24251002.24691
2025-03-23,0.18265,0.186,0.17967,0.18591,26421684.41091
2025-03-24,0.18592,0.19566,0.18383,0.19311,32422435.24555
2025-03-25,0.19311,0.20151,0.19117,0.19469,30179398.80089
2025-03-26,0.19469,0.20099,0.1895,0.19179,31546340.88025
2025-03-27,0.19182,0.19712,0.18771,0.19357,19911369.60567
2025-03-28,0.19359,0.19476,0.17973,0.18228,28379665.86165
2025-03-29,0.18232,0.18346,0.16664,0.17206,30108026.36094
2025-03-30,0.17208,0.17542,0.16669,0.16775,15963354.55741
2025-03-31,0.1678,0.16826,0.15627,0.16315,33604976.16286
2025-04-01,0.16314,0.17609,0.16179,0.17021,32811008.13521
2025-04-02,0.17021,0.18072,0.15788,0.16138,47101014.76133
2025-04-03,0.16137,0.16689,0.15326,0.16265,35992696.31519
2025-04-04,0.1627,0.16807,0.15709,0.16426,35806391.50918
2025-04-05,0.16425,0.16514,0.15877,0.16205,11605083.06543
2025-04-06,0.16206,0.16291,0.13555,0.14005,31867461.87924
2025-04-07,0.14006,0.15459,0.12488,0.15253,79357930.27602
2025-04-08,0.15255,0.16704,0.14538,0.14611,72018414.0709
2025-04-09,0.14611,0.17747,0.1425,0.16879,104977771.0549
2025-04-10,0.16879,0.1788,0.16349,0.1679,53816982.67213
2025-04-11,0.16789,0.1768,0.16475,0.16752,62153851.49111
2025-04-12,0.16752,0.1785,0.1655,0.17706,39929611.46962
2025-04-13,0.17707,0.17739,0.16345,0.16529,33804058.83227
2025-04-14,0.1653,0.17281,0.16243,0.16522,42620379.64579
2025-04-15,0.16522,0.16829,0.15662,0.15699,26412110.25887
2025-04-16,0.15699,0.16093,0.15396,0.15748,24424941.55579
2025-04-17,0.15747,0.166,0.15629,0.16302,16935189.13107
2025-04-18,0.16302,0.16666,0.16195,0.16517,14777338.37141
2025-04-19,0.16518,0.16785,0.16432,0.16691,8864364.53801
2025-04-20,0.16692,0.16888,0.16089,0.16601,10933256.75711
2025-04-21,0.16603,0.17405,0.16603,0.16921,23376692.5302
2025-04-22,0.16921,0.18237,0.16763,0.1813,27415553.12606
2025-04-23,0.18131,0.18983,0.17742,0.18037,36454330.66861
2025-04-24,0.18036,0.18913,0.17543,0.18836,32397351.97542
2025-04-25,0.18836,0.20239,0.18402,0.19258,46223644.11563
2025-04-26,0.19258,0.19805,0.18993,0.19155,19439430.44852
2025-04-27,0.19156,0.19411,0.18491,0.19029,22269578.42296
2025-04-28,0.1903,0.19923,0.18535,0.19081,37812317.75786
2025-04-29,0.19082,0.19195,0.18315,0.18603,26616770.14748
2025-04-30,0.18602,0.18858,0.17588,0.1821,41839113.98408
2025-05-01,0.1821,0.1919,0.18133,0.18591,29196937.01688
2025-05-02,0.18592,0.1906,0.18375,0.187,27655770.30105
2025-05-03,0.187,0.18746,0.17914,0.18024,17701521.07652
2025-05-04,0.18024,0.18484,0.1756,0.17619,19690600.28137
2025-05-05,0.17618,0.17858,0.17169,0.17349,21401650.31197
2025-05-06,0.1735,0.17757,0.16941,0.1771,27634716.5399
2025-05-07,0.17711,0.17828,0.17268,0.17573,20854751.53614
2025-05-08,0.17573,0.1971,0.17492,0.1953,44696331.15458
2025-05-09,0.19529,0.20648,0.19272,0.20247,57825526.49078
2025-05-10,0.20247,0.21979,0.20031,0.21917,52634790.07743
2025-05-11,0.21916,0.22079,0.20104,0.20685,45061641.7868
2025-05-12,0.20686,0.22885,0.20469,0.21509,102362168.11073
2025-05-13,0.21509,0.21857,0.20069,0.21612,53294444.80112
2025-05-14,0.21612,0.21684,0.20383,0.2061,43598092.35887
2025-05-15,0.20612,0.20779,0.19333,0.19804,43317277.45363
2025-05-16,0.19804,0.20185,0.19375,0.19556,26688476.85878
2025-05-17,0.19558,0.19593,0.187,0.19101,20485524.0179
2025-05-18,0.19102,0.20076,0.18678,0.19681,28114795.40787
2025-05-19,0.19682,0.19788,0.18442,0.1938,24712091.21077
2025-05-20,0.19381,0.19842,0.1903,0.19487,23200589.35908
2025-05-21,0.19488,0.20237,0.19232,0.19801,35131848.78541
2025-05-22,0.19803,0.20678,0.19724,0.20466,30493674.44101
2025-05-23,0.20468,0.20925,0.18891,0.19049,39802054.87215
2025-05-24,0.19048,0.19365,0.18698,0.18842,14712420.94747
2025-05-25,0.18842,0.19029,0.18044,0.18806,20651179.29149
2025-05-26,0.18807,0.19329,0.18423,0.18591,16231864.84142
2025-05-27,0.18591,0.192,0.18215,0.18722,20640928.02814
2025-05-28,0.18723,0.18849,0.18119,0.18601,15084851.2363
2025-05-29,0.18603,0.19068,0.17872,0.17964,21932323.40996
2025-05-30,0.17962,0.1806,0.16512,0.16725,29103937.83165
2025-05-31,0.16727,0.17025,0.16095,0.16742,21831333.0971
2025-06-01,0.16743,0.16979,0.16399,0.16871,12437420.96548
2025-06-02,0.16871,0.17263,0.16649,0.1714,14546405.00142
2025-06-03,0.17139,0.17547,0.17091,0.17186,12482884.39295
2025-06-04,0.17185,0.17393,0.16628,0.16708,10759994.91986
2025-06-05,0.16709,0.1697,0.15597,0.15944,17892253.48796
2025-06-06,0.15944,0.169,0.15852,0.1644,15837773.10763
2025-06-07,0.16441,0.1705,0.16377,0.16874,8792905.9848
2025-06-08,0.16874,0.17225,0.16647,0.1693,9547372.55588
2025-06-09,0.16929,0.17898,0.16761,0.17792,16558862.41481
2025-06-10,0.17791,0.1839,0.17596,0.18013,18934304.50339
2025-06-11,0.18014,0.18199,0.17101,0.1729,26436493.65041
2025-06-12,0.17289,0.17314,0.16192,0.16288,20305620.14272
2025-06-13,0.16287,0.16295,0.1501,0.15899,34570697.83184
