Date,Open,High,Low,Close,QuoteVol
2022-12-11,0.0852,0.0855,0.0833,0.0838,2367732.6307
2022-12-12,0.0838,0.0847,0.0817,0.0843,4140296.3916
2022-12-13,0.0843,0.085,0.0812,0.084,7259683.3107
2022-12-14,0.0841,0.0847,0.0818,0.083,4194869.7979
2022-12-15,0.083,0.0852,0.0811,0.0819,8008028.4127
2022-12-16,0.082,0.0824,0.0741,0.0743,5871090.697994
2022-12-17,0.0742,0.076,0.0725,0.0757,3429246.0114
2022-12-18,0.0758,0.0771,0.0754,0.0764,1547020.6376
2022-12-19,0.0765,0.0773,0.0728,0.0732,3254820.3648
2022-12-20,0.0732,0.0762,0.073,0.076,3942496.2197
2022-12-21,0.0759,0.076,0.0739,0.0752,2215739.3319
2022-12-22,0.0752,0.0759,0.0738,0.0758,1642116.1842
2022-12-23,0.0758,0.0764,0.0752,0.0754,2054595.085
2022-12-24,0.0754,0.0757,0.074,0.0743,1457793.7723
2022-12-25,0.0743,0.0745,0.0728,0.0739,1235548.8529
2022-12-26,0.0738,0.0754,0.0736,0.0753,1444038.5574
2022-12-27,0.0752,0.0755,0.0736,0.0741,2186916.1965
2022-12-28,0.0742,0.0746,0.0712,0.0717,3127288.85
2022-12-29,0.0718,0.0726,0.0702,0.072,2894231.3684
2022-12-30,0.0721,0.0725,0.0708,0.0724,2080237.9146
2022-12-31,0.0724,0.0724,0.0709,0.071,1271294.505
2023-01-01,0.0711,0.0728,0.0706,0.0726,1292318.0201
2023-01-02,0.0726,0.0745,0.0709,0.0737,2797834.6448
2023-01-03,0.0737,0.0745,0.0728,0.0736,2004753.7657
2023-01-04,0.0737,0.0746,0.0726,0.0738,2954009.5197
2023-01-05,0.0738,0.0743,0.0724,0.0729,2548621.6302
2023-01-06,0.073,0.0755,0.0718,0.0751,3147857.5307
2023-01-07,0.075,0.076,0.0745,0.0756,1924926.4415
2023-01-08,0.0757,0.0776,0.0745,0.0773,2921058.5817
2023-01-09,0.0772,0.0809,0.0772,0.0794,5191076.0006
2023-01-10,0.0793,0.0803,0.0781,0.0796,4028536.5682
2023-01-11,0.0795,0.0819,0.0782,0.0814,7089456.2726
2023-01-12,0.0814,0.0826,0.0785,0.0816,5657971.1436
2023-01-13,0.0816,0.0852,0.0805,0.0846,6220436.8852
2023-01-14,0.0846,0.0906,0.0845,0.0873,8646578.029
2023-01-15,0.0874,0.0884,0.0848,0.088,5078089.7067
2023-01-16,0.0879,0.0906,0.0861,0.0878,5714749.2083
2023-01-17,0.0878,0.0884,0.0861,0.0862,3532717.1336
2023-01-18,0.0862,0.0891,0.0818,0.0824,6846908.8587
2023-01-19,0.0824,0.0846,0.0819,0.0844,3313297.1049
2023-01-20,0.0844,0.0891,0.0832,0.0889,5738851.0429
2023-01-21,0.0889,0.0932,0.0875,0.0904,8804478.4158
2023-01-22,0.0904,0.0937,0.0894,0.091,7239831.8107
2023-01-23,0.0909,0.0959,0.0908,0.0946,7982518.4221
2023-01-24,0.0945,0.0962,0.0897,0.0904,6670627.5485
2023-01-25,0.0904,0.094,0.0886,0.0924,5522547.513
2023-01-26,0.0923,0.0931,0.0902,0.092,4608759.2302
2023-01-27,0.0919,0.0932,0.0897,0.0926,4090550.9932
2023-01-28,0.0926,0.0942,0.0916,0.0928,3749706.2052
2023-01-29,0.0927,0.0946,0.0922,0.0944,4605663.7943
2023-01-30,0.0945,0.0949,0.0881,0.0899,6210336.5872
2023-01-31,0.09,0.0917,0.0891,0.0906,4641486.0603
2023-02-01,0.0907,0.0926,0.0873,0.0923,6367551.2385
2023-02-02,0.0924,0.0946,0.0908,0.0918,6338806.3807
2023-02-03,0.0919,0.0933,0.0912,0.093,4599266.2219
2023-02-04,0.093,0.0941,0.0921,0.0929,3121796.9629
2023-02-05,0.0928,0.0939,0.0896,0.0909,5360095.3695
2023-02-06,0.0909,0.0918,0.0886,0.0889,4145501.531
2023-02-07,0.0888,0.0922,0.0886,0.092,5638418.0541
2023-02-08,0.092,0.0934,0.0895,0.091,6163575.3973
2023-02-09,0.091,0.0914,0.0842,0.0857,8310110.671
2023-02-10,0.0856,0.087,0.0847,0.0857,4267200.4865
2023-02-11,0.0856,0.0868,0.0851,0.0862,2429527.459
2023-02-12,0.0862,0.0872,0.0841,0.0851,2926220.3985
2023-02-13,0.0851,0.0857,0.0817,0.085,6214560.2767
2023-02-14,0.085,0.086,0.0825,0.086,4676218.7235
2023-02-15,0.086,0.0903,0.0835,0.0902,6023324.6588
2023-02-16,0.0903,0.0912,0.0863,0.0863,7640637.1009
2023-02-17,0.0863,0.091,0.0859,0.0908,5696029.2984
2023-02-18,0.0907,0.0933,0.0896,0.0918,7174039.5046
2023-02-19,0.0918,0.0936,0.0898,0.0905,6568782.5602
2023-02-20,0.0906,0.095,0.0886,0.0945,7290897.0657
2023-02-21,0.0944,0.0981,0.0934,0.0949,12889383.0066
2023-02-22,0.0948,0.0951,0.0903,0.0924,6845371.1674
2023-02-23,0.0924,0.0932,0.0901,0.091,4126017.1882
2023-02-24,0.0909,0.0917,0.0876,0.0892,6186689.0494
2023-02-25,0.0891,0.0896,0.0863,0.088,3968710.9013
2023-02-26,0.0879,0.0891,0.0871,0.089,2494426.4272
2023-02-27,0.089,0.0895,0.087,0.0883,4100607.468
2023-02-28,0.0883,0.0886,0.0857,0.0871,3318823.8068
2023-03-01,0.0872,0.0887,0.0866,0.088,3405764.7064
2023-03-02,0.0879,0.0883,0.0862,0.0875,3030739.9037
2023-03-03,0.0876,0.0877,0.0824,0.0857,5541870.6062
2023-03-04,0.0857,0.0859,0.0819,0.0837,2510761.9702
2023-03-05,0.0837,0.0845,0.0823,0.0827,2223469.4064
2023-03-06,0.0827,0.0836,0.0817,0.0835,2377792.8898
2023-03-07,0.0834,0.0842,0.0816,0.0827,4362487.0133
2023-03-08,0.0828,0.0846,0.0804,0.0816,6710641.1016
2023-03-09,0.0817,0.0824,0.0758,0.0771,5528178.358
2023-03-10,0.0771,0.0785,0.0744,0.0781,4380529.4956
2023-03-11,0.078,0.0794,0.0749,0.0788,4757110.2255
2023-03-12,0.0788,0.0827,0.0781,0.0822,6555426.5164
2023-03-13,0.0822,0.0853,0.0803,0.0844,8227733.3312
2023-03-14,0.0845,0.0899,0.0832,0.0883,10888625.546
2023-03-15,0.0883,0.0888,0.0827,0.0837,7051694.1558
2023-03-16,0.0837,0.0852,0.0832,0.0845,4992069.4586
2023-03-17,0.0846,0.088,0.0837,0.0879,6656712.6309
2023-03-18,0.0879,0.0887,0.0849,0.0856,5711273.2306
2023-03-19,0.0856,0.089,0.0855,0.0877,6398714.9047
2023-03-20,0.0877,0.0894,0.086,0.0863,5984970.1234
2023-03-21,0.0863,0.0998,0.0854,0.0963,21860843.202
2023-03-22,0.0963,0.0971,0.0882,0.0908,13492290.8725
2023-03-23,0.0909,0.0936,0.0897,0.0924,8093677.5619
2023-03-24,0.0924,0.0927,0.087,0.0887,5752102.5642
2023-03-25,0.0888,0.093,0.0884,0.0907,6866159.2904
2023-03-26,0.0907,0.0925,0.0904,0.0918,3763321.719
2023-03-27,0.0918,0.0951,0.0895,0.0925,8974940.0269
2023-03-28,0.0926,0.0982,0.0909,0.0977,13611884.3937
2023-03-29,0.0977,0.1074,0.0977,0.1017,21132561.4463
2023-03-30,0.1017,0.107,0.0996,0.1064,17486679.5223
2023-03-31,0.1064,0.113,0.105,0.1122,21289515.2853
2023-04-01,0.1121,0.1146,0.1074,0.1082,11210562.6804
2023-04-02,0.1082,0.1111,0.1057,0.1066,8600721.0441
2023-04-03,0.1067,0.1105,0.1048,0.1064,10325870.1609
2023-04-04,0.1065,0.1071,0.1045,0.106,7096757.7449
2023-04-05,0.106,0.1088,0.1051,0.1072,5963647.0899
2023-04-06,0.1073,0.1074,0.1038,0.1058,4631277.8036
2023-04-07,0.1058,0.1065,0.104,0.1065,4059271.7058
2023-04-08,0.1064,0.1065,0.1038,0.1044,2751920.6137
2023-04-09,0.1044,0.1055,0.1026,0.1048,3494657.4024
2023-04-10,0.1047,0.1059,0.1024,0.1057,3437355.2677
2023-04-11,0.1057,0.1074,0.1047,0.1051,5306407.7159
2023-04-12,0.1052,0.1053,0.1023,0.1036,4009424.2589
2023-04-13,0.1036,0.106,0.1031,0.1054,4793758.0243
2023-04-14,0.1054,0.1097,0.1051,0.1069,9210631.7946
2023-04-15,0.1069,0.1075,0.1057,0.1064,3624977.0477
2023-04-16,0.1064,0.108,0.1053,0.1073,3981422.2037
2023-04-17,0.1073,0.1076,0.1033,0.104,4245037.9038
2023-04-18,0.1039,0.1063,0.1034,0.1057,4673746.943
2023-04-19,0.1057,0.1062,0.095,0.0976,8308737.0811
2023-04-20,0.0976,0.0985,0.0943,0.0957,5495569.033
2023-04-21,0.0958,0.0967,0.0921,0.0929,4774687.635
2023-04-22,0.0929,0.0957,0.092,0.0955,3018308.6145
2023-04-23,0.0955,0.0957,0.0925,0.0945,2669434.4632
2023-04-24,0.0946,0.0962,0.0917,0.0934,4559734.9387
2023-04-25,0.0934,0.0951,0.092,0.0949,3292177.4469
2023-04-26,0.095,0.097,0.09,0.0936,6162855.4167
2023-04-27,0.0935,0.095,0.0924,0.0943,3593158.8392
2023-04-28,0.0943,0.0959,0.0934,0.0947,3260723.139
2023-04-29,0.0947,0.0959,0.0939,0.0958,2047464.8951
2023-04-30,0.0959,0.096,0.094,0.0944,1993229.7091
2023-05-01,0.0944,0.0947,0.0917,0.0926,2726316.8237
2023-05-02,0.0926,0.0937,0.0918,0.0935,2052709.4831
2023-05-03,0.0936,0.0939,0.0917,0.0935,2346963.6984
2023-05-04,0.0935,0.0942,0.0927,0.0935,2153243.6403
2023-05-05,0.0935,0.0945,0.092,0.0943,2774228.9852
2023-05-06,0.0942,0.0947,0.0915,0.0924,3105062.4317
2023-05-07,0.0924,0.0931,0.0916,0.0918,1493930.4916
2023-05-08,0.0918,0.0923,0.0871,0.0894,5139955.6611
2023-05-09,0.0894,0.0895,0.0882,0.089,2398177.6565
2023-05-10,0.089,0.09,0.0866,0.089,3563135.4717
2023-05-11,0.0891,0.09,0.0875,0.0894,3269201.2774
2023-05-12,0.0895,0.0902,0.0872,0.089,3901535.2651
2023-05-13,0.0891,0.0893,0.0881,0.0883,1570723.6672
2023-05-14,0.0883,0.0888,0.0875,0.0887,2533859.1435
2023-05-15,0.0887,0.0894,0.0879,0.088,2604714.5451
2023-05-16,0.088,0.0887,0.0868,0.0879,2804960.7474
2023-05-17,0.088,0.0891,0.0872,0.0888,3181726.1383
2023-05-18,0.0887,0.0901,0.0874,0.0888,3160854.7502
2023-05-19,0.0888,0.0896,0.0883,0.0892,2138424.751
2023-05-20,0.0892,0.0893,0.0881,0.0888,1395950.4335
2023-05-21,0.0888,0.0892,0.0878,0.0881,1613494.6259
2023-05-22,0.0881,0.0887,0.0872,0.0882,2167763.4674
2023-05-23,0.0882,0.0891,0.0877,0.0883,2057115.7923
2023-05-24,0.0882,0.0883,0.0855,0.0866,2754762.7428
2023-05-25,0.0866,0.0872,0.0855,0.0872,1902684.5032
2023-05-26,0.0871,0.0883,0.0867,0.0877,2480374.7843
2023-05-27,0.0877,0.0884,0.0873,0.0882,1714627.0593
2023-05-28,0.0882,0.089,0.0878,0.0887,2532289.2837
2023-05-29,0.0886,0.0896,0.0883,0.0892,2792398.3517
2023-05-30,0.0892,0.0912,0.0887,0.0908,7081848.3223
2023-05-31,0.0908,0.0931,0.0894,0.0925,5627993.4287
2023-06-01,0.0926,0.0928,0.0907,0.0911,4204792.8359
2023-06-02,0.0912,0.0924,0.0906,0.0919,2349216.0601
2023-06-03,0.092,0.0935,0.0915,0.0919,2340298.5345
2023-06-04,0.0919,0.0929,0.0911,0.0913,2853779.4888
2023-06-05,0.0914,0.0919,0.0849,0.0879,5999848.8605
2023-06-06,0.0878,0.0899,0.0866,0.0898,3544206.1902
2023-06-07,0.0898,0.09,0.0867,0.0873,3123469.9322
2023-06-08,0.0874,0.0885,0.0867,0.0871,2589538.0557
2023-06-09,0.087,0.0891,0.0865,0.0889,2596630.8901
2023-06-10,0.089,0.0891,0.0777,0.0821,9258988.407
2023-06-11,0.0821,0.0847,0.081,0.0835,3157118.9165
2023-06-12,0.0836,0.0837,0.0817,0.083,2868220.2311
2023-06-13,0.0831,0.0864,0.0823,0.0825,4195768.2095
2023-06-14,0.0826,0.083,0.0775,0.0792,3407582.6888
2023-06-15,0.0793,0.0796,0.0752,0.0764,5701719.54
2023-06-16,0.0764,0.0789,0.076,0.0775,3457921.7342
2023-06-17,0.0775,0.0806,0.0769,0.0797,2338667.5173
2023-06-18,0.0797,0.081,0.0791,0.0795,2226693.0097
2023-06-19,0.0796,0.0806,0.0789,0.08,1846042.4682
2023-06-20,0.0801,0.0833,0.0782,0.0827,3086070.1542
2023-06-21,0.0828,0.0875,0.0821,0.0868,5433935.5045
2023-06-22,0.0867,0.0894,0.0856,0.0867,5119174.5248
2023-06-23,0.0867,0.0901,0.0867,0.0895,4356036.7132
2023-06-24,0.0895,0.0916,0.0886,0.0904,3920582.313
2023-06-25,0.0904,0.0925,0.0902,0.0916,3492651.5335
2023-06-26,0.0915,0.0928,0.0905,0.0921,3594602.1685
2023-06-27,0.0922,0.1034,0.092,0.1028,15525903.5188
2023-06-28,0.1027,0.106,0.0988,0.1004,26546269.6916
2023-06-29,0.1005,0.1048,0.1003,0.1021,8495247.4248
2023-06-30,0.1022,0.1181,0.1013,0.1107,29119447.4464
2023-07-01,0.1107,0.1117,0.1056,0.1075,7672375.9437
2023-07-02,0.1075,0.1081,0.1046,0.1073,5827668.9306
2023-07-03,0.1074,0.1094,0.1048,0.1059,6215812.7411
2023-07-04,0.1059,0.1065,0.1028,0.1033,4079368.8369
2023-07-05,0.1034,0.1046,0.0994,0.1006,4529189.2341
2023-07-06,0.1006,0.1023,0.0957,0.096,5502917.9402
2023-07-07,0.0958,0.0975,0.0949,0.0974,3773933.6231
2023-07-08,0.0973,0.1003,0.0964,0.0997,4877632.2036
2023-07-09,0.0997,0.1001,0.0984,0.099,2153947.6726
2023-07-10,0.099,0.1007,0.0969,0.0999,3587979.3416
2023-07-11,0.0999,0.1012,0.0983,0.0985,3390911.7383
2023-07-12,0.0986,0.0986,0.0953,0.0961,4781237.3204
2023-07-13,0.0961,0.1977,0.0953,0.1552,177224490.7046
2023-07-14,0.1553,0.1584,0.1255,0.135,72328439.3688
2023-07-15,0.1349,0.1356,0.1271,0.1278,19905549.2671
2023-07-16,0.1278,0.1389,0.1249,0.1313,36315211.7483
2023-07-17,0.1314,0.1344,0.1241,0.1291,14925707.728
2023-07-18,0.129,0.1337,0.1251,0.1324,18405066.0937
2023-07-19,0.1325,0.168,0.1314,0.1564,114539886.8165
2023-07-20,0.1565,0.1809,0.1546,0.1632,130707887.3965
2023-07-21,0.1632,0.171,0.1536,0.1572,41611942.6852
2023-07-22,0.1572,0.1687,0.1546,0.1556,32054950.3592
2023-07-23,0.1555,0.1611,0.1522,0.1559,20238264.5388
2023-07-24,0.1559,0.1559,0.1438,0.1456,21115125.7664
2023-07-25,0.1456,0.15,0.1413,0.1449,20633773.9905
2023-07-26,0.1449,0.1629,0.1402,0.1557,36134514.3074
2023-07-27,0.1557,0.1639,0.1532,0.1593,37786380.3063
2023-07-28,0.1593,0.1724,0.1577,0.1598,32713958.0377
2023-07-29,0.1598,0.1613,0.1574,0.1583,10597908.0403
2023-07-30,0.1583,0.1621,0.1524,0.1565,20524335.1288
2023-07-31,0.1565,0.158,0.1487,0.15,13114324.227
2023-08-01,0.1501,0.1538,0.1447,0.1537,13585343.9952
2023-08-02,0.1538,0.1547,0.1433,0.144,10900535.5858
2023-08-03,0.144,0.1457,0.138,0.139,13869015.5532
2023-08-04,0.139,0.142,0.1361,0.1364,9841310.2889
2023-08-05,0.1364,0.1393,0.1334,0.1391,8730545.0775
2023-08-06,0.1391,0.1451,0.1385,0.1394,11296604.7927
2023-08-07,0.1394,0.1438,0.1369,0.1429,16152276.8546
2023-08-08,0.1429,0.144,0.1385,0.1429,11380866.7305
2023-08-09,0.1428,0.146,0.1397,0.1416,10150155.4883
2023-08-10,0.1416,0.1419,0.1383,0.1389,6148333.7557
2023-08-11,0.139,0.1416,0.1383,0.1397,5641546.1217
2023-08-12,0.1398,0.1404,0.1369,0.1379,3827106.0692
2023-08-13,0.138,0.1408,0.1375,0.1378,4022515.7732
2023-08-14,0.1378,0.1384,0.1347,0.1362,4215058.5791
2023-08-15,0.1361,0.1366,0.1225,0.1303,8906111.3358
2023-08-16,0.1303,0.1328,0.1232,0.1267,7969115.0261
2023-08-17,0.1267,0.1277,0.1053,0.1132,10986030.2736
2023-08-18,0.1132,0.1179,0.111,0.1167,7758526.7359
2023-08-19,0.1167,0.1258,0.1165,0.1238,6881513.5568
2023-08-20,0.1238,0.1328,0.1226,0.1297,19533552.2582
2023-08-21,0.1296,0.1304,0.122,0.1248,9888190.6103
2023-08-22,0.1248,0.1249,0.1168,0.1207,6269592.869
2023-08-23,0.1206,0.1291,0.1198,0.1275,8678877.5675
2023-08-24,0.1275,0.1289,0.1216,0.1239,4919502.9987
2023-08-25,0.1239,0.1252,0.1207,0.1239,4477628.1365
2023-08-26,0.1239,0.1247,0.1205,0.1209,3216399.3256
2023-08-27,0.1209,0.1224,0.1193,0.121,3281345.4543
2023-08-28,0.1209,0.1213,0.1186,0.12,4050163.8216
2023-08-29,0.12,0.1286,0.1168,0.1245,10192498.9348
2023-08-30,0.1244,0.1245,0.1202,0.1204,4080400.9138
2023-08-31,0.1204,0.121,0.1131,0.1149,6850629.788
2023-09-01,0.1148,0.1174,0.1126,0.1142,4795566.391
2023-09-02,0.1141,0.1145,0.1114,0.1135,2906392.8436
2023-09-03,0.1136,0.1207,0.113,0.1187,8175028.2277
2023-09-04,0.1187,0.1267,0.1184,0.1244,13109082.6969
2023-09-05,0.1245,0.1297,0.1214,0.1224,9929317.645
2023-09-06,0.1223,0.1244,0.1173,0.1239,7274352.4827
2023-09-07,0.1239,0.1259,0.1218,0.1255,6465792.3039
2023-09-08,0.1255,0.1276,0.1221,0.127,6003460.6057
2023-09-09,0.1269,0.1331,0.1259,0.1315,11489130.3177
2023-09-10,0.1315,0.1348,0.1268,0.1338,18457016.7681
2023-09-11,0.1338,0.1346,0.1241,0.1285,13984507.8036
2023-09-12,0.1285,0.1322,0.1203,0.1211,12757871.1784
2023-09-13,0.1212,0.1225,0.1193,0.1208,7332178.7239
2023-09-14,0.1209,0.1219,0.1181,0.1204,5876597.3383
2023-09-15,0.1204,0.1221,0.1176,0.1203,5779492.8466
2023-09-16,0.1204,0.1214,0.1179,0.1194,4120975.8213
2023-09-17,0.1194,0.1194,0.1151,0.1161,4605222.8321
2023-09-18,0.1161,0.1195,0.1152,0.1181,5028399.3636
2023-09-19,0.118,0.1203,0.1173,0.1184,4247769.898
2023-09-20,0.1184,0.1192,0.1162,0.1169,5176999.3597
2023-09-21,0.1169,0.1169,0.1115,0.1138,11548104.6215
2023-09-22,0.1138,0.1156,0.1133,0.1146,4180883.4018
2023-09-23,0.1146,0.1153,0.1128,0.1142,2154239.1293
2023-09-24,0.1141,0.1142,0.1119,0.1123,2942016.6079
2023-09-25,0.1122,0.1134,0.1108,0.113,3781094.9872
2023-09-26,0.113,0.1131,0.1109,0.1119,2532137.8945
2023-09-27,0.112,0.1144,0.1114,0.1125,4109574.5291
2023-09-28,0.1125,0.1145,0.1122,0.1142,3351677.1965
2023-09-29,0.1142,0.1189,0.1125,0.1128,11492308.0875
2023-09-30,0.1128,0.1129,0.1108,0.1123,3780516.6936
2023-10-01,0.1123,0.1147,0.1119,0.1143,3807025.2127
2023-10-02,0.1143,0.1151,0.1103,0.1115,5967259.1335
2023-10-03,0.1115,0.1172,0.1099,0.1147,8698944.2639
2023-10-04,0.1148,0.1153,0.1106,0.1124,6561420.1312
2023-10-05,0.1125,0.1125,0.1103,0.1107,3547620.1233
2023-10-06,0.1107,0.1124,0.1096,0.1118,2971385.1176
2023-10-07,0.1118,0.1121,0.1104,0.1111,1675635.6487
2023-10-08,0.1111,0.1115,0.1102,0.1107,1624119.0223
2023-10-09,0.1106,0.1111,0.1037,0.106,5392993.3693
2023-10-10,0.1061,0.1061,0.1034,0.1043,2171801.0713
2023-10-11,0.1043,0.105,0.1017,0.1034,3069176.4002
2023-10-12,0.1033,0.1034,0.101,0.1025,2795700.223
2023-10-13,0.1026,0.1036,0.1021,0.1029,2706944.401
2023-10-14,0.1029,0.1046,0.1029,0.1042,1873558.0265
2023-10-15,0.1043,0.1064,0.104,0.1063,3039277.9463
2023-10-16,0.1063,0.1112,0.1061,0.1074,6134572.7102
2023-10-17,0.1073,0.1076,0.1029,0.1029,3512050.1969
2023-10-18,0.103,0.1047,0.1024,0.1032,2729162.1858
2023-10-19,0.1032,0.1079,0.1019,0.1074,6140965.9185
2023-10-20,0.1074,0.11,0.1063,0.1074,6324741.5461
2023-10-21,0.1075,0.1127,0.1072,0.1107,4275752.2352
2023-10-22,0.1107,0.1121,0.1075,0.1108,5314754.5214
2023-10-23,0.1109,0.1164,0.1095,0.1161,10479339.4283
2023-10-24,0.1161,0.1205,0.112,0.1143,18209002.677
2023-10-25,0.1144,0.1157,0.1121,0.1144,5726429.2734
2023-10-26,0.1143,0.1168,0.1105,0.1132,6956021.2691
2023-10-27,0.1131,0.1135,0.11,0.1119,5227385.7222
2023-10-28,0.1119,0.1143,0.1117,0.114,3069674.7616
2023-10-29,0.114,0.1169,0.1123,0.1157,4923356.6408
2023-10-30,0.1157,0.1201,0.1146,0.1189,7981692.586
2023-10-31,0.1189,0.125,0.1155,0.1212,19560617.9595
2023-11-01,0.1212,0.123,0.1175,0.1225,10282917.3264
2023-11-02,0.1225,0.1235,0.117,0.1196,9070363.9431
2023-11-03,0.1196,0.1243,0.116,0.1225,10607997.9318
2023-11-04,0.1225,0.1243,0.121,0.1236,5603780.9018
2023-11-05,0.1236,0.1285,0.1228,0.1255,15854843.1255
2023-11-06,0.1256,0.1349,0.125,0.1311,22238263.6308
2023-11-07,0.131,0.1311,0.1222,0.1266,12622367.8949
2023-11-08,0.1265,0.1319,0.1254,0.1276,9508029.3776
2023-11-09,0.1276,0.1304,0.1098,0.123,24764037.9894
2023-11-10,0.1229,0.1244,0.1199,0.1237,11933597.741
2023-11-11,0.1238,0.1273,0.1206,0.125,12133028.5888
2023-11-12,0.125,0.1268,0.1217,0.1244,8251042.7889
2023-11-13,0.1243,0.1376,0.119,0.1223,28764428.1
2023-11-14,0.1223,0.1226,0.1139,0.1179,15362461.1674
2023-11-15,0.118,0.1218,0.1169,0.1214,8062982.0324
2023-11-16,0.1215,0.1232,0.1168,0.1184,11244293.6031
2023-11-17,0.1184,0.1205,0.1142,0.1184,10563565.6755
2023-11-18,0.1183,0.1194,0.1144,0.1193,4670589.1931
2023-11-19,0.1192,0.1214,0.1175,0.121,5019185.7046
2023-11-20,0.1211,0.1219,0.1178,0.1197,6325438.789
2023-11-21,0.1198,0.1204,0.1122,0.1134,9005006.2244
2023-11-22,0.1134,0.1185,0.1131,0.1182,4720418.0947
2023-11-23,0.1182,0.1188,0.1154,0.1172,5481624.3726
2023-11-24,0.1173,0.1191,0.1167,0.1178,5199635.1977
2023-11-25,0.1178,0.1215,0.1173,0.1211,4748963.7438
2023-11-26,0.121,0.1237,0.1189,0.1198,8209628.4601
2023-11-27,0.1198,0.1207,0.1146,0.1165,5501333.0653
2023-11-28,0.1165,0.1189,0.1149,0.1185,4349503.7778
2023-11-29,0.1186,0.1201,0.118,0.1185,4342150.7666
2023-11-30,0.1185,0.1197,0.1178,0.1183,4056856.9818
2023-12-01,0.1182,0.12,0.1178,0.1198,3429703.7624
2023-12-02,0.1197,0.1218,0.1193,0.1216,4614661.0312
2023-12-03,0.1215,0.1233,0.1208,0.122,4984350.892
2023-12-04,0.122,0.1254,0.1184,0.1222,13140321.191
2023-12-05,0.1222,0.123,0.1195,0.1224,8355175.3871
2023-12-06,0.1225,0.1259,0.1207,0.1254,9124199.2623
2023-12-07,0.1254,0.1274,0.1226,0.1262,10295444.4184
2023-12-08,0.1261,0.1336,0.1258,0.1322,13314388.0058
2023-12-09,0.1323,0.1383,0.1314,0.1337,18619899.4948
2023-12-10,0.1337,0.1369,0.1315,0.1333,9964266.2166
2023-12-11,0.1333,0.1347,0.1182,0.1234,16428258.1025
2023-12-12,0.1235,0.1255,0.1208,0.1231,7761546.3113
2023-12-13,0.1232,0.1258,0.1182,0.1249,8852215.4486
2023-12-14,0.1248,0.1282,0.1224,0.1276,7791061.8879
2023-12-15,0.1276,0.1282,0.1225,0.123,7126084.5585
2023-12-16,0.1229,0.1262,0.1213,0.1247,4412210.7641
2023-12-17,0.1247,0.1251,0.1219,0.1221,5267409.0635
2023-12-18,0.1222,0.1225,0.1162,0.1213,9588190.2129
2023-12-19,0.1213,0.1226,0.1186,0.1195,7936702.8587
2023-12-20,0.1194,0.1229,0.1187,0.122,7156970.3751
2023-12-21,0.1219,0.1247,0.1211,0.1247,6073610.5496
2023-12-22,0.1247,0.1268,0.1231,0.1266,8901673.1686
2023-12-23,0.1266,0.1271,0.1237,0.1266,5001184.8335
2023-12-24,0.1267,0.1279,0.1243,0.1258,8255355.4055
2023-12-25,0.1259,0.1317,0.125,0.131,12001095.1527
2023-12-26,0.131,0.1312,0.1204,0.126,12376020.7476
2023-12-27,0.1261,0.1336,0.1238,0.1307,10519513.6602
2023-12-28,0.1307,0.136,0.1294,0.132,18275928.7236
2023-12-29,0.132,0.1326,0.1268,0.1296,10444952.8778
2023-12-30,0.1297,0.1385,0.1291,0.1325,17050933.4893
2023-12-31,0.1325,0.1334,0.1271,0.129,9098406.8981
2024-01-01,0.1291,0.1325,0.1272,0.132,6049113.2119
2024-01-02,0.132,0.1334,0.1283,0.1291,10997873.245
2024-01-03,0.1291,0.133,0.1108,0.1205,21993684.4243
2024-01-04,0.1204,0.1221,0.1191,0.1216,8496734.0501
2024-01-05,0.1216,0.1219,0.1141,0.1191,11718883.0091
2024-01-06,0.1192,0.1206,0.1158,0.12,6012643.8217
2024-01-07,0.1201,0.1205,0.1145,0.1152,6247288.086
2024-01-08,0.1152,0.1201,0.1122,0.1195,15475143.3971
2024-01-09,0.1195,0.1205,0.1139,0.1165,11517159.6557
2024-01-10,0.1165,0.1224,0.1128,0.1208,13420222.6209
2024-01-11,0.1209,0.1262,0.1202,0.1234,14291373.7535
2024-01-12,0.1235,0.1255,0.1163,0.119,11776318.3684
2024-01-13,0.119,0.1206,0.1173,0.1201,3985896.1579
2024-01-14,0.12,0.1209,0.1178,0.1181,5025996.6185
2024-01-15,0.1181,0.1209,0.1178,0.1182,5026822.2724
2024-01-16,0.1182,0.1193,0.1166,0.1185,4804029.6886
2024-01-17,0.1185,0.1194,0.117,0.1188,5131688.6412
2024-01-18,0.1189,0.119,0.1127,0.1143,5276527.9166
2024-01-19,0.1143,0.1149,0.1088,0.1139,6502132.8983
2024-01-20,0.1139,0.1156,0.113,0.1155,3221715.8602
2024-01-21,0.1155,0.1168,0.1152,0.1156,3323975.1823
2024-01-22,0.1156,0.1161,0.1116,0.1127,6598879.5898
2024-01-23,0.1128,0.1143,0.1071,0.1116,8221486.7365
2024-01-24,0.1117,0.1128,0.1106,0.1126,5883414.8547
2024-01-25,0.1126,0.1127,0.1104,0.1118,4464221.578
2024-01-26,0.1118,0.1169,0.1116,0.1159,5734260.4712
2024-01-27,0.1159,0.1171,0.1152,0.1163,2758150.5354
2024-01-28,0.1163,0.1166,0.1129,0.1137,4658111.4524
2024-01-29,0.1138,0.1165,0.1132,0.1164,4085856.1915
2024-01-30,0.1165,0.1169,0.1124,0.1127,5621305.5204
2024-01-31,0.1128,0.1137,0.1089,0.11,8106950.5575
