Date,Open,High,Low,Close,QuoteVol
2025-02-26,2940.0,2944.0,2908.0,2934.0,6265047.6667
2025-02-27,2935.0,2935.0,2877.0,2888.0,6739342.9397
2025-02-28,2889.0,2893.0,2821.0,2861.0,9596123.4045
2025-03-01,2862.0,2893.0,2838.0,2855.0,3086744.125
2025-03-02,2855.0,2893.0,2850.0,2876.0,6975874.8462
2025-03-03,2876.0,2898.0,2861.0,2888.0,5664222.3987
2025-03-04,2888.0,2945.0,2877.0,2928.0,8192078.4402
2025-03-05,2929.0,2949.0,2912.0,2933.0,4828980.1169
2025-03-06,2933.0,2938.0,2905.0,2925.0,5346997.635
2025-03-07,2926.0,2944.0,2911.0,2928.0,5352226.3406
2025-03-08,2928.0,2942.0,2926.0,2936.0,1859580.8376
2025-03-09,2937.0,2945.0,2922.0,2933.0,4247343.4615
2025-03-10,2934.0,2936.0,2883.0,2895.0,8100864.713
2025-03-11,2894.0,2928.0,2887.0,2924.0,4662641.8718
2025-03-12,2924.0,2949.0,2905.0,2946.0,9654916.5617
2025-03-13,2947.0,3006.0,2944.0,3003.0,6833779.9072
2025-03-14,3003.0,3030.0,2987.0,2996.0,7177761.8252
2025-03-15,2996.0,3002.0,2982.0,3002.0,3325401.7929
2025-03-16,3002.0,3002.0,2982.0,3001.0,1631156.1037
2025-03-17,3002.0,3017.0,2990.0,3011.0,5234419.7584
2025-03-18,3011.0,3163.0,3005.0,3067.0,13981805.2845
2025-03-19,3067.0,3081.0,3044.0,3064.0,9377174.6896
2025-03-20,3065.0,3072.0,3047.0,3057.0,4351300.8823
2025-03-21,3059.0,3100.0,3031.0,3039.0,12665178.0853
2025-03-22,3039.0,3051.0,3039.0,3050.0,2247788.7373
2025-03-23,3051.0,3062.0,3042.0,3054.0,3372846.3825
2025-03-24,3054.0,3058.0,3002.0,3019.0,7232705.9442
2025-03-25,3019.0,3046.0,3015.0,3028.0,5049279.9828
2025-03-26,3028.0,3037.0,3017.0,3023.0,3183791.2988
2025-03-27,3024.0,3068.0,3024.0,3059.0,7055703.525
2025-03-28,3059.0,3098.0,3059.0,3093.0,10938851.9431
2025-03-29,3092.0,3121.0,3090.0,3119.0,6970639.9702
2025-03-30,3119.0,3145.0,3108.0,3109.0,7321294.4399
2025-03-31,3110.0,3166.0,3106.0,3149.0,18740508.3137
2025-04-01,3148.0,3181.0,3125.0,3132.0,13463180.8788
2025-04-02,3132.0,3193.0,3120.0,3192.0,14170006.9591
2025-04-03,3191.0,3195.0,3078.0,3127.0,27512910.8847
2025-04-04,3127.0,3158.0,3043.0,3055.0,17062419.9506
2025-04-05,3055.0,3072.0,3047.0,3068.0,5094643.7377
2025-04-06,3068.0,3072.0,2987.0,3004.0,11973632.9727
2025-04-07,3003.0,3069.0,2988.0,3005.0,28272589.6852
2025-04-08,3005.0,3039.0,2990.0,3001.0,10654973.2162
2025-04-09,3000.0,3116.0,2995.0,3099.0,23253478.4105
2025-04-10,3100.0,3220.0,3096.0,3216.0,18382255.6828
2025-04-11,3215.0,3271.0,3213.0,3265.0,34642846.6691
2025-04-12,3265.0,3300.0,3234.0,3242.0,16203980.4345
2025-04-13,3243.0,3272.0,3239.0,3247.0,12534795.746
2025-04-14,3248.0,3272.0,3211.0,3238.0,14942056.8293
2025-04-15,3237.0,3268.0,3230.0,3266.0,12786636.3356
2025-04-16,3267.0,3381.0,3266.0,3378.0,26346826.5176
2025-04-17,3377.0,3385.0,3309.0,3347.0,21028696.1817
2025-04-18,3346.0,3364.0,3337.0,3353.0,11104345.4615
2025-04-19,3353.0,3357.0,3341.0,3348.0,6064481.3925
2025-04-20,3348.0,3375.0,3342.0,3370.0,6903162.4538
2025-04-21,3370.0,3471.0,3369.0,3462.0,30553368.0898
2025-04-22,3463.0,3523.0,3332.0,3349.0,59547173.85974005
2025-04-23,3349.0,3404.0,3280.0,3335.0,36294014.6538
2025-04-24,3335.0,3384.0,3324.0,3365.0,22475304.5302
2025-04-25,3365.0,3375.0,3260.0,3313.0,25981926.4324
2025-04-26,3313.0,3322.0,3301.0,3312.0,7317072.6461
2025-04-27,3313.0,3332.0,3306.0,3308.0,6282284.5315
2025-04-28,3309.0,3355.0,3277.0,3339.0,17635605.5939
2025-04-29,3338.0,3339.0,3306.0,3317.0,13650107.7595
2025-04-30,3317.0,3331.0,3280.0,3282.0,12457331.5125
2025-05-01,3283.0,3288.0,3218.0,3250.0,18936173.9775
2025-05-02,3250.0,3282.0,3242.0,3253.0,15037097.629
2025-05-03,3253.0,3268.0,3247.0,3258.0,3933925.087
2025-05-04,3258.0,3267.0,3247.0,3263.0,5290519.2349
2025-05-05,3263.0,3366.0,3259.0,3348.0,15931335.145
2025-05-06,3347.0,3456.0,3341.0,3409.0,26781210.0425
2025-05-07,3409.0,3410.0,3366.0,3383.0,20504298.7091
2025-05-08,3383.0,3418.0,3258.0,3322.0,33043514.0815
2025-05-09,3322.0,3352.0,3287.0,3335.0,13435080.7974
2025-05-10,3335.0,3345.0,3324.0,3327.0,7264356.5704
2025-05-11,3327.0,3332.0,3276.0,3294.0,9957986.7831
2025-05-12,3295.0,3296.0,3223.0,3245.0,25300633.4953
2025-05-13,3246.0,3274.0,3228.0,3261.0,11832780.663
2025-05-14,3261.0,3262.0,3183.0,3196.0,18293516.5256
2025-05-15,3197.0,3261.0,3142.0,3246.0,21806626.3281
2025-05-16,3247.0,3253.0,3169.34,3221.0,17863018.980187
2025-05-17,3221.01,3229.99,3206.08,3225.66,8656578.930485
2025-05-18,3225.66,3257.0,3210.0,3245.99,10114762.397483
2025-05-19,3246.0,3270.14,3225.0,3235.96,13853550.237408
2025-05-20,3235.73,3313.86,3219.0,3303.02,20714850.299091
2025-05-21,3303.02,3333.59,3277.35,3322.47,14547950.81284
2025-05-22,3322.48,3349.78,3292.69,3308.78,15043665.82867
2025-05-23,3309.27,3371.0,3300.0,3360.8,17834620.150129
2025-05-24,3360.97,3379.97,3354.98,3361.57,4641079.367243
2025-05-25,3361.57,3380.0,3343.88,3347.64,7232597.874349
2025-05-26,3347.65,3371.5,3334.21,3357.58,9375586.623725
2025-05-27,3357.58,3361.21,3302.0,3321.28,11334765.840319
2025-05-28,3321.79,3337.88,3268.41,3276.02,11265270.674733
2025-05-29,3275.74,3339.78,3262.56,3326.45,8447053.140684
2025-05-30,3326.45,3333.37,3288.2,3302.25,10128545.416956
2025-05-31,3302.28,3309.76,3295.36,3296.52,3971013.246566
2025-06-01,3296.52,3325.14,3293.0,3319.57,4385655.930565
2025-06-02,3319.71,3403.9,3312.0,3396.98,15039988.811486
2025-06-03,3396.99,3397.57,3346.85,3369.43,10567493.840484
2025-06-04,3369.43,3394.95,3358.51,3391.2,7850154.714988
2025-06-05,3391.22,3418.53,3361.0,3381.55,15249473.694923
2025-06-06,3381.55,3418.0,3328.0,3333.88,13167284.97055
2025-06-07,3333.89,3338.47,3329.18,3332.4,2908531.513661
2025-06-08,3332.4,3352.2,3330.23,3340.75,5903327.606932
2025-06-09,3340.76,3356.99,3316.87,3346.45,9768585.917876
2025-06-10,3346.45,3362.01,3320.82,3340.18,11056166.91203
2025-06-11,3340.33,3387.23,3337.6,3379.4,12132920.264086
2025-06-12,3379.4,3428.61,3357.52,3408.42,20462451.517145
2025-06-13,3408.42,3600.0,3405.42,3461.98,47462172.669801
2025-06-14,3461.98,3497.0,3452.02,3487.6,12896952.205413
2025-06-15,3487.6,3496.01,3465.0,3476.97,13200857.963425
2025-06-16,3476.94,3485.12,3401.0,3432.41,25957797.575816
2025-06-17,3432.4,3436.04,3392.2,3413.75,26228187.583414
2025-06-18,3413.76,3418.79,3384.36,3395.4,20870543.48047
2025-06-19,3395.4,3405.12,3370.0,3389.8,11512336.888576
2025-06-20,3389.8,3395.89,3362.75,3394.69,19320340.4563
2025-06-21,3394.69,3410.66,3385.13,3395.84,13923517.295448
2025-06-22,3395.83,3483.2,3395.33,3402.0,38788667.097561
2025-06-23,3401.99,3431.6,3367.39,3368.74,60410189.21639
2025-06-24,3368.74,3386.02,3322.0,3344.64,58165577.747388
2025-06-25,3344.6,3353.97,3323.87,3352.99,18734963.485272
2025-06-26,3352.99,3359.0,3327.7,3332.97,16140718.635543
2025-06-27,3333.0,3335.87,3274.97,3296.15,24346300.133597
2025-06-28,3296.2,3298.35,3286.84,3289.58,4286253.685659
2025-06-29,3289.58,3295.06,3265.62,3277.01,5622023.98367
2025-06-30,3277.0,3321.77,3273.34,3319.99,15045526.819291
2025-07-01,3319.99,3363.0,3319.0,3346.83,15389244.041256
2025-07-02,3346.83,3364.5,3335.0,3351.67,12607872.31782
2025-07-03,3351.66,3362.6,3320.0,3335.52,9983017.571431
2025-07-04,3335.51,3347.53,3330.84,3342.65,5705338.630738
2025-07-05,3342.65,3350.0,3341.27,3343.44,3573287.325868
2025-07-06,3343.46,3348.65,3318.31,3334.76,4022863.081646
2025-07-07,3334.77,3347.37,3306.2,3335.91,10976139.854177
2025-07-08,3335.9,3343.77,3297.8,3309.2,10204102.39177
2025-07-09,3309.74,3323.84,3292.58,3318.48,12765007.973146
2025-07-10,3318.48,3329.81,3312.21,3322.24,12001050.254186
2025-07-11,3322.25,3362.3,3320.11,3348.49,16713644.974932
2025-07-12,3348.49,3352.6,3340.93,3351.45,4710511.502985
2025-07-13,3351.51,3360.13,3343.37,3354.18,6794359.647221
2025-07-14,3354.17,3370.75,3343.37,3349.21,31996310.005879
2025-07-15,3349.22,3369.0,3329.9,3338.51,20016714.099831
2025-07-16,3338.52,3375.0,3328.0,3351.41,14922327.521519
2025-07-17,3351.6,3352.34,3321.41,3340.67,15780399.886079
2025-07-18,3340.68,3366.8,3332.47,3347.84,14250559.818664
2025-07-19,3347.84,3361.5,3345.63,3357.3,4583987.221617
2025-07-20,3357.31,3361.0,3351.15,3351.63,5079798.782833
2025-07-21,3351.63,3400.86,3351.62,3395.4,15711261.867228
2025-07-22,3395.4,3430.56,3385.2,3424.79,11469922.832743
2025-07-23,3424.79,3434.52,3386.11,3393.79,11423022.022872
2025-07-24,3393.79,3396.34,3359.33,3375.74,10111655.936655
2025-07-25,3375.62,3378.93,3336.03,3348.69,11910522.283688
2025-07-26,3348.69,3358.0,3346.35,3354.45,4117977.860429
2025-07-27,3354.45,3359.45,3340.0,3345.45,6055388.177212
2025-07-28,3345.46,3351.53,3312.0,3320.59,19290816.002135
2025-07-29,3320.34,3338.23,3318.39,3335.13,6235389.917651
2025-07-30,3335.29,3340.28,3283.0,3299.01,13594725.416466
2025-07-31,3299.01,3321.34,3294.11,3294.12,12376689.721975
2025-08-01,3294.12,3365.97,3289.05,3364.79,21013963.404396
2025-08-02,3364.8,3369.98,3355.58,3362.05,6363894.093519
2025-08-03,3362.05,3371.0,3343.0,3365.68,5997779.301605
2025-08-04,3365.69,3384.39,3348.8,3377.6,9806593.475222
2025-08-05,3377.6,3393.62,3353.8,3384.32,8282561.351689
2025-08-06,3384.32,3384.8,3362.51,3370.99,6634946.964809
2025-08-07,3371.15,3397.81,3368.8,3393.46,9773049.87964
2025-08-08,3393.46,3394.99,3375.19,3385.75,14220560.094883
2025-08-09,3385.76,3393.8,3375.0,3383.62,9688999.477195
2025-08-10,3383.62,3391.7,3382.0,3382.52,4588237.445739
2025-08-11,3382.53,3385.04,3338.72,3345.71,18415116.316613
2025-08-12,3345.71,3357.52,3332.0,3340.96,15680090.238797
2025-08-13,3340.96,3358.6,3335.55,3353.91,12911396.181224
2025-08-14,3353.91,3361.0,3324.39,3329.67,10750747.833868
2025-08-15,3329.67,3341.09,3327.01,3330.31,5576713.94935
2025-08-16,3330.3,3336.01,3327.0,3329.49,2577217.146947
2025-08-17,3329.57,3334.05,3322.0,3323.69,2740902.177594
2025-08-18,3323.7,3380.0,3323.7,3330.97,9686338.15211
2025-08-19,3330.96,3342.06,3307.58,3312.7,5892575.440309
2025-08-20,3312.71,3342.56,3301.77,3339.92,9931424.295866
2025-08-21,3339.92,3339.93,3318.25,3331.5,3772797.027777
2025-08-22,3331.5,3365.5,3318.28,3364.74,8137899.880038
2025-08-23,3364.74,3366.18,3345.51,3360.64,3510814.551865
2025-08-24,3360.65,3364.62,3354.12,3360.81,3615946.905403
2025-08-25,3360.81,3363.3,3336.0,3343.11,7652672.00202
2025-08-26,3343.04,3382.93,3339.64,3378.0,7516421.352073
2025-08-27,3378.0,3390.77,3365.0,3387.82,7090960.980586
2025-08-28,3387.82,3423.25,3378.0,3415.8,13948232.703478
2025-08-29,3415.81,3464.7,3407.8,3461.84,18818018.335299
2025-08-30,3461.83,3466.73,3452.66,3462.72,6964001.593719
2025-08-31,3462.72,3471.76,3456.0,3460.4,8263514.62387
2025-09-01,3460.41,3505.03,3451.13,3503.19,26337237.156937
2025-09-02,3502.92,3556.69,3486.35,3548.15,27606040.456016
2025-09-03,3548.15,3587.5,3542.4,3574.99,16807080.357519
2025-09-04,3574.99,3577.09,3527.55,3559.09,23144375.552316
2025-09-05,3559.1,3599.1,3550.0,3593.64,15293265.336837
2025-09-06,3593.65,3630.11,3590.51,3626.0,11284008.50933406
2025-09-07,3626.0,3627.24,3598.06,3602.37,14089203.737594
2025-09-08,3602.37,3649.32,3588.12,3640.8,23318757.447702
2025-09-09,3640.8,3681.7,3632.55,3643.12,27652579.530924
2025-09-10,3643.12,3664.0,3630.0,3642.26,20958199.799941
2025-09-11,3642.26,3645.81,3614.09,3632.1,20134299.116149
2025-09-12,3632.1,3655.89,3630.53,3641.99,14185113.6834
2025-09-13,3641.99,3645.43,3625.47,3638.72,9394436.632443
2025-09-14,3638.68,3683.35,3637.44,3644.54,8620411.077393
2025-09-15,3644.54,3692.79,3635.07,3683.89,20347743.034934
2025-09-16,3683.88,3712.69,3683.88,3705.04,23044803.373693
2025-09-17,3705.05,3708.49,3657.59,3671.86,24183650.283473
2025-09-18,3671.86,3674.14,3638.08,3645.24,20109823.49889
2025-09-19,3645.24,3692.88,3641.01,3690.16,16487704.324718
2025-09-20,3690.16,3693.04,3683.34,3686.05,5388920.525785
2025-09-21,3686.05,3695.34,3681.0,3691.63,4555946.953241
2025-09-22,3691.59,3766.4,3690.0,3757.71,34136161.274965
2025-09-23,3757.74,3800.0,3748.89,3774.33,31776969.575856
2025-09-24,3774.34,3788.79,3720.78,3754.88,28047786.091709
2025-09-25,3754.88,3773.55,3730.0,3753.29,25038075.145127
2025-09-26,3753.29,3799.0,3742.04,3772.99,18765728.654047
2025-09-27,3773.0,3784.69,3768.56,3774.88,5658546.547767
2025-09-28,3774.88,3780.51,3766.16,3775.98,6856003.49005
2025-09-29,3775.99,3859.48,3773.21,3847.63,29889414.713485
2025-09-30,3847.63,3880.69,3806.92,3875.76,35731055.422836
2025-10-01,3875.75,3904.58,3863.63,3870.01,28230794.75167
2025-10-02,3870.49,3899.0,3823.79,3865.37,27313217.404369
2025-10-03,3865.38,3889.99,3842.52,3883.56,18358130.74871
2025-10-04,3883.57,3909.2,3883.21,3900.87,18004632.072599
2025-10-05,3900.88,3922.65,3886.84,3914.2,15452358.654173
2025-10-06,3914.21,3989.89,3906.36,3983.21,25087902.884529
2025-10-07,3983.22,4004.84,3953.39,4000.88,38810919.643892
2025-10-08,4000.87,4079.48,3996.75,4032.21,74407725.827982
2025-10-09,4032.22,4072.0,3961.94,4000.27,50003661.222133
2025-10-10,4000.28,4033.0,3600.0,3983.01,75264975.933302
2025-10-11,3983.0,4002.45,3950.0,3992.15,54780589.100989
2025-10-12,3992.14,4058.65,3980.0,4036.56,41040021.947707
2025-10-13,4036.57,4142.3,4026.55,4141.69,52389492.514678
2025-10-14,4141.69,4200.0,4103.38,4176.71,78993863.626687
2025-10-15,4176.7,4247.41,4170.81,4238.42,75720781.085388
2025-10-16,4238.42,4790.0,4225.28,4436.75,139044068.2619982
2025-10-17,4436.74,4499.0,4188.0,4238.93,216760890.266346
2025-10-18,4238.93,4266.66,4226.0,4242.81,24742749.074762
2025-10-19,4242.81,4265.0,4228.0,4242.46,37000071.515294
2025-10-20,4242.34,4401.66,4214.16,4364.09,78021760.464389
2025-10-21,4363.81,4375.49,4094.72,4098.31,103203531.294456
2025-10-22,4098.82,4167.79,4020.0,4091.78,99937344.818377
2025-10-23,4092.05,4157.46,4057.14,4117.46,63564082.757396
2025-10-24,4117.92,4139.62,4045.25,4110.53,51575124.743337
2025-10-25,4110.54,4127.13,4099.93,4110.33,13964563.927684
2025-10-26,4110.32,4114.5,4056.26,4059.96,31549314.24125
2025-10-27,4059.95,4094.71,3951.0,3992.2,70052902.714705
2025-10-28,3992.19,4013.17,3900.0,3968.36,84225414.815229
2025-10-29,3968.42,4031.43,3921.71,3956.23,58210203.173139
2025-10-30,3955.76,4040.0,3923.15,4034.25,65146631.459946
2025-10-31,4034.26,4035.0,3971.81,4000.16,40477532.029173
2025-11-01,4000.16,4016.63,3995.51,4008.41,12334762.860082
2025-11-02,4008.42,4012.69,3976.88,3979.05,12456386.424591
2025-11-03,3979.05,4024.93,3962.2,3992.01,32587771.79591
2025-11-04,3992.02,4009.0,3918.0,3929.18,43497807.755423
2025-11-05,3929.45,3988.23,3920.0,3971.74,33000769.419987
2025-11-06,3971.75,4020.0,3958.68,3986.26,28015291.974326
2025-11-07,3986.26,4014.99,3977.01,3992.01,35838711.228469
2025-11-08,3992.02,4000.0,3983.66,3989.36,6857626.674161
2025-11-09,3989.36,4004.69,3986.47,4004.69,11187050.192061
2025-11-10,4004.79,4117.0,4004.65,4114.67,35538598.35358
2025-11-11,4114.68,4139.34,4085.13,4127.99,36351899.394356
2025-11-12,4128.04,4201.78,4088.21,4178.16,40347472.891095
2025-11-13,4178.16,4237.72,4129.78,4175.95,60704987.012748
2025-11-14,4175.95,4202.0,4022.35,4074.73,62989156.330627
2025-11-15,4074.72,4102.02,4069.41,4093.95,19234743.747531
2025-11-16,4093.96,4116.75,4075.0,4090.82,25178281.568745
2025-11-17,4091.3,4094.96,4000.0,4028.61,49908474.231585
2025-11-18,4028.61,4074.72,3996.15,4069.0,41527506.500667
2025-11-19,4069.0,4130.4,4049.14,4096.93,55385906.132081
2025-11-20,4097.12,4105.87,4035.73,4074.87,56756247.996616
2025-11-21,4074.87,4101.46,4015.42,4065.92,102281191.959723
2025-11-22,4065.92,4065.92,4054.27,4058.06,16742091.751095
2025-11-23,4058.41,4067.99,4040.66,4065.69,20046281.623518
2025-11-24,4065.7,4143.95,4034.86,4143.6,56111988.495419
2025-11-25,4143.83,4156.22,4106.48,4128.55,42115254.012131
2025-11-26,4128.56,4172.33,4126.44,4165.21,39538688.421388
2025-11-27,4165.21,4166.01,4141.17,4160.64,21816120.893724
2025-11-28,4160.99,4232.83,4159.02,4232.82,42318552.233145
2025-11-29,4232.83,4254.98,4224.6,4248.13,22629473.98189
2025-11-30,4248.13,4254.98,4228.88,4238.44,20932280.32595
2025-12-01,4238.09,4283.0,4221.5,4243.87,94110922.374494
2025-12-02,4243.88,4245.46,4169.29,4212.8,65602554.615468
2025-12-03,4212.79,4247.83,4199.42,4214.88,33561234.005817
2025-12-04,4214.87,4222.51,4183.0,4213.55,18370518.413312
2025-12-05,4213.81,4260.48,4201.64,4209.92,27977089.386375
2025-12-06,4209.93,4216.24,4205.65,4213.55,8493375.897846
2025-12-07,4213.56,4214.86,4202.45,4213.34,10030380.636642
2025-12-08,4213.34,4226.68,4188.74,4204.1,16679202.942711
2025-12-09,4204.09,4227.77,4182.52,4215.63,14503228.612222
2025-12-10,4215.63,4239.65,4191.0,4239.31,21707856.849322
2025-12-11,4239.3,4293.0,4213.02,4285.37,28245072.044971
2025-12-12,4285.38,4363.55,4274.63,4308.81,47694277.223896
2025-12-13,4308.8,4324.75,4307.55,4316.79,7897263.486016
2025-12-14,4316.8,4325.8,4311.03,4316.55,10405314.278789
2025-12-15,4316.32,4363.5,4300.0,4315.5,45106372.750671
2025-12-16,4315.54,4348.05,4287.05,4322.11,30085702.231749
2025-12-17,4322.11,4362.55,4321.4,4358.26,35722316.3281
2025-12-18,4358.26,4384.99,4322.45,4348.19,33586801.2438
2025-12-19,4348.25,4367.99,4325.56,4351.32,16558944.171014
2025-12-20,4351.32,4359.06,4350.65,4352.06,3697095.861384
2025-12-21,4352.07,4368.59,4350.72,4367.25,7335783.801381
2025-12-22,4367.35,4484.99,4367.35,4484.98,63726470.462908
2025-12-23,4484.98,4539.06,4451.01,4531.01,59517584.606254
2025-12-24,4531.01,4544.86,4466.0,4496.84,43123213.744992
2025-12-25,4496.84,4520.19,4490.49,4516.05,13776030.180704
2025-12-26,4516.09,4572.4,4508.66,4557.34,55768535.736027
2025-12-27,4557.33,4575.66,4540.78,4571.49,19185863.780777
2025-12-28,4571.74,4577.99,4548.25,4549.54,23791620.873171
2025-12-29,4549.75,4549.99,4330.0,4364.34,87790364.6016
2025-12-30,4364.34,4422.79,4346.82,4360.54,56939015.489928
2025-12-31,4360.55,4386.25,4295.94,4336.99,54885514.481618
2026-01-01,4337.0,4364.0,4335.13,4362.83,11544008.857137
2026-01-02,4362.84,4414.83,4326.34,4340.85,50943782.871986
2026-01-03,4340.85,4374.96,4338.0,4355.79,22838814.363761
2026-01-04,4355.8,4387.08,4346.89,4384.45,24507188.434212
2026-01-05,4384.25,4467.16,4382.6,4445.45,57750134.295211
2026-01-06,4445.45,4517.0,4431.4,4509.8,56495899.480526
2026-01-07,4509.79,4510.2,4439.15,4477.97,47089546.485411
2026-01-08,4477.97,4490.0,4422.05,4482.19,39344723.526859
2026-01-09,4482.2,4519.13,4464.81,4508.45,29176078.298581
2026-01-10,4508.46,4523.43,4506.05,4523.42,10797091.867675
2026-01-11,4523.43,4549.35,4501.9,4544.29,15840953.654476
2026-01-12,4544.35,4638.88,4541.04,4615.31,49614067.50499
2026-01-13,4615.3,4646.99,4568.2,4604.97,39294301.869119
2026-01-14,4604.97,4649.16,4603.96,4628.41,43353345.988696
2026-01-15,4628.41,4634.0,4540.0,4623.99,40994795.887863
2026-01-16,4623.98,4629.64,4558.13,4603.15,29794715.936315
2026-01-17,4603.16,4613.02,4602.93,4611.39,9717348.181301
2026-01-18,4611.4,4700.0,4611.39,4685.6,23624809.672342
2026-01-19,4685.55,4696.1,4666.0,4683.97,40027808.273866
2026-01-20,4683.97,4840.39,4676.16,4806.7,103452222.754115
2026-01-21,4806.79,4915.0,4785.42,4800.05,146505182.134944
2026-01-22,4800.05,4982.11,4790.91,4979.98,77924732.613828
2026-01-23,4980.0,5009.96,4918.79,5007.31,108272388.965464
2026-01-24,5007.31,5125.43,5005.23,5069.89,58022041.321554
2026-01-25,5069.89,5127.0,5031.0,5070.35,92811677.167486
2026-01-26,5070.35,5150.0,4991.1,5058.04,130004660.902716
2026-01-27,5058.04,5235.0,5028.88,5192.99,109973086.222156
2026-01-28,5193.0,5615.97,5180.0,5541.45,198637195.789361
2026-01-29,5541.46,5650.86,5181.23,5479.54,467505103.763912
2026-01-30,5479.54,5490.34,4754.06,4924.45,562389636.873807
2026-01-31,4924.45,4991.03,4800.0,4839.88,128435625.233688
2026-02-01,4839.88,4902.0,4715.0,4754.4,85639777.266522
2026-02-02,4754.64,4895.0,4463.73,4794.36,392060106.211793
2026-02-03,4794.37,5018.0,4770.84,4962.85,258117241.81724
2026-02-04,4962.86,5118.0,4871.44,5030.9,226019407.254707
2026-02-05,5030.99,5044.04,4697.54,4699.98,248890383.26987
2026-02-06,4699.97,4970.0,4600.84,4942.27,156163032.500743
2026-02-07,4942.28,4997.74,4924.26,4992.63,31459786.32549
2026-02-08,4992.63,5049.57,4983.61,5043.44,45299607.713885
2026-02-09,5043.41,5096.62,4973.92,5036.85,102930732.718907
2026-02-10,5036.99,5084.85,5007.88,5044.3,84323720.996148
2026-02-11,5044.3,5133.18,5032.0,5073.02,77767131.976536
2026-02-12,5073.1,5100.4,4894.13,4928.02,86271747.172175
2026-02-13,4928.02,5053.08,4921.42,5045.26,53121598.913444
2026-02-14,5045.12,5046.94,5021.2,5023.84,12793106.225131
2026-02-15,5023.84,5050.32,5011.19,5024.9,21913028.028095
2026-02-16,5024.86,5033.02,4972.82,4998.59,22275773.020801
2026-02-17,4998.6,4999.57,4793.81,4866.71,84557045.030892
2026-02-18,4866.71,5014.27,4866.23,4979.96,34795587.657383
2026-02-19,4979.96,5030.05,4966.07,4997.71,34283984.830619
2026-02-20,4997.7,5121.75,4995.41,5116.08,128415949.416752
2026-02-21,5116.08,5155.77,5112.83,5141.88,22901043.16579
2026-02-22,5141.88,5192.92,5123.54,5186.69,40163157.190367
2026-02-23,5186.49,5269.55,5138.44,5254.81,75447117.630277
2026-02-24,5254.8,5254.8,5116.6,5164.9,159443933.960865
2026-02-25,5164.91,5228.0,5156.01,5175.31,70734639.570347
2026-02-26,5175.74,5210.25,5143.0,5195.26,38817707.446344
2026-02-27,5195.26,5306.18,5181.39,5290.66,84451907.906075
2026-02-28,5290.66,5600.0,5284.61,5369.78,283875101.382355
2026-03-01,5369.79,5448.09,5286.25,5436.45,129589604.155337
2026-03-02,5436.6,5459.65,5275.22,5360.01,153087307.267103
2026-03-03,5360.44,5400.0,5027.33,5142.55,246728397.686382
2026-03-04,5143.32,5216.7,5116.05,5179.0,125708989.301506
2026-03-05,5179.0,5202.0,5064.0,5098.75,78734189.501991
2026-03-06,5098.74,5189.69,5075.41,5182.45,56353129.835449
2026-03-07,5182.44,5188.85,5162.0,5172.35,33642447.862888
2026-03-08,5172.34,5191.28,5056.1,5085.29,48185017.229741
2026-03-09,5085.01,5158.91,5030.0,5143.8,80476012.474717
2026-03-10,5143.8,5239.8,5129.57,5197.87,94885656.425616
2026-03-11,5197.87,5221.34,5136.37,5136.84,51792343.789736
2026-03-12,5137.28,5188.72,5069.11,5109.98,58507939.780725
2026-03-13,5109.97,5131.43,5005.54,5028.83,80728222.526783
2026-03-14,5028.83,5047.18,5018.51,5020.6,12089228.325587
2026-03-15,5020.6,5027.62,4960.42,4989.59,29066250.386468
2026-03-16,4989.59,5030.82,4962.82,5001.04,54185389.064226
2026-03-17,5001.04,5029.87,4972.0,4992.9,25207121.153321
2026-03-18,4992.9,5006.75,4800.0,4829.04,119902147.307586
2026-03-19,4829.03,4855.42,4511.0,4652.38,151486097.956549
2026-03-20,4652.39,4739.74,4497.35,4509.76,104866567.722837
2026-03-21,4509.76,4531.76,4501.17,4503.29,17391854.69681
2026-03-22,4503.3,4541.88,4450.48,4474.61,40117608.733613
2026-03-23,4474.96,4511.36,4141.06,4447.45,393218755.21156
2026-03-24,4447.5,4554.99,4319.46,4549.65,112168450.539708
2026-03-25,4549.7,4601.84,4494.35,4502.38,88691051.4282
2026-03-26,4502.38,4545.11,4361.07,4411.6,72647580.808199
2026-03-27,4411.61,4554.54,4382.74,4501.27,48782112.67216
2026-03-28,4501.27,4513.58,4487.11,4501.78,14238735.226614
2026-03-29,4501.78,4524.72,4450.74,4454.73,24102587.136257
2026-03-30,4454.94,4581.02,4425.78,4512.8,49987937.06612
2026-03-31,4512.79,4691.19,4480.02,4687.74,55641155.365012
2026-04-01,4687.56,4783.67,4659.17,4768.56,61579411.785714
2026-04-02,4768.56,4783.19,4550.62,4668.14,63550238.267372
2026-04-03,4668.15,4670.08,4642.0,4648.94,13305696.583237
2026-04-04,4648.91,4658.74,4646.95,4648.59,5081051.069852
2026-04-05,4648.6,4653.18,4595.0,4598.82,36925788.15944
2026-04-06,4599.39,4692.8,4588.55,4644.39,33278621.373298
2026-04-07,4643.8,4812.14,4596.24,4809.74,52620365.47008
2026-04-08,4809.75,4834.28,4683.8,4702.52,53037740.282364
2026-04-09,4702.53,4788.88,4684.0,4747.51,32807841.576649
2026-04-10,4748.04,4777.44,4716.24,4734.0,19283691.140491
2026-04-11,4734.0,4740.0,4726.55,4731.88,8736743.067007
2026-04-12,4731.88,4735.29,4629.36,4655.92,24471926.943648
