Date,Open,High,Low,Close,QuoteVol
2022-12-12,0.05397,0.05398,0.05194,0.05352,30746972.779451
2022-12-13,0.05352,0.05454,0.05243,0.0545,28182627.719438
2022-12-14,0.0545,0.05765,0.05445,0.05558,34284336.132865
2022-12-15,0.05558,0.05612,0.05509,0.05577,20274324.603623
2022-12-16,0.05578,0.05619,0.05258,0.05292,27253027.719045
2022-12-17,0.05293,0.055,0.05189,0.05486,25953620.49074
2022-12-18,0.05485,0.05519,0.05323,0.05378,23530859.805874
2022-12-19,0.05378,0.05431,0.05305,0.05356,20445142.114109
2022-12-20,0.05355,0.05531,0.05349,0.05497,17404851.655349
2022-12-21,0.05498,0.05549,0.05455,0.05492,14441230.953763
2022-12-22,0.05492,0.05586,0.05462,0.05554,17389870.56506
2022-12-23,0.05553,0.0557,0.05409,0.05423,18158443.743705
2022-12-24,0.05422,0.05481,0.05402,0.05473,9974159.280091
2022-12-25,0.05473,0.05494,0.05414,0.05481,10771162.955206
2022-12-26,0.0548,0.05503,0.05425,0.05459,11165592.187603
2022-12-27,0.0546,0.05471,0.05365,0.05415,15213735.687989
2022-12-28,0.05415,0.0547,0.05324,0.05416,18291667.805366
2022-12-29,0.05415,0.05448,0.05321,0.05402,17474769.965427
2022-12-30,0.05402,0.05453,0.05356,0.05439,16837689.48351
2022-12-31,0.05438,0.05524,0.05436,0.0545,12681255.340424
2023-01-01,0.0545,0.05498,0.05442,0.05481,8348396.557454
2023-01-02,0.0548,0.05558,0.05444,0.05517,13402128.427323
2023-01-03,0.05518,0.05555,0.0547,0.05483,12548808.862467
2023-01-04,0.05483,0.05574,0.05435,0.05477,19921123.656599
2023-01-05,0.05477,0.05499,0.05338,0.05374,18954021.42
2023-01-06,0.05375,0.05394,0.04976,0.05249,95189373.067479
2023-01-07,0.0525,0.05295,0.05136,0.05201,24242154.22529
2023-01-08,0.05201,0.05443,0.05122,0.05439,23994347.085605
2023-01-09,0.05439,0.057,0.05366,0.05461,42364445.145154
2023-01-10,0.05461,0.05497,0.05388,0.05486,20503332.816905
2023-01-11,0.05486,0.05663,0.05457,0.05652,25717934.619658
2023-01-12,0.05653,0.05743,0.05572,0.0571,26069465.44763
2023-01-13,0.05711,0.06077,0.05685,0.0601,29792823.380738
2023-01-14,0.06011,0.06576,0.05996,0.06177,60397754.651514
2023-01-15,0.06178,0.0629,0.06064,0.06231,27450668.205135
2023-01-16,0.06232,0.06324,0.06122,0.06242,27882441.936431
2023-01-17,0.06241,0.0627,0.06128,0.06168,22034623.036145
2023-01-18,0.06167,0.06242,0.05882,0.05891,29558837.699533
2023-01-19,0.0589,0.06032,0.05879,0.06009,14156817.965768
2023-01-20,0.06009,0.06293,0.05993,0.06272,19214026.828075
2023-01-21,0.06273,0.06379,0.06163,0.06172,28807719.762128
2023-01-22,0.06173,0.06271,0.06063,0.06166,20739424.476904
2023-01-23,0.06166,0.06323,0.06111,0.06273,23077080.75459
2023-01-24,0.06272,0.06355,0.05975,0.06019,24699219.518269
2023-01-25,0.06019,0.06282,0.05921,0.0618,23269231.324066
2023-01-26,0.06181,0.06215,0.06112,0.06172,18637931.232136
2023-01-27,0.06172,0.06435,0.06093,0.06366,36743836.460705
2023-01-28,0.06365,0.06398,0.06204,0.06312,25485878.169909
2023-01-29,0.06313,0.06475,0.0629,0.06378,32823611.182634
2023-01-30,0.06376,0.06501,0.06138,0.06227,36778157.425592
2023-01-31,0.06227,0.06309,0.06171,0.06218,27298161.020117
2023-02-01,0.06218,0.06338,0.06142,0.06312,29418032.316834
2023-02-02,0.06312,0.0655,0.06305,0.06383,33778096.511428
2023-02-03,0.06384,0.06476,0.0625,0.06416,27181588.902069
2023-02-04,0.06417,0.0645,0.06298,0.06384,20314306.031793
2023-02-05,0.06384,0.06575,0.06317,0.06411,30836148.343305
2023-02-06,0.06412,0.0645,0.06257,0.06316,23472916.268785
2023-02-07,0.06316,0.06596,0.06304,0.06577,35391057.406433
2023-02-08,0.06577,0.07134,0.06548,0.06695,54550793.716079
2023-02-09,0.06696,0.0671,0.06192,0.06265,39630536.201657
2023-02-10,0.06265,0.06395,0.06237,0.06329,23765454.752146
2023-02-11,0.06329,0.06408,0.06305,0.06372,17406117.936847
2023-02-12,0.06373,0.06511,0.06356,0.06388,19054860.983018
2023-02-13,0.06388,0.06575,0.06293,0.0656,33652000.346072
2023-02-14,0.0656,0.0669,0.06501,0.06675,32440041.362506
2023-02-15,0.06674,0.071,0.06673,0.07085,42112253.583609
2023-02-16,0.07086,0.07156,0.06665,0.06683,49832344.252237
2023-02-17,0.06683,0.07168,0.06651,0.07031,44951933.642025
2023-02-18,0.07031,0.07112,0.06968,0.07014,23628384.877113
2023-02-19,0.07014,0.07164,0.06971,0.07038,23767093.252174
2023-02-20,0.07038,0.07307,0.06955,0.07197,49278450.820922
2023-02-21,0.07196,0.07216,0.06895,0.06948,38311332.74078
2023-02-22,0.06949,0.06968,0.06807,0.06944,28247660.459311
2023-02-23,0.06944,0.07045,0.069,0.06955,21404919.66098
2023-02-24,0.06953,0.06999,0.06736,0.06787,21721906.597349
2023-02-25,0.06788,0.06888,0.06678,0.06785,21841703.348451
2023-02-26,0.06785,0.06975,0.06781,0.06951,16472721.807664
2023-02-27,0.06952,0.0697,0.06841,0.06943,21125059.215116
2023-02-28,0.06942,0.06983,0.06854,0.06905,19875419.883111
2023-03-01,0.06905,0.07026,0.0687,0.06984,19985060.947835
2023-03-02,0.06985,0.07036,0.06895,0.06972,19674970.84696
2023-03-03,0.06971,0.06981,0.06633,0.06715,30887996.713118
2023-03-04,0.06714,0.06758,0.06604,0.0667,17384575.837632
2023-03-05,0.06671,0.06785,0.06654,0.06725,13804036.416615
2023-03-06,0.06724,0.06769,0.06663,0.06739,17087705.924877
2023-03-07,0.06739,0.06772,0.06575,0.06629,23288343.068648
2023-03-08,0.0663,0.06654,0.06471,0.06532,19881222.693104
2023-03-09,0.06533,0.06636,0.05686,0.05863,54598113.605233
2023-03-10,0.05865,0.06301,0.05551,0.05736,69436887.856524
2023-03-11,0.05736,0.05894,0.05484,0.05877,46637093.467442
2023-03-12,0.05877,0.06459,0.05841,0.06458,40310152.3058
2023-03-13,0.06459,0.06855,0.06341,0.06694,86200875.622741
2023-03-14,0.06695,0.069,0.06496,0.06695,58094126.712739
2023-03-15,0.06696,0.06786,0.06412,0.06517,38706929.604112
2023-03-16,0.06517,0.06705,0.06478,0.06512,33662937.592908
2023-03-17,0.06512,0.06786,0.06474,0.06763,34633543.885306
2023-03-18,0.06762,0.06809,0.06515,0.06579,31517771.93008
2023-03-19,0.06578,0.06751,0.0656,0.0665,24129554.405897
2023-03-20,0.06651,0.06694,0.06478,0.06503,27641747.861335
2023-03-21,0.06503,0.06738,0.06487,0.067,30002746.592005
2023-03-22,0.067,0.06836,0.0568,0.05978,93838535.736855
2023-03-23,0.05979,0.06663,0.05939,0.0652,75436638.201382
2023-03-24,0.06521,0.06553,0.06269,0.06341,33100964.390672
2023-03-25,0.06341,0.06435,0.06264,0.06368,22076294.750314
2023-03-26,0.06369,0.06498,0.06333,0.06412,19937124.818665
2023-03-27,0.06413,0.0644,0.06186,0.06355,25321670.785604
2023-03-28,0.06355,0.0645,0.06299,0.06418,24991366.45848
2023-03-29,0.06419,0.06547,0.06392,0.06433,27913654.941848
2023-03-30,0.06433,0.06546,0.06361,0.06481,29678690.309278
2023-03-31,0.06482,0.06617,0.06433,0.06553,24457593.010471
2023-04-01,0.06553,0.0672,0.06535,0.06648,25713757.082773
2023-04-02,0.06647,0.06695,0.06485,0.06518,19436101.695372
2023-04-03,0.06518,0.06624,0.06428,0.06574,23953244.810482
2023-04-04,0.06575,0.06683,0.06548,0.06573,26883815.182684
2023-04-05,0.06573,0.06672,0.06534,0.06616,20814149.445678
2023-04-06,0.06617,0.06671,0.06549,0.06608,24379296.821031
2023-04-07,0.06608,0.06651,0.06556,0.06603,15928635.294189
2023-04-08,0.06604,0.06655,0.0657,0.06613,13946638.553943
2023-04-09,0.06613,0.06688,0.0659,0.06662,13710631.729857
2023-04-10,0.06661,0.06746,0.06617,0.0673,20200767.60226
2023-04-11,0.06731,0.0678,0.06533,0.06632,39941587.539466
2023-04-12,0.06632,0.06645,0.06211,0.06514,46667328.44498
2023-04-13,0.06514,0.0655,0.06443,0.06523,25828531.392656
2023-04-14,0.06523,0.067,0.06514,0.06619,25620246.9431
2023-04-15,0.06619,0.06625,0.06552,0.06588,13322081.587605
2023-04-16,0.06588,0.06669,0.06561,0.06655,11074318.632253
2023-04-17,0.06655,0.06665,0.06535,0.06574,18375597.819831
2023-04-18,0.06574,0.06682,0.0655,0.06681,15820877.389484
2023-04-19,0.06681,0.06716,0.06492,0.06563,28755999.488686
2023-04-20,0.06563,0.06666,0.06462,0.06542,28610172.575221
2023-04-21,0.06541,0.06602,0.0643,0.06497,21787464.43761
2023-04-22,0.06497,0.06623,0.06484,0.0661,18710877.978648
2023-04-23,0.0661,0.06699,0.06467,0.06671,18380600.005116
2023-04-24,0.06671,0.06699,0.06583,0.0661,18850928.697855
2023-04-25,0.0661,0.06621,0.06523,0.06584,16948296.071223
2023-04-26,0.06584,0.06714,0.06388,0.06507,29099639.27525
2023-04-27,0.06508,0.06608,0.065,0.06576,17260562.980335
2023-04-28,0.06576,0.06668,0.0656,0.06667,15115224.281385
2023-04-29,0.06667,0.06823,0.06663,0.068,17110569.980538
2023-04-30,0.068,0.06811,0.06692,0.06713,18584758.682644
2023-05-01,0.06714,0.06935,0.06676,0.06851,32775976.662473
2023-05-02,0.06851,0.06992,0.06717,0.06922,25584949.173761
2023-05-03,0.06923,0.06958,0.06814,0.06927,29268303.266809
2023-05-04,0.06927,0.06967,0.06893,0.0694,18612992.659847
2023-05-05,0.0694,0.07137,0.06938,0.07092,23574937.642227
2023-05-06,0.07091,0.07109,0.0696,0.07025,17878215.452411
2023-05-07,0.07024,0.07048,0.06905,0.0692,15796787.030217
2023-05-08,0.06919,0.0694,0.06709,0.0685,22840429.094193
2023-05-09,0.0685,0.06933,0.06792,0.06906,17713403.291251
2023-05-10,0.06906,0.07041,0.06806,0.06933,22923793.363525
2023-05-11,0.06934,0.06959,0.06679,0.06771,23506228.247741
2023-05-12,0.06772,0.0694,0.06716,0.06908,22706600.066853
2023-05-13,0.06907,0.06961,0.06845,0.06934,12891399.566053
2023-05-14,0.06933,0.06978,0.06882,0.06939,13571849.273509
2023-05-15,0.06939,0.07053,0.06905,0.07026,13839763.750251
2023-05-16,0.07025,0.07077,0.06992,0.07055,18432684.456438
2023-05-17,0.07054,0.0714,0.0702,0.07121,18623790.285457
2023-05-18,0.07122,0.07137,0.06983,0.07016,20604578.05491
2023-05-19,0.07015,0.07084,0.07007,0.07067,11376518.482292
2023-05-20,0.07066,0.07298,0.07053,0.07257,28438134.661402
2023-05-21,0.07257,0.0773,0.07199,0.07501,44018446.331486
2023-05-22,0.075,0.0794,0.0742,0.078,55188377.80845
2023-05-23,0.078,0.07988,0.07759,0.07848,26722748.545265
2023-05-24,0.07848,0.07862,0.07641,0.07686,28712606.894558
2023-05-25,0.07685,0.07835,0.07663,0.07677,28303402.126061
2023-05-26,0.07676,0.07745,0.0753,0.07538,24483791.73554
2023-05-27,0.07537,0.07723,0.07517,0.07716,16022420.586195
2023-05-28,0.07714,0.07813,0.0767,0.07742,17235447.972657
2023-05-29,0.07743,0.07808,0.07605,0.0761,19154523.605031
2023-05-30,0.0761,0.077,0.07571,0.07635,20857057.88846
2023-05-31,0.07635,0.07665,0.07502,0.07522,22263870.539131
2023-06-01,0.07521,0.07547,0.07406,0.07477,17743476.989843
2023-06-02,0.07477,0.08408,0.07457,0.08266,38659609.369471
2023-06-03,0.08266,0.0858,0.08093,0.08177,60908599.180921
2023-06-04,0.08176,0.08295,0.08016,0.08138,28587420.622033
2023-06-05,0.08137,0.08187,0.07681,0.07832,29910369.716591
2023-06-06,0.07833,0.07919,0.07739,0.07821,26286144.288722
2023-06-07,0.0782,0.07894,0.07625,0.07675,25089965.315781
2023-06-08,0.07676,0.07805,0.07614,0.07741,15707241.525283
2023-06-09,0.07741,0.07844,0.07103,0.072,44253527.002673
2023-06-10,0.07201,0.07204,0.06445,0.06961,52594848.503469
2023-06-11,0.0696,0.07059,0.06817,0.07025,15738371.106682
2023-06-12,0.07024,0.07127,0.06928,0.07115,14278591.671603
2023-06-13,0.07115,0.07275,0.07107,0.07192,17487690.287404
2023-06-14,0.07192,0.07286,0.07009,0.071,15983797.653744
2023-06-15,0.07101,0.07217,0.06942,0.07098,22115857.528515
2023-06-16,0.07097,0.07126,0.0689,0.07053,19167543.72549
2023-06-17,0.07053,0.07175,0.07029,0.07164,12416462.453266
2023-06-18,0.07163,0.07209,0.06951,0.07016,15616775.254765
2023-06-19,0.07016,0.07041,0.06944,0.06999,14255132.158317
2023-06-20,0.06999,0.07064,0.06799,0.07057,24211873.720246
2023-06-21,0.07058,0.07267,0.07027,0.07233,27429411.658179
2023-06-22,0.07232,0.07417,0.0714,0.07226,20390057.987074
2023-06-23,0.07227,0.07375,0.07152,0.07315,17530432.267402
2023-06-24,0.07315,0.0735,0.07141,0.0722,15370438.509834
2023-06-25,0.07221,0.07379,0.07204,0.07313,13399447.875377
2023-06-26,0.07314,0.07477,0.07235,0.07383,17823987.33686
2023-06-27,0.07384,0.07536,0.07375,0.07432,13575217.887625
2023-06-28,0.07433,0.07451,0.07248,0.07375,14204122.187851
2023-06-29,0.07376,0.07483,0.07339,0.07445,13597827.725663
2023-06-30,0.07445,0.07684,0.0741,0.0762,24542639.66537
2023-07-01,0.0762,0.0777,0.07593,0.07726,15252032.239156
2023-07-02,0.07726,0.07739,0.07516,0.07603,14528064.184689
2023-07-03,0.07603,0.07784,0.07578,0.07731,14007893.85906
2023-07-04,0.07732,0.07889,0.07694,0.07703,16525928.530944
2023-07-05,0.07703,0.07792,0.0766,0.07707,16613104.354525
2023-07-06,0.07706,0.07858,0.07692,0.07711,16464335.638933
2023-07-07,0.07709,0.07965,0.07677,0.07882,17403469.180519
2023-07-08,0.07881,0.08009,0.07867,0.08007,15356424.495894
2023-07-09,0.08007,0.08045,0.07734,0.07748,18588098.355043
2023-07-10,0.07747,0.07805,0.07619,0.07754,18194868.56179
2023-07-11,0.07755,0.07757,0.07678,0.07734,12349278.566586
2023-07-12,0.07734,0.07816,0.07713,0.07784,12152349.002539
2023-07-13,0.07784,0.08238,0.07767,0.08171,28708039.771063
2023-07-14,0.08172,0.08266,0.07873,0.07988,27733601.127959
2023-07-15,0.07988,0.08157,0.07987,0.08082,19505583.938555
2023-07-16,0.08082,0.08094,0.0789,0.0798,17706637.027519
2023-07-17,0.07979,0.08055,0.07897,0.07997,17390801.963756
2023-07-18,0.07997,0.08094,0.07887,0.07978,16379805.549624
2023-07-19,0.07978,0.08049,0.07931,0.08031,15333443.437835
2023-07-20,0.0803,0.08118,0.07992,0.08073,14885109.112258
2023-07-21,0.08073,0.08154,0.08043,0.08043,13625676.091435
2023-07-22,0.08043,0.09439,0.08025,0.0839,108012539.351889
2023-07-23,0.0839,0.08524,0.0827,0.08337,26932590.076222
2023-07-24,0.08337,0.0834,0.08034,0.08148,23455603.739365
2023-07-25,0.08149,0.0823,0.08014,0.0819,25120057.385058
2023-07-26,0.0819,0.08253,0.08042,0.08242,28220084.831185
2023-07-27,0.08241,0.08302,0.08205,0.08265,23875070.889223
2023-07-28,0.08265,0.08545,0.08264,0.08506,24752019.316867
2023-07-29,0.08507,0.08531,0.08309,0.08322,17900874.028145
2023-07-30,0.08321,0.08375,0.07913,0.07999,28109824.224842
2023-07-31,0.08,0.08035,0.07736,0.07792,31040382.870701
2023-08-01,0.07792,0.07866,0.07633,0.07866,22010266.079348
2023-08-02,0.07866,0.07873,0.07627,0.07632,19152353.489147
2023-08-03,0.07632,0.07753,0.07617,0.07714,12810853.7847
2023-08-04,0.07713,0.07787,0.07619,0.07679,14890014.548353
2023-08-05,0.07678,0.07774,0.07576,0.07754,18784991.25319
2023-08-06,0.07754,0.07756,0.07667,0.07699,11402428.110897
2023-08-07,0.077,0.07728,0.07595,0.07685,15370450.987302
2023-08-08,0.07685,0.07736,0.07625,0.07677,17326903.290882
2023-08-09,0.07676,0.07709,0.07612,0.07674,15458099.428227
2023-08-10,0.07674,0.07755,0.07664,0.07734,13049980.972898
2023-08-11,0.07735,0.07751,0.07678,0.07723,10700261.619936
2023-08-12,0.07723,0.07753,0.07716,0.07751,7802099.084919
2023-08-13,0.07751,0.07762,0.07696,0.07711,11048508.88915
2023-08-14,0.07711,0.07762,0.077,0.07748,14639271.702821
2023-08-15,0.07748,0.07753,0.0762,0.07634,17044209.802748
2023-08-16,0.07633,0.07677,0.07399,0.07465,23645029.16538
2023-08-17,0.07466,0.07571,0.07188,0.07265,32627476.83208
2023-08-18,0.07264,0.07348,0.07199,0.07297,18016755.066604
2023-08-19,0.07297,0.07419,0.07294,0.07408,10394404.448618
2023-08-20,0.07408,0.07648,0.07402,0.07591,13419899.508517
2023-08-21,0.07591,0.07625,0.07402,0.0751,18636996.294281
2023-08-22,0.0751,0.0756,0.07409,0.07548,16943837.74879
2023-08-23,0.07548,0.07794,0.07542,0.0776,19595782.47688
2023-08-24,0.0776,0.07794,0.07615,0.07664,15780248.324451
2023-08-25,0.07664,0.07743,0.07607,0.07724,18285815.287634
2023-08-26,0.07724,0.07764,0.07715,0.07745,10343801.25121
2023-08-27,0.07746,0.07761,0.07712,0.07755,10077584.693493
2023-08-28,0.07754,0.07759,0.07624,0.07634,15417222.998611
2023-08-29,0.07635,0.07796,0.0759,0.07732,20761717.762977
2023-08-30,0.07731,0.07732,0.07543,0.07562,17321852.408899
2023-08-31,0.07561,0.07699,0.07518,0.07673,19580096.873433
2023-09-01,0.07672,0.07753,0.07577,0.07608,20208196.989246
2023-09-02,0.07607,0.07715,0.07598,0.07702,10094957.680202
2023-09-03,0.07701,0.07715,0.07664,0.07703,7967897.27756
2023-09-04,0.07704,0.07755,0.0767,0.07751,13744385.371919
2023-09-05,0.07752,0.0778,0.07699,0.07746,13765705.065265
2023-09-06,0.07746,0.07896,0.07722,0.07893,24450241.6796
2023-09-07,0.07894,0.07943,0.07869,0.07917,15754205.517348
2023-09-08,0.07917,0.0795,0.07823,0.07915,12297974.675304
2023-09-09,0.07916,0.07923,0.07869,0.07917,8047722.041399
2023-09-10,0.07918,0.07921,0.07772,0.0783,12708930.097643
2023-09-11,0.07831,0.07885,0.07699,0.07755,18730147.100157
2023-09-12,0.07755,0.08286,0.07743,0.08075,35747786.510334
2023-09-13,0.08075,0.08203,0.08023,0.08123,21348573.402967
2023-09-14,0.08122,0.08396,0.08092,0.08377,22348211.673816
2023-09-15,0.08376,0.08422,0.08289,0.08405,23873465.223498
2023-09-16,0.08405,0.08453,0.08327,0.08352,16516375.141242
2023-09-17,0.08352,0.08388,0.08306,0.08334,14144946.824016
2023-09-18,0.08334,0.0848,0.08295,0.08388,19852320.486998
2023-09-19,0.08388,0.08489,0.08372,0.08455,16714197.179358
2023-09-20,0.08455,0.08503,0.08407,0.08444,15451539.948426
2023-09-21,0.08443,0.08476,0.08274,0.08301,19061122.81817
2023-09-22,0.08301,0.08439,0.08279,0.08334,17388270.013715
2023-09-23,0.08333,0.08391,0.08317,0.08362,11074040.485332
2023-09-24,0.08361,0.08448,0.08343,0.0836,11601091.365722
2023-09-25,0.08359,0.08499,0.08323,0.08466,14389558.896573
2023-09-26,0.08466,0.08497,0.08413,0.08471,14766607.368197
2023-09-27,0.08471,0.086,0.08465,0.0855,18683358.028712
2023-09-28,0.08549,0.08677,0.08443,0.08675,20521358.39487
2023-09-29,0.08674,0.08988,0.08672,0.08912,28047009.788193
2023-09-30,0.08912,0.0894,0.08838,0.0886,12467159.718961
2023-10-01,0.0886,0.09042,0.08793,0.09011,16846771.469886
2023-10-02,0.09011,0.09042,0.0873,0.08744,22802215.473474
2023-10-03,0.08744,0.09109,0.08733,0.09071,26841838.372686
2023-10-04,0.0907,0.0908,0.08816,0.08891,22582286.635718
2023-10-05,0.08891,0.08952,0.08816,0.08824,16704559.095601
2023-10-06,0.08824,0.08892,0.08532,0.08719,27887210.019665
2023-10-07,0.0872,0.08839,0.08711,0.08808,14658714.142167
2023-10-08,0.08807,0.08837,0.08744,0.08802,9474650.828805
2023-10-09,0.08803,0.08831,0.0854,0.08613,19023410.499386
2023-10-10,0.08613,0.08665,0.08601,0.08622,13795992.587059
2023-10-11,0.08622,0.08667,0.08547,0.08603,19257470.111583
2023-10-12,0.08603,0.08653,0.0847,0.08481,16292193.794938
2023-10-13,0.08481,0.08581,0.08476,0.08549,13327352.626875
2023-10-14,0.08549,0.08576,0.085,0.08501,11451122.486646
2023-10-15,0.085,0.0868,0.0848,0.08667,12207764.350163
2023-10-16,0.08667,0.09072,0.08661,0.08885,29491539.806604
2023-10-17,0.08886,0.08891,0.08733,0.08854,19161386.536096
2023-10-18,0.08855,0.08948,0.08844,0.08915,21735694.504813
2023-10-19,0.08914,0.08999,0.08835,0.08999,21230343.043362
2023-10-20,0.08999,0.09209,0.08985,0.09074,28173435.954133
2023-10-21,0.09075,0.09185,0.0905,0.0916,21175322.570262
2023-10-22,0.0916,0.0919,0.0897,0.09031,22159185.234297
2023-10-23,0.09032,0.09417,0.08998,0.09219,36728618.504708
2023-10-24,0.09219,0.09393,0.09182,0.09236,38823074.692689
2023-10-25,0.09235,0.09411,0.09225,0.09351,26900317.501742
2023-10-26,0.09351,0.09377,0.092,0.09285,29208696.397215
2023-10-27,0.09285,0.09408,0.09259,0.09353,23424101.540727
2023-10-28,0.09352,0.09469,0.09326,0.09433,19854038.940201
2023-10-29,0.09434,0.09515,0.09411,0.09489,15928072.081653
2023-10-30,0.09489,0.09563,0.09401,0.09558,22226300.19491
2023-10-31,0.09558,0.09716,0.09549,0.09715,30132021.790942
2023-11-01,0.09715,0.10066,0.09686,0.10014,46999441.686279
2023-11-02,0.10014,0.10121,0.09861,0.09922,28703128.758214
2023-11-03,0.09921,0.09921,0.09706,0.09722,26477345.194937
2023-11-04,0.09722,0.09821,0.09688,0.09765,19296516.006111
2023-11-05,0.09766,0.09892,0.09733,0.09808,18086222.846274
2023-11-06,0.09808,0.09897,0.09642,0.09765,27312449.543407
2023-11-07,0.09765,0.09783,0.09592,0.09658,20813078.953109
2023-11-08,0.09657,0.09874,0.0963,0.09833,20350437.900867
2023-11-09,0.09833,0.10089,0.09737,0.09889,42314741.147383
2023-11-10,0.0989,0.11313,0.0989,0.10622,89393870.185107
2023-11-11,0.10621,0.10892,0.10486,0.108,32005949.325516
2023-11-12,0.10801,0.1089,0.10619,0.10851,24304612.582403
2023-11-13,0.1085,0.11057,0.10686,0.10688,38304769.703792
2023-11-14,0.10688,0.10708,0.1019,0.10222,44376649.214969
2023-11-15,0.10222,0.10462,0.10213,0.10406,38242757.853158
2023-11-16,0.10406,0.10467,0.10152,0.10233,31090636.921551
2023-11-17,0.10234,0.10386,0.1018,0.10371,24398570.804848
2023-11-18,0.10371,0.10373,0.10118,0.1029,20919415.184552
2023-11-19,0.10291,0.10379,0.10172,0.10349,18979139.881554
2023-11-20,0.10349,0.10499,0.10085,0.10096,30221132.639548
2023-11-21,0.10097,0.10194,0.0957,0.09612,47248051.474521
2023-11-22,0.09611,0.1022,0.09598,0.10115,52288089.871664
2023-11-23,0.10116,0.10218,0.10081,0.10208,18665559.050567
2023-11-24,0.10208,0.10523,0.10199,0.10455,38858262.360882
2023-11-25,0.10456,0.10903,0.10445,0.10895,38382901.023149
2023-11-26,0.10894,0.10995,0.10709,0.10778,26844985.145279
2023-11-27,0.10779,0.108,0.10182,0.10193,40475242.323937
2023-11-28,0.10193,0.10369,0.09991,0.10295,44233862.084834
2023-11-29,0.10295,0.10404,0.10277,0.10343,28074009.022714
2023-11-30,0.10342,0.10428,0.10293,0.10347,25108836.341472
2023-12-01,0.10347,0.10415,0.10267,0.10306,24249626.456951
2023-12-02,0.10307,0.10365,0.10226,0.10317,20020803.866309
2023-12-03,0.10317,0.10402,0.10256,0.10308,21388585.659738
2023-12-04,0.10309,0.10584,0.10206,0.10384,42857011.133886
2023-12-05,0.10385,0.10417,0.10249,0.10356,27956442.908798
2023-12-06,0.10357,0.10619,0.10223,0.10476,47139032.256287
2023-12-07,0.10476,0.10554,0.10302,0.10416,27962337.365942
2023-12-08,0.10416,0.1072,0.10406,0.10663,41542726.264376
2023-12-09,0.10664,0.10866,0.10629,0.10664,37209224.947825
2023-12-10,0.10665,0.10846,0.10645,0.10784,26282393.179532
2023-12-11,0.10784,0.10794,0.101,0.10383,45185737.545302
2023-12-12,0.10382,0.1051,0.103,0.10359,28356860.802272
2023-12-13,0.10359,0.10452,0.10186,0.1043,29642655.776687
2023-12-14,0.1043,0.10606,0.10336,0.106,27439590.012901
2023-12-15,0.10601,0.10628,0.10141,0.10156,31029070.52909
2023-12-16,0.10157,0.10318,0.10112,0.10282,24174595.106466
2023-12-17,0.10282,0.10345,0.10194,0.10203,20521647.832074
2023-12-18,0.10204,0.10207,0.09769,0.1009,41660161.840134
2023-12-19,0.1009,0.10166,0.10004,0.1006,23070956.394482
2023-12-20,0.1006,0.10329,0.10058,0.10273,23346294.727531
2023-12-21,0.10273,0.10492,0.10245,0.10463,23794850.156055
2023-12-22,0.10463,0.10508,0.1038,0.10508,24595975.220932
2023-12-23,0.10508,0.10693,0.10398,0.10676,25154868.408476
2023-12-24,0.10676,0.1075,0.10538,0.1062,30707192.425233
2023-12-25,0.10621,0.10838,0.10551,0.10586,39902546.816687
2023-12-26,0.10587,0.1065,0.102,0.10305,45331100.840869
2023-12-27,0.10305,0.1054,0.10246,0.10534,26105611.594837
2023-12-28,0.10535,0.10641,0.10439,0.10545,33475689.533581
2023-12-29,0.10544,0.10672,0.10461,0.1056,33148399.80559
2023-12-30,0.10561,0.10719,0.10514,0.10595,24646334.219825
2023-12-31,0.10596,0.109,0.10563,0.10764,30769657.878967
2024-01-01,0.10764,0.10832,0.10607,0.10772,23542044.896537
2024-01-02,0.10771,0.11052,0.10756,0.10834,40365364.54673
2024-01-03,0.10834,0.10997,0.1035,0.10675,69261650.916177
2024-01-04,0.10675,0.10866,0.10628,0.10696,39247867.226898
2024-01-05,0.10697,0.10711,0.10329,0.10438,37972616.077934
2024-01-06,0.10438,0.10439,0.10177,0.10387,26867878.204993
2024-01-07,0.10386,0.1041,0.10255,0.1028,19488065.598978
2024-01-08,0.1028,0.10424,0.10115,0.1042,39236991.147638
2024-01-09,0.1042,0.10453,0.10162,0.10277,36644601.496475
2024-01-10,0.10276,0.10577,0.10274,0.10524,38918028.119935
2024-01-11,0.10528,0.10765,0.10476,0.10619,46405853.116953
2024-01-12,0.1062,0.10799,0.10581,0.10684,46752405.30065
2024-01-13,0.10684,0.11632,0.10624,0.11424,121268337.745029
2024-01-14,0.11424,0.11768,0.11105,0.11121,60334475.25319
2024-01-15,0.11122,0.1144,0.10782,0.10865,59487473.674717
2024-01-16,0.10865,0.11052,0.10742,0.10807,41214380.506395
2024-01-17,0.10806,0.10932,0.10746,0.10838,26541971.248763
2024-01-18,0.10839,0.10989,0.1066,0.10813,38008550.188289
2024-01-19,0.10813,0.1105,0.10684,0.1105,41572385.431733
2024-01-20,0.1105,0.1109,0.10971,0.11006,20374234.239825
2024-01-21,0.11005,0.11161,0.1089,0.10895,23731935.800678
2024-01-22,0.10895,0.10989,0.108,0.10931,36680684.709648
2024-01-23,0.10931,0.10998,0.10615,0.10722,44832242.084053
2024-01-24,0.10721,0.10883,0.10692,0.10882,27056873.975923
2024-01-25,0.10882,0.11245,0.10855,0.11212,37776297.445229
2024-01-26,0.11212,0.11522,0.11208,0.11448,38876198.902466
2024-01-27,0.11448,0.11661,0.11196,0.11244,33418084.002037
