Date,Open,High,Low,Close,QuoteVol
2025-10-20,2.258,2.339,2.213,2.26,28311900.114
2025-10-21,2.259,2.365,2.163,2.217,36572428.5312
2025-10-22,2.217,2.246,2.076,2.164,34208544.8714
2025-10-23,2.164,2.244,2.144,2.202,28007816.0682
2025-10-24,2.202,2.304,2.192,2.273,22063226.2248
2025-10-25,2.272,2.298,2.224,2.279,13443505.3948
2025-10-26,2.28,2.394,2.253,2.369,23201664.3732
2025-10-27,2.369,2.419,2.311,2.332,28632200.5618
2025-10-28,2.332,2.384,2.202,2.234,29561940.7694
2025-10-29,2.235,2.349,2.224,2.276,29412010.291
2025-10-30,2.276,2.307,2.029,2.1,32618423.6631
2025-10-31,2.1,2.159,2.069,2.099,20277718.9729
2025-11-01,2.099,2.184,2.087,2.174,17593344.1365
2025-11-02,2.173,2.202,2.103,2.19,14552048.7306
2025-11-03,2.189,2.204,1.83,1.912,47009411.7928
2025-11-04,1.912,1.95,1.72,1.831,62377194.9642
2025-11-05,1.831,1.972,1.736,1.951,34569852.9772
2025-11-06,1.951,2.104,1.888,2.097,69575097.6184
2025-11-07,2.097,2.973,2.078,2.768,281246097.0694
2025-11-08,2.768,3.185,2.598,2.937,243041203.9767
2025-11-09,2.937,3.084,2.667,3.075,185810446.6084
2025-11-10,3.075,3.15,2.75,2.787,138008137.1011
2025-11-11,2.788,2.836,2.529,2.548,73170057.0853
2025-11-12,2.548,2.664,2.478,2.535,45549614.2286
2025-11-13,2.534,2.605,2.392,2.448,38975405.7054
2025-11-14,2.448,2.463,2.306,2.355,48419971.274
2025-11-15,2.355,2.624,2.352,2.407,58685672.7304
2025-11-16,2.408,2.572,2.23,2.29,64947895.0934
2025-11-17,2.29,2.352,2.175,2.27,54994800.1875
2025-11-18,2.271,2.355,2.201,2.276,70924719.2571
2025-11-19,2.276,2.407,2.149,2.377,60383452.2589
2025-11-20,2.377,2.414,2.066,2.074,73948654.3572
2025-11-21,2.074,2.09,1.821,1.864,75626839.99
2025-11-22,1.864,1.902,1.798,1.841,30078340.4937
2025-11-23,1.842,1.915,1.814,1.822,23989153.5113
2025-11-24,1.822,1.988,1.798,1.905,42740433.8186
2025-11-25,1.905,1.949,1.817,1.913,33940099.097
2025-11-26,1.913,1.96,1.836,1.937,22762242.2511
2025-11-27,1.938,1.955,1.899,1.906,17964939.4775
2025-11-28,1.907,1.956,1.85,1.879,20365187.9748
2025-11-29,1.879,1.905,1.831,1.851,12137019.3366
2025-11-30,1.851,1.869,1.803,1.805,13327187.4408
2025-12-01,1.805,1.812,1.584,1.627,35465373.7909
2025-12-02,1.626,1.835,1.624,1.804,33294391.9266
2025-12-03,1.803,1.871,1.757,1.845,32359516.3508
2025-12-04,1.846,1.9,1.747,1.797,26447488.2703
2025-12-05,1.797,1.818,1.659,1.681,28144315.5478
2025-12-06,1.681,1.748,1.667,1.709,16784157.3941
2025-12-07,1.709,1.773,1.639,1.702,22927747.7398
2025-12-08,1.702,1.801,1.691,1.745,23312703.8861
2025-12-09,1.745,1.885,1.698,1.811,33472813.3892
2025-12-10,1.81,1.864,1.735,1.76,32798968.3286
2025-12-11,1.76,1.763,1.627,1.673,28306162.5747
2025-12-12,1.674,1.72,1.584,1.637,26074650.0796
2025-12-13,1.638,1.685,1.632,1.664,11076536.6864
2025-12-14,1.664,1.67,1.57,1.591,14542077.0092
2025-12-15,1.591,1.647,1.489,1.545,27102592.9977
2025-12-16,1.545,1.62,1.506,1.57,28381927.9817
2025-12-17,1.569,1.615,1.467,1.481,28093827.1821
2025-12-18,1.481,1.6,1.419,1.427,41709420.1979
2025-12-19,1.428,1.56,1.405,1.539,28557246.4547
2025-12-20,1.539,1.546,1.505,1.523,10635421.7139
2025-12-21,1.523,1.536,1.453,1.509,15100210.7873
2025-12-22,1.51,1.587,1.492,1.505,22395519.3169
2025-12-23,1.505,1.532,1.462,1.486,18200188.1347
2025-12-24,1.486,1.489,1.436,1.455,14411850.5419
2025-12-25,1.455,1.513,1.433,1.439,15610409.487
2025-12-26,1.438,1.563,1.432,1.519,24637401.9984
2025-12-27,1.518,1.604,1.502,1.595,14216089.9036
2025-12-28,1.595,1.615,1.553,1.582,12746424.9949
2025-12-29,1.582,1.612,1.511,1.524,20443542.3272
2025-12-30,1.524,1.562,1.512,1.516,12448231.3788
2025-12-31,1.515,1.531,1.47,1.514,12345187.817
2026-01-01,1.514,1.634,1.501,1.627,18122812.8387
2026-01-02,1.628,1.697,1.614,1.692,24649852.2755
2026-01-03,1.692,1.719,1.657,1.711,14992880.2735
2026-01-04,1.71,1.743,1.692,1.728,16979108.9288
2026-01-05,1.728,1.801,1.709,1.774,37332622.3562
2026-01-06,1.773,1.841,1.729,1.808,43636288.124
2026-01-07,1.808,1.809,1.703,1.722,28880480.5236
2026-01-08,1.722,1.729,1.657,1.686,27015816.3955
2026-01-09,1.686,1.757,1.661,1.703,26141417.2328
2026-01-10,1.703,1.733,1.674,1.689,9772001.3874
2026-01-11,1.689,1.739,1.671,1.702,13815161.172
2026-01-12,1.703,1.77,1.644,1.675,29565156.171
2026-01-13,1.674,1.894,1.673,1.859,42662740.139
2026-01-14,1.86,1.878,1.787,1.799,30760113.2296
2026-01-15,1.8,1.815,1.698,1.722,26652782.0261
2026-01-16,1.722,1.756,1.674,1.731,18648732.6639
2026-01-17,1.732,1.81,1.721,1.751,18976268.1719
2026-01-18,1.751,1.768,1.624,1.629,22618529.6089
2026-01-19,1.628,1.628,1.449,1.597,46352807.3966
2026-01-20,1.598,1.604,1.489,1.506,27131661.1491
2026-01-21,1.506,1.574,1.483,1.529,23194137.1021
2026-01-22,1.529,1.559,1.496,1.513,12888472.1448
2026-01-23,1.513,1.551,1.491,1.509,11432311.3774
2026-01-24,1.509,1.521,1.489,1.506,5198330.3718
2026-01-25,1.507,1.516,1.409,1.436,14162224.0714
2026-01-26,1.436,1.488,1.432,1.463,11467077.0962
2026-01-27,1.463,1.505,1.447,1.49,12147495.5131
2026-01-28,1.491,1.501,1.459,1.489,13906056.1928
2026-01-29,1.489,1.496,1.344,1.375,22988128.6737
2026-01-30,1.376,1.382,1.289,1.323,29861975.615
2026-01-31,1.322,1.329,1.091,1.206,38757174.0323
2026-02-01,1.206,1.217,1.143,1.173,23093332.5317
2026-02-02,1.173,1.239,1.136,1.2,27222187.7218
2026-02-03,1.2,1.231,1.123,1.176,24496205.5381
2026-02-04,1.176,1.206,1.128,1.16,22022369.359
2026-02-05,1.16,1.168,0.963,0.976,63745863.1892
2026-02-06,0.977,1.114,0.841,1.087,47608378.7724
2026-02-07,1.087,1.106,1.04,1.075,25348372.6078
2026-02-08,1.074,1.08,1.028,1.038,8993907.4034
2026-02-09,1.038,1.051,0.986,1.03,13230439.4525
2026-02-10,1.031,1.037,0.982,0.993,18749441.3592
2026-02-11,0.993,1.004,0.938,0.962,23416593.8805
2026-02-12,0.962,1.011,0.934,0.964,19622367.1462
2026-02-13,0.964,1.031,0.955,1.024,17699343.4946
2026-02-14,1.024,1.102,1.016,1.086,18794514.7563
2026-02-15,1.085,1.091,1.031,1.056,22187955.1957
2026-02-16,1.056,1.075,1.025,1.058,19686895.2147
2026-02-17,1.058,1.068,1.028,1.044,15413411.1994
2026-02-18,1.044,1.066,1.006,1.017,11400103.1582
2026-02-19,1.018,1.023,0.981,1.007,10583839.8585
2026-02-20,1.007,1.056,1.002,1.054,14844626.5965
2026-02-21,1.054,1.109,1.042,1.059,14811191.4889
2026-02-22,1.058,1.058,1.004,1.022,8206803.138
2026-02-23,1.023,1.03,0.964,0.981,12976458.367
2026-02-24,0.981,0.993,0.953,0.967,9129278.5376
2026-02-25,0.967,1.26,0.965,1.172,42617467.7921
2026-02-26,1.172,1.184,1.084,1.127,20694813.3824
2026-02-27,1.128,1.147,1.073,1.094,21515008.5874
2026-02-28,1.094,1.174,1.028,1.172,27264217.2985
2026-03-01,1.172,1.211,1.112,1.15,30091174.779
2026-03-02,1.15,1.414,1.142,1.36,79624141.0202
2026-03-03,1.36,1.455,1.318,1.358,81836775.9957
2026-03-04,1.358,1.416,1.302,1.311,51584558.9353
2026-03-05,1.312,1.334,1.245,1.271,30019551.648
2026-03-06,1.271,1.3,1.216,1.227,21663170.0425
2026-03-07,1.226,1.247,1.204,1.214,8718277.0443
2026-03-08,1.215,1.256,1.189,1.212,18734318.8769
2026-03-09,1.212,1.282,1.204,1.235,27946890.5953
2026-03-10,1.234,1.333,1.225,1.284,30154691.3379
2026-03-11,1.283,1.323,1.268,1.299,23267815.3291
2026-03-12,1.298,1.372,1.278,1.368,28031689.5831
2026-03-13,1.368,1.422,1.319,1.336,42329020.3145
2026-03-14,1.335,1.342,1.297,1.325,10975911.6242
2026-03-15,1.325,1.378,1.317,1.35,17204505.9896
2026-03-16,1.351,1.51,1.34,1.49,42129185.3063
2026-03-17,1.491,1.51,1.424,1.452,26554179.0527
2026-03-18,1.452,1.471,1.373,1.386,29580594.0648
2026-03-19,1.387,1.397,1.322,1.335,18998707.4948
2026-03-20,1.335,1.365,1.309,1.316,17400168.5329
2026-03-21,1.316,1.332,1.27,1.281,7717949.3834
2026-03-22,1.281,1.306,1.26,1.274,10901343.2404
2026-03-23,1.274,1.332,1.252,1.311,24058043.3079
2026-03-24,1.311,1.33,1.273,1.292,16387134.4225
2026-03-25,1.292,1.312,1.268,1.28,17635082.7039
2026-03-26,1.28,1.28,1.203,1.224,11507723.8932
2026-03-27,1.223,1.24,1.169,1.18,14976460.9336
2026-03-28,1.181,1.192,1.161,1.173,6251948.4508
2026-03-29,1.173,1.177,1.129,1.164,9874044.0529
2026-03-30,1.165,1.226,1.148,1.162,11175798.2213
2026-03-31,1.162,1.203,1.161,1.189,12380140.4462
2026-04-01,1.188,1.23,1.178,1.191,10778666.3019
2026-04-02,1.191,1.206,1.14,1.162,11152619.2526
2026-04-03,1.163,1.23,1.158,1.209,10930973.6351
2026-04-04,1.209,1.288,1.207,1.255,12986363.8932
2026-04-05,1.256,1.271,1.224,1.248,9305415.1518
2026-04-06,1.248,1.302,1.237,1.248,13276707.7235
2026-04-07,1.248,1.34,1.221,1.31,17494689.7729
2026-04-08,1.309,1.392,1.285,1.33,31091617.3859
2026-04-09,1.33,1.392,1.32,1.366,24258732.9599
2026-04-10,1.366,1.395,1.345,1.361,17674493.0961
2026-04-11,1.361,1.425,1.331,1.402,15452833.5635
2026-04-12,1.403,1.407,1.323,1.346,14826714.513
2026-04-13,1.347,1.421,1.345,1.419,23570875.0526
2026-04-14,1.419,1.439,1.351,1.36,23218238.9954
2026-04-15,1.36,1.422,1.342,1.409,14934376.7524
2026-04-16,1.41,1.443,1.367,1.432,23392822.2709
2026-04-17,1.432,1.442,1.369,1.407,29609437.5749
2026-04-18,1.406,1.421,1.343,1.343,16263326.7043
2026-04-19,1.344,1.389,1.322,1.325,18415313.1313
2026-04-20,1.326,1.373,1.325,1.362,13788898.2085
2026-04-21,1.363,1.399,1.349,1.385,14846307.642
2026-04-22,1.386,1.432,1.377,1.402,13065079.5108
2026-04-23,1.402,1.414,1.37,1.405,12076832.4773
2026-04-24,1.406,1.433,1.396,1.409,10258567.7252
2026-04-25,1.408,1.422,1.388,1.402,5560627.1217
2026-04-26,1.402,1.413,1.379,1.394,8940497.655
2026-04-27,1.395,1.413,1.34,1.364,12130941.7702
2026-04-28,1.364,1.367,1.33,1.347,6902099.0695
2026-04-29,1.347,1.374,1.293,1.328,9706221.3641
2026-04-30,1.328,1.343,1.291,1.297,5208298.1052
2026-05-01,1.298,1.32,1.279,1.288,7828588.1704
2026-05-02,1.289,1.305,1.278,1.3,4513038.678
2026-05-03,1.301,1.304,1.268,1.275,5188564.4586
2026-05-04,1.276,1.312,1.245,1.262,18582008.2717
2026-05-05,1.262,1.317,1.258,1.296,15255484.7014
2026-05-06,1.296,1.547,1.288,1.487,54871338.9423
2026-05-07,1.488,1.529,1.451,1.47,27446261.6685
2026-05-08,1.47,1.603,1.455,1.598,40767677.2003
2026-05-09,1.598,1.618,1.55,1.568,17390587.8522
2026-05-10,1.568,1.631,1.536,1.564,18060421.7328
2026-05-11,1.564,1.575,1.51,1.548,19828878.9751
2026-05-12,1.548,1.65,1.504,1.609,41765791.7736
2026-05-13,1.609,1.692,1.549,1.574,46566076.8127
2026-05-14,1.574,1.635,1.539,1.573,24189862.3467
2026-05-15,1.573,1.593,1.509,1.545,20265535.4144
2026-05-16,1.544,1.555,1.479,1.496,15339178.287
2026-05-17,1.497,1.56,1.469,1.508,13496943.0645
2026-05-18,1.508,1.629,1.478,1.626,25328495.8365
2026-05-19,1.626,1.687,1.581,1.602,30145350.0513
2026-05-20,1.603,1.729,1.581,1.703,38789812.6466
2026-05-21,1.703,1.967,1.696,1.927,70045547.1439
2026-05-22,1.927,2.337,1.918,2.102,181214561.9018
2026-05-23,2.103,2.474,2.01,2.452,155414216.0929
2026-05-24,2.452,2.509,2.329,2.395,104853812.514
2026-05-25,2.396,2.824,2.337,2.772,155494203.0741
2026-05-26,2.772,2.978,2.527,2.553,194794565.6798
2026-05-27,2.554,2.739,2.453,2.489,155391314.0944
2026-05-28,2.489,2.508,2.269,2.42,95601866.0901
2026-05-29,2.42,2.633,2.362,2.38,142645079.0521
2026-05-30,2.38,2.444,2.226,2.25,59030553.2865
2026-05-31,2.251,2.358,2.215,2.32,62778076.9471
2026-06-01,2.321,2.709,2.261,2.638,141764493.7536
2026-06-02,2.638,2.775,2.455,2.628,174226072.4069
2026-06-03,2.629,3.087,2.628,2.817,227259719.9167
2026-06-04,2.817,2.854,2.17,2.2,209989550.2535
2026-06-05,2.2,2.303,1.825,1.969,185224699.158
2026-06-06,1.969,2.007,1.827,1.859,61933253.6376
2026-06-07,1.859,2.101,1.813,2.059,102334566.5505
2026-06-08,2.059,2.265,2.014,2.13,92113995.5795
2026-06-09,2.13,2.261,2.033,2.152,71962801.1822
2026-06-10,2.151,2.206,1.93,1.969,71935792.9169
2026-06-11,1.97,2.119,1.95,2.066,66601859.3594
2026-06-12,2.066,2.155,1.977,2.011,47479270.675
2026-06-13,2.011,2.187,1.99,2.129,36425249.9292
2026-06-14,2.128,2.237,2.063,2.218,37514598.5647
2026-06-15,2.218,2.545,2.21,2.394,88541361.0898
2026-06-16,2.394,2.562,2.289,2.308,75327493.2968
2026-06-17,2.308,2.389,2.172,2.182,65231908.8259
2026-06-18,2.181,2.301,2.13,2.237,51477460.358
2026-06-19,2.237,2.255,2.084,2.187,36944087.7341
2026-06-20,2.186,2.205,2.099,2.194,24373321.628
2026-06-21,2.194,2.279,2.09,2.102,32451609.9089
2026-06-22,2.102,2.199,2.056,2.069,32907110.2844
2026-06-23,2.068,2.07,1.962,1.982,36248620.1672
2026-06-24,1.982,2.005,1.86,1.965,32111756.9831
2026-06-25,1.965,1.978,1.777,1.835,43269466.5249
2026-06-26,1.835,1.864,1.752,1.804,48071958.1384
2026-06-27,1.804,1.93,1.79,1.868,35876845.995
2026-06-28,1.869,1.95,1.803,1.834,30522829.2831
2026-06-29,1.834,1.916,1.807,1.865,30009653.6322
2026-06-30,1.865,1.875,1.759,1.782,28814716.601
2026-07-01,1.783,1.879,1.723,1.807,39010374.6086
2026-07-02,1.807,1.955,1.802,1.943,37060251.1293
2026-07-03,1.943,2.116,1.92,2.045,37674408.536
2026-07-04,2.044,2.057,1.958,1.999,24168108.5704
2026-07-05,1.998,2.06,1.921,2.017,17585052.2337
2026-07-06,2.017,2.11,1.952,2.053,39596942.0413
2026-07-07,2.053,2.082,1.968,1.977,31940741.2728
2026-07-08,1.977,1.994,1.842,1.892,28990872.3662
2026-07-09,1.892,1.947,1.874,1.92,18403000.3589
2026-07-10,1.92,1.967,1.858,1.893,19203755.0191
2026-07-11,1.892,1.924,1.865,1.869,11765095.2169
2026-07-12,1.868,1.939,1.857,1.889,13749538.3023
2026-07-13,1.889,1.977,1.857,1.922,29419637.7598
2026-07-14,1.923,2.066,1.914,2.013,36125591.2002
2026-07-15,2.013,2.108,1.999,2.067,23333488.8465
2026-07-16,2.067,2.085,1.959,1.965,22751458.1103
2026-07-17,1.964,2.008,1.88,1.927,23424798.3159
2026-07-18,1.928,1.946,1.893,1.932,13744467.1192
2026-07-19,1.932,1.948,1.896,1.917,16614949.7881
2026-07-20,1.917,1.99,1.899,1.98,20970126.8492
2026-07-21,1.979,2.066,1.917,1.938,21320364.0485
2026-07-22,1.937,1.954,1.851,1.869,19501568.0857
2026-07-23,1.87,1.881,1.854,1.873,3987617.2043
