Date,Open,High,Low,Close,QuoteVol
2022-11-22,0.3046,0.3169,0.2982,0.3126,36734548.01708
2022-11-23,0.3126,0.3204,0.3093,0.3185,41071372.01836
2022-11-24,0.3185,0.3213,0.3116,0.3163,24485083.30959
2022-11-25,0.3162,0.3173,0.3073,0.3146,25530440.73286
2022-11-26,0.3147,0.3228,0.3109,0.3138,21086337.98002
2022-11-27,0.3138,0.3196,0.3114,0.3126,16108318.83643
2022-11-28,0.3126,0.3139,0.3,0.3066,36327273.86126
2022-11-29,0.3066,0.3128,0.3042,0.3092,19488880.01456
2022-11-30,0.3093,0.3209,0.3084,0.3187,32673410.81614
2022-12-01,0.3186,0.32,0.3125,0.3145,22092331.38627
2022-12-02,0.3144,0.32,0.3106,0.3191,19680755.30877
2022-12-03,0.3192,0.3265,0.3162,0.3196,28444511.3298
2022-12-04,0.3196,0.3241,0.3181,0.3221,18651173.88099
2022-12-05,0.3222,0.329,0.3163,0.3193,22271877.70034
2022-12-06,0.3193,0.3211,0.3135,0.3183,17402842.34351
2022-12-07,0.3183,0.3199,0.3067,0.3102,25000761.50357
2022-12-08,0.3103,0.3158,0.3072,0.3145,17135098.53621
2022-12-09,0.3144,0.3166,0.3088,0.3118,15725182.9416
2022-12-10,0.3119,0.315,0.3106,0.3126,7211506.52281
2022-12-11,0.3126,0.315,0.3051,0.3074,11960293.98154
2022-12-12,0.3073,0.3079,0.3004,0.3069,18189907.8813
2022-12-13,0.3069,0.3187,0.2991,0.3142,38715909.18072
2022-12-14,0.3142,0.3157,0.3053,0.3079,28377028.14808
2022-12-15,0.308,0.3086,0.2962,0.3003,26642862.92079
2022-12-16,0.3003,0.3013,0.255,0.2632,61106298.135023
2022-12-17,0.2633,0.2678,0.2587,0.2672,43257420.03598
2022-12-18,0.2672,0.2713,0.2627,0.2659,24138629.78028
2022-12-19,0.266,0.2694,0.2488,0.2529,28451460.05123
2022-12-20,0.2529,0.2621,0.2512,0.2587,20468913.647
2022-12-21,0.2586,0.2593,0.2478,0.2534,23527156.52491
2022-12-22,0.2534,0.2569,0.2465,0.2566,19714944.87172
2022-12-23,0.2567,0.264,0.2554,0.2594,19200654.61869
2022-12-24,0.2594,0.2604,0.2566,0.2592,8287131.30108
2022-12-25,0.2591,0.2599,0.2546,0.2591,12008927.16992
2022-12-26,0.259,0.2657,0.2576,0.2652,16140480.49747
2022-12-27,0.2653,0.2665,0.2563,0.2603,15564607.25909
2022-12-28,0.2603,0.2611,0.2468,0.2482,29202569.65785
2022-12-29,0.2483,0.2484,0.2396,0.244,29131442.01201
2022-12-30,0.244,0.2463,0.2392,0.2458,18898369.31772
2022-12-31,0.2457,0.2521,0.244,0.2458,16567527.42419
2023-01-01,0.2458,0.25,0.2434,0.2499,12195300.86294
2023-01-02,0.2499,0.2565,0.2466,0.2538,19077666.03478
2023-01-03,0.2538,0.2555,0.2502,0.2529,18118088.32028
2023-01-04,0.2529,0.2708,0.2518,0.2678,39307216.21345
2023-01-05,0.2678,0.2713,0.2633,0.2692,21875835.63976
2023-01-06,0.2692,0.2798,0.2671,0.2786,46709200.59142
2023-01-07,0.2785,0.2806,0.2723,0.2768,20043246.99803
2023-01-08,0.2768,0.299,0.2742,0.2974,56211406.76293
2023-01-09,0.2975,0.346,0.2955,0.3168,130535883.67986
2023-01-10,0.3168,0.3253,0.3063,0.3222,58443335.34537
2023-01-11,0.3222,0.3235,0.3075,0.323,45390642.8338
2023-01-12,0.323,0.3351,0.3154,0.3293,80984073.16599
2023-01-13,0.3293,0.3509,0.3237,0.3456,50290558.79069
2023-01-14,0.3455,0.3697,0.332,0.3525,102311533.60626
2023-01-15,0.3526,0.3539,0.3385,0.3507,46120700.65588
2023-01-16,0.3508,0.364,0.3376,0.3504,55154485.19975
2023-01-17,0.3505,0.3576,0.343,0.3455,35648563.00154
2023-01-18,0.3455,0.3555,0.3237,0.3264,57705260.14865
2023-01-19,0.3264,0.343,0.3255,0.3379,26780825.48138
2023-01-20,0.338,0.3657,0.3336,0.3652,45603264.59433
2023-01-21,0.3651,0.3807,0.3569,0.3687,84320415.92165
2023-01-22,0.3686,0.3872,0.3629,0.3764,77558380.58987
2023-01-23,0.3764,0.3836,0.3687,0.375,63438244.67728
2023-01-24,0.375,0.383,0.3552,0.3587,41728216.60846
2023-01-25,0.3588,0.3797,0.3469,0.3732,45186532.4045
2023-01-26,0.3733,0.3892,0.3711,0.3796,57639690.96446
2023-01-27,0.3796,0.391,0.3678,0.3898,42795611.93104
2023-01-28,0.3898,0.398,0.378,0.3819,46208585.48443
2023-01-29,0.3818,0.3991,0.3768,0.3975,40157767.99062
2023-01-30,0.3976,0.3982,0.3652,0.3725,51134971.00427
2023-01-31,0.3725,0.3998,0.3681,0.3902,59967794.67052
2023-02-01,0.3902,0.4018,0.371,0.397,62784020.14042
2023-02-02,0.397,0.4136,0.3921,0.3981,72380820.23897
2023-02-03,0.3981,0.407,0.3944,0.4038,45021086.33001
2023-02-04,0.4037,0.4055,0.3975,0.3994,28001934.44779
2023-02-05,0.3993,0.4019,0.3821,0.3923,40964679.72236
2023-02-06,0.3923,0.4033,0.3795,0.3823,43173103.61455
2023-02-07,0.3823,0.3998,0.3814,0.3989,41771566.35595
2023-02-08,0.3989,0.4035,0.3853,0.3942,36786726.66031
2023-02-09,0.3942,0.3957,0.3543,0.3622,57086936.96953
2023-02-10,0.3622,0.3656,0.3534,0.3581,37588836.43568
2023-02-11,0.358,0.3702,0.3567,0.3684,20214834.50522
2023-02-12,0.3685,0.3738,0.3596,0.3641,21128707.77172
2023-02-13,0.3641,0.3657,0.345,0.3593,40573133.72658
2023-02-14,0.3593,0.3931,0.3545,0.3867,58628401.20211
2023-02-15,0.3868,0.42,0.3819,0.419,59778979.44605
2023-02-16,0.419,0.4213,0.3862,0.3874,70700360.39255
2023-02-17,0.3874,0.4098,0.3854,0.4033,49269938.14967
2023-02-18,0.4033,0.4184,0.3976,0.406,36365358.17068
2023-02-19,0.406,0.4122,0.3968,0.3995,39725311.70805
2023-02-20,0.3994,0.4098,0.3893,0.4038,47218475.77844
2023-02-21,0.4037,0.4059,0.3855,0.3925,47413672.78624
2023-02-22,0.3926,0.3929,0.3769,0.3888,47282477.88503
2023-02-23,0.3889,0.3949,0.3794,0.3824,31463531.76665
2023-02-24,0.3824,0.3852,0.358,0.3658,50738363.87517
2023-02-25,0.3657,0.3677,0.3512,0.362,33675461.15039
2023-02-26,0.3621,0.3704,0.3577,0.3691,22631805.59683
2023-02-27,0.369,0.3702,0.3576,0.3647,25990074.91173
2023-02-28,0.3647,0.368,0.3485,0.3517,27548861.71386
2023-03-01,0.3518,0.3644,0.3493,0.3601,24311805.19254
2023-03-02,0.3601,0.3615,0.3445,0.3504,28749147.23269
2023-03-03,0.3505,0.3509,0.3212,0.3431,54562645.84593
2023-03-04,0.3431,0.3448,0.3303,0.3366,19063925.6113
2023-03-05,0.3366,0.343,0.3346,0.337,18030471.34132
2023-03-06,0.337,0.3387,0.3291,0.3305,24278531.6439
2023-03-07,0.3306,0.3348,0.3209,0.3306,32593724.15893
2023-03-08,0.3305,0.3328,0.3133,0.3175,35628787.90035
2023-03-09,0.3175,0.3223,0.3012,0.3101,59701621.64674
2023-03-10,0.3102,0.3182,0.2976,0.3149,56788935.68243
2023-03-11,0.3149,0.3228,0.3013,0.3051,54030316.31632
2023-03-12,0.3051,0.3311,0.3013,0.3298,46331508.9057
2023-03-13,0.3298,0.3517,0.3274,0.3433,98641344.22879
2023-03-14,0.3434,0.3677,0.3363,0.3429,85285424.82887
2023-03-15,0.3429,0.3464,0.3157,0.3241,87303478.96434
2023-03-16,0.324,0.329,0.3171,0.3249,48063578.85104
2023-03-17,0.3249,0.3502,0.3212,0.3494,57685328.9871
2023-03-18,0.3494,0.3572,0.335,0.3371,55729702.22952
2023-03-19,0.337,0.3525,0.3367,0.3448,32148684.11285
2023-03-20,0.3448,0.3461,0.3305,0.3321,42174811.85456
2023-03-21,0.3321,0.387,0.3291,0.3696,103396919.87244
2023-03-22,0.3695,0.3868,0.3489,0.3596,127050524.38391
2023-03-23,0.3597,0.3853,0.3535,0.3715,68780307.09313
2023-03-24,0.3716,0.3725,0.3552,0.3596,40641700.92164
2023-03-25,0.3597,0.3628,0.3486,0.3514,29770936.38946
2023-03-26,0.3513,0.3614,0.3487,0.3557,32651502.3325
2023-03-27,0.3558,0.3572,0.3366,0.3455,44183728.29139
2023-03-28,0.3456,0.3703,0.3427,0.3681,47519006.39241
2023-03-29,0.3681,0.39,0.3666,0.3811,72629635.26596
2023-03-30,0.3811,0.3876,0.3697,0.3761,55535091.32403
2023-03-31,0.3761,0.4093,0.3743,0.3989,99047877.23995
2023-04-01,0.3989,0.4031,0.388,0.3919,50718103.40614
2023-04-02,0.392,0.3928,0.3756,0.3815,39260959.47896
2023-04-03,0.3816,0.405,0.3708,0.3872,91409070.42097
2023-04-04,0.3872,0.4,0.3843,0.3894,47532378.54298
2023-04-05,0.3895,0.4,0.3868,0.3923,36615220.47484
2023-04-06,0.3922,0.3923,0.3763,0.3829,34923643.02087
2023-04-07,0.3829,0.3851,0.3756,0.3835,19101844.7887
2023-04-08,0.3835,0.3905,0.3804,0.3853,23773386.8612
2023-04-09,0.3852,0.393,0.384,0.3894,20096179.80782
2023-04-10,0.3893,0.3977,0.3847,0.3971,29784630.92321
2023-04-11,0.3971,0.413,0.394,0.4014,58079381.92254
2023-04-12,0.4015,0.4075,0.3886,0.4047,55419429.51489
2023-04-13,0.4047,0.4288,0.3989,0.4251,71977775.03818
2023-04-14,0.4251,0.444,0.4228,0.4381,102313257.17576
2023-04-15,0.4381,0.4617,0.4311,0.4522,80246325.39692
2023-04-16,0.4521,0.4579,0.4421,0.4513,52630950.62351
2023-04-17,0.4512,0.4515,0.431,0.4341,63560561.58769
2023-04-18,0.4341,0.448,0.4277,0.4435,43791494.37854
2023-04-19,0.4435,0.4435,0.4071,0.4163,81355681.62214
2023-04-20,0.4163,0.4221,0.3934,0.4007,65800195.92131
2023-04-21,0.4008,0.4071,0.3789,0.3824,62797906.51197
2023-04-22,0.3823,0.3989,0.381,0.3956,33930441.89649
2023-04-23,0.3956,0.3956,0.38,0.3886,31840004.05741
2023-04-24,0.3887,0.3975,0.38,0.3835,40438674.06987
2023-04-25,0.3836,0.3954,0.3761,0.3945,37317902.8385
2023-04-26,0.3944,0.4193,0.3778,0.4014,76023106.67434
2023-04-27,0.4014,0.4186,0.4008,0.4101,63156409.78502
2023-04-28,0.41,0.4116,0.3965,0.4043,30952182.57486
2023-04-29,0.4044,0.4077,0.3991,0.4024,17087613.33945
2023-04-30,0.4025,0.415,0.3944,0.3956,30508534.10836
2023-05-01,0.3957,0.3979,0.3801,0.3868,38438942.31612
2023-05-02,0.3867,0.3947,0.3816,0.3916,24069912.67256
2023-05-03,0.3917,0.3965,0.3784,0.394,39437481.48619
2023-05-04,0.3941,0.3964,0.3849,0.3873,22301265.01623
2023-05-05,0.3873,0.397,0.3812,0.3942,30381794.08577
2023-05-06,0.3941,0.3968,0.3735,0.3787,32711487.15858
2023-05-07,0.3787,0.3833,0.3737,0.376,20673687.1866
2023-05-08,0.376,0.3796,0.3531,0.3653,50541987.25608
2023-05-09,0.3653,0.3705,0.3599,0.3633,28441383.41467
2023-05-10,0.3633,0.3729,0.3543,0.3693,55186058.0013
2023-05-11,0.3693,0.3696,0.3485,0.3598,35250818.4295
2023-05-12,0.3598,0.371,0.3533,0.3705,39703102.6803
2023-05-13,0.3705,0.371,0.3622,0.3646,17018722.71367
2023-05-14,0.3646,0.373,0.3627,0.3711,15434291.06836
2023-05-15,0.371,0.3758,0.3657,0.3669,25610899.8413
2023-05-16,0.3669,0.3704,0.3613,0.3682,24234881.14487
2023-05-17,0.3683,0.3807,0.3645,0.3755,35176313.03457
2023-05-18,0.3755,0.3803,0.3658,0.3714,30126679.91448
2023-05-19,0.3713,0.373,0.3658,0.3681,14305210.34059
2023-05-20,0.3681,0.3683,0.3628,0.3662,16072961.96302
2023-05-21,0.3663,0.3676,0.3566,0.3602,14203580.5863
2023-05-22,0.3602,0.3741,0.356,0.3679,22915553.39773
2023-05-23,0.3679,0.3757,0.3657,0.3704,17721617.62122
2023-05-24,0.3704,0.3706,0.3602,0.3638,21005340.19084
2023-05-25,0.3639,0.3648,0.355,0.3581,17962959.88396
2023-05-26,0.3582,0.3669,0.3535,0.3626,20503821.27027
2023-05-27,0.3626,0.3674,0.3606,0.3667,10968225.92438
2023-05-28,0.3667,0.3846,0.3661,0.3828,30072567.44679
2023-05-29,0.3828,0.3863,0.3756,0.3786,25360137.20475
2023-05-30,0.3786,0.3834,0.3744,0.3779,26559946.77883
2023-05-31,0.3779,0.3807,0.37,0.3744,22479759.36421
2023-06-01,0.3744,0.3758,0.3608,0.3644,34050283.35706
2023-06-02,0.3644,0.3794,0.3619,0.3782,26820487.62263
2023-06-03,0.3782,0.3782,0.3729,0.3759,10428014.32457
2023-06-04,0.376,0.3819,0.3748,0.3773,15769199.16194
2023-06-05,0.3773,0.3791,0.3467,0.3514,40532828.32009
2023-06-06,0.3514,0.3569,0.3365,0.3531,31691122.73033
2023-06-07,0.353,0.3531,0.3177,0.3223,50060807.19639
2023-06-08,0.3223,0.3308,0.3198,0.3228,34039413.97058
2023-06-09,0.3229,0.324,0.2902,0.2951,75999927.86638
2023-06-10,0.2951,0.2953,0.22,0.2747,192537302.38177
2023-06-11,0.2748,0.28,0.259,0.272,70331340.19641
2023-06-12,0.2719,0.2865,0.2648,0.2748,61566190.94342
2023-06-13,0.2747,0.2896,0.2684,0.2752,43627397.62707
2023-06-14,0.2752,0.2773,0.256,0.2633,35866653.03164
2023-06-15,0.2634,0.266,0.2525,0.262,36528253.75659
2023-06-16,0.2621,0.2675,0.2535,0.2632,23341640.15084
2023-06-17,0.2633,0.2737,0.2607,0.2667,23620613.88045
2023-06-18,0.2667,0.2691,0.2588,0.261,17290956.13935
2023-06-19,0.261,0.2638,0.2571,0.2634,18466634.06561
2023-06-20,0.2634,0.2707,0.2522,0.2705,28605791.65665
2023-06-21,0.2706,0.289,0.2687,0.2862,53238621.97959
2023-06-22,0.2861,0.3049,0.2856,0.2899,49597813.28265
2023-06-23,0.2899,0.3028,0.2867,0.2966,34652338.72698
2023-06-24,0.2967,0.2975,0.2843,0.2892,25791929.48114
2023-06-25,0.2893,0.305,0.2885,0.2921,30533826.25091
2023-06-26,0.292,0.2923,0.2766,0.2805,26288181.15263
2023-06-27,0.2806,0.2897,0.2775,0.2867,23876779.93604
2023-06-28,0.2868,0.2869,0.2599,0.2669,38471888.15646
2023-06-29,0.2669,0.2782,0.2664,0.2752,24102790.64145
2023-06-30,0.2753,0.2997,0.2672,0.2869,77751808.25011
2023-07-01,0.287,0.2938,0.2812,0.2924,25425789.21707
2023-07-02,0.2924,0.2939,0.2853,0.2916,21651819.41963
2023-07-03,0.2916,0.2993,0.2902,0.2967,21066347.63616
2023-07-04,0.2966,0.3016,0.289,0.2924,31743268.716
2023-07-05,0.2924,0.2963,0.2797,0.2839,30561805.54921
2023-07-06,0.2839,0.2937,0.2761,0.2784,41146491.15079
2023-07-07,0.2783,0.2855,0.2761,0.2844,28250332.02905
2023-07-08,0.2844,0.2931,0.2817,0.2907,30472901.3593
2023-07-09,0.2907,0.2918,0.283,0.2844,27283599.76481
2023-07-10,0.2843,0.2927,0.2781,0.2878,34884995.97289
2023-07-11,0.2878,0.2941,0.2874,0.2927,28634878.95706
2023-07-12,0.2927,0.2954,0.2848,0.289,22726562.86204
2023-07-13,0.289,0.3673,0.2857,0.3567,167895016.68953
2023-07-14,0.3567,0.3793,0.316,0.3277,120197260.40208
2023-07-15,0.3278,0.3376,0.324,0.326,28894128.01503
2023-07-16,0.3261,0.3278,0.312,0.3146,42621410.41761
2023-07-17,0.3145,0.3197,0.3055,0.3118,37965689.88861
2023-07-18,0.3117,0.314,0.2996,0.3095,46421051.72501
2023-07-19,0.3094,0.326,0.3069,0.3226,68393901.29389
2023-07-20,0.3226,0.3332,0.313,0.3161,54084127.66415
2023-07-21,0.3161,0.3184,0.3103,0.3127,22086143.59977
2023-07-22,0.3128,0.3149,0.3062,0.31,18200727.56504
2023-07-23,0.31,0.3191,0.3071,0.3171,15886649.82967
2023-07-24,0.3172,0.319,0.3,0.3053,30785579.46855
2023-07-25,0.3051,0.3078,0.3014,0.3037,18854918.04305
2023-07-26,0.3037,0.3107,0.3003,0.3069,27638974.26358
2023-07-27,0.3069,0.3135,0.3053,0.3077,18072667.66891
2023-07-28,0.3078,0.3134,0.3062,0.3099,14456071.43943
2023-07-29,0.3099,0.3144,0.3087,0.313,18101421.20426
2023-07-30,0.3129,0.3181,0.3052,0.3156,19019254.36134
2023-07-31,0.3157,0.319,0.3063,0.307,21885769.39341
2023-08-01,0.307,0.3106,0.2948,0.3103,26655041.30302
2023-08-02,0.3103,0.312,0.2974,0.2993,20742161.57887
2023-08-03,0.2993,0.3014,0.2888,0.2922,29426966.77953
2023-08-04,0.2923,0.2972,0.2902,0.2935,15083646.64083
2023-08-05,0.2936,0.2942,0.2901,0.2938,8746362.08286
2023-08-06,0.2938,0.2958,0.2906,0.2923,8260365.71452
2023-08-07,0.2922,0.2961,0.2818,0.291,20072390.04189
2023-08-08,0.291,0.3026,0.2896,0.2974,28978430.92161
2023-08-09,0.2974,0.3023,0.296,0.3013,16649440.99493
2023-08-10,0.3014,0.3018,0.296,0.2965,15025466.70147
2023-08-11,0.2965,0.2976,0.2924,0.2933,8969703.58131
2023-08-12,0.2934,0.2946,0.2907,0.2919,10487794.15738
2023-08-13,0.292,0.2936,0.2868,0.2894,14453458.69079
2023-08-14,0.2895,0.2927,0.2872,0.2906,11594996.20963
2023-08-15,0.2906,0.2911,0.2741,0.282,19331728.14098
2023-08-16,0.282,0.2829,0.2654,0.2747,30705536.51952
2023-08-17,0.2748,0.2785,0.238,0.2553,48128960.08094
2023-08-18,0.2552,0.2674,0.2547,0.264,33280864.96392
2023-08-19,0.264,0.2698,0.2603,0.2688,14691828.62499
2023-08-20,0.2688,0.2732,0.2647,0.2703,10668305.24928
2023-08-21,0.2703,0.2725,0.2586,0.2628,15921416.69831
2023-08-22,0.2629,0.2633,0.25,0.2588,20885981.10527
2023-08-23,0.2587,0.27,0.258,0.2681,18433534.24605
2023-08-24,0.2681,0.2714,0.2622,0.2659,13251878.37823
2023-08-25,0.2659,0.2712,0.2591,0.2612,29857229.91269
2023-08-26,0.2612,0.2618,0.2576,0.261,12265243.03002
2023-08-27,0.261,0.2653,0.26,0.2634,13079888.87617
2023-08-28,0.2635,0.2679,0.2576,0.2676,14456703.8704
2023-08-29,0.2676,0.2802,0.2602,0.2726,40096614.7816
2023-08-30,0.2726,0.273,0.2605,0.2654,27084077.46294
2023-08-31,0.2655,0.2667,0.2492,0.2554,24018199.28843
2023-09-01,0.2554,0.2588,0.2514,0.2551,16013531.75064
2023-09-02,0.2551,0.2574,0.2536,0.2562,5596043.26218
2023-09-03,0.2562,0.2569,0.2531,0.2559,8425678.41382
2023-09-04,0.2559,0.26,0.2532,0.2561,10432481.96371
2023-09-05,0.2562,0.2589,0.2538,0.2578,10497858.92966
2023-09-06,0.2578,0.2612,0.2521,0.2577,14806129.79332
2023-09-07,0.2577,0.2596,0.2531,0.2579,16414029.98472
2023-09-08,0.258,0.2597,0.2527,0.2544,13963617.69582
2023-09-09,0.2544,0.2558,0.2531,0.2533,4609124.98235
2023-09-10,0.2534,0.2534,0.2423,0.249,20482461.46399
2023-09-11,0.2491,0.2496,0.2367,0.2421,18098504.68666
2023-09-12,0.2421,0.2527,0.2408,0.2455,13842656.21427
2023-09-13,0.2455,0.25,0.2434,0.2487,10407448.26797
2023-09-14,0.2487,0.2527,0.2465,0.2513,12314791.29239
2023-09-15,0.2514,0.2552,0.2451,0.2505,17149210.20891
2023-09-16,0.2506,0.2539,0.2483,0.2503,8720799.46446
2023-09-17,0.2503,0.2513,0.2443,0.2471,10457169.10623
2023-09-18,0.2471,0.256,0.2441,0.2516,18069147.73772
2023-09-19,0.2515,0.258,0.2506,0.2548,13501381.8277
2023-09-20,0.2548,0.2565,0.25,0.2517,13452748.54193
2023-09-21,0.2517,0.2531,0.2448,0.2449,14500250.88454
2023-09-22,0.245,0.2465,0.2427,0.2449,18094000.44369
2023-09-23,0.245,0.2468,0.2436,0.2461,6290454.80152
2023-09-24,0.246,0.2463,0.2416,0.2427,6758618.41213
2023-09-25,0.2428,0.2463,0.2404,0.2459,9575587.39552
2023-09-26,0.2459,0.2479,0.243,0.2455,6961328.44214
2023-09-27,0.2455,0.2484,0.2426,0.2446,9594038.75778
2023-09-28,0.2447,0.2508,0.2433,0.2489,12293501.96632
2023-09-29,0.249,0.2559,0.2476,0.2494,22192737.02842
2023-09-30,0.2494,0.2548,0.2489,0.254,10454836.12506
2023-10-01,0.254,0.2679,0.2537,0.2659,20563304.53711
2023-10-02,0.2659,0.2696,0.2574,0.2591,24190910.38458
2023-10-03,0.2591,0.2646,0.2574,0.261,15284375.8134
2023-10-04,0.2609,0.2614,0.2525,0.2589,16318546.84632
2023-10-05,0.259,0.264,0.2566,0.2602,12901773.38456
2023-10-06,0.2603,0.267,0.2602,0.2646,11506617.84096
2023-10-07,0.2646,0.2657,0.2563,0.2587,13517018.6328
2023-10-08,0.2588,0.2591,0.2553,0.2563,6852075.52164
2023-10-09,0.2564,0.2586,0.2488,0.2513,19027305.90922
2023-10-10,0.2513,0.2538,0.2466,0.249,16077434.4915
2023-10-11,0.2491,0.2496,0.2447,0.2481,19437708.60217
2023-10-12,0.2481,0.2482,0.2422,0.246,8577259.5433
2023-10-13,0.2461,0.2498,0.2449,0.2458,8767684.43884
2023-10-14,0.2459,0.2478,0.2449,0.247,4819071.22241
2023-10-15,0.247,0.2484,0.2454,0.2473,5754167.47415
2023-10-16,0.2474,0.26,0.2472,0.2513,22544236.00118
2023-10-17,0.2514,0.2519,0.2446,0.2463,11130766.6538
2023-10-18,0.2464,0.2483,0.2422,0.243,8739210.47599
2023-10-19,0.243,0.247,0.2394,0.2469,11567426.0038
2023-10-20,0.247,0.2532,0.2454,0.2512,17244263.60553
2023-10-21,0.2513,0.2628,0.2495,0.2586,19151225.93565
2023-10-22,0.2587,0.2644,0.2553,0.2639,15331212.63791
2023-10-23,0.264,0.2813,0.2616,0.2807,37265646.16111
2023-10-24,0.2808,0.2939,0.2733,0.2792,48362853.90133
2023-10-25,0.2793,0.29,0.2762,0.2808,28401732.32853
2023-10-26,0.2809,0.298,0.28,0.2872,36497978.93554
2023-10-27,0.2871,0.2926,0.2806,0.2893,16908770.4292
2023-10-28,0.2893,0.2975,0.2887,0.2909,12659989.33204
2023-10-29,0.2909,0.2986,0.2881,0.2954,13386457.5176
2023-10-30,0.2955,0.3031,0.292,0.3031,26501988.39817
2023-10-31,0.3031,0.3046,0.2845,0.293,34276010.96131
2023-11-01,0.2929,0.3087,0.2839,0.3071,42526447.21252
2023-11-02,0.3072,0.3295,0.2981,0.323,63495342.42994
2023-11-03,0.3231,0.3296,0.3114,0.3292,42962238.33213
2023-11-04,0.3291,0.3306,0.3208,0.3278,20667223.7131
2023-11-05,0.3278,0.35,0.326,0.3419,44191001.23457
2023-11-06,0.3419,0.3757,0.3373,0.3624,64189613.6777
2023-11-07,0.3624,0.3655,0.3335,0.3512,71696678.81331
2023-11-08,0.3512,0.3603,0.3486,0.3577,40448414.89914
2023-11-09,0.3577,0.3864,0.3417,0.3684,101472915.16402
2023-11-10,0.3685,0.3886,0.3626,0.3859,71607868.4358
2023-11-11,0.386,0.3951,0.3694,0.3844,75793640.55903
2023-11-12,0.3844,0.3914,0.3705,0.3834,50376128.91699
2023-11-13,0.3835,0.3885,0.3529,0.3568,64114557.64853
2023-11-14,0.3568,0.3719,0.34,0.3579,58129604.08352
2023-11-15,0.3579,0.3794,0.3534,0.3788,47114589.61189
2023-11-16,0.3787,0.4095,0.3585,0.3706,118437307.09425
2023-11-17,0.3707,0.3783,0.3527,0.3671,52290392.26441
2023-11-18,0.3671,0.3777,0.3488,0.3772,40864280.0991
2023-11-19,0.3771,0.3857,0.3687,0.384,38387971.2018
2023-11-20,0.384,0.3994,0.378,0.3804,51637254.31026
2023-11-21,0.3803,0.3899,0.3551,0.3566,63056688.07199
2023-11-22,0.3566,0.3874,0.3553,0.3805,34925607.49804
2023-11-23,0.3805,0.3874,0.376,0.3873,26044261.13508
2023-11-24,0.3872,0.3977,0.3836,0.3862,42555097.07189
2023-11-25,0.3862,0.3959,0.3845,0.3941,20428192.81009
2023-11-26,0.3942,0.3956,0.3782,0.3873,25032105.93793
2023-11-27,0.3874,0.3922,0.3712,0.3777,26862849.37163
2023-11-28,0.3778,0.3883,0.3693,0.3858,30056629.96875
2023-11-29,0.3857,0.3892,0.3775,0.3816,26203000.01848
2023-11-30,0.3817,0.3829,0.3719,0.3759,22527228.97066
2023-12-01,0.376,0.3855,0.3736,0.3844,21463527.29523
2023-12-02,0.3844,0.398,0.3827,0.3976,26791837.0559
2023-12-03,0.3976,0.403,0.3878,0.3949,36255492.70863
2023-12-04,0.3948,0.415,0.3911,0.4068,71595207.90761
2023-12-05,0.4069,0.426,0.3969,0.4257,63266846.14246
2023-12-06,0.4258,0.455,0.4162,0.4429,118328355.02696
2023-12-07,0.4431,0.4599,0.4312,0.4555,80570510.54735
2023-12-08,0.4555,0.5719,0.4519,0.5454,268831873.28653
2023-12-09,0.5455,0.6474,0.5441,0.5791,430440055.48947
2023-12-10,0.5791,0.6167,0.5694,0.5948,182506293.96298
2023-12-11,0.5947,0.5984,0.5106,0.5507,221900781.0572
2023-12-12,0.5507,0.6075,0.5506,0.5784,202207307.7595
2023-12-13,0.5784,0.6788,0.5419,0.6675,301799580.12334
2023-12-14,0.6677,0.68,0.61,0.6433,223926364.89631
2023-12-15,0.6433,0.6541,0.5998,0.6004,150971686.86327
2023-12-16,0.6004,0.6258,0.5865,0.6078,93165781.45232
2023-12-17,0.6078,0.6182,0.5772,0.5804,79541096.25177
2023-12-18,0.5805,0.6032,0.5435,0.6021,116740137.23098
2023-12-19,0.602,0.6173,0.5661,0.5761,117888095.70645
2023-12-20,0.576,0.61,0.5686,0.5894,117695306.98198
2023-12-21,0.5893,0.6397,0.5818,0.6351,137818976.62745
2023-12-22,0.6352,0.6513,0.6052,0.6226,134495989.9824
2023-12-23,0.6225,0.6231,0.5964,0.613,76532802.30518
2023-12-24,0.613,0.6286,0.585,0.5919,132896667.88659
2023-12-25,0.5919,0.635,0.589,0.6242,100302708.50801
2023-12-26,0.624,0.6279,0.5601,0.6087,133916166.27744
2023-12-27,0.6087,0.643,0.5839,0.6334,141756656.88542
2023-12-28,0.6334,0.6769,0.61,0.6158,205948966.08632
2023-12-29,0.6158,0.6258,0.5908,0.6083,118972507.00499
2023-12-30,0.6082,0.6133,0.5929,0.6011,58088553.25719
2023-12-31,0.601,0.61,0.58,0.594,62557065.99101
2024-01-01,0.5939,0.624,0.5902,0.6232,55163198.2366
2024-01-02,0.6233,0.637,0.6015,0.605,99671678.54985
2024-01-03,0.6051,0.6188,0.5,0.5569,180080645.78333
2024-01-04,0.5568,0.5791,0.5491,0.5699,84628917.81523
2024-01-05,0.57,0.5726,0.522,0.5414,82878327.58854
2024-01-06,0.5413,0.5429,0.5068,0.5227,63178197.73018
2024-01-07,0.5227,0.53,0.4877,0.4945,57355040.12286
2024-01-08,0.4945,0.5487,0.4643,0.5412,109191956.78818
2024-01-09,0.5412,0.5436,0.4964,0.5124,87075585.39227
2024-01-10,0.5123,0.5895,0.4872,0.566,147678943.05708
2024-01-11,0.5662,0.6174,0.5607,0.582,168543959.7409
2024-01-12,0.582,0.5891,0.5271,0.5476,89554868.03155
