timestamp,open,high,low,close,volume
1704474000000,0.1153,0.1161,0.1141,0.1157,4092418.0
1704474900000,0.1156,0.1166,0.1156,0.1161,2323408.0
1704475800000,0.1162,0.1166,0.116,0.1164,885936.0
1704476700000,0.1164,0.1167,0.1161,0.1165,1178143.0
1704477600000,0.1164,0.1165,0.1158,0.1162,2691371.0
1704478500000,0.1163,0.1163,0.1159,0.1162,377560.0
1704479400000,0.1162,0.1168,0.1161,0.1167,933927.0
1704480300000,0.1167,0.1169,0.1166,0.1168,313765.0
1704481200000,0.1168,0.1173,0.1166,0.1172,642437.0
1704482100000,0.1172,0.1176,0.1169,0.117,1238228.0
1704483000000,0.1171,0.1171,0.1167,0.117,1757046.0
1704483900000,0.117,0.1172,0.1167,0.1169,826416.0
1704484800000,0.1169,0.1172,0.1168,0.1171,565720.0
1704485700000,0.1172,0.1172,0.1169,0.1171,314247.0
1704486600000,0.1171,0.1174,0.1169,0.1173,287211.0
1704487500000,0.1173,0.118,0.1172,0.1179,1182640.0
1704488400000,0.1179,0.1179,0.1171,0.1172,630337.0
1704489300000,0.1172,0.1179,0.1171,0.1176,283208.0
1704490200000,0.1177,0.1179,0.1174,0.1176,257578.0
1704491100000,0.1176,0.1181,0.1176,0.1181,278377.0
1704492000000,0.118,0.1183,0.1179,0.1182,323481.0
1704492900000,0.1182,0.1182,0.1177,0.1178,553700.0
1704493800000,0.1178,0.118,0.1177,0.1178,251910.0
1704494700000,0.1178,0.1183,0.1177,0.1183,197187.0
1704495600000,0.1183,0.1187,0.1183,0.1186,507361.0
1704496500000,0.1186,0.1187,0.1184,0.1185,254843.0
1704497400000,0.1186,0.1189,0.1185,0.1189,308286.0
1704498300000,0.1189,0.1192,0.1187,0.1191,492398.0
1704499200000,0.1192,0.1195,0.1188,0.1192,276317.0
1704500100000,0.1192,0.1194,0.1187,0.1187,556235.0
1704501000000,0.1188,0.1192,0.1186,0.1191,339247.0
1704501900000,0.1191,0.1196,0.119,0.1194,334205.0
1704502800000,0.1194,0.1195,0.1189,0.1191,337980.0
1704503700000,0.1191,0.1192,0.1187,0.1189,447003.0
1704504600000,0.1189,0.1196,0.1189,0.1196,420491.0
1704505500000,0.1196,0.1196,0.119,0.1192,438511.0
1704506400000,0.1192,0.1194,0.119,0.1193,234372.0
1704507300000,0.1192,0.1196,0.119,0.1194,204040.0
1704508200000,0.1194,0.1196,0.1194,0.1194,100444.0
1704509100000,0.1194,0.1194,0.1191,0.1191,158887.0
1704510000000,0.1191,0.1191,0.1186,0.1186,118999.0
1704510900000,0.1187,0.119,0.1186,0.1189,64176.0
1704511800000,0.1188,0.119,0.1186,0.1188,165310.0
1704512700000,0.1188,0.119,0.1187,0.1189,483618.0
1704513600000,0.1189,0.1192,0.1188,0.1192,122304.0
1704514500000,0.1191,0.1193,0.119,0.1193,252801.0
1704515400000,0.1192,0.1196,0.1191,0.1195,947005.0
1704516300000,0.1195,0.1195,0.1188,0.119,774497.0
1704517200000,0.1191,0.1194,0.119,0.119,536150.0
1704518100000,0.1189,0.1189,0.1177,0.1181,1241095.0
1704519000000,0.1181,0.1186,0.1179,0.1184,819029.0
1704519900000,0.1184,0.1184,0.1175,0.118,1797329.0
1704520800000,0.118,0.1182,0.1173,0.1177,1198677.0
1704521700000,0.1178,0.1179,0.1165,0.1169,2673990.0
1704522600000,0.1169,0.1173,0.1163,0.1168,1830691.0
1704523500000,0.1168,0.117,0.1158,0.1161,2819255.0
1704524400000,0.1161,0.1165,0.1159,0.1162,1392040.0
1704525300000,0.1161,0.1169,0.1158,0.1168,907567.0
1704526200000,0.1168,0.117,0.1166,0.1169,466450.0
1704527100000,0.117,0.1174,0.1169,0.1174,382865.0
1704528000000,0.1173,0.1175,0.117,0.1173,406954.0
1704528900000,0.1174,0.118,0.1173,0.1179,574825.0
1704529800000,0.1179,0.1182,0.1178,0.118,159708.0
1704530700000,0.1181,0.1184,0.118,0.1183,362497.0
1704531600000,0.1182,0.1184,0.1182,0.1182,223723.0
1704532500000,0.1183,0.1184,0.1182,0.1184,317655.0
1704533400000,0.1183,0.1184,0.118,0.1182,377632.0
1704534300000,0.1182,0.1183,0.118,0.118,137885.0
1704535200000,0.1181,0.1181,0.1176,0.1177,559324.0
1704536100000,0.1176,0.118,0.1175,0.118,314756.0
1704537000000,0.118,0.1186,0.1178,0.1184,406269.0
1704537900000,0.1184,0.1185,0.1181,0.1182,200199.0
1704538800000,0.1182,0.1182,0.1178,0.1179,324886.0
1704539700000,0.1179,0.1182,0.1178,0.1179,328180.0
1704540600000,0.1179,0.1183,0.1178,0.1182,370473.0
1704541500000,0.1183,0.1184,0.1181,0.1184,196300.0
1704542400000,0.1184,0.1187,0.1182,0.1185,232692.0
1704543300000,0.1186,0.119,0.1184,0.1189,749731.0
1704544200000,0.1189,0.1191,0.1185,0.1186,508530.0
1704545100000,0.1185,0.1187,0.1181,0.1184,367052.0
1704546000000,0.1184,0.119,0.1183,0.119,547164.0
1704546900000,0.119,0.1194,0.1189,0.1193,722111.0
1704547800000,0.1192,0.1193,0.1189,0.1192,528057.0
1704548700000,0.1193,0.1198,0.1191,0.1197,937588.0
1704549600000,0.1197,0.1206,0.1194,0.1204,1391809.0
1704550500000,0.1203,0.1205,0.12,0.1202,909584.0
1704551400000,0.1202,0.1205,0.1202,0.1204,810041.0
1704552300000,0.1204,0.1204,0.1194,0.1197,1581233.0
1704553200000,0.1198,0.1202,0.1194,0.12,620919.0
1704554100000,0.12,0.1201,0.1197,0.1199,387532.0
1704555000000,0.1199,0.12,0.1192,0.1193,498364.0
1704555900000,0.1194,0.1198,0.1194,0.1198,374255.0
1704556800000,0.1197,0.1204,0.1197,0.1202,663389.0
1704557700000,0.1202,0.1204,0.1199,0.1203,261882.0
1704558600000,0.1204,0.1205,0.1199,0.1204,712219.0
1704559500000,0.1203,0.1205,0.12,0.1201,207167.0
1704560400000,0.1201,0.1204,0.1199,0.1203,282808.0
1704561300000,0.1203,0.1204,0.12,0.1201,257752.0
1704562200000,0.1201,0.1205,0.12,0.1203,376028.0
1704563100000,0.1203,0.1204,0.1201,0.1202,232271.0
1704564000000,0.1202,0.1204,0.1201,0.1202,254074.0
1704564900000,0.1201,0.1204,0.1201,0.1202,255525.0
1704565800000,0.1202,0.1203,0.1197,0.1199,385412.0
1704566700000,0.1199,0.1203,0.1198,0.12,404275.0
1704567600000,0.12,0.1201,0.1195,0.1197,440455.0
1704568500000,0.1196,0.1196,0.1191,0.1193,302699.0
1704569400000,0.1192,0.1194,0.1191,0.1193,164917.0
1704570300000,0.1193,0.1197,0.1192,0.1196,670321.0
1704571200000,0.1196,0.12,0.1191,0.1194,311740.0
1704572100000,0.1194,0.1198,0.1193,0.1197,204918.0
1704573000000,0.1198,0.1199,0.1194,0.1195,344189.0
1704573900000,0.1196,0.1196,0.1192,0.1196,137924.0
1704574800000,0.1196,0.1196,0.1189,0.1194,521283.0
1704575700000,0.1195,0.1199,0.1195,0.1197,196489.0
1704576600000,0.1197,0.12,0.1197,0.1198,230501.0
1704577500000,0.1198,0.12,0.1197,0.12,320395.0
1704578400000,0.12,0.1201,0.1197,0.1199,304476.0
1704579300000,0.1198,0.12,0.1196,0.1197,333909.0
1704580200000,0.1198,0.1198,0.1192,0.1197,346763.0
1704581100000,0.1197,0.1198,0.1193,0.1197,211776.0
1704582000000,0.1197,0.1197,0.1189,0.119,468546.0
1704582900000,0.119,0.1195,0.1184,0.1195,737990.0
1704583800000,0.1195,0.12,0.1194,0.1198,589783.0
1704584700000,0.1199,0.1202,0.1198,0.12,283365.0
1704585600000,0.1201,0.1201,0.1197,0.1199,389060.0
1704586500000,0.1199,0.1201,0.1196,0.1197,680882.0
1704587400000,0.1198,0.1203,0.1198,0.1202,359862.0
1704588300000,0.1202,0.1205,0.1199,0.1201,189925.0
1704589200000,0.1201,0.1202,0.1197,0.1201,298836.0
1704590100000,0.1201,0.1202,0.1197,0.1201,231217.0
1704591000000,0.12,0.1202,0.1198,0.1199,162253.0
1704591900000,0.12,0.1201,0.119,0.1191,1367511.0
1704592800000,0.1191,0.1198,0.1191,0.1194,259436.0
1704593700000,0.1195,0.1198,0.1194,0.1196,207197.0
1704594600000,0.1196,0.1196,0.1188,0.119,286690.0
1704595500000,0.119,0.1191,0.1185,0.1186,609264.0
1704596400000,0.1187,0.1193,0.1186,0.1192,304433.0
1704597300000,0.1191,0.1192,0.1189,0.1189,197762.0
1704598200000,0.1188,0.119,0.1187,0.1188,149601.0
1704599100000,0.1188,0.1193,0.1188,0.1193,110162.0
1704600000000,0.1193,0.1197,0.1192,0.1196,212521.0
1704600900000,0.1195,0.1195,0.119,0.1194,294078.0
1704601800000,0.1193,0.1199,0.1193,0.1198,250270.0
1704602700000,0.1199,0.12,0.1197,0.1199,110295.0
1704603600000,0.1199,0.12,0.1197,0.1199,154525.0
1704604500000,0.12,0.12,0.1197,0.1198,137307.0
1704605400000,0.1197,0.1198,0.1194,0.1197,197444.0
1704606300000,0.1197,0.1202,0.1196,0.1197,323668.0
1704607200000,0.1197,0.1202,0.1194,0.1202,329751.0
1704608100000,0.1202,0.1204,0.1199,0.12,279331.0
1704609000000,0.12,0.1201,0.1197,0.1198,219304.0
1704609900000,0.1198,0.1202,0.1198,0.1202,121083.0
1704610800000,0.1202,0.1204,0.1201,0.1204,522315.0
1704611700000,0.1204,0.1204,0.1201,0.1202,303415.0
1704612600000,0.1202,0.1204,0.12,0.1201,69806.0
1704613500000,0.1201,0.1202,0.1199,0.1201,101132.0
1704614400000,0.1201,0.1203,0.1199,0.1202,334211.0
1704615300000,0.1201,0.1205,0.12,0.1204,1365028.0
1704616200000,0.1204,0.1205,0.1195,0.1196,645019.0
1704617100000,0.1197,0.1198,0.119,0.1192,685111.0
1704618000000,0.1191,0.1197,0.119,0.1191,547929.0
1704618900000,0.1192,0.1194,0.1188,0.119,1361433.0
1704619800000,0.1189,0.1191,0.1183,0.1188,857366.0
1704620700000,0.1188,0.119,0.1185,0.1186,288208.0
1704621600000,0.1186,0.1189,0.1185,0.1187,380863.0
1704622500000,0.1187,0.1189,0.1185,0.1186,195077.0
1704623400000,0.1185,0.1186,0.1183,0.1184,318018.0
1704624300000,0.1183,0.1185,0.1183,0.1184,275941.0
1704625200000,0.1184,0.1185,0.1181,0.1182,634446.0
1704626100000,0.1183,0.1188,0.1183,0.1187,321982.0
1704627000000,0.1187,0.1188,0.1186,0.1186,327799.0
1704627900000,0.1187,0.1187,0.1184,0.1185,520350.0
1704628800000,0.1185,0.1186,0.1178,0.1182,1897038.0
1704629700000,0.1183,0.1184,0.1181,0.1183,242665.0
1704630600000,0.1183,0.1186,0.1182,0.1185,369878.0
1704631500000,0.1186,0.1187,0.1183,0.1184,212457.0
1704632400000,0.1184,0.1187,0.1183,0.1186,383088.0
1704633300000,0.1186,0.1191,0.1185,0.1191,441029.0
1704634200000,0.1191,0.1192,0.1186,0.1188,1560839.0
1704635100000,0.1188,0.119,0.1187,0.1188,340945.0
1704636000000,0.1189,0.1193,0.1187,0.119,1093182.0
1704636900000,0.1189,0.1189,0.1184,0.1187,470995.0
1704637800000,0.1186,0.1189,0.1185,0.1189,296366.0
1704638700000,0.1189,0.1192,0.1188,0.1192,621847.0
1704639600000,0.1192,0.1192,0.1186,0.1188,479018.0
1704640500000,0.1188,0.1188,0.118,0.1183,780513.0
1704641400000,0.1183,0.1185,0.1181,0.1182,469700.0
1704642300000,0.1182,0.1185,0.1178,0.1183,677175.0
1704643200000,0.1183,0.1185,0.1178,0.118,349941.0
1704644100000,0.118,0.1182,0.1179,0.118,590541.0
1704645000000,0.1181,0.1181,0.1173,0.1173,820250.0
1704645900000,0.1174,0.1174,0.1166,0.117,1639723.0
1704646800000,0.117,0.1175,0.1168,0.1175,1216310.0
1704647700000,0.1175,0.1176,0.1174,0.1176,396940.0
1704648600000,0.1175,0.1179,0.1175,0.1177,331890.0
1704649500000,0.1177,0.118,0.1177,0.1178,419797.0
1704650400000,0.1179,0.1181,0.1178,0.1181,306216.0
1704651300000,0.1181,0.1182,0.118,0.1181,179626.0
1704652200000,0.1181,0.1182,0.118,0.1181,93294.0
1704653100000,0.1182,0.1183,0.118,0.118,94249.0
1704654000000,0.1181,0.1182,0.118,0.1182,248678.0
1704654900000,0.1181,0.1182,0.1178,0.1179,405082.0
1704655800000,0.1179,0.1182,0.1176,0.1182,363678.0
1704656700000,0.1182,0.1182,0.1177,0.1178,202831.0
1704657600000,0.1179,0.1179,0.1176,0.1178,142158.0
1704658500000,0.1177,0.118,0.1175,0.1179,368604.0
1704659400000,0.1179,0.1179,0.1173,0.1174,232725.0
1704660300000,0.1175,0.1176,0.1173,0.1174,330474.0
1704661200000,0.1173,0.1175,0.1172,0.1174,306987.0
1704662100000,0.1174,0.1175,0.1172,0.1174,431542.0
1704663000000,0.1174,0.1174,0.1168,0.1172,250812.0
1704663900000,0.1172,0.1174,0.117,0.1172,290577.0
1704664800000,0.1172,0.1172,0.1163,0.1165,1108477.0
1704665700000,0.1164,0.1165,0.1156,0.1158,2389984.0
1704666600000,0.1157,0.1158,0.1147,0.1156,2198500.0
1704667500000,0.1156,0.1157,0.1151,0.1153,1064928.0
1704668400000,0.1153,0.1161,0.1152,0.1155,1261130.0
1704669300000,0.1155,0.1156,0.1145,0.1147,2732352.0
1704670200000,0.1147,0.1153,0.1145,0.115,2377173.0
1704671100000,0.115,0.1152,0.1147,0.1152,1055858.0
1704672000000,0.1152,0.116,0.1149,0.1151,2637642.0
1704672900000,0.115,0.1157,0.1145,0.1156,2381567.0
1704673800000,0.1157,0.1185,0.1157,0.1171,13631081.0
1704674700000,0.1171,0.1181,0.1169,0.1173,5715038.0
1704675600000,0.1172,0.1181,0.117,0.1176,4490942.0
1704676500000,0.1177,0.1177,0.1159,0.1161,2877646.0
1704677400000,0.1162,0.1162,0.1156,0.1159,1630945.0
1704678300000,0.1159,0.1169,0.1158,0.1165,1995314.0
1704679200000,0.1165,0.1169,0.1161,0.1163,1553634.0
1704680100000,0.1163,0.1167,0.1154,0.116,2063713.0
1704681000000,0.116,0.1161,0.1148,0.115,4192788.0
1704681900000,0.115,0.1152,0.1138,0.1146,6737477.0
1704682800000,0.1145,0.1148,0.1137,0.1139,2747100.0
1704683700000,0.1138,0.1139,0.1122,0.1127,7019775.0
1704684600000,0.1128,0.1148,0.1127,0.1146,3112064.0
1704685500000,0.1147,0.1149,0.1145,0.1148,921220.0
1704686400000,0.1148,0.1149,0.1144,0.1149,883315.0
1704687300000,0.1149,0.1155,0.1148,0.1154,1341896.0
1704688200000,0.1154,0.1159,0.1154,0.1157,394005.0
1704689100000,0.1157,0.1159,0.1154,0.1157,722394.0
1704690000000,0.1156,0.1157,0.1151,0.1152,270755.0
1704690900000,0.1152,0.1155,0.1147,0.1147,637677.0
1704691800000,0.1148,0.1149,0.1145,0.1147,272579.0
1704692700000,0.1147,0.1152,0.1147,0.1151,286652.0
1704693600000,0.1152,0.1152,0.1147,0.115,351247.0
1704694500000,0.1151,0.1164,0.115,0.116,2503339.0
1704695400000,0.116,0.116,0.1151,0.1152,510680.0
1704696300000,0.1152,0.1152,0.1148,0.115,242506.0
1704697200000,0.115,0.1153,0.1148,0.1153,257732.0
1704698100000,0.1154,0.1157,0.1151,0.1153,160793.0
1704699000000,0.1152,0.1153,0.1147,0.1149,472285.0
1704699900000,0.1149,0.1156,0.1148,0.1155,515454.0
1704700800000,0.1154,0.1158,0.1153,0.1157,352444.0
1704701700000,0.1156,0.116,0.1154,0.1155,543750.0
1704702600000,0.1155,0.1157,0.1151,0.1152,310980.0
1704703500000,0.1152,0.1154,0.1148,0.115,216461.0
1704704400000,0.1149,0.1167,0.1148,0.1164,4208842.0
1704705300000,0.1165,0.1174,0.1162,0.1164,3373208.0
1704706200000,0.1164,0.1167,0.1163,0.1166,972720.0
1704707100000,0.1166,0.1168,0.116,0.1165,746253.0
1704708000000,0.1164,0.1166,0.1158,0.1164,354027.0
1704708900000,0.1164,0.117,0.1163,0.117,366011.0
1704709800000,0.1169,0.117,0.1167,0.1167,677716.0
1704710700000,0.1167,0.1169,0.1166,0.1167,435564.0
1704711600000,0.1167,0.117,0.1166,0.1169,403761.0
1704712500000,0.1169,0.1169,0.116,0.1166,897814.0
1704713400000,0.1166,0.1167,0.1162,0.1162,504733.0
1704714300000,0.1162,0.1171,0.1162,0.1168,1136566.0
1704715200000,0.1168,0.1174,0.1168,0.1174,2718128.0
1704716100000,0.1173,0.1175,0.1163,0.1163,1692539.0
1704717000000,0.1164,0.117,0.1163,0.1169,741295.0
1704717900000,0.1169,0.1175,0.1168,0.1174,613103.0
1704718800000,0.1174,0.1175,0.1171,0.1172,994056.0
1704719700000,0.1172,0.1175,0.1169,0.1172,936600.0
1704720600000,0.1173,0.1173,0.1168,0.117,821558.0
1704721500000,0.117,0.1171,0.1164,0.1165,1124101.0
1704722400000,0.1166,0.1169,0.1163,0.1168,965128.0
1704723300000,0.1169,0.1171,0.1167,0.1168,382637.0
1704724200000,0.1168,0.1172,0.1168,0.117,538738.0
1704725100000,0.117,0.1172,0.1166,0.1169,498957.0
1704726000000,0.117,0.1173,0.1168,0.1171,707212.0
1704726900000,0.1172,0.1172,0.1169,0.1171,340388.0
1704727800000,0.1171,0.1178,0.1169,0.1171,1575041.0
1704728700000,0.1172,0.1175,0.117,0.1173,797517.0
1704729600000,0.1172,0.1179,0.1172,0.1174,598990.0
1704730500000,0.1174,0.1174,0.1171,0.1172,419411.0
1704731400000,0.1172,0.1173,0.1164,0.1166,1570546.0
1704732300000,0.1166,0.1167,0.1164,0.1167,789537.0
1704733200000,0.1167,0.117,0.1165,0.1169,657264.0
1704734100000,0.117,0.1173,0.1169,0.1172,604352.0
1704735000000,0.1172,0.1176,0.1172,0.1176,376651.0
1704735900000,0.1176,0.1179,0.1175,0.1177,900101.0
1704736800000,0.1178,0.1179,0.1175,0.1177,1625941.0
1704737700000,0.1177,0.1186,0.1176,0.1183,1352982.0
1704738600000,0.1183,0.1192,0.1183,0.119,2250274.0
1704739500000,0.1189,0.1192,0.1186,0.1192,1720418.0
1704740400000,0.1192,0.1195,0.1186,0.1192,1590012.0
1704741300000,0.1193,0.1194,0.1185,0.1187,1307485.0
1704742200000,0.1188,0.1192,0.1187,0.1189,455525.0
1704743100000,0.119,0.119,0.1186,0.1189,1989735.0
1704744000000,0.1189,0.1191,0.1186,0.1187,726185.0
1704744900000,0.1188,0.1189,0.1185,0.1187,376447.0
1704745800000,0.1187,0.119,0.1184,0.1185,662795.0
1704746700000,0.1186,0.1187,0.1181,0.1182,725862.0
1704747600000,0.1182,0.1189,0.1181,0.1189,732836.0
1704748500000,0.1188,0.1191,0.1188,0.1188,380023.0
1704749400000,0.1189,0.1194,0.1189,0.1193,289971.0
1704750300000,0.1193,0.1193,0.1189,0.1191,585578.0
1704751200000,0.1191,0.1193,0.1189,0.1191,592826.0
1704752100000,0.1192,0.1199,0.1191,0.1195,2744495.0
1704753000000,0.1196,0.12,0.1194,0.1198,805889.0
1704753900000,0.1199,0.1201,0.1198,0.1199,492294.0
1704754800000,0.1199,0.12,0.1195,0.1199,378753.0
1704755700000,0.1199,0.1201,0.1197,0.1197,256937.0
1704756600000,0.1197,0.1198,0.1196,0.1196,221084.0
1704757500000,0.1196,0.1196,0.1193,0.1195,105143.0
1704758400000,0.1195,0.1198,0.1192,0.1198,582783.0
1704759300000,0.1198,0.1198,0.1186,0.1189,711231.0
1704760200000,0.119,0.1191,0.1175,0.1186,2515927.0
1704761100000,0.1186,0.1193,0.1185,0.1189,494919.0
1704762000000,0.1189,0.1196,0.1189,0.1196,418643.0
1704762900000,0.1195,0.1196,0.1189,0.1191,460396.0
1704763800000,0.1192,0.1192,0.1186,0.1188,902841.0
1704764700000,0.1187,0.1189,0.1184,0.1186,478403.0
1704765600000,0.1186,0.1188,0.1184,0.1184,255435.0
1704766500000,0.1185,0.1189,0.1184,0.1187,235352.0
1704767400000,0.1187,0.1189,0.1185,0.1188,443806.0
1704768300000,0.1189,0.1191,0.1187,0.1191,250926.0
1704769200000,0.119,0.1191,0.1186,0.1189,669156.0
1704770100000,0.1188,0.1191,0.1187,0.119,381938.0
1704771000000,0.119,0.119,0.1187,0.119,183522.0
1704771900000,0.119,0.1193,0.1189,0.1191,407215.0
1704772800000,0.1191,0.1194,0.119,0.1192,239158.0
1704773700000,0.1192,0.1192,0.1185,0.1188,557099.0
1704774600000,0.1188,0.1202,0.1187,0.1199,2443618.0
1704775500000,0.1199,0.1201,0.1198,0.12,443773.0
1704776400000,0.1201,0.1205,0.1199,0.1201,2226077.0
1704777300000,0.1201,0.1201,0.1196,0.1198,445872.0
1704778200000,0.1198,0.1199,0.1193,0.1195,373162.0
1704779100000,0.1194,0.1196,0.119,0.1193,1112289.0
1704780000000,0.1193,0.1194,0.1189,0.1193,418652.0
1704780900000,0.1193,0.1193,0.1188,0.1189,370185.0
1704781800000,0.1189,0.1191,0.1187,0.1188,287302.0
1704782700000,0.1189,0.1193,0.1188,0.1192,197686.0
1704783600000,0.1192,0.1193,0.119,0.1192,161361.0
1704784500000,0.1192,0.1198,0.1191,0.1197,538453.0
1704785400000,0.1197,0.1197,0.1194,0.1195,469484.0
1704786300000,0.1195,0.1196,0.1193,0.1195,184417.0
1704787200000,0.1195,0.1195,0.1188,0.119,461783.0
1704788100000,0.1191,0.1196,0.1191,0.1194,373124.0
1704789000000,0.1194,0.1195,0.1188,0.1188,537060.0
1704789900000,0.1188,0.1191,0.1182,0.1182,447230.0
1704790800000,0.1182,0.1186,0.1178,0.1179,1592607.0
1704791700000,0.1178,0.118,0.1175,0.1176,5737571.0
1704792600000,0.1176,0.1176,0.1173,0.1174,995868.0
1704793500000,0.1173,0.1173,0.1165,0.1169,3444173.0
1704794400000,0.1169,0.1176,0.1168,0.1175,637757.0
1704795300000,0.1175,0.1178,0.1175,0.1178,313858.0
1704796200000,0.1178,0.1178,0.1176,0.1176,351120.0
1704797100000,0.1176,0.1176,0.1171,0.1173,302346.0
1704798000000,0.1173,0.1177,0.1173,0.1177,228223.0
1704798900000,0.1177,0.1179,0.1176,0.1177,195844.0
1704799800000,0.1177,0.1178,0.1171,0.1171,575701.0
1704800700000,0.1171,0.1175,0.1169,0.1173,439714.0
1704801600000,0.1174,0.1175,0.1173,0.1174,200866.0
1704802500000,0.1174,0.1174,0.117,0.1171,483015.0
1704803400000,0.1171,0.1172,0.1168,0.1168,319508.0
1704804300000,0.1168,0.1174,0.1149,0.115,5949421.0
1704805200000,0.115,0.1163,0.1149,0.1161,2232577.0
1704806100000,0.116,0.1166,0.1157,0.1161,1044300.0
1704807000000,0.1162,0.1165,0.116,0.116,935272.0
1704807900000,0.116,0.1167,0.1159,0.1164,1080522.0
1704808800000,0.1164,0.1166,0.1156,0.116,718783.0
1704809700000,0.116,0.116,0.1155,0.1156,1237550.0
1704810600000,0.1157,0.1157,0.1152,0.1153,746422.0
1704811500000,0.1152,0.1155,0.1148,0.115,1836005.0
1704812400000,0.1149,0.1153,0.1144,0.115,1810698.0
1704813300000,0.115,0.1154,0.1149,0.1151,738062.0
1704814200000,0.1151,0.1156,0.115,0.1155,600317.0
1704815100000,0.1155,0.1155,0.115,0.1152,514083.0
1704816000000,0.1152,0.1154,0.1149,0.1151,348039.0
1704816900000,0.115,0.1151,0.1143,0.1144,1042967.0
1704817800000,0.1145,0.1149,0.1141,0.1149,1013421.0
1704818700000,0.1148,0.1148,0.1144,0.1145,545730.0
1704819600000,0.1146,0.1147,0.114,0.1142,1800227.0
1704820500000,0.1141,0.1143,0.1141,0.1143,495805.0
1704821400000,0.1144,0.1151,0.1143,0.1146,1241320.0
1704822300000,0.1147,0.115,0.1145,0.1146,443644.0
1704823200000,0.1146,0.1153,0.1142,0.115,2402252.0
1704824100000,0.1151,0.1158,0.1149,0.1156,1555209.0
1704825000000,0.1156,0.1164,0.1154,0.1156,1635489.0
1704825900000,0.1157,0.116,0.1154,0.1159,721790.0
1704826800000,0.1159,0.1161,0.1158,0.116,450109.0
1704827700000,0.116,0.1161,0.1153,0.1154,621555.0
1704828600000,0.1153,0.1157,0.1148,0.115,747572.0
1704829500000,0.1149,0.1157,0.1145,0.1155,1292677.0
1704830400000,0.1155,0.1158,0.1153,0.1153,327830.0
1704831300000,0.1153,0.1155,0.1149,0.1154,345509.0
1704832200000,0.1154,0.1154,0.1147,0.1149,545643.0
1704833100000,0.1148,0.1152,0.1143,0.1145,828607.0
1704834000000,0.1146,0.1169,0.1146,0.1169,2730954.0
1704834900000,0.117,0.117,0.114,0.1146,9006207.0
1704835800000,0.1145,0.1159,0.1139,0.1154,3079010.0
1704836700000,0.1154,0.1162,0.1141,0.1146,2621612.0
1704837600000,0.1146,0.1157,0.1145,0.1153,1184948.0
1704838500000,0.1154,0.1164,0.1154,0.1163,1214760.0
1704839400000,0.1163,0.1166,0.1156,0.1157,678918.0
1704840300000,0.1158,0.1162,0.1151,0.116,1024192.0
1704841200000,0.116,0.1164,0.1159,0.1161,692807.0
1704842100000,0.1161,0.1166,0.1159,0.1165,439445.0
1704843000000,0.1165,0.1165,0.1159,0.1162,648754.0
1704843900000,0.1162,0.1166,0.1159,0.1165,146404.0
1704844800000,0.1165,0.1167,0.1162,0.1167,481169.0
1704845700000,0.1166,0.1169,0.1164,0.1166,371366.0
1704846600000,0.1165,0.1168,0.1164,0.1167,454562.0
1704847500000,0.1167,0.1171,0.1164,0.1165,820968.0
1704848400000,0.1165,0.117,0.1163,0.1169,778251.0
1704849300000,0.117,0.1172,0.1168,0.1172,428227.0
1704850200000,0.1171,0.1174,0.1169,0.117,338893.0
1704851100000,0.117,0.1174,0.117,0.1172,475269.0
1704852000000,0.1173,0.1175,0.1171,0.1174,316668.0
1704852900000,0.1174,0.1174,0.1168,0.117,444304.0
1704853800000,0.117,0.1172,0.1158,0.1159,1215993.0
1704854700000,0.1159,0.1164,0.1159,0.116,311682.0
1704855600000,0.1161,0.1166,0.116,0.1165,199991.0
1704856500000,0.1165,0.1167,0.1164,0.1166,222317.0
1704857400000,0.1166,0.1169,0.1166,0.1167,374600.0
1704858300000,0.1167,0.1168,0.1163,0.1166,212835.0
1704859200000,0.1165,0.1166,0.1162,0.1165,161705.0
1704860100000,0.1165,0.1165,0.1163,0.1165,84864.0
1704861000000,0.1164,0.1165,0.1162,0.1163,221203.0
1704861900000,0.1163,0.1166,0.1161,0.1161,180701.0
1704862800000,0.1161,0.1161,0.1157,0.1158,373139.0
1704863700000,0.1158,0.1159,0.1157,0.1158,257914.0
